id,value
1534644,644
135306,306
1026712,712
1408492,492
2285812,812
2251627,627
2492348,348
1757564,564
198436,436
816043,43
1838855,855
2150004,4
1041699,699
2142504,504
1950561,561
1457288,288
87660,660
2227921,921
1507722,722
1633945,945
2414160,160
87705,705
134376,376
2355926,926
1098509,509
441840,840
221727,727
148116,116
891561,561
1278112,112
1279956,956
1228329,329
2087564,564
549295,295
927324,324
1863433,433
2091721,721
89599,599
647189,189
2452622,622
2020187,187
1991030,30
2212884,884
389723,723
1744481,481
2417611,611
2039360,360
1235330,330
2125835,835
276832,832
2095539,539
1119028,28
88882,882
1119612,612
658023,23
1158360,360
1247963,963
235589,589
1270189,189
1403827,827
78606,606
476167,167
1219270,270
481875,875
763337,337
2096827,827
1268888,888
366304,304
1218760,760
1310687,687
1284758,758
894973,973
720318,318
1017459,459
490356,356
681971,971
952286,286
1996924,924
1054765,765
1153751,751
2414520,520
1788171,171
573115,115
1290118,118
545537,537
2340395,395
1395591,591
1221996,996
2424966,966
1936318,318
572272,272
2477098,98
2319310,310
1287598,598
1296682,682
523208,208
81805,805
317364,364
673122,122
1859317,317
1227592,592
519046,46
1786830,830
1684542,542
2403727,727
1901082,82
1913657,657
1545095,95
223475,475
400163,163
2322249,249
1456091,91
452856,856
1348262,262
1639358,358
2393983,983
316000,0
1518865,865
1569526,526
2395568,568
901827,827
536101,101
1141357,357
2023447,447
560441,441
2029430,430
2187985,985
2484027,27
328774,774
2151550,550
1337192,192
63526,526
2466023,23
1281325,325
2015480,480
2330313,313
893193,193
1337485,485
2142934,934
1737661,661
1593525,525
1157585,585
1149643,643
1541566,566
1388956,956
1211341,341
1973531,531
439017,17
814488,488
1739280,280
1210815,815
281357,357
88045,45
857844,844
2388014,14
806284,284
1601697,697
1183788,788
1201941,941
1186129,129
1360333,333
2123307,307
2473140,140
1803580,580
195245,245
1237409,409
1708148,148
519713,713
2406660,660
1533692,692
1796233,233
1566620,620
2261716,716
1379545,545
2355566,566
1488334,334
748321,321
984188,188
351457,457
748734,734
71189,189
334264,264
2244443,443
2055840,840
1048374,374
1205803,803
1783589,589
59001,1
459554,554
1675013,13
2091771,771
1718847,847
1406159,159
141154,154
1569830,830
515272,272
744460,460
973471,471
906671,671
1913273,273
183839,839
1091151,151
1164535,535
542984,984
1714087,87
1931826,826
446407,407
950196,196
1730127,127
1709720,720
919432,432
1958863,863
1869760,760
357968,968
792827,827
1783408,408
2066745,745
994866,866
886342,342
1558956,956
1038321,321
1836109,109
1526572,572
4052,52
2257137,137
1764164,164
623222,222
11354,354
581744,744
1347820,820
794114,114
356570,570
585387,387
1445419,419
700244,244
1857169,169
2404420,420
1462612,612
1389813,813
1946720,720
1014800,800
1764559,559
1120508,508
858285,285
707876,876
2359109,109
2080752,752
2073542,542
1489292,292
2404940,940
1000509,509
729463,463
1390615,615
192611,611
1270536,536
82434,434
839062,62
657780,780
2130543,543
1758166,166
1499010,10
340997,997
1666107,107
1808629,629
1242012,12
937582,582
1488388,388
1758487,487
1420458,458
1555845,845
2390145,145
1725213,213
1293924,924
290077,77
690010,10
569023,23
2205161,161
734026,26
1245457,457
1625570,570
491830,830
98788,788
85339,339
1518350,350
1235158,158
1473720,720
2007605,605
1175338,338
1281584,584
2331743,743
630940,940
956178,178
821875,875
135214,214
1111043,43
600417,417
1806718,718
837436,436
2404468,468
474080,80
528917,917
1547169,169
275562,562
1732722,722
1596187,187
2105469,469
121939,939
896585,585
1096145,145
1108525,525
1225922,922
886551,551
1197714,714
2214785,785
2312711,711
1348669,669
898501,501
1441330,330
2167253,253
344077,77
801051,51
81293,293
869857,857
2484159,159
2020758,758
231428,428
719,719
572419,419
1961881,881
558356,356
2153944,944
1569896,896
693449,449
275476,476
2026940,940
573485,485
15856,856
484644,644
281592,592
721857,857
727192,192
380520,520
1385448,448
629870,870
285171,171
1160004,4
2118935,935
698757,757
850393,393
2256886,886
240104,104
2380083,83
465600,600
528420,420
2409267,267
1674454,454
843540,540
344627,627
1344904,904
2242179,179
1959918,918
1382043,43
1950022,22
1888059,59
1394567,567
711389,389
436724,724
2395007,7
505643,643
1106311,311
637949,949
866094,94
2298308,308
1590095,95
232357,357
75326,326
2197474,474
641745,745
1505155,155
1586406,406
1292901,901
1410940,940
1876379,379
624779,779
1858694,694
1811971,971
1070583,583
199936,936
1718049,49
1118474,474
2191394,394
776197,197
1620158,158
2476254,254
1585054,54
808631,631
1493602,602
1212331,331
2139540,540
1246553,553
1868210,210
455381,381
41982,982
2255333,333
2062360,360
1288278,278
972825,825
1537204,204
718903,903
753297,297
279211,211
1701099,99
2333495,495
1853128,128
1539834,834
1614948,948
912825,825
1086677,677
995438,438
1783240,240
628013,13
261612,612
2300439,439
1240293,293
1729632,632
1654772,772
2003313,313
2077554,554
218796,796
374736,736
2000373,373
2416857,857
2288193,193
2003221,221
2347542,542
2280999,999
1794615,615
1837685,685
2120174,174
2072405,405
1141399,399
1880215,215
1942735,735
2405671,671
2062949,949
2376563,563
2218892,892
555057,57
759309,309
944057,57
157,157
1132159,159
1651517,517
1053767,767
404861,861
1344546,546
2408679,679
1192839,839
1848164,164
1539444,444
1521476,476
2318948,948
2240882,882
1524959,959
85791,791
238800,800
1223144,144
1187494,494
2317545,545
670538,538
2224707,707
492086,86
1141745,745
823841,841
1843246,246
1599925,925
197160,160
408643,643
1177289,289
66137,137
2217580,580
1398525,525
1727487,487
50183,183
224174,174
595889,889
312671,671
269706,706
1835677,677
2379759,759
1120869,869
675626,626
2229575,575
1257655,655
1822001,1
695174,174
1514801,801
1115175,175
651566,566
2434135,135
529022,22
2401461,461
568492,492
1683067,67
2475609,609
569465,465
402546,546
305412,412
362647,647
1525570,570
2146883,883
1641311,311
499248,248
1201142,142
2343437,437
464381,381
1064659,659
790327,327
93867,867
1288694,694
1930469,469
1510455,455
1637113,113
1583983,983
296519,519
749141,141
1894839,839
512910,910
177733,733
1416448,448
864767,767
1512995,995
845240,240
2390649,649
1683448,448
369890,890
1166158,158
2080185,185
140116,116
1878869,869
79152,152
1188616,616
1539103,103
399559,559
187960,960
1075571,571
2233004,4
191956,956
1647920,920
1719257,257
2323150,150
1479649,649
1850422,422
2274418,418
265285,285
1350121,121
1477132,132
304185,185
2278093,93
292236,236
1644660,660
2320542,542
740177,177
194187,187
473467,467
2018162,162
835797,797
2044142,142
329577,577
1768355,355
2072334,334
2134013,13
2217900,900
1671402,402
946602,602
1269515,515
1067498,498
335573,573
266326,326
2037794,794
751235,235
243684,684
2350572,572
1724026,26
1914642,642
1132509,509
1341640,640
2251936,936
2271092,92
223020,20
570136,136
1926210,210
1146286,286
2292351,351
2344815,815
152645,645
1236746,746
1301742,742
472373,373
1180926,926
50046,46
290863,863
795785,785
106119,119
828042,42
1417292,292
2323634,634
1890720,720
527007,7
2046839,839
1754583,583
120470,470
455688,688
1836668,668
2000726,726
2488908,908
258191,191
2228928,928
431080,80
2294635,635
1045652,652
1155191,191
1369055,55
456169,169
765334,334
1864545,545
2086504,504
876181,181
430431,431
1759367,367
137113,113
205880,880
956262,262
2314592,592
2354594,594
1310461,461
2139933,933
1450294,294
1876381,381
1523964,964
1322015,15
122621,621
890194,194
1623434,434
1539849,849
893135,135
883874,874
14917,917
2352677,677
1252281,281
646515,515
1483639,639
2185280,280
1281314,314
2229116,116
1425379,379
323277,277
380191,191
1215387,387
886820,820
778569,569
449924,924
1187084,84
666770,770
1465322,322
852197,197
1686963,963
1233061,61
662873,873
10018,18
497598,598
1187603,603
1903416,416
1824824,824
1264292,292
1394380,380
2259281,281
566494,494
546960,960
739960,960
2400070,70
370083,83
1601684,684
1249192,192
1675340,340
2287004,4
1846895,895
2043516,516
679029,29
907386,386
202078,78
2384430,430
2043130,130
1662639,639
1178884,884
294871,871
1184798,798
1441030,30
434303,303
569253,253
1995534,534
32359,359
1298899,899
1537935,935
71365,365
234124,124
922119,119
20052,52
102350,350
1013299,299
1955328,328
1555445,445
1925926,926
418266,266
1420578,578
1876785,785
1860747,747
1380606,606
1318464,464
931958,958
1606925,925
2336427,427
1402011,11
170592,592
2118831,831
2000077,77
598148,148
2164524,524
2411611,611
2236636,636
161906,906
1359350,350
1009795,795
1554355,355
1069632,632
1068587,587
958510,510
2334871,871
1899553,553
926130,130
597766,766
148027,27
1786436,436
447343,343
2248007,7
998972,972
640964,964
1374638,638
1340529,529
1429573,573
1655178,178
2187749,749
26015,15
1533302,302
1049402,402
1139655,655
419099,99
1266035,35
2164500,500
750772,772
2211359,359
2187034,34
210757,757
376395,395
2214999,999
1259297,297
2474972,972
2289639,639
872448,448
762467,467
209590,590
1642318,318
2213795,795
1307969,969
1040872,872
2168240,240
2477160,160
2156496,496
1264671,671
1763069,69
1641282,282
1028400,400
183968,968
950382,382
191289,289
292207,207
2095707,707
486522,522
1639496,496
2451467,467
1913966,966
126042,42
1103793,793
1018951,951
1903160,160
1309744,744
990605,605
1624675,675
2296798,798
505256,256
1587936,936
2492298,298
1965779,779
776641,641
2086246,246
1073440,440
1998313,313
537132,132
261816,816
16008,8
1827392,392
1100771,771
219889,889
826716,716
1886314,314
1008632,632
1567453,453
115517,517
1285368,368
1198979,979
936243,243
1626765,765
2037663,663
664302,302
1092976,976
688809,809
1840459,459
272618,618
2116891,891
1786465,465
10403,403
806573,573
1521137,137
2320744,744
365039,39
2198119,119
2368888,888
2157688,688
1171356,356
1778570,570
410143,143
1549366,366
809712,712
1648222,222
2142605,605
614901,901
1228852,852
1499932,932
2151433,433
124752,752
1614639,639
2493390,390
1084323,323
1141234,234
2303038,38
30871,871
1983,983
1415606,606
1787428,428
1950253,253
1790118,118
2247822,822
149700,700
2276185,185
996740,740
2174176,176
2311165,165
129598,598
1882669,669
200985,985
1651493,493
1830275,275
1072445,445
824474,474
2254884,884
2465708,708
945660,660
596658,658
1108115,115
2235872,872
2044194,194
417290,290
1372216,216
909525,525
267783,783
2056459,459
474733,733
1244107,107
2204004,4
702335,335
995847,847
87030,30
665856,856
955320,320
394279,279
2176358,358
355341,341
1950143,143
2019894,894
2258473,473
1016498,498
1177866,866
2330410,410
88314,314
878975,975
2428450,450
1558763,763
828794,794
1569823,823
263856,856
967848,848
513071,71
1544802,802
2292329,329
888,888
830290,290
1606903,903
1056051,51
550113,113
296510,510
1526954,954
1212928,928
1864698,698
1309567,567
733685,685
1571055,55
1833471,471
1288502,502
958491,491
1250573,573
16456,456
1682244,244
157889,889
19750,750
967551,551
661251,251
852348,348
1185292,292
2317658,658
599165,165
284030,30
698523,523
1732,732
802553,553
287575,575
248870,870
2176563,563
624143,143
2488796,796
1326288,288
1373298,298
2357018,18
1919689,689
208735,735
128931,931
317620,620
2169723,723
2444008,8
1597879,879
177970,970
757681,681
1915436,436
578035,35
291179,179
2323423,423
1511295,295
2228174,174
2294741,741
1847661,661
2254601,601
1100821,821
792130,130
944207,207
1242835,835
1622792,792
2452029,29
1272711,711
2404359,359
200043,43
1808998,998
933243,243
1375239,239
811555,555
298641,641
74917,917
1938587,587
229430,430
1231895,895
1886568,568
846245,245
11287,287
1724473,473
1063989,989
2411217,217
1881127,127
396506,506
238067,67
1897467,467
792755,755
341395,395
1900608,608
1358360,360
438453,453
172343,343
1271810,810
477361,361
1688774,774
1427032,32
1783526,526
271294,294
2305758,758
1181154,154
76633,633
1424644,644
363582,582
121765,765
181556,556
1747200,200
608527,527
1890752,752
1317615,615
331947,947
643288,288
1726691,691
359230,230
2416098,98
897566,566
731643,643
1061140,140
1623212,212
261277,277
1730557,557
1613081,81
536257,257
679940,940
829069,69
1814883,883
2368687,687
331850,850
1457342,342
1004272,272
266530,530
1688479,479
729462,462
821273,273
1749725,725
1266138,138
1946570,570
2495597,597
1532468,468
486887,887
470972,972
563166,166
199479,479
1280881,881
1500547,547
904926,926
1302105,105
1567553,553
163307,307
1749032,32
185381,381
1413572,572
2074419,419
388546,546
81228,228
2049675,675
1593079,79
208507,507
1428990,990
1079703,703
1475983,983
2496012,12
1967458,458
110347,347
472710,710
883714,714
1650107,107
1853266,266
2285970,970
353799,799
1542106,106
2184087,87
854428,428
37403,403
106066,66
1258115,115
925972,972
1946148,148
2231741,741
382866,866
2451317,317
1830008,8
1235341,341
163319,319
777586,586
2487537,537
2020447,447
197976,976
1844514,514
2277173,173
2431012,12
417707,707
1127070,70
1523423,423
117373,373
278828,828
2287424,424
1909223,223
1667126,126
2317840,840
1832535,535
721537,537
651527,527
1450709,709
1078442,442
617956,956
474522,522
2396265,265
645696,696
896824,824
1531579,579
135148,148
958557,557
1284094,94
2126822,822
1881942,942
130458,458
1996017,17
2229526,526
1062496,496
2498274,274
234213,213
1135339,339
1086350,350
1552822,822
2352056,56
1906008,8
219488,488
277351,351
710058,58
217020,20
1110597,597
1055935,935
1067228,228
810372,372
2349275,275
825546,546
1604988,988
374038,38
1460796,796
1490184,184
2376288,288
656396,396
1890202,202
1880517,517
2327652,652
2085512,512
2160290,290
376202,202
52590,590
1970402,402
876943,943
117757,757
445667,667
2176253,253
1010018,18
2095673,673
1863730,730
1711418,418
1323739,739
1174601,601
346131,131
1719949,949
684525,525
1063362,362
1939460,460
1394135,135
74678,678
1230322,322
2053004,4
1660375,375
2232476,476
2485332,332
935575,575
295925,925
1691208,208
831697,697
2037810,810
2014500,500
1606298,298
1423398,398
1808152,152
681419,419
1731867,867
1797372,372
258411,411
1173467,467
638184,184
185330,330
330389,389
797733,733
2429522,522
2369180,180
2256932,932
2362313,313
327318,318
1751682,682
527873,873
818461,461
2391455,455
121117,117
411186,186
694431,431
2211288,288
1746691,691
2021996,996
444054,54
696370,370
910810,810
1508258,258
2385867,867
1261148,148
2013402,402
2102458,458
2003267,267
247110,110
1277291,291
1750867,867
860980,980
1450075,75
277561,561
1483100,100
405035,35
1742014,14
1665987,987
600068,68
2197420,420
1636447,447
1079472,472
1825295,295
1295696,696
36279,279
2449417,417
883527,527
2333406,406
1984062,62
750488,488
1524168,168
1290724,724
1656638,638
422244,244
1442562,562
1570839,839
1105506,506
1594929,929
2118547,547
317336,336
870058,58
1712852,852
331990,990
1136645,645
23113,113
1329199,199
1621051,51
1187812,812
1685608,608
798271,271
1110018,18
2185869,869
1252263,263
477179,179
1584219,219
1489478,478
2151130,130
697784,784
532779,779
967294,294
653645,645
2475690,690
1799510,510
1095993,993
1139998,998
1272928,928
142559,559
2056338,338
1015128,128
2362328,328
387321,321
2148678,678
2072284,284
1302407,407
1728283,283
529223,223
412619,619
1625327,327
1747389,389
1863138,138
1337336,336
2172407,407
17950,950
2418792,792
320242,242
913176,176
2418814,814
1305843,843
1974109,109
1625378,378
2016615,615
2089672,672
351671,671
293157,157
1377321,321
2044325,325
954974,974
2231609,609
1509436,436
66269,269
1176596,596
1154339,339
756813,813
2048482,482
1811923,923
136276,276
1776461,461
826306,306
608369,369
2440324,324
1583805,805
1109916,916
181792,792
2093769,769
799694,694
1876421,421
1783187,187
2214328,328
815742,742
1891978,978
1500854,854
500841,841
424365,365
2456162,162
502918,918
1475376,376
1637715,715
2373115,115
2028307,307
2180688,688
2352549,549
1884940,940
1555591,591
1910189,189
215626,626
296996,996
1025518,518
1372762,762
656823,823
2035423,423
1393513,513
260796,796
1885888,888
20506,506
1055307,307
2236839,839
2218069,69
792902,902
1082995,995
64879,879
2374530,530
1809066,66
2359174,174
1032393,393
2306754,754
62306,306
1194660,660
1797500,500
1878556,556
1537085,85
707397,397
1729558,558
897463,463
1329899,899
1937478,478
1495923,923
80208,208
529789,789
881781,781
2112428,428
248174,174
138236,236
23847,847
792226,226
1386967,967
1056419,419
1434868,868
1885677,677
149602,602
686207,207
734235,235
547500,500
776549,549
1155296,296
600627,627
1064361,361
1926366,366
2075997,997
401639,639
1195396,396
1611472,472
748889,889
2085655,655
873949,949
2278453,453
2476804,804
1949970,970
927678,678
1482946,946
313993,993
1191847,847
2447422,422
1686052,52
954643,643
108773,773
1163017,17
2427886,886
1884516,516
2325945,945
1458850,850
2344721,721
1411184,184
666437,437
812269,269
