id,value
2431398,398
521890,890
1769050,50
2448844,844
1107232,232
1150502,502
551381,381
7854,854
1519280,280
82062,62
2254487,487
186416,416
832841,841
2267241,241
1565091,91
139145,145
157832,832
659270,270
128551,551
1185121,121
1768572,572
97477,477
389562,562
2220205,205
1975339,339
774330,330
971639,639
1843789,789
28507,507
1574634,634
164961,961
435231,231
1782373,373
220976,976
304230,230
1449467,467
1772897,897
747541,541
314054,54
1153928,928
2427346,346
1817980,980
1509906,906
950095,95
1924675,675
1707643,643
175829,829
1868599,599
2266272,272
999555,555
1774040,40
792706,706
1765795,795
177293,293
351663,663
1213917,917
1797061,61
555771,771
2278403,403
1328560,560
1672252,252
1411283,283
1931401,401
586138,138
1542362,362
777881,881
1594516,516
1387588,588
1992195,195
671716,716
1113858,858
550938,938
2178338,338
2297347,347
52444,444
1265833,833
1889614,614
208796,796
1624553,553
1368348,348
297173,173
1405048,48
1574606,606
2337391,391
1130364,364
392278,278
1578740,740
2150017,17
410048,48
287412,412
321711,711
1235217,217
1885268,268
2340282,282
399639,639
488030,30
1455791,791
937937,937
856750,750
1667432,432
1119301,301
1164556,556
1851026,26
1833846,846
873452,452
458553,553
74807,807
2448176,176
661231,231
1965117,117
1337906,906
69775,775
255168,168
1269453,453
1116277,277
623645,645
385371,371
1966955,955
921056,56
111801,801
226578,578
1866088,88
1544596,596
379369,369
491026,26
158599,599
1437972,972
872310,310
1428553,553
1838802,802
620229,229
379497,497
2255295,295
1188605,605
1718686,686
2078013,13
784596,596
1359491,491
2394650,650
2302804,804
1626421,421
838319,319
1061687,687
947033,33
1548128,128
2132276,276
1304764,764
1591683,683
193637,637
2021773,773
1673451,451
2089789,789
70561,561
2434004,4
1156530,530
633278,278
1119608,608
1572904,904
2125166,166
1455527,527
2153842,842
1681534,534
1571213,213
1317379,379
317884,884
2292697,697
1065042,42
2084957,957
271317,317
2341574,574
521517,517
2250315,315
2145223,223
695953,953
1766889,889
1587078,78
168089,89
2018930,930
1504070,70
237388,388
998692,692
2075497,497
1370869,869
2455958,958
1437173,173
288307,307
1559052,52
892199,199
2088653,653
2219860,860
134398,398
2312741,741
1093708,708
65041,41
579834,834
1650414,414
2480761,761
47580,580
1311109,109
1038213,213
917174,174
440971,971
12778,778
1829359,359
854984,984
963596,596
1676896,896
1414660,660
1577446,446
1962264,264
2082367,367
2039166,166
1675069,69
1918525,525
403303,303
1969978,978
2145939,939
722886,886
1151278,278
1970244,244
1070917,917
1069616,616
2069861,861
1840173,173
1328214,214
144236,236
365430,430
1826519,519
1876552,552
1542369,369
1989219,219
45804,804
2295982,982
1004095,95
1380241,241
662627,627
1491844,844
1154197,197
1881047,47
1384893,893
1460061,61
1480248,248
2261673,673
1823239,239
1685879,879
256090,90
1884685,685
986981,981
1144794,794
1421102,102
119310,310
777590,590
2353563,563
2214355,355
23545,545
2102958,958
1105865,865
1793067,67
2018273,273
2104906,906
2214608,608
2416102,102
159862,862
2313913,913
1570578,578
1766699,699
1216339,339
375599,599
75572,572
893504,504
189849,849
1777823,823
423181,181
1504636,636
2016528,528
682758,758
578637,637
1530654,654
2403445,445
404767,767
1384101,101
513230,230
934774,774
1790009,9
2069545,545
830997,997
1698801,801
1961436,436
2205301,301
1790165,165
1749553,553
2144013,13
268941,941
1321784,784
2295431,431
801042,42
1753440,440
1133997,997
1504388,388
1233953,953
1569484,484
1297676,676
1071958,958
2268489,489
2302376,376
1581814,814
1734426,426
1450666,666
2138420,420
526884,884
1676819,819
2350315,315
2354917,917
1819937,937
552911,911
1449752,752
1813527,527
782866,866
2261971,971
1376232,232
1287832,832
2294183,183
2049458,458
1284323,323
1399893,893
1418852,852
1761345,345
25270,270
1872835,835
419885,885
294747,747
1913712,712
966813,813
1812893,893
1351522,522
2497697,697
2321656,656
652086,86
338951,951
899545,545
1595068,68
7589,589
1053215,215
171164,164
1962552,552
1870652,652
1230265,265
2169133,133
144499,499
184629,629
1986932,932
168325,325
532216,216
207053,53
2308788,788
1209656,656
2142254,254
2327579,579
1428210,210
64703,703
2019176,176
1142403,403
1053607,607
128119,119
1917966,966
631519,519
2037581,581
1938959,959
722473,473
1029765,765
702523,523
993361,361
2160853,853
2285311,311
182699,699
270184,184
166590,590
852238,238
1322237,237
1078676,676
2290529,529
20423,423
1080516,516
917423,423
431051,51
55354,354
2191648,648
195785,785
378467,467
2000252,252
1816814,814
210892,892
1868269,269
1437790,790
848786,786
1248032,32
1288806,806
185486,486
1995017,17
348679,679
788051,51
1713296,296
505878,878
538533,533
1258697,697
2383887,887
1411060,60
961017,17
4379,379
1850998,998
493670,670
685514,514
2335411,411
1923407,407
1069549,549
308678,678
1165645,645
54045,45
2337423,423
1391772,772
1350693,693
1121917,917
2169929,929
64582,582
474431,431
1208800,800
620887,887
1429640,640
713636,636
823471,471
13127,127
2080093,93
785484,484
1806218,218
1869852,852
227571,571
37892,892
357604,604
977850,850
1521196,196
1051507,507
166155,155
1514628,628
760043,43
2166140,140
1665605,605
2447414,414
2056204,204
1743555,555
1021593,593
2103978,978
420883,883
2278646,646
498734,734
1903956,956
2103667,667
1129953,953
2469429,429
333045,45
1168817,817
863584,584
2439660,660
1975816,816
929007,7
662715,715
2243246,246
1046502,502
182082,82
2332456,456
1209386,386
1566097,97
1961585,585
1157208,208
1475413,413
161520,520
548860,860
2035948,948
1559518,518
605945,945
1205954,954
512266,266
1025513,513
671336,336
909895,895
1394488,488
1673281,281
2490031,31
1864104,104
872159,159
2445692,692
286656,656
1458699,699
1456636,636
2221184,184
495625,625
144016,16
641743,743
1310118,118
970653,653
609037,37
2387278,278
375806,806
2264631,631
908934,934
336588,588
739358,358
473574,574
87455,455
1950057,57
325977,977
339239,239
1700380,380
1844782,782
1901015,15
903838,838
756124,124
2112252,252
579965,965
2206812,812
501470,470
2160745,745
1409154,154
1540523,523
1645783,783
1855243,243
940637,637
2279237,237
2175853,853
1654102,102
787370,370
1968589,589
1473597,597
1607959,959
1463957,957
1520311,311
767176,176
102135,135
1571209,209
1599928,928
500673,673
1798285,285
1359292,292
724587,587
190868,868
2326947,947
2267730,730
590818,818
823155,155
680512,512
1151181,181
1604843,843
963479,479
1780105,105
1437589,589
1835206,206
1281712,712
777569,569
2092697,697
1678449,449
1760849,849
615703,703
900882,882
118622,622
384250,250
940856,856
2408896,896
359129,129
2354739,739
519472,472
1915864,864
1617648,648
2221247,247
1659212,212
795117,117
1043019,19
1486949,949
879854,854
328199,199
1569515,515
757493,493
129586,586
582758,758
2420077,77
1440639,639
2427889,889
1059138,138
2338828,828
2094589,589
2417856,856
1206907,907
200500,500
2003749,749
1128817,817
514902,902
539667,667
1655785,785
1495495,495
2023386,386
1711571,571
2401403,403
2383202,202
2221208,208
788064,64
2263184,184
912770,770
757142,142
713327,327
770105,105
2119406,406
447808,808
1525059,59
1237766,766
965576,576
717230,230
151203,203
244339,339
2455538,538
2430696,696
1805855,855
2178712,712
832695,695
2439913,913
525034,34
1210744,744
947806,806
1645984,984
775776,776
216751,751
351623,623
707823,823
1841421,421
1344670,670
1861115,115
2181009,9
257505,505
2002895,895
52403,403
164858,858
1480563,563
195869,869
1688989,989
243932,932
1163383,383
745513,513
527254,254
1889055,55
1994982,982
1262580,580
1507525,525
2288104,104
1093323,323
2219452,452
576549,549
1149311,311
2371788,788
1958376,376
1094888,888
1165643,643
2255174,174
240329,329
1107356,356
1065518,518
2160723,723
1613049,49
560330,330
2190373,373
1681990,990
1956701,701
1769749,749
1777276,276
1492789,789
1825354,354
994638,638
477385,385
470999,999
193123,123
1221424,424
1175907,907
1377906,906
2171425,425
985554,554
787973,973
2084806,806
602003,3
1496033,33
640827,827
2036485,485
1684912,912
652121,121
1438614,614
754507,507
809764,764
1980650,650
1127207,207
1481579,579
1687158,158
2282385,385
2155177,177
2005663,663
1793547,547
48143,143
648434,434
1983120,120
548071,71
823697,697
1170970,970
1754010,10
2122441,441
2055785,785
1437414,414
2374503,503
321010,10
2250417,417
779717,717
1825989,989
651440,440
534919,919
2142417,417
1056711,711
1814807,807
1079896,896
396734,734
593100,100
1182198,198
1318554,554
1650324,324
727222,222
167629,629
301375,375
875100,100
1470956,956
2429357,357
752535,535
1435913,913
1103905,905
8390,390
128245,245
484709,709
811581,581
1333049,49
808649,649
1488549,549
1233145,145
1711656,656
1858026,26
57769,769
2328824,824
176750,750
73178,178
1088615,615
2454449,449
940744,744
1023774,774
2003983,983
2222924,924
2085595,595
359603,603
1216889,889
1541830,830
2159644,644
1933523,523
1449323,323
2257570,570
2065527,527
349102,102
1204980,980
205566,566
761503,503
2495222,222
1459633,633
1530810,810
561668,668
1268514,514
2339256,256
1853776,776
2209047,47
2329947,947
243412,412
1139126,126
301203,203
2331298,298
2283039,39
140372,372
1904017,17
1538647,647
764501,501
894876,876
1386699,699
2498876,876
1744900,900
2361506,506
2172086,86
1462552,552
2075561,561
29880,880
734008,8
1584358,358
2163654,654
1088208,208
1380212,212
1353963,963
2238066,66
2377883,883
215047,47
1359455,455
1240643,643
160410,410
492309,309
2243159,159
2118484,484
676347,347
547626,626
1824513,513
1990813,813
2005980,980
1209362,362
1526772,772
119116,116
624344,344
1748468,468
871249,249
827658,658
1974424,424
1780745,745
381473,473
1643019,19
567559,559
973876,876
951586,586
1940748,748
1760816,816
2164533,533
814760,760
2032049,49
1484776,776
1222139,139
141092,92
1329513,513
41364,364
1105671,671
1419198,198
201663,663
387000,0
778679,679
320172,172
2478196,196
355489,489
1508500,500
1101568,568
14095,95
1012808,808
2020940,940
2495056,56
2484668,668
1197041,41
1341611,611
201478,478
1073234,234
1653897,897
2446545,545
1139038,38
1214731,731
2478919,919
881395,395
1726107,107
822941,941
1567743,743
1276652,652
746447,447
1827021,21
1161686,686
1910701,701
940660,660
1661993,993
43455,455
932168,168
665257,257
913386,386
1584477,477
2302012,12
1028940,940
436187,187
584202,202
1044097,97
470822,822
278287,287
379943,943
58028,28
2486677,677
1632960,960
1872662,662
67830,830
77434,434
644410,410
1192068,68
1636199,199
931494,494
1618631,631
2364099,99
416003,3
2421595,595
2289754,754
326190,190
1621825,825
1416612,612
1759902,902
1918650,650
1665941,941
1434367,367
2236058,58
762574,574
1617596,596
2275822,822
1981950,950
665233,233
1471127,127
959466,466
151188,188
580406,406
1960586,586
831128,128
497486,486
82764,764
756057,57
1375307,307
1686569,569
1422849,849
504684,684
2179843,843
2198368,368
917195,195
929179,179
2204499,499
875196,196
1488023,23
1346499,499
1970221,221
306756,756
476931,931
782277,277
2223382,382
1831630,630
1989422,422
527025,25
1667303,303
2228186,186
192195,195
2170520,520
1617228,228
473822,822
587357,357
2445348,348
1870758,758
854071,71
1122230,230
2325343,343
1021633,633
2125908,908
1828150,150
291271,271
162211,211
370719,719
1340791,791
857780,780
2138890,890
2020775,775
1182165,165
2359845,845
2471949,949
309085,85
868120,120
1140527,527
469212,212
1879336,336
1823289,289
1827109,109
1160328,328
1443907,907
1056595,595
199275,275
1908690,690
1530851,851
1055007,7
1975999,999
975782,782
743925,925
1993296,296
2482822,822
547220,220
1992603,603
746122,122
818227,227
1059813,813
981335,335
2356548,548
389323,323
46168,168
689194,194
791277,277
759098,98
238689,689
381583,583
1661106,106
2458337,337
263018,18
2071019,19
630368,368
2372880,880
1724969,969
2286526,526
2444513,513
1546316,316
652865,865
1586828,828
1072021,21
1093873,873
2108753,753
61722,722
1542541,541
917730,730
254547,547
199012,12
1736521,521
1230224,224
1806118,118
757136,136
2323208,208
746421,421
1043334,334
593674,674
1648356,356
2499820,820
1287889,889
1423263,263
2187742,742
1915290,290
1697264,264
1753285,285
712523,523
497873,873
200095,95
1707378,378
2026867,867
589921,921
763092,92
2125583,583
44273,273
414461,461
612346,346
897301,301
1046969,969
1321766,766
2486692,692
701508,508
940906,906
1316638,638
636466,466
2201156,156
545207,207
1304842,842
1698197,197
963023,23
473385,385
1830906,906
1725393,393
1181855,855
2260273,273
2451939,939
2119014,14
1483396,396
509290,290
218905,905
970824,824
2095578,578
436425,425
1177495,495
1831231,231
525672,672
1759435,435
2393550,550
644646,646
976695,695
1918403,403
2136961,961
497997,997
66355,355
2100697,697
187346,346
439706,706
1360577,577
512598,598
1363391,391
1793396,396
2098375,375
1304319,319
1808456,456
369920,920
1758925,925
1865069,69
604577,577
1451793,793
336408,408
290603,603
107102,102
800880,880
1528882,882
2248429,429
2143845,845
1509635,635
86417,417
2480356,356
2481676,676
374444,444
1910883,883
1535214,214
2224910,910
1048071,71
772212,212
1783770,770
1554776,776
383074,74
1329970,970
1144841,841
1233213,213
832068,68
195835,835
2202954,954
1775007,7
1711362,362
385455,455
1619287,287
1613283,283
1074313,313
1951097,97
621840,840
2097241,241
1542735,735
1567711,711
721396,396
2087518,518
2085229,229
511968,968
1259967,967
2388685,685
867892,892
1133928,928
2315883,883
178677,677
561949,949
66196,196
1279245,245
2017357,357
2245468,468
1661907,907
384012,12
2254424,424
861486,486
465634,634
2012924,924
215641,641
2392284,284
512136,136
1154753,753
256472,472
163486,486
2471826,826
2312153,153
732944,944
1854689,689
750500,500
1052386,386
1040611,611
779189,189
562634,634
1623240,240
2279047,47
1827613,613
77945,945
392134,134
1150455,455
967729,729
1369816,816
605322,322
1284868,868
1001758,758
1505417,417
1422815,815
499878,878
600925,925
480094,94
1338160,160
2221386,386
2301976,976
917845,845
1431580,580
877661,661
2181500,500
1492973,973
1754807,807
944808,808
326416,416
495999,999
1709157,157
49339,339
1453081,81
201268,268
2140040,40
827835,835
2479963,963
1960425,425
31562,562
449224,224
2126418,418
1148267,267
669816,816
1213561,561
793066,66
1451789,789
1226742,742
1070700,700
1657966,966
402354,354
806890,890
1949325,325
249250,250
1038479,479
370411,411
1013078,78
1429186,186
1149848,848
700333,333
2390683,683
481465,465
1763516,516
928523,523
977729,729
1441851,851
1852589,589
769930,930
398600,600
1178859,859
632429,429
107806,806
1512390,390
1941372,372
388068,68
2143872,872
2428663,663
21200,200
793900,900
1614873,873
1543114,114
2063143,143
66770,770
2110852,852
112369,369
749904,904
1993644,644
1352467,467
2149997,997
45408,408
170271,271
2209883,883
1074258,258
1271908,908
215978,978
803257,257
1246565,565
56636,636
2003338,338
1022962,962
2150887,887
2262778,778
2284245,245
2092205,205
2323795,795
1068858,858
1611834,834
319528,528
2094789,789
959446,446
2315157,157
2140189,189
2110293,293
865154,154
1703429,429
82163,163
573354,354
760048,48
1303672,672
434737,737
1527236,236
2195354,354
154004,4
1773523,523
2201198,198
589276,276
1220057,57
1298440,440
1180804,804
1258574,574
1317611,611
2258266,266
2235281,281
511360,360
1083758,758
2100958,958
923714,714
182878,878
739796,796
1097335,335
680538,538
1023007,7
2211659,659
1696998,998
302762,762
130563,563
1527546,546
207331,331
2049891,891
637491,491
1557036,36
401868,868
381199,199
1689087,87
1163177,177
2176184,184
2388085,85
265782,782
858958,958
36409,409
781356,356
2231428,428
1291841,841
1202524,524
146274,274
1681734,734
1174009,9
302244,244
1293838,838
2055645,645
1153849,849
1268791,791
2009538,538
2392292,292
423313,313
1875089,89
1576582,582
350468,468
1188336,336
285851,851
1974144,144
924836,836
1052632,632
2260010,10
917335,335
2470637,637
2285629,629
1482166,166
1240231,231
285679,679
1026706,706
2200079,79
815919,919
14265,265
1087847,847
2295144,144
1377671,671
1919979,979
1548508,508
2178918,918
543916,916
1982640,640
1088900,900
149429,429
1090503,503
1500274,274
2046289,289
1419592,592
298828,828
1467100,100
232107,107
800326,326
956598,598
242180,180
1351674,674
2155466,466
2366041,41
330154,154
2277616,616
2295749,749
1854521,521
1317745,745
1075280,280
1362131,131
76901,901
2412194,194
438406,406
1914958,958
841993,993
1012166,166
2351626,626
1740791,791
1268752,752
14906,906
1129743,743
1677327,327
1475183,183
1953202,202
2076610,610
223941,941
1470322,322
1990802,802
1469169,169
2241244,244
2224655,655
86899,899
1965089,89
2141733,733
281448,448
88315,315
2212135,135
565421,421
1629883,883
481666,666
1454874,874
53699,699
1610429,429
2386033,33
345830,830
