id,value
4323176,176
4917733,733
4763915,915
3261071,71
4461492,492
4658939,939
3636353,353
2891578,578
4203611,611
2878099,99
4547187,187
3320544,544
3734120,120
4285673,673
3146477,477
2932974,974
4020249,249
4347748,748
4714195,195
3807227,227
2517835,835
3798340,340
4993733,733
4375401,401
4172302,302
3552356,356
3096079,79
4223342,342
2813250,250
3753647,647
4439413,413
3636224,224
4070732,732
3405172,172
3243926,926
4260365,365
3036777,777
3411933,933
3454871,871
4443806,806
3553891,891
3176321,321
4626964,964
2719951,951
2890751,751
2758515,515
3832570,570
2743304,304
4241980,980
4845763,763
4461631,631
2598545,545
3538614,614
4919484,484
3185112,112
3922371,371
4194210,210
3225616,616
3706482,482
4623068,68
3518086,86
2957715,715
4840218,218
3032870,870
3800688,688
3445324,324
2815181,181
3321240,240
4716390,390
3244553,553
4401997,997
4509940,940
4992465,465
3614110,110
4748801,801
4346278,278
4850782,782
4954893,893
3746156,156
3418616,616
3420011,11
4100287,287
3804416,416
3924916,916
4535700,700
2536916,916
2704022,22
4042183,183
3138812,812
4387119,119
4942365,365
3496802,802
3806596,596
4598244,244
2999007,7
3919498,498
2738015,15
3373345,345
3000151,151
3381003,3
2714912,912
4990306,306
3113483,483
4918573,573
3863956,956
4642117,117
2914470,470
3137738,738
4637704,704
4785720,720
3527511,511
2905254,254
4810738,738
4752911,911
4695803,803
3909374,374
2879982,982
3309874,874
3542563,563
4219988,988
3388189,189
2548615,615
4699168,168
4520394,394
3064219,219
4028495,495
4906423,423
3244746,746
3989363,363
3788040,40
3225506,506
3116758,758
2658031,31
4050207,207
4260272,272
4445290,290
4929018,18
4219160,160
4562710,710
4594057,57
3323038,38
2551602,602
3421332,332
3915628,628
3261891,891
4476048,48
3491356,356
3405049,49
3187241,241
3789034,34
2705547,547
3347314,314
3937113,113
3328735,735
2826955,955
3589206,206
3022476,476
2585165,165
3540794,794
4551610,610
4651114,114
4837445,445
2754095,95
2684284,284
4003072,72
4518176,176
4328155,155
3517345,345
3760509,509
2756150,150
3186304,304
2774764,764
3202021,21
4840919,919
2708448,448
3556471,471
3551879,879
4648101,101
2513675,675
4667500,500
4243129,129
3327654,654
2857023,23
3982736,736
2634619,619
3241518,518
4617753,753
4110123,123
4829153,153
2570294,294
3247711,711
4161936,936
4251185,185
2799661,661
2810198,198
4595060,60
3956794,794
3499785,785
3000195,195
2585036,36
4737172,172
4435115,115
4006118,118
4539786,786
2561543,543
3704783,783
4125731,731
2899419,419
3744897,897
2545818,818
3970304,304
4453340,340
3319955,955
3824978,978
2534334,334
3202385,385
3278724,724
2835411,411
4565390,390
4801712,712
3330847,847
3398637,637
2799492,492
3705028,28
2505547,547
3751972,972
4494990,990
2501250,250
4920369,369
3628921,921
3999771,771
3419780,780
2607107,107
4065869,869
2899083,83
2810046,46
4529992,992
3397814,814
3163524,524
4470110,110
4528237,237
2543087,87
3959996,996
3697174,174
4664074,74
2547412,412
4515866,866
2561552,552
3061792,792
3616102,102
4563570,570
2592646,646
2783922,922
2548280,280
2668993,993
3657165,165
2943905,905
4941554,554
4083324,324
3062991,991
4402745,745
3940140,140
3083785,785
3814284,284
4614122,122
3673431,431
3521411,411
2918414,414
3463061,61
3800223,223
3974883,883
4235753,753
3500722,722
3463390,390
3193756,756
3362396,396
2636598,598
4689456,456
3164568,568
4045407,407
3248021,21
4571289,289
4084872,872
4202525,525
3395052,52
4293281,281
3893752,752
3376164,164
3644093,93
2584348,348
4218967,967
4668236,236
2534626,626
3759842,842
3739084,84
4471738,738
2744556,556
4197552,552
3205943,943
4999858,858
2600231,231
3469538,538
4589032,32
3988765,765
2776204,204
3495634,634
4383411,411
3640954,954
3628046,46
3620561,561
4931627,627
4637167,167
3936918,918
2780440,440
3969771,771
4818044,44
3173068,68
4163080,80
2824379,379
2953223,223
4621630,630
3955842,842
4368345,345
4999773,773
2597133,133
3211688,688
3648201,201
3472016,16
3595393,393
3878958,958
2718139,139
3034246,246
4591897,897
3648397,397
4966491,491
3094565,565
3525804,804
4684084,84
3150308,308
3394581,581
3115277,277
4809164,164
3512139,139
3716946,946
2789672,672
4851531,531
4349958,958
2683569,569
4383853,853
4894011,11
4929162,162
2965365,365
3415825,825
3853129,129
4485016,16
3417050,50
2878650,650
4708354,354
2822187,187
2889306,306
4255259,259
3507784,784
4913725,725
2797435,435
2933580,580
4628507,507
4398028,28
4718721,721
4700816,816
4979172,172
2835708,708
3329044,44
3153373,373
4251904,904
4661993,993
4904931,931
4990395,395
4919815,815
2534464,464
4242012,12
4665851,851
2647043,43
2539830,830
3217781,781
3592211,211
4556667,667
2588827,827
4034983,983
3887327,327
2576592,592
2781390,390
4366889,889
3018444,444
2660230,230
4044005,5
2756525,525
3492490,490
4899449,449
2816048,48
4549047,47
3388705,705
4838847,847
3638094,94
3736763,763
3429131,131
2636578,578
4808317,317
4789492,492
4208693,693
2847768,768
2647435,435
4025864,864
3680406,406
3932806,806
4757781,781
4470274,274
4603726,726
2990063,63
3173271,271
4974390,390
2777053,53
2682061,61
4786107,107
3719215,215
3704648,648
4145723,723
2680241,241
3303489,489
3423716,716
4836751,751
3492727,727
4035418,418
4939155,155
3149649,649
2817375,375
3400832,832
4562107,107
3284365,365
2772594,594
3770336,336
3782340,340
3380166,166
4491347,347
4563540,540
4470883,883
3289455,455
4982547,547
3885617,617
3373010,10
4183315,315
3649411,411
3542248,248
3494760,760
2594555,555
3476112,112
3829582,582
4425132,132
3062828,828
4148921,921
3103328,328
2959369,369
2914066,66
4110437,437
3623427,427
3386142,142
4630286,286
3419241,241
4129962,962
2598540,540
4880100,100
3571230,230
4393546,546
4641322,322
3246346,346
3623944,944
3282966,966
2823867,867
4254315,315
4395682,682
3647260,260
2879881,881
3811292,292
3360776,776
3014627,627
4399131,131
3111787,787
4481929,929
4748049,49
3970577,577
4948557,557
4420272,272
3429069,69
4474975,975
2839137,137
3997239,239
3803228,228
3260809,809
4323190,190
4080307,307
3287697,697
2653399,399
3884520,520
4377520,520
3845168,168
4575552,552
4388481,481
2768722,722
2501873,873
2830797,797
3641955,955
3844030,30
4637005,5
2722041,41
2668285,285
2876946,946
3707043,43
3642075,75
3043328,328
4056140,140
3039006,6
4014240,240
3231166,166
2668000,0
4220023,23
4695249,249
3321072,72
4394616,616
3941312,312
3037639,639
3010860,860
4857862,862
3447482,482
4916338,338
4231321,321
4661551,551
4976005,5
4472646,646
2719829,829
4207171,171
4313161,161
4030685,685
4906534,534
4688238,238
2511706,706
2619592,592
3726947,947
4223405,405
3260761,761
4370510,510
3818555,555
4567442,442
2585876,876
4738527,527
2619125,125
4949432,432
4547451,451
4508925,925
3450269,269
3453722,722
3958659,659
3703277,277
3446058,58
2606297,297
4582170,170
4498246,246
3286320,320
4837013,13
4202091,91
3591687,687
4048773,773
2917085,85
3924290,290
3142751,751
4775413,413
4131907,907
3220472,472
4086707,707
4753860,860
3112032,32
3182440,440
3212817,817
2911663,663
4725312,312
2865042,42
3587725,725
2906370,370
4564602,602
3359024,24
4289378,378
4890120,120
3345377,377
4634370,370
3381821,821
3179667,667
3771153,153
4975460,460
4481873,873
4148848,848
3226585,585
3583892,892
2835880,880
3147030,30
3620404,404
2670612,612
4259097,97
4004722,722
3171884,884
4383924,924
4334898,898
3134007,7
4361377,377
3557706,706
3993856,856
3169679,679
2714884,884
2893616,616
2919810,810
3260880,880
4198662,662
3768840,840
3550017,17
3143094,94
2777889,889
4990722,722
4476869,869
4580751,751
2698352,352
4591136,136
4234907,907
4039871,871
3015540,540
4433827,827
4846574,574
3998646,646
4145435,435
4938528,528
3860899,899
3248605,605
4649644,644
4869098,98
4916948,948
2935768,768
2937486,486
3666739,739
2739103,103
3099067,67
4378582,582
4851486,486
4273950,950
3503372,372
3855042,42
3172582,582
2812206,206
4613868,868
2902167,167
3257704,704
4524049,49
2752978,978
4275258,258
3985351,351
3149010,10
3373992,992
4285314,314
3099611,611
2669930,930
4131104,104
4571484,484
3137430,430
4173051,51
4683770,770
3469173,173
3654268,268
3028346,346
3502057,57
3428039,39
2858747,747
3268447,447
4475242,242
3514616,616
3470469,469
3235546,546
2635705,705
4198867,867
3344970,970
3891420,420
3361143,143
2772615,615
4705342,342
3684295,295
3985006,6
4786612,612
3727124,124
3827599,599
3653125,125
3451700,700
2925247,247
3374227,227
4453306,306
4265375,375
3902565,565
3363064,64
2519299,299
3796299,299
2650611,611
4054966,966
3593333,333
3593493,493
3842432,432
3255636,636
3698463,463
4989010,10
4472677,677
4159899,899
2569297,297
4244702,702
2738156,156
4626372,372
4929688,688
3189874,874
2870182,182
3957631,631
4640735,735
2608962,962
2638905,905
4464812,812
4764457,457
2866486,486
4190158,158
3148920,920
2891146,146
2536311,311
3893475,475
3264531,531
3931960,960
4696415,415
4837993,993
4936613,613
2805029,29
2790109,109
4158292,292
2690081,81
2741848,848
3615741,741
3689226,226
2812002,2
2950408,408
3381520,520
2731641,641
2511484,484
4528678,678
3092367,367
4971350,350
4173773,773
2767521,521
4817524,524
2700248,248
4843597,597
3337472,472
3371094,94
4508321,321
3974706,706
3803698,698
4237517,517
4201912,912
4588281,281
2939816,816
3200108,108
3258054,54
4569447,447
2574572,572
4900849,849
2743523,523
4733573,573
3070074,74
4675220,220
2702318,318
3336021,21
4064876,876
2875585,585
2704965,965
2645262,262
3345945,945
2797161,161
2846318,318
4234607,607
4753789,789
4629355,355
3975064,64
3194493,493
3963303,303
4686551,551
3074421,421
3678523,523
3357887,887
2711955,955
2863516,516
4541177,177
4480803,803
3080433,433
4659066,66
3762553,553
4365000,0
2700876,876
4876159,159
3175938,938
3936328,328
3485675,675
2986368,368
3664940,940
4265897,897
3721673,673
4796715,715
4623048,48
3909579,579
4856717,717
3267603,603
3251865,865
3666004,4
2982325,325
2756321,321
2592306,306
4234663,663
3380199,199
3284255,255
4503274,274
3985831,831
3611991,991
2765724,724
2715082,82
2507139,139
4826526,526
2853493,493
4938700,700
4320977,977
2799145,145
4925002,2
3440880,880
2732649,649
4187709,709
3811779,779
3198786,786
3453383,383
4930213,213
3681903,903
4362440,440
3738710,710
4706175,175
3639475,475
3521311,311
2828647,647
2705867,867
4885643,643
3341003,3
4710757,757
4659729,729
3557477,477
4121142,142
3460775,775
4881762,762
4801007,7
3378294,294
2790335,335
3369924,924
3914461,461
3107607,607
3012262,262
4179031,31
4054498,498
4792900,900
3311996,996
4622635,635
3085240,240
3154782,782
3040188,188
4985835,835
3544917,917
3269697,697
3864840,840
2854553,553
4891788,788
3199642,642
4270237,237
3766512,512
3439383,383
3145508,508
3434990,990
4967029,29
4732667,667
4436154,154
4704458,458
2885808,808
3467048,48
2508576,576
3148507,507
2759700,700
4911483,483
4238263,263
3427174,174
3385763,763
4193551,551
3936011,11
4878513,513
4576098,98
3600237,237
4002687,687
3911443,443
3598816,816
3295476,476
4681101,101
3700812,812
4897147,147
3152704,704
3642492,492
4971011,11
3643573,573
4751063,63
4326852,852
2765336,336
3202054,54
4743273,273
3498036,36
2504164,164
4595870,870
4890126,126
4361514,514
4954456,456
3649543,543
4360627,627
3739591,591
2780378,378
4809827,827
4651160,160
4755612,612
3389810,810
3710154,154
3214830,830
2756970,970
2814127,127
2713234,234
2579490,490
4072793,793
2584042,42
3229532,532
4005516,516
3411516,516
3502558,558
4291317,317
3693525,525
3660254,254
4467534,534
4424967,967
3313507,507
3326268,268
3296601,601
3099434,434
4814480,480
3593878,878
2611313,313
4569372,372
3221840,840
3964009,9
3093324,324
3368205,205
4771402,402
2981244,244
3541223,223
3847279,279
4583058,58
4585625,625
4344611,611
4712040,40
4342951,951
4863191,191
4540613,613
4393406,406
3447701,701
2600226,226
2869852,852
4577286,286
4593661,661
3469184,184
3231400,400
3237319,319
4117139,139
4166116,116
4959991,991
4112010,10
4361296,296
3403769,769
2671377,377
3435649,649
2651827,827
4127278,278
4559203,203
4620261,261
2847605,605
3566759,759
4528375,375
4858757,757
2507434,434
4374017,17
3027126,126
4460424,424
2860245,245
2949684,684
3515601,601
2815565,565
4548088,88
3821350,350
4338304,304
4502970,970
4431844,844
4615828,828
3440717,717
4437820,820
4340454,454
4537198,198
4583252,252
4726108,108
3754811,811
4646439,439
3584287,287
3314616,616
4068768,768
3467379,379
4817811,811
2822798,798
3830370,370
3704437,437
3198148,148
4383232,232
4718204,204
4901819,819
3748072,72
3122308,308
2877233,233
3201015,15
4336371,371
3709955,955
4422664,664
3255681,681
4571442,442
4518639,639
3238807,807
3909826,826
4020558,558
2535803,803
4451843,843
3268799,799
4984517,517
3235250,250
3751682,682
4862270,270
3470360,360
3301379,379
4352549,549
3758367,367
4610999,999
4071019,19
4207347,347
4518967,967
3413793,793
4858057,57
2648965,965
4804134,134
4974222,222
3382919,919
3408600,600
4457819,819
3991324,324
3861019,19
3007142,142
3838070,70
2988508,508
4308020,20
3879563,563
2996296,296
2515029,29
4929982,982
3789580,580
4138106,106
3753839,839
4376827,827
3958491,491
3587543,543
4709070,70
3633088,88
3994373,373
4670582,582
3979573,573
3191884,884
3881641,641
4189362,362
2574760,760
4675377,377
2885183,183
4594425,425
4917735,735
4618419,419
4714682,682
4493446,446
2781671,671
3201295,295
4541976,976
4450061,61
4425124,124
3406211,211
4491387,387
4719979,979
4031845,845
4869579,579
3245776,776
4353603,603
2918008,8
3586661,661
4131060,60
3335639,639
4731635,635
3649557,557
4374852,852
3680197,197
3471210,210
3202650,650
4447100,100
2531521,521
3437901,901
4838040,40
3047212,212
2562327,327
4241168,168
4022945,945
4405711,711
3636244,244
3560765,765
3338707,707
3073704,704
3073427,427
2875448,448
4211792,792
3882948,948
2575617,617
3706124,124
3937322,322
4878244,244
3998355,355
4029325,325
4204807,807
4825741,741
3869957,957
4432777,777
4606535,535
3976128,128
4458978,978
4284220,220
2868899,899
3510805,805
4332803,803
4157407,407
2596145,145
3982911,911
4342886,886
4849182,182
3475115,115
3595014,14
2994819,819
4799109,109
2610483,483
3354064,64
4795472,472
4149719,719
3470581,581
2980561,561
4200139,139
3228618,618
2871810,810
2928924,924
3021316,316
4652424,424
4905524,524
3035410,410
2750352,352
2976825,825
3918982,982
3507254,254
4791129,129
2951112,112
4473430,430
4917701,701
3523736,736
4557380,380
2865785,785
3995853,853
3905863,863
2791314,314
2929098,98
3144578,578
2522167,167
2591146,146
3940487,487
3517622,622
4605618,618
4302013,13
4700540,540
3930688,688
4080463,463
2949744,744
3476394,394
4672225,225
2886055,55
3932694,694
4227408,408
4928416,416
2572148,148
2835700,700
4901057,57
3286353,353
3066682,682
3122703,703
3003070,70
2778037,37
2902042,42
4715525,525
3764082,82
2688156,156
4170413,413
4833272,272
3374951,951
4538137,137
3574208,208
2582166,166
2629708,708
3207889,889
4266910,910
4915701,701
3243412,412
3157204,204
4864560,560
3899861,861
3230198,198
3602876,876
4247316,316
4451650,650
3596470,470
3254341,341
4599339,339
2651594,594
3717243,243
4410907,907
4424604,604
3501176,176
3984920,920
3963826,826
3096683,683
3867050,50
2916399,399
4759862,862
4303668,668
3685669,669
3377750,750
2759003,3
4310412,412
4183980,980
3529882,882
4778083,83
4615876,876
4038238,238
2563870,870
3569624,624
3051770,770
2906943,943
3795735,735
4840330,330
3790574,574
2655697,697
3581849,849
3014957,957
3963007,7
4879784,784
2794399,399
4675911,911
3802064,64
3143717,717
3367548,548
3252019,19
3550809,809
3709798,798
3455915,915
3442714,714
3238404,404
3120966,966
3185342,342
3310582,582
4544982,982
3662279,279
4566897,897
3181916,916
4071426,426
3062054,54
4934609,609
2916795,795
4651777,777
3163893,893
4604027,27
3321168,168
4446548,548
4234824,824
3045928,928
4869696,696
3260799,799
2983523,523
4918263,263
2890133,133
2944964,964
3093747,747
3688396,396
2660446,446
3404701,701
3075185,185
3691948,948
2716943,943
3868419,419
3654549,549
3780513,513
4675325,325
3901946,946
4048634,634
4804082,82
4869335,335
2652029,29
2748920,920
4571495,495
3866789,789
3828855,855
2677235,235
4785239,239
3514383,383
4638280,280
3083246,246
3350544,544
3473323,323
3470818,818
2749333,333
3794953,953
3426028,28
4368374,374
2902814,814
4828419,419
2934956,956
3095187,187
2839030,30
3470947,947
3280828,828
3027174,174
4813141,141
2745597,597
3737889,889
3550043,43
3058437,437
3571275,275
4052461,461
3325545,545
4785416,416
3477829,829
4977229,229
3439443,443
3044035,35
2841668,668
2735698,698
4130736,736
2720362,362
3138104,104
3549817,817
4606957,957
2554329,329
4714409,409
3695447,447
3053279,279
4176666,666
4839549,549
3574614,614
4804409,409
2737366,366
3341143,143
3374069,69
4448350,350
4018157,157
3093993,993
3567480,480
4292893,893
2542839,839
4694325,325
2539341,341
3631101,101
2832848,848
4544047,47
4661780,780
4400401,401
4596819,819
2790041,41
4400801,801
4854521,521
4054531,531
2720930,930
3635969,969
3394358,358
3707636,636
4608683,683
4543812,812
3075814,814
3940377,377
4382509,509
3904814,814
3805810,810
4193024,24
2532438,438
3154308,308
4627994,994
3229896,896
4827159,159
4454610,610
2821266,266
3645755,755
2789135,135
2928112,112
4466132,132
4106426,426
4408164,164
3814800,800
4105674,674
2936033,33
3649778,778
3011670,670
3000601,601
4506765,765
4057082,82
3692892,892
4412315,315
4845010,10
4110473,473
3503485,485
4801842,842
3563081,81
4403491,491
2787537,537
2834402,402
2547676,676
3838856,856
3509796,796
4500990,990
3165751,751
4004013,13
4015067,67
2804443,443
3225271,271
2895377,377
3279810,810
4977863,863
