id,value
1168736,736
159099,99
1065644,644
1855771,771
1498515,515
2290063,63
2032182,182
708931,931
744978,978
1779103,103
1622566,566
1663926,926
995016,16
1325068,68
578056,56
948659,659
2068099,99
1720716,716
2075195,195
2253504,504
2181286,286
1918778,778
2161769,769
1931819,819
2429662,662
1621054,54
2421011,11
1997616,616
486191,191
1742841,841
1879561,561
1747836,836
2125802,802
1306110,110
1145817,817
1570968,968
2443978,978
648719,719
954728,728
373441,441
2381647,647
162314,314
2093178,178
2221779,779
1923912,912
489319,319
442711,711
1180116,116
1272387,387
2147447,447
2469407,407
2150514,514
2313645,645
1621445,445
640709,709
1732200,200
268242,242
532087,87
444286,286
765422,422
1741153,153
1912578,578
1412628,628
1607769,769
1457266,266
1168468,468
873242,242
1297558,558
618426,426
1619561,561
2259902,902
1814778,778
1283546,546
2382946,946
2049787,787
550018,18
1316841,841
2214177,177
2118708,708
1984538,538
1074000,0
470336,336
2010912,912
802139,139
1532746,746
839235,235
1877336,336
214096,96
2385877,877
1875766,766
1979392,392
1356705,705
2064022,22
1941884,884
872772,772
2307884,884
570038,38
153431,431
1589296,296
915638,638
1537943,943
1313740,740
2396787,787
306767,767
2117223,223
1147126,126
1017027,27
1502776,776
851099,99
1534609,609
379283,283
1093606,606
1439462,462
1051037,37
3762,762
2238584,584
2179654,654
12571,571
2142561,561
872332,332
1935908,908
2333355,355
1731826,826
335769,769
1459555,555
249478,478
526284,284
414221,221
1234556,556
2223085,85
2479041,41
1375280,280
1412761,761
1417066,66
1963192,192
198962,962
1576387,387
1763897,897
2248680,680
290740,740
1203445,445
1466006,6
1745441,441
424136,136
2107262,262
652853,853
1220755,755
2085676,676
588547,547
1762130,130
2395709,709
369609,609
1560525,525
1563684,684
818167,167
1756013,13
73207,207
2327301,301
1992380,380
561561,561
1360384,384
839308,308
2383178,178
185915,915
500956,956
122922,922
2468332,332
739610,610
1319879,879
560184,184
928698,698
1368415,415
2034590,590
2243776,776
466174,174
199675,675
608965,965
796214,214
594592,592
1119204,204
2342842,842
2068818,818
1549367,367
1781404,404
1974050,50
1783565,565
711537,537
2162499,499
1424275,275
201841,841
1381610,610
2477594,594
1889200,200
771010,10
1221778,778
1436050,50
304627,627
1101342,342
1663999,999
725718,718
1057181,181
22375,375
724654,654
2423775,775
981439,439
998138,138
45911,911
649403,403
2322607,607
610495,495
1845745,745
559589,589
1993741,741
2425576,576
2339882,882
2473381,381
1903522,522
1403940,940
167212,212
1334822,822
259079,79
2270507,507
2104325,325
1970188,188
2424611,611
1389795,795
1156075,75
1781708,708
1434877,877
1740276,276
2429885,885
1722801,801
2467843,843
968590,590
79931,931
1076508,508
2264123,123
636736,736
244427,427
1654490,490
266460,460
702782,782
1303005,5
1067835,835
1411586,586
1169321,321
2265961,961
2498247,247
1017151,151
397650,650
2470104,104
473049,49
1972490,490
1751181,181
1092002,2
515805,805
2222790,790
1838481,481
1987081,81
1216170,170
484157,157
1272291,291
1410891,891
781387,387
1139578,578
1750312,312
1654012,12
637590,590
2371982,982
359322,322
2254144,144
2045740,740
1467126,126
203071,71
2122387,387
1833357,357
115220,220
26116,116
570705,705
1370544,544
1215530,530
642875,875
1268954,954
2276828,828
791703,703
747226,226
1208049,49
391681,681
2295631,631
1441912,912
872284,284
2021548,548
2436378,378
578325,325
2252203,203
493189,189
1214265,265
134587,587
2475337,337
2150961,961
1911470,470
364525,525
136693,693
888742,742
1032290,290
143068,68
232868,868
1579194,194
1005703,703
273122,122
901572,572
1257845,845
2370916,916
1786442,442
1082064,64
1751964,964
2339603,603
710045,45
1690703,703
410370,370
993094,94
2298877,877
988963,963
1559967,967
1647645,645
1314383,383
2136141,141
935144,144
1281659,659
1864689,689
1683591,591
2489561,561
2216392,392
1649402,402
966632,632
2307674,674
2315291,291
2190664,664
1576164,164
1707931,931
1286768,768
502967,967
399719,719
1139062,62
143420,420
786155,155
2071279,279
2371349,349
2294405,405
1552105,105
77152,152
925029,29
1394602,602
2043128,128
306105,105
2117109,109
477963,963
501770,770
2212886,886
585854,854
1934127,127
1450538,538
514048,48
283613,613
2138081,81
450978,978
2416394,394
957230,230
466756,756
1237410,410
2365663,663
41652,652
2430074,74
2306261,261
2019114,114
1521362,362
1455581,581
1153053,53
473665,665
2454975,975
1590089,89
1035036,36
1696154,154
73462,462
1096030,30
2382711,711
1119506,506
219535,535
20361,361
514326,326
27725,725
2138751,751
2054372,372
1468523,523
2271940,940
218573,573
2305633,633
167236,236
1987394,394
89510,510
1899934,934
1383367,367
730031,31
1456037,37
920706,706
1877982,982
2000091,91
1993516,516
600980,980
2070311,311
505129,129
1368886,886
115510,510
1606963,963
702148,148
1010538,538
69274,274
682947,947
416033,33
1913562,562
2347395,395
1901458,458
1614481,481
1821426,426
512161,161
1655999,999
707404,404
2174521,521
1446016,16
2456762,762
1324564,564
265037,37
718809,809
1160110,110
1755588,588
2032287,287
618726,726
2167420,420
1246817,817
116318,318
2248047,47
2189434,434
1049429,429
619430,430
2036063,63
2436243,243
1319573,573
1994842,842
2271630,630
1442145,145
1852308,308
1200427,427
881500,500
1006118,118
761919,919
2259845,845
2347649,649
289086,86
654408,408
2124045,45
215231,231
1596364,364
1398957,957
2300948,948
1922202,202
1730092,92
656240,240
1503581,581
1618048,48
1353767,767
2255677,677
2031293,293
131216,216
1737948,948
35631,631
309799,799
2080876,876
2328937,937
1480927,927
966406,406
1568751,751
2454757,757
1941527,527
576943,943
1790371,371
285910,910
584805,805
1601426,426
774470,470
820911,911
2246091,91
1786644,644
930386,386
1482601,601
2003483,483
394964,964
1968762,762
1423507,507
159665,665
464377,377
1793716,716
696426,426
1685965,965
1958153,153
1727685,685
552485,485
2058487,487
142568,568
779854,854
794783,783
1310232,232
2009370,370
1454783,783
2315773,773
1128657,657
539622,622
840423,423
92565,565
274749,749
1993228,228
958524,524
885027,27
464396,396
502248,248
958638,638
891766,766
2181812,812
241309,309
1694521,521
826358,358
1584413,413
4649,649
357891,891
1962147,147
645563,563
2042517,517
1041079,79
993656,656
1911136,136
2404726,726
755525,525
1478985,985
1401212,212
2132026,26
1683901,901
590619,619
1760491,491
169578,578
239512,512
1025725,725
1822632,632
801453,453
538041,41
1611760,760
1671367,367
602155,155
750605,605
178405,405
2253344,344
2123751,751
1432469,469
63947,947
2301956,956
1529915,915
195674,674
1306690,690
312254,254
413321,321
927508,508
666208,208
1615242,242
314371,371
686913,913
2410850,850
1844062,62
1294565,565
2328008,8
473532,532
1913701,701
1889439,439
1959264,264
58128,128
118422,422
779106,106
1295279,279
807962,962
1870947,947
526114,114
1543779,779
615558,558
1478274,274
701251,251
483159,159
1767156,156
2009026,26
1393387,387
835857,857
1417341,341
1109738,738
851512,512
1755386,386
962854,854
1104964,964
1060236,236
637833,833
1567986,986
927031,31
839311,311
2177545,545
871329,329
933594,594
1115093,93
344394,394
1678556,556
317830,830
46922,922
1053782,782
540088,88
2284139,139
972378,378
231637,637
2181207,207
929608,608
1608699,699
1136003,3
2166196,196
732653,653
230756,756
1036421,421
97146,146
300257,257
723169,169
1027237,237
1203859,859
482405,405
1004687,687
1379286,286
2224761,761
253823,823
1671653,653
2285914,914
241592,592
173487,487
2132143,143
772119,119
595225,225
157922,922
1635960,960
1034141,141
2457433,433
1756517,517
2493865,865
1142730,730
109260,260
925164,164
1763454,454
2424489,489
1347519,519
173624,624
899331,331
1245702,702
1202055,55
1942920,920
36007,7
781579,579
25183,183
1647681,681
502896,896
1511780,780
1649986,986
124659,659
2036002,2
1360395,395
1021144,144
1753077,77
1924785,785
1945619,619
1665417,417
216853,853
1720,720
1259253,253
22149,149
1352611,611
2388180,180
2439071,71
1109877,877
2281006,6
1477715,715
2177080,80
471582,582
1255751,751
2449191,191
1291626,626
405888,888
534437,437
566119,119
1383539,539
474602,602
973146,146
1848477,477
961191,191
39010,10
310419,419
2074450,450
516953,953
1611487,487
1675349,349
157759,759
821128,128
2035483,483
764456,456
388551,551
2305671,671
1291014,14
1028893,893
162835,835
1653734,734
1378704,704
2206911,911
1123719,719
1531991,991
1537098,98
139209,209
708694,694
1502911,911
152564,564
9271,271
563625,625
1329233,233
1752947,947
2175284,284
681980,980
1698460,460
1024223,223
1737607,607
2311357,357
1481414,414
2259462,462
292046,46
804189,189
1151931,931
2234959,959
2275475,475
921518,518
732852,852
1828527,527
1992691,691
1014982,982
1836609,609
2295225,225
897658,658
760960,960
1585215,215
1758035,35
285126,126
623070,70
1011860,860
2367568,568
687085,85
1443758,758
303542,542
1999990,990
1739543,543
758416,416
13969,969
325674,674
2215802,802
2177663,663
2324779,779
1919814,814
1645348,348
1586399,399
915166,166
2112019,19
1359929,929
1681418,418
1425098,98
1292207,207
63650,650
1817736,736
878525,525
41244,244
2047918,918
1954968,968
2115803,803
1415834,834
1279396,396
445173,173
523927,927
1917942,942
1037449,449
182828,828
829845,845
399703,703
1351049,49
2195010,10
710099,99
576682,682
2330175,175
354824,824
354080,80
1362929,929
2236572,572
2187105,105
642194,194
1319190,190
21650,650
2471292,292
1856886,886
489923,923
719169,169
1925580,580
1377006,6
1522710,710
147575,575
543492,492
1710082,82
777861,861
1542027,27
2396363,363
208807,807
58137,137
419973,973
1974707,707
1168950,950
1807512,512
1359047,47
2195051,51
1645425,425
402680,680
1747953,953
499678,678
1847825,825
1955665,665
2387297,297
2082658,658
1281253,253
1294356,356
788066,66
1770980,980
2344244,244
1487941,941
228864,864
92735,735
1863670,670
160696,696
1473333,333
1769684,684
1651502,502
668876,876
1211410,410
1497737,737
2330599,599
1161077,77
515771,771
1093763,763
2082442,442
1810349,349
1200334,334
2030387,387
1870417,417
1121345,345
1901354,354
1213772,772
1469532,532
773401,401
561128,128
893245,245
541251,251
309371,371
192694,694
37178,178
139726,726
1404991,991
1489884,884
2049624,624
713335,335
1977889,889
1310883,883
755470,470
1253581,581
1353974,974
735573,573
644010,10
1068237,237
999122,122
1400393,393
2423500,500
914025,25
482841,841
1063061,61
2206614,614
782869,869
833795,795
1230232,232
1291949,949
683314,314
401838,838
1245655,655
1204613,613
1449740,740
2453028,28
1236804,804
1594122,122
1338682,682
2242957,957
2073040,40
1166220,220
742933,933
1635972,972
1663289,289
91994,994
1025622,622
801029,29
1343168,168
402648,648
301927,927
456729,729
1298360,360
2201976,976
83116,116
577409,409
2038431,431
244936,936
1788812,812
629734,734
1223820,820
1339988,988
465759,759
1310195,195
207229,229
234821,821
2112950,950
1536673,673
1226321,321
1540919,919
710246,246
947346,346
769536,536
1114758,758
1989966,966
702811,811
963323,323
1036902,902
1016435,435
2213738,738
1084175,175
2327677,677
1269848,848
1743838,838
2477681,681
37498,498
109007,7
502501,501
2316289,289
783248,248
17928,928
492597,597
2318177,177
88017,17
1778381,381
273983,983
50635,635
264248,248
1423513,513
2248363,363
2015664,664
1005285,285
1291437,437
317275,275
447796,796
547503,503
166349,349
2049226,226
231419,419
1168188,188
983918,918
1390870,870
1217418,418
2478938,938
1480181,181
2094455,455
229513,513
2122752,752
1111643,643
216441,441
373546,546
29917,917
1804420,420
909964,964
2049769,769
674326,326
2465406,406
1258672,672
600016,16
1105827,827
1845796,796
34720,720
2105900,900
61167,167
1965035,35
1766493,493
1102690,690
587969,969
585140,140
1999897,897
2041056,56
1635021,21
299343,343
1552599,599
775184,184
1854628,628
1137589,589
995684,684
311707,707
1160938,938
189150,150
770382,382
1375434,434
1262819,819
102657,657
1412895,895
1278334,334
2268847,847
141997,997
1956583,583
1233214,214
309864,864
868535,535
2387032,32
1664715,715
1613974,974
667005,5
297788,788
2428242,242
2131656,656
2055682,682
771751,751
1129300,300
135464,464
1576318,318
1874360,360
112339,339
702882,882
2001273,273
906546,546
87917,917
652835,835
1730312,312
1961428,428
1490995,995
405668,668
1208032,32
1356826,826
1180278,278
1604069,69
9648,648
874087,87
812765,765
1356213,213
2034222,222
1176679,679
662078,78
1351414,414
668135,135
224526,526
200298,298
1069384,384
1873534,534
870061,61
503383,383
391176,176
2086809,809
537985,985
807832,832
1071336,336
724373,373
1124833,833
2257407,407
1677190,190
1518237,237
2274100,100
1734723,723
852321,321
2497968,968
1116905,905
362962,962
1757237,237
1553053,53
309172,172
449234,234
278721,721
1322508,508
1639788,788
2049469,469
380057,57
1245731,731
873380,380
1491827,827
869775,775
1532706,706
689913,913
2421844,844
1746680,680
760981,981
1280339,339
907183,183
150656,656
611896,896
1073416,416
998108,108
1084424,424
977220,220
599978,978
840949,949
616731,731
928502,502
461374,374
693494,494
308057,57
782514,514
1951131,131
534694,694
113011,11
126559,559
1567032,32
1668202,202
1752944,944
2283171,171
1522672,672
143735,735
1992507,507
59400,400
1846525,525
258075,75
2280949,949
495278,278
1614550,550
2175952,952
2380536,536
382604,604
1186527,527
1987647,647
217708,708
913877,877
892641,641
299156,156
2047078,78
1406125,125
2379647,647
1345411,411
410444,444
2463453,453
1960124,124
1821224,224
2232882,882
488522,522
2203612,612
669075,75
2113756,756
200442,442
1179642,642
720345,345
401240,240
2477939,939
2057591,591
2014897,897
709418,418
1825642,642
1758074,74
2247161,161
2473886,886
1961492,492
1560612,612
1154879,879
1161336,336
2158713,713
1090190,190
2328558,558
1151023,23
2200183,183
455890,890
2480810,810
1990892,892
2311572,572
1031106,106
713593,593
976601,601
114147,147
742056,56
843234,234
2480854,854
2310789,789
1643784,784
1030126,126
1038630,630
1036394,394
216642,642
1639128,128
594084,84
1559058,58
268923,923
1815313,313
2314051,51
1390611,611
905667,667
1557278,278
7634,634
982885,885
2394719,719
557549,549
2046741,741
124149,149
2374050,50
1921281,281
1659236,236
1903447,447
2230878,878
749553,553
792872,872
2396886,886
345425,425
2454393,393
381530,530
1446715,715
1526358,358
2448092,92
128693,693
903355,355
830390,390
1112756,756
2301358,358
872335,335
891753,753
957808,808
1140846,846
1230387,387
2006585,585
299351,351
1213770,770
36447,447
1592217,217
988581,581
1907621,621
2166159,159
155520,520
853460,460
1611550,550
2013239,239
718160,160
1635169,169
1509544,544
2406774,774
1080256,256
1303414,414
760770,770
2295834,834
363934,934
223485,485
1560604,604
1054330,330
164534,534
647433,433
1888428,428
2483126,126
898642,642
2369,369
1446020,20
71687,687
293766,766
1279223,223
2340684,684
1489270,270
59950,950
2375810,810
1912486,486
1288219,219
1104420,420
1699427,427
384464,464
908449,449
397780,780
2065453,453
801673,673
1929057,57
2103622,622
1237801,801
2103252,252
521548,548
1766077,77
1958240,240
2202660,660
2183620,620
642898,898
816731,731
430935,935
2423295,295
2424050,50
1690087,87
1566748,748
297518,518
2375313,313
2430626,626
67666,666
1548868,868
1563681,681
459286,286
2440627,627
1625571,571
1422695,695
1440471,471
552307,307
877162,162
1572905,905
1551814,814
2473216,216
904188,188
2200714,714
676967,967
41433,433
2060496,496
91757,757
1290564,564
847549,549
1094785,785
969487,487
51278,278
182665,665
1038656,656
1784600,600
2451287,287
357672,672
2054315,315
2352684,684
1869143,143
682814,814
412646,646
2458276,276
15981,981
402728,728
1513255,255
1700069,69
562331,331
1918319,319
189280,280
811308,308
761002,2
1716936,936
440406,406
1137986,986
524316,316
14598,598
563513,513
795068,68
1480396,396
975802,802
717691,691
34898,898
772909,909
1291584,584
1643503,503
344280,280
2270245,245
1935470,470
1743473,473
861504,504
1469871,871
2473171,171
1734636,636
1576549,549
2028512,512
1486462,462
2200097,97
390354,354
2156081,81
522311,311
471685,685
2109174,174
779644,644
99689,689
268548,548
2445382,382
480437,437
337275,275
1808635,635
782991,991
480318,318
985195,195
1740697,697
1110313,313
1340357,357
2426291,291
524529,529
958705,705
1317408,408
946144,144
1007960,960
482661,661
747073,73
1519054,54
1089323,323
1088300,300
647188,188
1911483,483
164340,340
1457331,331
285085,85
1399388,388
829648,648
2348702,702
880848,848
490458,458
1871457,457
338594,594
147381,381
1329565,565
2153188,188
516967,967
386025,25
1197828,828
2427998,998
790483,483
1945252,252
178833,833
1306067,67
2451785,785
2333479,479
2236041,41
2302981,981
2164291,291
177438,438
2084955,955
