id,value
508521,521
1902292,292
1661937,937
2248852,852
28740,740
2280107,107
1549936,936
1780229,229
285540,540
593806,806
923557,557
833409,409
719429,429
1086229,229
1587680,680
1311773,773
1873969,969
186227,227
347840,840
2291399,399
971771,771
1882330,330
579639,639
139490,490
556152,152
2258546,546
272504,504
1074716,716
2153242,242
1619971,971
2041317,317
902145,145
1924314,314
2126828,828
1281124,124
784138,138
1440090,90
1279353,353
1339824,824
875914,914
1962511,511
1582060,60
2274264,264
1995838,838
2302551,551
2147569,569
407109,109
2241377,377
505876,876
631656,656
1533712,712
763900,900
1480712,712
1774660,660
885483,483
2058800,800
601110,110
1173492,492
1568992,992
428854,854
1448625,625
686490,490
1520015,15
216329,329
1181911,911
1886875,875
2048885,885
892398,398
1141932,932
2106230,230
1714774,774
2027358,358
1835408,408
1030459,459
456663,663
527511,511
2128997,997
1118863,863
1524420,420
1977330,330
1268099,99
1469302,302
755309,309
496937,937
1375289,289
679586,586
145870,870
1335607,607
2330144,144
1257863,863
2385898,898
567084,84
2009626,626
2231432,432
97705,705
1123036,36
357930,930
2286838,838
1913937,937
112553,553
432094,94
1938818,818
2160837,837
1760565,565
2172278,278
2401308,308
1754779,779
818522,522
716986,986
1675678,678
2335731,731
2018434,434
2333726,726
2331747,747
2484252,252
1961707,707
1635232,232
1988545,545
1471595,595
382994,994
1337496,496
131295,295
2248184,184
2313717,717
878635,635
1564941,941
433650,650
661336,336
959869,869
1719832,832
2329268,268
1852794,794
1642234,234
38406,406
2165508,508
282626,626
667137,137
2457615,615
1927939,939
2055560,560
542162,162
1143957,957
625728,728
432368,368
2080875,875
416627,627
919152,152
786395,395
701571,571
1632274,274
864419,419
1835529,529
2414108,108
2323756,756
1276903,903
1184591,591
132740,740
1171554,554
2224610,610
1000648,648
921774,774
714146,146
612597,597
1814824,824
615177,177
2163819,819
512297,297
1506093,93
748859,859
1408026,26
1849230,230
1320095,95
376436,436
1640212,212
258279,279
32595,595
1509067,67
1905778,778
1984485,485
1949040,40
907684,684
1478046,46
1027376,376
1605884,884
712602,602
2067222,222
980332,332
344742,742
2015489,489
812429,429
576778,778
1920698,698
1046745,745
1661847,847
789623,623
2440322,322
1987191,191
261549,549
1598062,62
755332,332
1067966,966
234778,778
1748054,54
1159906,906
2499211,211
1734009,9
1021790,790
2335236,236
124613,613
927982,982
2290531,531
1598719,719
167532,532
1188210,210
1351756,756
1993845,845
462575,575
1806441,441
773293,293
2164576,576
2139658,658
726865,865
1131948,948
1418550,550
772606,606
1455457,457
1998939,939
576711,711
871010,10
1497778,778
65322,322
2011363,363
1775565,565
1606440,440
1044456,456
1145672,672
831597,597
672925,925
1100555,555
434152,152
1251244,244
1424856,856
1476239,239
1828802,802
108949,949
521231,231
531519,519
2332819,819
2400316,316
706517,517
796943,943
278253,253
999550,550
656637,637
588723,723
81313,313
2384121,121
682100,100
536995,995
1536414,414
1296705,705
502189,189
1287025,25
1730580,580
922099,99
1917940,940
1910409,409
1416269,269
1310215,215
312390,390
2316219,219
309994,994
2150503,503
2432175,175
1297914,914
1695028,28
1566893,893
785741,741
520515,515
247967,967
566704,704
223161,161
1289457,457
2447607,607
1338501,501
2244865,865
953836,836
346435,435
548765,765
721842,842
829873,873
65758,758
1079149,149
1641862,862
2312083,83
1069610,610
1059940,940
1393671,671
1209095,95
748357,357
1214467,467
1311888,888
651257,257
1344948,948
1182390,390
348825,825
1716083,83
1926306,306
2490755,755
1690001,1
2295286,286
1124081,81
2322613,613
44602,602
412259,259
1299030,30
1242112,112
1426348,348
1458109,109
2118730,730
1395709,709
2028637,637
1531254,254
267362,362
1389282,282
431817,817
1005603,603
866252,252
1491909,909
2211480,480
136942,942
1317509,509
746002,2
2356795,795
2147469,469
1008208,208
754242,242
2185445,445
1784916,916
491908,908
912683,683
2381578,578
1481422,422
662360,360
101208,208
352553,553
1225772,772
664785,785
1556752,752
982590,590
1388491,491
1638463,463
1167395,395
1189234,234
1779203,203
1001126,126
2200995,995
204032,32
2362993,993
763192,192
1406893,893
713794,794
1976932,932
150601,601
1864496,496
864812,812
962552,552
2369058,58
207875,875
2306659,659
1911609,609
1599643,643
2232294,294
297547,547
1478367,367
1025189,189
301904,904
2365296,296
1506612,612
2044555,555
376651,651
346575,575
261479,479
2482520,520
314791,791
2086722,722
1284726,726
2313159,159
2345218,218
516438,438
914136,136
1143334,334
692153,153
939436,436
158927,927
2127298,298
1887893,893
1190811,811
2084194,194
601810,810
2022710,710
1423503,503
896110,110
2360386,386
1269300,300
28191,191
2295135,135
199800,800
174659,659
635763,763
606903,903
1029690,690
989081,81
992407,407
1145498,498
866180,180
1409078,78
1935980,980
596663,663
1305955,955
1953292,292
900557,557
2354035,35
416556,556
247209,209
212505,505
1360385,385
1944599,599
1658770,770
2410819,819
1876995,995
1104703,703
2220612,612
1524072,72
1915259,259
369173,173
721032,32
1488053,53
1455739,739
1785899,899
1607123,123
2463397,397
2305136,136
169493,493
1599212,212
912498,498
615280,280
799303,303
563678,678
2304414,414
1098827,827
2454954,954
174415,415
1373874,874
341648,648
1576355,355
1319235,235
1151305,305
364111,111
1786407,407
1003290,290
1046139,139
1538937,937
2335710,710
1201522,522
2418924,924
545553,553
2341222,222
1041636,636
1984620,620
643722,722
1173000,0
1381452,452
719181,181
1754499,499
1560334,334
586170,170
2075069,69
661920,920
1525742,742
2225898,898
565712,712
838168,168
942364,364
1780238,238
1865297,297
318173,173
2278726,726
1699405,405
2307875,875
1237708,708
542283,283
252277,277
979473,473
1688576,576
1424060,60
449204,204
671659,659
946353,353
126354,354
1064898,898
2432162,162
1776369,369
2440543,543
356341,341
1368741,741
1979957,957
2366971,971
2053518,518
2461990,990
289822,822
2125851,851
1960629,629
2147486,486
45318,318
496156,156
1674865,865
1802805,805
2388261,261
1779657,657
76314,314
904850,850
637708,708
665572,572
105251,251
2449184,184
1646297,297
675944,944
1685630,630
1079793,793
2006098,98
2294588,588
2440085,85
218645,645
415968,968
2180927,927
134324,324
1788296,296
872914,914
589796,796
1062483,483
1882961,961
31027,27
1992419,419
1224689,689
1662039,39
1680874,874
626290,290
459893,893
1818013,13
2014556,556
2495149,149
1107905,905
830902,902
1111522,522
1708280,280
1381753,753
318560,560
2137199,199
667667,667
871461,461
2493489,489
2292890,890
779212,212
235820,820
244214,214
602143,143
1910176,176
1363031,31
1045659,659
669795,795
1748989,989
1663654,654
1174105,105
460733,733
2251670,670
363541,541
885369,369
1436678,678
2108680,680
865598,598
912249,249
1951500,500
291070,70
1378916,916
1285296,296
1337044,44
1423316,316
2292455,455
814451,451
19868,868
698880,880
1080645,645
2080108,108
331948,948
1851730,730
2106767,767
1143556,556
1631941,941
1228636,636
1137198,198
2481263,263
684354,354
1514579,579
2488273,273
1204870,870
366000,0
2114934,934
780459,459
585699,699
1781996,996
1920522,522
1664658,658
127554,554
688389,389
120410,410
1099594,594
84400,400
1161719,719
2019999,999
1475856,856
1932288,288
761121,121
2314502,502
1833940,940
30468,468
1803927,927
952322,322
2382501,501
1064664,664
1770365,365
1553333,333
2071255,255
627938,938
2286560,560
1544719,719
790749,749
1766307,307
1343583,583
2078450,450
824452,452
1289799,799
2003439,439
1854402,402
1444552,552
800931,931
1976857,857
1048084,84
2121495,495
1463639,639
158108,108
1215431,431
1450255,255
114272,272
2280986,986
1632053,53
1981647,647
2175072,72
588371,371
146550,550
827740,740
534462,462
1233138,138
1685410,410
2416953,953
690271,271
2419895,895
370686,686
1535660,660
2083797,797
2281181,181
326113,113
1875215,215
1010951,951
1030225,225
127778,778
1743806,806
127450,450
2317374,374
2129484,484
253427,427
2406212,212
865322,322
1427360,360
865071,71
1654373,373
404003,3
2073928,928
1456210,210
929915,915
1597123,123
700824,824
812831,831
213635,635
957067,67
124424,424
2384477,477
1643637,637
1176881,881
2066497,497
2055340,340
494038,38
2172071,71
1179605,605
7945,945
1820515,515
1554634,634
255519,519
514972,972
1515876,876
2451924,924
1059993,993
634299,299
2164697,697
2464764,764
1558010,10
109445,445
422730,730
213479,479
1975931,931
1778718,718
2144391,391
1289261,261
936071,71
1420223,223
21022,22
411793,793
872797,797
1326900,900
461423,423
876752,752
691713,713
743967,967
414852,852
2440671,671
566075,75
768345,345
2371629,629
2223174,174
670231,231
1388280,280
1615706,706
1832856,856
2205400,400
1883510,510
65831,831
2239197,197
2181063,63
909706,706
122593,593
106937,937
1072533,533
347254,254
304951,951
1459425,425
1690491,491
1626196,196
2123450,450
1095958,958
1783044,44
1517654,654
2092236,236
1026368,368
1970884,884
2164107,107
2259062,62
57333,333
2390039,39
1879552,552
1517308,308
1325348,348
1870119,119
163651,651
520408,408
1066382,382
1488014,14
1344688,688
1025915,915
1741603,603
1700675,675
2250823,823
2169520,520
305830,830
1047090,90
1108303,303
2265274,274
1749094,94
2067050,50
750331,331
1612508,508
197390,390
2392370,370
1238188,188
1375835,835
2455843,843
2303505,505
282330,330
577351,351
1666394,394
945847,847
1382884,884
1007430,430
2438815,815
464036,36
2291162,162
1600850,850
1631586,586
1387127,127
2085553,553
2067068,68
45094,94
1961681,681
886299,299
1798586,586
2018231,231
1343152,152
1459051,51
1902551,551
1936381,381
2375542,542
554298,298
1153192,192
2345874,874
2229891,891
1534096,96
1747522,522
442795,795
409692,692
480632,632
1006136,136
888159,159
789556,556
112312,312
950508,508
908291,291
2485852,852
891361,361
1833624,624
664591,591
1596035,35
2305889,889
1019255,255
1506236,236
88658,658
1782195,195
2481960,960
1022014,14
972452,452
1188775,775
874967,967
2278943,943
2239713,713
163766,766
552246,246
1410847,847
1681098,98
1155588,588
2446710,710
783862,862
1542191,191
606829,829
697187,187
1753766,766
1884446,446
1737700,700
1705050,50
1978406,406
1749418,418
1183038,38
1277442,442
2264591,591
418030,30
170826,826
25695,695
2080530,530
1992403,403
1411702,702
8528,528
1244231,231
1268847,847
1076042,42
505022,22
2233521,521
1054577,577
1144671,671
1144780,780
2084105,105
901396,396
1622711,711
172277,277
1285173,173
260118,118
602542,542
903784,784
1754878,878
979109,109
682210,210
244640,640
1831120,120
2302142,142
2451171,171
728500,500
581932,932
240642,642
2109742,742
344542,542
1611847,847
557788,788
2147079,79
361446,446
621714,714
561997,997
1249365,365
1303915,915
792215,215
1366933,933
1370801,801
375302,302
896901,901
180128,128
2094002,2
67160,160
1203679,679
1229415,415
320902,902
1731565,565
1003936,936
466005,5
1139424,424
1144318,318
2262816,816
1680313,313
1182395,395
1914339,339
1953303,303
1201017,17
1391225,225
198942,942
603241,241
624803,803
1859023,23
1183667,667
1754305,305
601709,709
1822959,959
458136,136
688123,123
1692410,410
1257768,768
1563984,984
2005751,751
408623,623
1681088,88
281352,352
156825,825
2050946,946
2087786,786
1063026,26
365142,142
2016601,601
1717771,771
719062,62
183829,829
387591,591
899057,57
1022953,953
1703226,226
1674488,488
636347,347
1811039,39
472810,810
884751,751
1701051,51
1801378,378
1503612,612
2133075,75
89793,793
1058182,182
1978330,330
276990,990
269815,815
1276518,518
1704297,297
2250985,985
425565,565
1004292,292
1709271,271
1314543,543
923935,935
1592082,82
1093531,531
58690,690
1072192,192
152501,501
2193121,121
1071363,363
2348082,82
1392084,84
1391629,629
2442329,329
1393266,266
2478890,890
2476984,984
365348,348
1805610,610
233063,63
1635596,596
2335759,759
280009,9
2051338,338
806308,308
1149541,541
679474,474
70591,591
1353140,140
2267399,399
976824,824
631090,90
1106980,980
2383587,587
195232,232
1568573,573
1412353,353
1396281,281
269359,359
961157,157
857911,911
327154,154
1971867,867
1816605,605
270554,554
366451,451
858410,410
2360079,79
700985,985
1437256,256
2320762,762
221734,734
415207,207
758080,80
1186168,168
2091703,703
1209728,728
1446817,817
232777,777
2323139,139
1074286,286
328159,159
163776,776
1693436,436
1912755,755
408206,206
17068,68
907025,25
1405583,583
2350104,104
2288246,246
1694601,601
1728969,969
2449944,944
669966,966
1024872,872
1872988,988
1016343,343
218727,727
51941,941
230635,635
2252148,148
2398557,557
181833,833
1471692,692
1029731,731
2300234,234
2473384,384
447465,465
991083,83
49128,128
457141,141
2324450,450
510977,977
1915176,176
1784149,149
1356554,554
973867,867
1613434,434
466076,76
559326,326
2455783,783
245517,517
2362353,353
1343014,14
1559344,344
821955,955
373476,476
979151,151
1255778,778
538042,42
2150748,748
1618592,592
51396,396
1577064,64
1781024,24
1533596,596
1507797,797
303603,603
1489016,16
1235004,4
1881761,761
1042127,127
1833605,605
1391265,265
1887178,178
245592,592
525921,921
1577149,149
339422,422
2285990,990
2359964,964
147414,414
1822266,266
1840832,832
1267119,119
168973,973
1436103,103
648357,357
1615202,202
1600222,222
1184711,711
1700120,120
747807,807
429941,941
2219216,216
224848,848
1563733,733
2489437,437
1829795,795
911098,98
1236067,67
1603930,930
1680345,345
1535968,968
2134906,906
1706597,597
345059,59
1088878,878
330447,447
648804,804
2113427,427
2025501,501
2192624,624
2235753,753
115799,799
2457386,386
1817738,738
2063154,154
856312,312
459252,252
127375,375
948788,788
537554,554
653637,637
1767401,401
660334,334
1132418,418
887291,291
1710237,237
572225,225
1478177,177
762866,866
1193164,164
2437791,791
2257764,764
1151718,718
2159386,386
569325,325
2462910,910
542532,532
462905,905
913505,505
10624,624
1998171,171
1654597,597
1200808,808
1707322,322
2322793,793
561790,790
887750,750
227057,57
642603,603
914927,927
402982,982
1595356,356
1365130,130
202169,169
1229634,634
1331766,766
699980,980
1951520,520
1739420,420
1709150,150
2007577,577
316898,898
766134,134
893451,451
1706138,138
1340934,934
1056281,281
2123638,638
2282652,652
2444652,652
1461470,470
2388435,435
1013850,850
1573960,960
2011256,256
1002978,978
1036006,6
1557243,243
1609660,660
2007300,300
1169268,268
2180906,906
1351246,246
1620123,123
1133847,847
1555012,12
699179,179
1990408,408
2100653,653
2113306,306
2305362,362
1975158,158
125634,634
64141,141
1207979,979
1883236,236
871071,71
576421,421
1896911,911
2044373,373
1888188,188
1379374,374
1263603,603
829182,182
624733,733
260548,548
1341331,331
1906131,131
1734337,337
2385817,817
1134031,31
1220194,194
1453263,263
1097868,868
1659756,756
1517494,494
1667214,214
1826429,429
2315345,345
1231079,79
1476270,270
920915,915
2260764,764
301577,577
975550,550
2145730,730
169586,586
2458362,362
605704,704
46861,861
1209625,625
1297868,868
402067,67
1116654,654
757870,870
1417018,18
1224475,475
1619767,767
1116447,447
607247,247
650745,745
2047490,490
2364669,669
2032572,572
2121874,874
230543,543
1579634,634
1230422,422
2222478,478
2394626,626
2368706,706
275586,586
435531,531
1069161,161
908206,206
1035967,967
2389499,499
1733598,598
1554772,772
1945875,875
235085,85
232998,998
2202317,317
1443872,872
1291005,5
210581,581
598968,968
2299666,666
1668521,521
1143740,740
1808790,790
102357,357
19578,578
1409789,789
732842,842
2303726,726
704634,634
250066,66
848233,233
2016621,621
1720032,32
1937916,916
1260781,781
754883,883
1997450,450
2163251,251
357454,454
2156361,361
1438141,141
797682,682
1088120,120
1227440,440
2303650,650
459160,160
603554,554
2131336,336
679203,203
660110,110
640210,210
1964154,154
276942,942
246615,615
398545,545
1238710,710
416478,478
1708295,295
778094,94
2112733,733
858678,678
438217,217
2497954,954
2283997,997
1948529,529
2046786,786
1430501,501
1650716,716
2089334,334
2019080,80
2039811,811
348145,145
206344,344
1522436,436
847507,507
1690621,621
523058,58
325967,967
550950,950
1329456,456
697478,478
2232383,383
1123475,475
97690,690
223118,118
908565,565
2473438,438
157771,771
852283,283
2316114,114
838254,254
1221163,163
515174,174
2367174,174
243249,249
1004708,708
2375087,87
1939759,759
1094368,368
1390446,446
1842896,896
1467342,342
2457643,643
196622,622
1539955,955
1677610,610
1731183,183
1297659,659
1461536,536
1270076,76
1327580,580
671669,669
852446,446
306770,770
701931,931
1551539,539
1818635,635
1408252,252
1942935,935
1963163,163
1206927,927
1256849,849
2227306,306
1664702,702
83423,423
2274285,285
1821670,670
228668,668
2211561,561
337556,556
2079562,562
1580232,232
1537937,937
1551208,208
1942905,905
