id,value
1164557,557
2321007,7
585785,785
942823,823
1566201,201
2144634,634
1682507,507
1079560,560
1135502,502
248856,856
1935558,558
1804616,616
1049145,145
1426801,801
1913265,265
70236,236
19516,516
508292,292
891315,315
284479,479
2070837,837
92723,723
2030137,137
509517,517
322939,939
1216670,670
1333233,233
2362494,494
1969691,691
1820431,431
330421,421
75420,420
1421656,656
1305865,865
923400,400
2020159,159
2156875,875
629272,272
1242600,600
1942361,361
54723,723
2332842,842
384711,711
978900,900
334353,353
1533665,665
1209643,643
755216,216
311053,53
1903012,12
677293,293
2079296,296
461713,713
306597,597
116718,718
327770,770
258005,5
1498432,432
981597,597
1775180,180
339458,458
1320226,226
158805,805
2292003,3
1001155,155
2176188,188
31129,129
1171382,382
2486770,770
482594,594
2019044,44
1619901,901
1172121,121
694615,615
2006244,244
941052,52
1366528,528
1242945,945
1927063,63
2086283,283
2113008,8
819353,353
1071061,61
429337,337
1944763,763
681792,792
284039,39
1050828,828
1537762,762
1242413,413
165279,279
569713,713
9441,441
1783759,759
1734217,217
1655420,420
748675,675
737821,821
64259,259
1608670,670
1932931,931
2444654,654
1018970,970
907009,9
1140984,984
709016,16
292363,363
299109,109
65423,423
1887239,239
2437770,770
2146390,390
1055191,191
827366,366
910718,718
669390,390
1097518,518
17107,107
1519346,346
1010569,569
1251536,536
808667,667
1818018,18
1776431,431
473750,750
348994,994
1627117,117
38054,54
437094,94
1591900,900
2295902,902
295680,680
2398361,361
2490562,562
505896,896
1353291,291
1007793,793
1797913,913
2494712,712
1898760,760
1918132,132
570710,710
2453685,685
26842,842
1093554,554
2115585,585
2057848,848
497128,128
1769465,465
2128751,751
1492889,889
1179114,114
2411908,908
1776447,447
2474800,800
1987850,850
339849,849
546695,695
2087529,529
1082646,646
101333,333
1870878,878
1069108,108
1822363,363
2286663,663
389208,208
2359597,597
1512358,358
183036,36
870586,586
755467,467
1204983,983
1924646,646
1544028,28
2433528,528
2410697,697
350138,138
1929461,461
1547081,81
1784382,382
1123283,283
1044052,52
630016,16
1221506,506
1396339,339
441048,48
205908,908
1930414,414
2436744,744
63925,925
1109611,611
2415426,426
326821,821
1540482,482
1395949,949
1452541,541
1739681,681
1069214,214
1093670,670
138962,962
1204038,38
1662365,365
960279,279
179257,257
270031,31
267244,244
733214,214
1454279,279
1269646,646
2069343,343
54607,607
2212029,29
252449,449
2164412,412
1323135,135
691120,120
159721,721
2427163,163
1697733,733
2483441,441
2043133,133
2348494,494
1583159,159
1241617,617
252840,840
857308,308
439943,943
1786495,495
2387299,299
2306628,628
1018798,798
803570,570
1822867,867
2010442,442
96740,740
2194212,212
842729,729
10368,368
2168598,598
1020837,837
2414067,67
1258245,245
909842,842
1466997,997
2497164,164
1203536,536
696311,311
442470,470
2223969,969
717332,332
2360964,964
428369,369
1383095,95
1677847,847
1035401,401
571975,975
1182794,794
84352,352
1659987,987
704,704
748458,458
769933,933
144290,290
1771211,211
1842126,126
1295995,995
736272,272
1853622,622
2153816,816
52443,443
1042360,360
1411698,698
292956,956
654290,290
1776043,43
548545,545
381558,558
2038782,782
523189,189
2216979,979
61225,225
2372758,758
154605,605
1722664,664
2446336,336
2385058,58
1342827,827
1941717,717
1481567,567
1328565,565
1154771,771
866762,762
2219721,721
2138555,555
2060734,734
2128210,210
1133696,696
873494,494
450111,111
2394230,230
1844491,491
869887,887
1999830,830
790217,217
1803139,139
1979403,403
829823,823
1859176,176
86675,675
2395097,97
247449,449
972711,711
917165,165
168622,622
422647,647
302652,652
2400709,709
1697866,866
14086,86
810610,610
628226,226
785181,181
764167,167
2266720,720
1071178,178
689710,710
89448,448
1661152,152
1308172,172
1238220,220
1780584,584
2230743,743
1518057,57
291825,825
2286830,830
131944,944
1444776,776
417099,99
2334739,739
1209741,741
347289,289
905349,349
733811,811
686854,854
1690204,204
848776,776
621640,640
242455,455
203269,269
1731190,190
381617,617
366587,587
1915981,981
2493804,804
573417,417
2321662,662
738444,444
1781784,784
1357928,928
655390,390
900507,507
687013,13
480053,53
2065785,785
2330841,841
978250,250
2052099,99
633069,69
1616108,108
1419005,5
1888168,168
2149517,517
2078676,676
649047,47
1619677,677
2030570,570
2223025,25
2045616,616
840572,572
1748384,384
28398,398
810200,200
1356616,616
567587,587
1452930,930
1903670,670
1715971,971
223380,380
1468432,432
19238,238
1043080,80
2259851,851
1334319,319
193043,43
822131,131
1304150,150
452504,504
1499446,446
493955,955
681711,711
2192970,970
1703257,257
57960,960
1807533,533
2155821,821
1077856,856
174041,41
1766898,898
1995797,797
1355103,103
1574265,265
1700331,331
419439,439
2015890,890
2172383,383
89411,411
1385084,84
2490655,655
135700,700
2173325,325
897437,437
849539,539
57086,86
753747,747
1404419,419
1956509,509
2479294,294
2333240,240
1301934,934
928763,763
2330172,172
1079943,943
62383,383
1705633,633
1030530,530
1467748,748
1929590,590
1713353,353
1381836,836
46680,680
311241,241
887442,442
1641676,676
1701994,994
2491920,920
1809652,652
1941093,93
1977124,124
719478,478
1139461,461
1884866,866
1254558,558
125407,407
2467354,354
1603891,891
749978,978
536203,203
1593802,802
1872851,851
805651,651
669994,994
625745,745
229100,100
1092304,304
2138251,251
15402,402
633647,647
910469,469
1695154,154
866832,832
139442,442
2213988,988
1137703,703
636430,430
17601,601
1036218,218
1988924,924
2153656,656
385108,108
984155,155
1516043,43
1074627,627
2112944,944
10796,796
1881496,496
1083051,51
1518368,368
106978,978
565702,702
1303736,736
780194,194
434875,875
1918977,977
2230240,240
110856,856
2256218,218
35092,92
1535445,445
403541,541
877184,184
1867529,529
212894,894
517672,672
119184,184
904858,858
236519,519
405537,537
314510,510
2323826,826
1085847,847
1651265,265
1829579,579
128365,365
2035401,401
889331,331
748251,251
1576900,900
2472769,769
746544,544
261579,579
722762,762
358767,767
73351,351
788282,282
193953,953
727349,349
2399088,88
1878016,16
1586213,213
665751,751
70543,543
2376229,229
1596862,862
2122218,218
2457873,873
464925,925
75676,676
1424843,843
709977,977
1600788,788
2404608,608
762733,733
577673,673
447977,977
2383320,320
1963292,292
2345634,634
125960,960
1194085,85
1212592,592
1079864,864
393169,169
1393572,572
511342,342
2143405,405
1943884,884
1228711,711
2427899,899
2381768,768
499215,215
769872,872
1383700,700
553267,267
2169074,74
2229786,786
2067567,567
688589,589
807916,916
2171117,117
1186495,495
602725,725
1896907,907
706339,339
1956450,450
445757,757
1568362,362
2144001,1
308892,892
1687945,945
752185,185
375900,900
2350543,543
2051821,821
602337,337
2168222,222
1361969,969
1488235,235
1051034,34
665844,844
1992873,873
1547025,25
1710860,860
2029250,250
1845929,929
1571029,29
627600,600
1604694,694
534489,489
1667727,727
370216,216
635210,210
1081533,533
352139,139
1746413,413
2424733,733
2479556,556
1097255,255
524055,55
2121133,133
1635159,159
622770,770
243278,278
2157995,995
524932,932
2109787,787
1865200,200
1048287,287
853138,138
1530834,834
710327,327
2049065,65
880018,18
1493014,14
342153,153
205200,200
2269956,956
931020,20
1588827,827
54853,853
1405905,905
1087590,590
287521,521
312244,244
2150832,832
2218490,490
854759,759
683295,295
978781,781
472572,572
1435299,299
1070772,772
1712349,349
2311928,928
350446,446
654038,38
1738929,929
775301,301
2454406,406
346475,475
1384273,273
1875999,999
433816,816
491454,454
2235135,135
2398592,592
2208808,808
523739,739
1510889,889
2144802,802
510557,557
1222307,307
942346,346
398197,197
391898,898
2300213,213
809101,101
57507,507
183237,237
1843555,555
2168893,893
1915314,314
1672166,166
1691118,118
1927503,503
717800,800
391685,685
979751,751
36120,120
290724,724
317071,71
1173299,299
1630692,692
2212078,78
2383922,922
1576993,993
2439839,839
265583,583
2439822,822
1139307,307
1605261,261
1260049,49
1849011,11
1729793,793
1270596,596
2058389,389
769346,346
1404405,405
2146676,676
1710652,652
1013643,643
1423712,712
2220172,172
132102,102
2031227,227
2497995,995
1271246,246
1678633,633
305229,229
880904,904
256040,40
1568280,280
2196366,366
1913041,41
1339601,601
963934,934
1316271,271
1871187,187
1292049,49
1835802,802
1220634,634
863726,726
452559,559
49094,94
783925,925
632742,742
2305324,324
1421063,63
569606,606
2177630,630
1530567,567
1252893,893
53536,536
1414935,935
1348568,568
1121031,31
615279,279
1359181,181
2448883,883
533386,386
1715703,703
1205293,293
2164528,528
313914,914
2266353,353
2286117,117
261646,646
753085,85
121702,702
361471,471
2075848,848
1189052,52
417148,148
521160,160
1188393,393
239920,920
579168,168
1101308,308
1947243,243
2400038,38
2008057,57
1635818,818
1268184,184
1615739,739
1639624,624
2144672,672
1146125,125
1105550,550
4023,23
1677692,692
1374402,402
715505,505
1705800,800
1432798,798
354738,738
2131805,805
2154459,459
51101,101
2154979,979
2124720,720
525549,549
1234474,474
720731,731
2122173,173
463804,804
193979,979
1723956,956
2264187,187
556136,136
2124080,80
2468353,353
466366,366
801820,820
202982,982
743427,427
481783,783
2488135,135
1466197,197
1019764,764
170928,928
2343863,863
495220,220
767186,186
1187120,120
921087,87
5685,685
1016593,593
1173050,50
968080,80
1097773,773
144280,280
2165520,520
1282669,669
169612,612
971466,466
1876170,170
786133,133
1191938,938
894171,171
1721545,545
2498722,722
890959,959
8105,105
2302424,424
2155628,628
2032367,367
1149713,713
877324,324
1915363,363
1354241,241
895582,582
823577,577
652223,223
997667,667
933552,552
273194,194
1790342,342
1110524,524
1189662,662
2247937,937
2041212,212
1983281,281
492303,303
1506488,488
2296621,621
2401622,622
437351,351
2011053,53
6063,63
1406443,443
984666,666
1158814,814
947141,141
1126784,784
874274,274
1956262,262
1458943,943
813277,277
2353534,534
1443617,617
1133663,663
1874177,177
1043718,718
1450627,627
553435,435
1240056,56
1924666,666
240070,70
85389,389
1022357,357
2347432,432
397569,569
1166703,703
2266994,994
2308572,572
2449637,637
1010481,481
553660,660
600945,945
618014,14
529043,43
637405,405
1935630,630
1075973,973
1577968,968
826125,125
724265,265
2419748,748
917852,852
1305715,715
2085168,168
1178741,741
1033565,565
1563107,107
2235519,519
1062548,548
1446910,910
2241622,622
2279525,525
1862621,621
477566,566
1006482,482
204232,232
2183795,795
2059037,37
2179489,489
1026341,341
763420,420
1568458,458
1789281,281
1561662,662
2017947,947
1231102,102
865924,924
270513,513
926757,757
158565,565
1014096,96
1445579,579
2291357,357
552877,877
1400552,552
767557,557
2377509,509
1028174,174
694401,401
2338837,837
2063665,665
1650206,206
950839,839
404751,751
2352262,262
732739,739
2432346,346
1748804,804
1690108,108
2208831,831
980792,792
1770989,989
998760,760
91275,275
115146,146
232343,343
1604614,614
436369,369
1461352,352
1141053,53
33084,84
437969,969
1701473,473
2215277,277
995414,414
307972,972
2223363,363
906703,703
1105334,334
2244320,320
1744427,427
451713,713
929204,204
597610,610
1776257,257
10637,637
594894,894
346837,837
907204,204
2012702,702
1038538,538
69505,505
358818,818
369040,40
1447861,861
2256689,689
1481372,372
1776049,49
2044573,573
1928360,360
2176394,394
440103,103
2381706,706
330036,36
761368,368
981220,220
860136,136
945860,860
2156876,876
2473825,825
1500680,680
1410878,878
286782,782
77548,548
599028,28
1112590,590
1968541,541
2077738,738
2406686,686
741870,870
2153044,44
2472272,272
1914587,587
593352,352
2073558,558
1856789,789
2062509,509
2010586,586
1766316,316
704885,885
608918,918
534101,101
1084376,376
858433,433
2186501,501
837524,524
1193050,50
2206576,576
2107441,441
713199,199
2352678,678
1316888,888
579902,902
2188719,719
2250156,156
956425,425
2242886,886
2460189,189
2043531,531
1074293,293
1092264,264
1904957,957
275412,412
1554868,868
302791,791
1267847,847
556222,222
1613106,106
1836154,154
2190466,466
1420175,175
536732,732
471916,916
2145195,195
547031,31
1405921,921
1840364,364
735126,126
879354,354
1712176,176
2360806,806
1561314,314
1342606,606
1444591,591
2423724,724
760980,980
1727894,894
534517,517
1721924,924
284407,407
532391,391
896756,756
2424156,156
2332411,411
598464,464
2013497,497
975658,658
2093051,51
572608,608
998879,879
2158572,572
1950698,698
1943388,388
1927950,950
1695464,464
2112765,765
775502,502
2404093,93
1991530,530
648225,225
1159168,168
749740,740
1865066,66
2211901,901
1231179,179
1042886,886
2126395,395
2036495,495
899162,162
298359,359
765888,888
2042206,206
1508426,426
495193,193
707456,456
1117041,41
2175556,556
1158956,956
2463686,686
2097451,451
807305,305
108026,26
585607,607
1528058,58
2183282,282
1994815,815
1029351,351
1861919,919
213321,321
1055895,895
1039409,409
62967,967
2120241,241
1105415,415
1359925,925
1797481,481
2185630,630
756645,645
2455883,883
478764,764
2371676,676
1813019,19
681424,424
678299,299
380458,458
550101,101
1742905,905
840555,555
609813,813
1692446,446
2202104,104
438975,975
321907,907
191645,645
248012,12
1423749,749
1635658,658
2390665,665
404056,56
1765158,158
6322,322
1769474,474
2118622,622
1247813,813
954537,537
2451237,237
2368852,852
166766,766
766964,964
606558,558
1531578,578
285357,357
179232,232
1300116,116
616995,995
1461617,617
2463412,412
2263234,234
180574,574
2005301,301
1603685,685
891730,730
2138840,840
1528493,493
688019,19
62589,589
1020833,833
119760,760
1958741,741
894660,660
2299107,107
1323077,77
687042,42
2427083,83
2227894,894
459395,395
1037764,764
111661,661
2104651,651
1817395,395
1409877,877
7811,811
2331471,471
1111395,395
2396087,87
1535926,926
206207,207
1505305,305
1233909,909
2049509,509
1672780,780
1990487,487
615692,692
352299,299
2437613,613
2155125,125
858016,16
520835,835
1121507,507
1451531,531
2050078,78
585601,601
1362754,754
1228940,940
1867826,826
1667923,923
1912218,218
1483717,717
1453440,440
1086307,307
2012836,836
1725903,903
1139528,528
1400671,671
1958162,162
2315850,850
1269568,568
2263150,150
1122897,897
589911,911
2149328,328
1766769,769
2196563,563
1018816,816
2269208,208
2179333,333
984045,45
2359198,198
988522,522
1909859,859
394350,350
779867,867
2460500,500
1117676,676
1895278,278
743195,195
340922,922
916005,5
906857,857
1699305,305
2105670,670
521263,263
28567,567
735322,322
2318208,208
2197292,292
1087770,770
1683958,958
2389629,629
1709860,860
532999,999
2462317,317
996893,893
1159806,806
436159,159
53995,995
2291101,101
142633,633
1576928,928
1226520,520
2091,91
598523,523
1262426,426
322916,916
942659,659
448222,222
1593067,67
2285277,277
2007261,261
176260,260
1045155,155
1386162,162
552603,603
151307,307
1708900,900
939214,214
311407,407
1364866,866
1210780,780
1695198,198
2238587,587
1088499,499
2079642,642
1328196,196
427595,595
1760786,786
1561064,64
2278252,252
768808,808
1462982,982
174931,931
1168155,155
139699,699
400028,28
812826,826
832785,785
583385,385
965540,540
2205559,559
2341486,486
774301,301
1195905,905
1127589,589
1984494,494
1432334,334
1549316,316
222710,710
1885521,521
1273626,626
1706416,416
178734,734
784628,628
777106,106
344936,936
125014,14
1524758,758
1484440,440
325380,380
2022590,590
550769,769
1999132,132
1327985,985
945099,99
261032,32
507108,108
1752708,708
2082758,758
2145416,416
1352809,809
578034,34
1009595,595
1019416,416
1677562,562
1334742,742
2336918,918
30183,183
2485961,961
2336057,57
1559986,986
1042747,747
1527518,518
1333678,678
1163175,175
2410309,309
647470,470
1640513,513
262918,918
2077441,441
1478707,707
1471483,483
94679,679
1607100,100
1383216,216
1496007,7
1080194,194
249884,884
2363215,215
132405,405
2137830,830
1523893,893
666984,984
1587661,661
1639893,893
1457662,662
2181212,212
1056843,843
1372938,938
1550328,328
1085543,543
518330,330
51970,970
1122721,721
2196527,527
1635020,20
1594038,38
2036657,657
1089009,9
2056465,465
2362504,504
346777,777
844478,478
1080566,566
686432,432
1770898,898
1177482,482
1969348,348
1279324,324
2163382,382
46671,671
1936680,680
1786362,362
924266,266
1616409,409
1374608,608
536546,546
2003419,419
798981,981
697326,326
1049359,359
458384,384
1721762,762
1454880,880
1386495,495
1982938,938
2426481,481
967841,841
865843,843
1175552,552
774041,41
2018543,543
207988,988
612985,985
2139784,784
1006352,352
431991,991
493242,242
909377,377
282415,415
195200,200
2200521,521
2474495,495
1596248,248
1273397,397
714981,981
647680,680
1447745,745
1084615,615
484293,293
208028,28
376927,927
803019,19
2058292,292
1200869,869
