id,value
1500893,893
1753677,677
1414665,665
1691432,432
1457211,211
22854,854
1019447,447
1949079,79
61356,356
821712,712
900922,922
565591,591
1951805,805
667954,954
1955959,959
592124,124
1913999,999
1433325,325
1239902,902
1343768,768
695816,816
1586549,549
2069556,556
2167382,382
727084,84
388090,90
1638109,109
2470625,625
2196105,105
2378903,903
1523491,491
1954789,789
2143161,161
1639239,239
406846,846
2482106,106
1249491,491
1056794,794
428447,447
1567341,341
1055560,560
831207,207
958610,610
931700,700
2253598,598
1284739,739
679946,946
2000056,56
488514,514
1674723,723
24872,872
447065,65
1074904,904
2242834,834
1784857,857
1467399,399
1114032,32
1466184,184
1251733,733
1113690,690
1877736,736
388716,716
405222,222
1923484,484
165710,710
1645164,164
638454,454
1057047,47
446536,536
596572,572
522397,397
830849,849
1290095,95
1634093,93
592682,682
1770210,210
473083,83
1570532,532
1306697,697
2137717,717
789032,32
1168998,998
1093862,862
1298710,710
1770003,3
716196,196
570434,434
461601,601
1797408,408
36093,93
873100,100
1625712,712
385661,661
711133,133
1841466,466
1387716,716
1360982,982
1812682,682
1256078,78
903447,447
1994788,788
2460985,985
350408,408
1002573,573
1587847,847
1558134,134
588277,277
2065305,305
1341094,94
764558,558
2187730,730
911902,902
436093,93
811055,55
62017,17
2424831,831
1729509,509
2075670,670
1219624,624
1535300,300
1601605,605
672497,497
1608814,814
784594,594
917064,64
150208,208
2105223,223
573803,803
1439104,104
1867498,498
231544,544
691582,582
939322,322
1986111,111
1577311,311
483484,484
128248,248
3713,713
388712,712
1513157,157
1925515,515
1211009,9
2451479,479
1991201,201
491505,505
728810,810
669423,423
2180871,871
1730335,335
65664,664
1400501,501
2182521,521
1969606,606
196903,903
1198763,763
1487808,808
2169353,353
2177230,230
2414133,133
1611652,652
2286917,917
2302013,13
224785,785
352013,13
1948928,928
1236451,451
1609547,547
299590,590
2121390,390
1728652,652
564446,446
450432,432
1481728,728
149401,401
1831859,859
597858,858
1297571,571
1901781,781
2308425,425
2099678,678
1528997,997
1349165,165
1679107,107
1394126,126
2224317,317
1317715,715
653960,960
393013,13
1321284,284
2036096,96
595136,136
282010,10
455028,28
140149,149
404159,159
1647689,689
1964973,973
1512625,625
184204,204
1000328,328
2249757,757
1707130,130
774333,333
733103,103
2048974,974
714362,362
1616273,273
2283095,95
1404144,144
1091202,202
462680,680
649384,384
1491322,322
746273,273
1009447,447
790405,405
1328783,783
2076824,824
1456797,797
1816729,729
307280,280
2334341,341
1700171,171
1115776,776
418805,805
1745241,241
287873,873
1271933,933
2350708,708
1633957,957
222619,619
1776357,357
1370637,637
1688042,42
1267670,670
2150362,362
467912,912
1225325,325
834641,641
471733,733
490992,992
1526390,390
1898213,213
65209,209
939514,514
881531,531
1993065,65
2250268,268
488784,784
1288265,265
259647,647
1368878,878
1419724,724
330340,340
1601593,593
857795,795
545773,773
481186,186
704717,717
312069,69
1790142,142
1511264,264
2389705,705
1761490,490
130330,330
2144183,183
2089432,432
2352943,943
1492125,125
1767035,35
604787,787
72494,494
917510,510
2264743,743
1021149,149
1002624,624
974806,806
1772388,388
1632372,372
648384,384
1423623,623
1378996,996
1381735,735
1452604,604
1568847,847
1627334,334
2435871,871
290988,988
1270497,497
355328,328
631268,268
1197529,529
2166227,227
1932416,416
1065822,822
158772,772
625974,974
1482699,699
2247573,573
2283747,747
1306132,132
1687063,63
800839,839
560960,960
2355446,446
2303483,483
841581,581
2214814,814
1677541,541
1651908,908
607887,887
922113,113
2402318,318
2108789,789
827101,101
335919,919
293470,470
2404711,711
2199204,204
233425,425
153858,858
624339,339
1738415,415
2083502,502
814141,141
1251924,924
1444582,582
2267315,315
412316,316
823369,369
1777647,647
2182491,491
49199,199
2142316,316
906451,451
1869075,75
173212,212
2437418,418
444573,573
1712650,650
1425239,239
26289,289
601748,748
1181913,913
2399462,462
579757,757
1433924,924
1368114,114
2283304,304
1879036,36
1790485,485
2281866,866
1855004,4
1040947,947
2347509,509
1472065,65
281731,731
732919,919
1823260,260
1407834,834
1525469,469
1894769,769
192190,190
1447465,465
915922,922
2096579,579
1029313,313
1731363,363
1177456,456
1069312,312
159893,893
537394,394
1761992,992
1027658,658
889430,430
705210,210
480215,215
1832108,108
1242134,134
954953,953
594424,424
2384380,380
678832,832
1452403,403
1096614,614
1118230,230
516644,644
950743,743
2396355,355
221101,101
365637,637
1410396,396
730947,947
1668357,357
705445,445
580948,948
561033,33
94898,898
2036099,99
1792375,375
1545646,646
377814,814
1759749,749
1377323,323
927235,235
871517,517
1682871,871
2413819,819
1328703,703
19847,847
1462046,46
1370064,64
852827,827
804170,170
200827,827
2376465,465
679511,511
1642877,877
2402094,94
2325883,883
353978,978
813106,106
36826,826
734518,518
191258,258
180349,349
2246912,912
288415,415
1683157,157
1532873,873
1046025,25
112170,170
2435639,639
2089755,755
704590,590
844982,982
28825,825
611936,936
1806853,853
2109518,518
1951110,110
1344321,321
1036506,506
910615,615
1387014,14
400236,236
1504838,838
2085871,871
1464825,825
1982254,254
1328484,484
466748,748
695145,145
261452,452
1894990,990
321056,56
1527269,269
1064826,826
778459,459
1986285,285
1298118,118
1265517,517
351786,786
1790732,732
2117101,101
1952615,615
691118,118
1891,891
388170,170
2424362,362
568779,779
1635998,998
1958515,515
962197,197
1272012,12
1547066,66
1533269,269
518304,304
445126,126
245412,412
1406366,366
759400,400
500829,829
1729895,895
1588387,387
2013942,942
2301101,101
2365942,942
1945175,175
449719,719
2476800,800
2427794,794
1137558,558
1595719,719
732769,769
1740258,258
1021771,771
2377958,958
1641647,647
661075,75
1186319,319
2041785,785
2145090,90
1015315,315
900722,722
1621457,457
1130808,808
2253280,280
991212,212
1253837,837
297720,720
953267,267
436045,45
1980922,922
348766,766
1332106,106
2128049,49
959896,896
2196414,414
15688,688
1478438,438
1039368,368
1369975,975
700782,782
2106023,23
698510,510
2451786,786
7941,941
892004,4
1096156,156
1489306,306
805251,251
1570003,3
371246,246
197430,430
273947,947
1394739,739
2912,912
806484,484
4412,412
1180537,537
273365,365
1556473,473
1944733,733
2259818,818
788465,465
396240,240
307074,74
836111,111
929824,824
633725,725
2338471,471
238859,859
78201,201
1768448,448
447206,206
1669915,915
1168621,621
1211224,224
1215504,504
2129651,651
945331,331
1936363,363
858253,253
2210292,292
2247150,150
1074788,788
228929,929
1611741,741
2263927,927
524961,961
2125352,352
2190424,424
1468171,171
2069994,994
203102,102
1884756,756
371426,426
157721,721
1967655,655
1190623,623
572518,518
1563616,616
1884200,200
620973,973
719259,259
1011297,297
2138818,818
1177696,696
1698377,377
1535949,949
2128033,33
2307060,60
693483,483
1008453,453
2043826,826
1757779,779
1133447,447
1354442,442
2249667,667
366465,465
1821360,360
1381033,33
2177489,489
2482741,741
346308,308
1970121,121
1609767,767
1034480,480
1194895,895
837523,523
503676,676
312276,276
292590,590
937889,889
2459861,861
101607,607
611837,837
963057,57
1440342,342
62253,253
1271068,68
1979511,511
1451902,902
1868418,418
2407528,528
2114305,305
2381839,839
1682036,36
964040,40
1942804,804
649127,127
990160,160
366371,371
458465,465
166530,530
1799250,250
1901932,932
1754553,553
2407324,324
2498184,184
1722912,912
919634,634
2404525,525
1106131,131
1130617,617
2365988,988
1029980,980
789066,66
1842176,176
784465,465
2155090,90
1476582,582
933003,3
1838663,663
335398,398
2333827,827
894966,966
507207,207
320214,214
797841,841
1209720,720
2380011,11
1782564,564
2298237,237
943917,917
1524753,753
992154,154
1460662,662
1777688,688
189905,905
727594,594
2232378,378
771033,33
1954184,184
2091387,387
92379,379
2296428,428
300118,118
1737992,992
865521,521
2326048,48
1066876,876
1101083,83
59967,967
1324732,732
517712,712
2420806,806
690423,423
1257922,922
1774888,888
1723790,790
2358692,692
569510,510
979883,883
1716287,287
701242,242
2018905,905
1567381,381
1975265,265
20363,363
1314631,631
975225,225
1219481,481
1995169,169
2060730,730
1095857,857
172393,393
2246135,135
1423738,738
2062694,694
1810353,353
1545917,917
1966238,238
1820166,166
1258267,267
446606,606
2427384,384
253501,501
893995,995
1257791,791
1879478,478
2277366,366
513710,710
458291,291
739947,947
948444,444
1967603,603
1380034,34
1907928,928
313427,427
1401735,735
1935404,404
1922115,115
2215797,797
2049748,748
315310,310
1225088,88
511979,979
1681663,663
446680,680
1930562,562
1719511,511
1416025,25
1833299,299
877691,691
167384,384
1478388,388
32752,752
811073,73
2117845,845
1910553,553
362987,987
1051338,338
2478042,42
2392001,1
1954825,825
1435687,687
1586813,813
1404929,929
888639,639
1595157,157
117976,976
1663477,477
1130427,427
1669396,396
1050998,998
843993,993
1161732,732
1789835,835
1283135,135
2026320,320
214557,557
626164,164
701274,274
1193688,688
807463,463
2090950,950
1873811,811
2143129,129
2112833,833
77339,339
879508,508
1738527,527
689165,165
1300582,582
2064099,99
2271631,631
2464929,929
860586,586
780189,189
910787,787
1749071,71
1533185,185
2346309,309
2378186,186
72318,318
1616779,779
1831888,888
2459320,320
1299723,723
1925015,15
1710912,912
312862,862
137527,527
323139,139
2451292,292
2247779,779
1879119,119
1873786,786
881604,604
1987366,366
1537684,684
2001634,634
996701,701
209793,793
296968,968
1948883,883
2380160,160
1175997,997
1313204,204
1388978,978
1539535,535
1583227,227
608896,896
2279603,603
642313,313
247136,136
1385171,171
131352,352
1374776,776
2086589,589
1454912,912
466033,33
2131423,423
1187908,908
1472743,743
481670,670
2481980,980
305194,194
1679487,487
638174,174
135409,409
1813119,119
2229219,219
2457121,121
300349,349
664190,190
488718,718
2202365,365
131056,56
222747,747
2423450,450
1669737,737
282248,248
2251276,276
680563,563
87168,168
1943298,298
85970,970
854339,339
1157156,156
733602,602
312264,264
1785288,288
197885,885
392039,39
319234,234
442721,721
1108133,133
285396,396
1997655,655
1359079,79
717867,867
1670526,526
2057633,633
1725332,332
1312846,846
933973,973
2080453,453
810863,863
2274775,775
2183093,93
993170,170
2248685,685
1503914,914
959636,636
2350490,490
2259305,305
1176966,966
434149,149
2382354,354
391938,938
2240290,290
1645068,68
128066,66
492904,904
953428,428
212859,859
1352557,557
647079,79
159955,955
367509,509
279040,40
540589,589
2472455,455
607696,696
1011261,261
1921585,585
39669,669
1594566,566
2131021,21
2385947,947
738291,291
1981002,2
1806034,34
2291914,914
2487917,917
798895,895
851260,260
2243560,560
1379328,328
1375053,53
2025437,437
494448,448
2357060,60
72266,266
1797327,327
1016407,407
1092837,837
1086025,25
1686507,507
2118603,603
2108276,276
1756965,965
432637,637
1446608,608
2481358,358
1292318,318
2059804,804
2415063,63
2154333,333
1314312,312
1220472,472
342089,89
314613,613
2137786,786
519426,426
855394,394
1872541,541
2254237,237
2004681,681
369671,671
457496,496
2409676,676
1377830,830
1916083,83
540276,276
1083645,645
1575760,760
651939,939
2356039,39
1716338,338
908083,83
1302404,404
2481450,450
1074346,346
1020015,15
1641936,936
733588,588
392313,313
429235,235
1409770,770
1727430,430
845990,990
2447308,308
1387424,424
2206031,31
314328,328
2196507,507
425485,485
954434,434
2310437,437
334219,219
284059,59
361490,490
1157652,652
971062,62
2042024,24
6285,285
701518,518
2238599,599
750357,357
467495,495
1416784,784
833748,748
1004205,205
1333344,344
2377453,453
900959,959
897655,655
2005281,281
1242751,751
310506,506
270397,397
996667,667
1275138,138
2242070,70
1937521,521
1002895,895
1734456,456
736494,494
1088474,474
356856,856
2229260,260
1787184,184
690179,179
2104173,173
1820353,353
55370,370
2145639,639
465314,314
2062459,459
1642452,452
224383,383
906166,166
1420702,702
186860,860
1083205,205
1625433,433
1601657,657
842524,524
736991,991
1614851,851
2078025,25
488649,649
1363701,701
2485775,775
282905,905
776521,521
55476,476
1704965,965
1816203,203
1314671,671
1055429,429
1487811,811
689984,984
1834268,268
986151,151
1944745,745
1508115,115
1450664,664
1072035,35
1006995,995
2056867,867
1019288,288
1570131,131
1629825,825
1003161,161
801253,253
1309143,143
1985960,960
1220286,286
2403971,971
67829,829
2045036,36
2157906,906
1868396,396
662923,923
1502306,306
1352288,288
670007,7
1652742,742
1162267,267
356554,554
17998,998
1457230,230
749191,191
1507590,590
334049,49
2051324,324
2374752,752
2030900,900
2091942,942
880559,559
378790,790
1839038,38
210444,444
936236,236
410397,397
1556416,416
1070629,629
1943671,671
1186047,47
1382125,125
2442321,321
1538777,777
801935,935
1795281,281
2428094,94
2383802,802
1563018,18
1988148,148
235762,762
1137943,943
104568,568
558222,222
1853722,722
1829340,340
103683,683
421058,58
1040137,137
1019139,139
58443,443
1650460,460
322248,248
1248381,381
136848,848
1090273,273
966549,549
1097362,362
1893659,659
1337937,937
929038,38
466148,148
966179,179
1739414,414
996680,680
1462289,289
1264581,581
2422748,748
350181,181
270195,195
768507,507
1983760,760
2307291,291
124835,835
325527,527
957318,318
1101241,241
1160977,977
985395,395
1820940,940
920382,382
1052335,335
784593,593
402368,368
528028,28
1966179,179
1824403,403
1796755,755
1049029,29
1843436,436
626687,687
2115526,526
1147430,430
2063447,447
1277934,934
446283,283
2140826,826
2108381,381
2273713,713
520548,548
1597532,532
1597871,871
2040731,731
1028969,969
195649,649
441205,205
674241,241
35586,586
650822,822
161694,694
1756694,694
1873617,617
1957447,447
1361113,113
1464672,672
1699543,543
2226360,360
1180906,906
2185675,675
1512868,868
2358419,419
2121790,790
1914983,983
1486847,847
695745,745
203043,43
159258,258
1854717,717
208184,184
1747519,519
2229426,426
2124049,49
1069663,663
1699457,457
2005360,360
1659308,308
1871797,797
1199378,378
2031346,346
2289630,630
2427646,646
1131273,273
1482974,974
261135,135
1692351,351
1887496,496
210518,518
630110,110
123397,397
116819,819
1731008,8
2267225,225
1053571,571
1813894,894
147918,918
513870,870
340213,213
2365582,582
1577049,49
1681374,374
2205249,249
1160699,699
1566105,105
2261906,906
751461,461
859028,28
1829651,651
1305180,180
1356328,328
70066,66
1747589,589
469075,75
1553602,602
1287065,65
409269,269
1854931,931
1046309,309
697575,575
2098089,89
2124817,817
1718239,239
1142610,610
1886888,888
998181,181
584113,113
647895,895
1497708,708
2134173,173
2260747,747
1017721,721
2269640,640
1270240,240
793845,845
1070909,909
1973680,680
1553090,90
222879,879
465761,761
2255687,687
1079665,665
561458,458
893289,289
1401749,749
696337,337
794550,550
1423720,720
866748,748
551203,203
1774101,101
1851905,905
1375508,508
1504135,135
1862740,740
418960,960
1923200,200
2140936,936
980166,166
1304585,585
876177,177
760585,585
373903,903
1206891,891
2086947,947
1859228,228
1916696,696
334439,439
2253933,933
115996,996
1769579,579
1040488,488
2037546,546
2252414,414
1073750,750
2131332,332
1258871,871
882885,885
579131,131
1297016,16
1983840,840
1888185,185
1467675,675
1362467,467
111390,390
806017,17
62615,615
283263,263
1676656,656
143981,981
114246,246
1588242,242
230468,468
148635,635
2090542,542
2075904,904
2094367,367
1052102,102
404215,215
747540,540
1970361,361
1609057,57
2454540,540
2389179,179
316891,891
1495021,21
1684534,534
1347483,483
1646702,702
1481788,788
2263766,766
764526,526
977256,256
325703,703
2068804,804
915497,497
2142695,695
1200034,34
2249510,510
1302755,755
2242007,7
2319705,705
346568,568
1686353,353
1798750,750
973906,906
969426,426
965522,522
1199686,686
1257544,544
157737,737
634534,534
816506,506
250619,619
364281,281
328152,152
1859131,131
443420,420
69895,895
1987341,341
363953,953
1406757,757
2316741,741
2249185,185
222010,10
2178226,226
2024017,17
1018799,799
2029589,589
919266,266
831869,869
1710886,886
2221210,210
2439401,401
1213447,447
953405,405
1091102,102
1879564,564
1179590,590
250746,746
305728,728
929436,436
1010787,787
2141721,721
2018904,904
1403724,724
8301,301
199445,445
1380353,353
666620,620
1818978,978
807953,953
165717,717
1450158,158
496867,867
2333343,343
1252873,873
2248213,213
1692576,576
873176,176
328745,745
1512290,290
2088362,362
88383,383
266280,280
1537869,869
1088789,789
303428,428
1243740,740
839443,443
590572,572
1664809,809
546269,269
1165071,71
2084744,744
1968293,293
1750974,974
311418,418
1819543,543
1968329,329
2075577,577
1756096,96
2121016,16
2103797,797
2446274,274
1179297,297
812769,769
1652470,470
1643661,661
222516,516
951271,271
