id,value
2847618,618
4261606,606
4715110,110
4371245,245
3245568,568
3503055,55
3824235,235
2509611,611
4377396,396
2605038,38
3258797,797
4505821,821
3592855,855
3832987,987
3063511,511
4971592,592
3972056,56
3613265,265
4709766,766
4144710,710
4886819,819
2680454,454
4053305,305
4690736,736
2529888,888
3671159,159
2744712,712
2821249,249
3633060,60
3406776,776
4516370,370
3535285,285
3487076,76
2533210,210
3862000,0
3089829,829
3424543,543
4590309,309
4641457,457
3432643,643
2930018,18
4050199,199
2590718,718
3290405,405
2512449,449
4685621,621
3549990,990
4152863,863
3980699,699
2674122,122
3163128,128
4447486,486
4718287,287
4451441,441
3482097,97
4425326,326
4122522,522
4838640,640
2784458,458
3698880,880
3337777,777
4882085,85
2516272,272
4908594,594
4960230,230
2954261,261
2709233,233
3479240,240
3813713,713
4093341,341
3524332,332
3540357,357
2551535,535
3135681,681
3560568,568
3301409,409
4597531,531
4578370,370
4519759,759
3442527,527
4235342,342
4785580,580
4412325,325
4018591,591
4606586,586
3092253,253
2591097,97
2508679,679
3416222,222
3134178,178
2842268,268
2633276,276
3151045,45
4485894,894
3835401,401
4065665,665
3921602,602
3028968,968
3146226,226
3319996,996
3810854,854
4582142,142
3241960,960
2792692,692
3817710,710
3259044,44
4687617,617
4027568,568
4569599,599
4560541,541
4221854,854
4868908,908
3681851,851
3029548,548
2755408,408
3234448,448
3459634,634
3110032,32
4655623,623
3684162,162
3772309,309
3164356,356
3179786,786
3186392,392
2805767,767
3410746,746
2947985,985
2794083,83
2547009,9
3605202,202
4209689,689
2727710,710
4160083,83
2659211,211
4503804,804
3273631,631
4932935,935
4642591,591
4293475,475
4025473,473
3425290,290
3804291,291
3782713,713
3954688,688
4753291,291
4630844,844
3766937,937
2783239,239
4671285,285
3693513,513
4865925,925
2539332,332
3936355,355
4695539,539
3235111,111
2714852,852
3636439,439
3700331,331
2699114,114
3933117,117
2890904,904
3982636,636
3871302,302
4984504,504
2541793,793
3555996,996
3067405,405
3530977,977
3300389,389
4233629,629
4408855,855
3351252,252
3590213,213
3342014,14
2637443,443
2692194,194
2965581,581
3883565,565
4521112,112
2836506,506
3537139,139
4461165,165
3011003,3
3550492,492
4154138,138
2773720,720
3168943,943
3502168,168
3977933,933
4071867,867
4350904,904
4060227,227
4898788,788
3724119,119
2579550,550
3416269,269
2955985,985
4584506,506
4138887,887
2566224,224
2706559,559
2540715,715
4674386,386
2601783,783
3865807,807
3845010,10
3053434,434
3173439,439
4372945,945
3229927,927
3425662,662
3173756,756
3153440,440
3590556,556
3565819,819
4707412,412
4035296,296
4882742,742
2836074,74
4867521,521
4601390,390
4229358,358
4379644,644
3735093,93
4789219,219
2931727,727
4535470,470
4573491,491
4755992,992
3990713,713
2529122,122
3762214,214
3250634,634
3249314,314
3510849,849
3803226,226
2674472,472
3445201,201
3547140,140
3182347,347
2613999,999
3389321,321
2765647,647
4166593,593
2605271,271
3273277,277
4520107,107
3638737,737
3751600,600
2741935,935
3559037,37
3836641,641
2944840,840
4328281,281
3595201,201
4814437,437
2851156,156
4506693,693
4982304,304
3198065,65
4723861,861
2680487,487
4353510,510
3220667,667
3667914,914
3127021,21
3486956,956
4654141,141
2860657,657
4241529,529
4537462,462
4720567,567
3573749,749
3653764,764
4411906,906
4012356,356
2589876,876
4345905,905
4274994,994
3950865,865
3197158,158
3880833,833
3791981,981
4521473,473
4573131,131
4522149,149
3282248,248
3359102,102
4096687,687
2578513,513
2953789,789
3773680,680
4113007,7
2681378,378
2842721,721
2778881,881
2974465,465
3603658,658
4026160,160
3948255,255
2699060,60
2789826,826
4620799,799
4973157,157
3318567,567
4253216,216
2517995,995
4157836,836
4908916,916
2555641,641
2587488,488
3647806,806
3555280,280
4840317,317
3603011,11
4182267,267
2955242,242
2789469,469
3744893,893
4106089,89
4559494,494
3328255,255
3743898,898
4776079,79
2633392,392
4516848,848
4045143,143
3297338,338
4611757,757
4887914,914
2574534,534
4424739,739
3022704,704
4300318,318
3067374,374
3330338,338
2591927,927
3512177,177
3663527,527
3195555,555
3851612,612
3230555,555
3693859,859
4527117,117
3451206,206
2754551,551
4783373,373
4063501,501
3508211,211
2901670,670
4674812,812
4082042,42
4808436,436
4260897,897
3450187,187
2629517,517
3783835,835
4358184,184
3610007,7
4011908,908
3032841,841
2816312,312
3099157,157
4667382,382
4446571,571
4759818,818
4545481,481
4495688,688
2762827,827
4859950,950
2587842,842
2590092,92
2754340,340
3413297,297
3492973,973
4107533,533
3965871,871
4842658,658
2589844,844
3973412,412
3672643,643
4000077,77
2735849,849
3381208,208
2776606,606
4062116,116
3569641,641
3799246,246
4071626,626
4359151,151
2738683,683
4565753,753
3053699,699
3526403,403
4183168,168
4872102,102
4613359,359
4032485,485
4978811,811
2754419,419
3266319,319
3797834,834
2871269,269
4020040,40
4453642,642
2798210,210
4146456,456
2535279,279
3416484,484
3264589,589
4311710,710
4981061,61
4306095,95
4152072,72
4951995,995
3406476,476
3170615,615
3311277,277
3436771,771
3237311,311
3108983,983
4927200,200
2560501,501
3597872,872
3165791,791
2592594,594
3781144,144
2735786,786
4950567,567
4203767,767
4309066,66
3617343,343
4589153,153
4944820,820
4401893,893
3774903,903
2593495,495
3162374,374
2556473,473
3199870,870
3867031,31
3942150,150
4557503,503
4527749,749
4807114,114
3853813,813
4911147,147
4599994,994
2654615,615
2777022,22
4980723,723
3592208,208
4936885,885
3932960,960
3882232,232
4869616,616
4014119,119
3694915,915
3363921,921
3072526,526
4564051,51
2889947,947
4466782,782
3790993,993
2732045,45
4153840,840
4659970,970
2553077,77
2956878,878
3604509,509
4245386,386
4358634,634
2827127,127
3661599,599
3910995,995
4242281,281
4260425,425
2979538,538
3784015,15
3663253,253
2894531,531
4108197,197
2517745,745
3938881,881
2522566,566
4325289,289
4306233,233
4618577,577
4031263,263
4939938,938
3935671,671
2512117,117
4930706,706
3297062,62
3298262,262
2804933,933
3990766,766
2570192,192
2811348,348
2752725,725
3204322,322
4463555,555
2958884,884
4195629,629
4622029,29
2539656,656
4785812,812
3693691,691
3618997,997
4582871,871
3018233,233
3365217,217
3035351,351
3222516,516
4769876,876
4393023,23
2570757,757
2794488,488
2714576,576
4654102,102
4321858,858
3843116,116
3559363,363
2806341,341
3455031,31
2785467,467
4314287,287
4380281,281
2684171,171
2594242,242
2792381,381
4397125,125
4584000,0
2549831,831
4798782,782
3776526,526
3965310,310
3927476,476
4308347,347
3027519,519
3122072,72
2698973,973
3307166,166
3824753,753
3641600,600
3950352,352
3240528,528
3231352,352
4771666,666
2871347,347
4587003,3
3029323,323
3553448,448
3499206,206
2522031,31
4487551,551
4157084,84
3051072,72
2652880,880
4262485,485
3720357,357
3955217,217
4187170,170
4514967,967
4835379,379
3861774,774
4936850,850
4140128,128
2618621,621
3191852,852
3560494,494
2979116,116
3028417,417
3047402,402
2529126,126
3900184,184
3900417,417
2625567,567
3296229,229
4664808,808
3002345,345
4942534,534
3140886,886
2757227,227
4646109,109
3040551,551
3648907,907
3263253,253
2812809,809
2755125,125
2803505,505
2595311,311
3520915,915
4736591,591
3485210,210
2976371,371
2531492,492
4458282,282
4836208,208
3994917,917
2637088,88
4303489,489
2915675,675
4013866,866
2563197,197
2881057,57
3936986,986
4570325,325
4403683,683
4150680,680
4872095,95
2841707,707
3819752,752
4378291,291
3354043,43
3457548,548
3096716,716
3164836,836
2960598,598
4251442,442
4250487,487
3302136,136
3479057,57
4091350,350
2568135,135
4068875,875
4184398,398
4731548,548
3424140,140
3519817,817
3787350,350
3917836,836
3152153,153
2939677,677
2863272,272
4728209,209
2768467,467
2650616,616
3456765,765
3146059,59
4064822,822
3700347,347
3443335,335
3285439,439
4151666,666
4623018,18
3835544,544
4202731,731
4113606,606
2633780,780
4533694,694
2735363,363
4368408,408
3187272,272
4255836,836
4944655,655
2803142,142
3015891,891
3598968,968
3344044,44
4757342,342
2755945,945
2686440,440
3071897,897
4785821,821
3889929,929
4444899,899
4803518,518
3945787,787
4296647,647
2715745,745
4540659,659
3145415,415
4791960,960
4002160,160
3274042,42
3592867,867
3829936,936
4651711,711
4257591,591
4720751,751
3010447,447
2766574,574
4364766,766
3345666,666
2812009,9
2969777,777
3480986,986
3760112,112
3391033,33
4720286,286
3337392,392
4585898,898
3831494,494
3042146,146
4081937,937
2794349,349
4057158,158
2612153,153
2766084,84
4053925,925
3438515,515
3194394,394
4124725,725
3664758,758
3194472,472
4865643,643
2912285,285
2946105,105
3081146,146
4188641,641
3167620,620
3612284,284
4866790,790
2671715,715
3063148,148
3808506,506
4095822,822
2569319,319
4967478,478
2924634,634
4102823,823
2753734,734
4613646,646
4084704,704
3310160,160
4110484,484
4225934,934
4079648,648
3042915,915
4423032,32
4506489,489
2981500,500
4902538,538
3065973,973
2709142,142
4086209,209
4490112,112
3368245,245
3978553,553
4223605,605
2734780,780
2674923,923
2648189,189
2857490,490
3102339,339
3713090,90
4780185,185
3441917,917
4109711,711
2872704,704
4715310,310
3802618,618
4443666,666
3772299,299
4830904,904
3263916,916
3367195,195
3864588,588
2751378,378
4303518,518
4133625,625
3551273,273
3324525,525
3739735,735
3568476,476
4010084,84
2830762,762
3031268,268
3448540,540
4436919,919
2555076,76
2861771,771
2764813,813
4122169,169
4200368,368
3628483,483
3170503,503
3024149,149
3015210,210
3169248,248
4299635,635
4643612,612
3652526,526
3078018,18
3711835,835
3512282,282
2939920,920
3118315,315
3107786,786
3111893,893
3759660,660
3505059,59
4071337,337
3522455,455
2742499,499
2705850,850
2986318,318
4470798,798
2566588,588
4949370,370
4403183,183
4916758,758
2759253,253
4082107,107
2667698,698
3123615,615
3775105,105
3300179,179
4933311,311
3428480,480
4608394,394
3008758,758
4081550,550
3574563,563
4270190,190
3304894,894
3057692,692
3262841,841
4121062,62
2698386,386
3431197,197
3786290,290
3713989,989
4549890,890
3162037,37
3497018,18
4263753,753
4048259,259
3723031,31
3370045,45
3817998,998
2760988,988
3865550,550
3618626,626
2812425,425
2558499,499
3743071,71
3753220,220
3045137,137
3411182,182
2585542,542
3388605,605
4457268,268
2885465,465
3116052,52
3889187,187
4382116,116
4464414,414
4870423,423
2911820,820
3414120,120
2654319,319
3378359,359
4384674,674
3133592,592
3868371,371
4579761,761
4319479,479
4753516,516
2834365,365
4853695,695
4347622,622
4735577,577
3080497,497
2513524,524
3060656,656
3982647,647
3779623,623
2679736,736
3712687,687
4500033,33
3973259,259
2998583,583
3644951,951
4108241,241
3193052,52
4015654,654
2891315,315
3910807,807
3427801,801
4201881,881
3280581,581
2778192,192
4538052,52
4464784,784
4295715,715
4009103,103
3213313,313
4326868,868
3497945,945
3263372,372
4212240,240
4302282,282
2950426,426
3134844,844
4870419,419
2525234,234
2769392,392
3815161,161
3760095,95
2624570,570
3762241,241
3530853,853
4469199,199
3673976,976
4763504,504
3217224,224
3332786,786
3867799,799
4994525,525
3599330,330
4108971,971
4751119,119
2913166,166
4965854,854
4685014,14
4405230,230
3243944,944
3989639,639
3519972,972
3204071,71
2516096,96
4731009,9
3932865,865
4207843,843
4810398,398
3466529,529
2982695,695
3775025,25
3654100,100
3959112,112
2839218,218
4194445,445
2766024,24
3524931,931
4752908,908
3051706,706
3402505,505
4816462,462
3934547,547
3472776,776
3871187,187
2524666,666
4002993,993
4154939,939
2972456,456
4833592,592
3673855,855
4599378,378
2644536,536
3004341,341
3694955,955
2901115,115
3285970,970
3237066,66
4975366,366
4839420,420
3364149,149
4406672,672
2882561,561
2894189,189
3869908,908
3263375,375
3837940,940
4273590,590
2944645,645
4309200,200
4368452,452
4891735,735
3095454,454
3125239,239
2884042,42
4274407,407
4471965,965
4671516,516
3256299,299
3749198,198
3885864,864
4262393,393
4738276,276
3997977,977
4681835,835
4128400,400
2855936,936
2530813,813
3864442,442
4314442,442
4485054,54
4550663,663
2677404,404
4828309,309
2767956,956
4819258,258
3152247,247
4910945,945
2881332,332
4937559,559
3041746,746
3350006,6
2506013,13
3829762,762
3074376,376
4360099,99
4269717,717
2506525,525
2873767,767
3792056,56
4647063,63
3519685,685
2581373,373
3697988,988
2732137,137
3385940,940
3148464,464
3953327,327
3504377,377
3671509,509
2500106,106
4174684,684
4545329,329
3216298,298
4955352,352
2508763,763
2778406,406
2955652,652
3550505,505
4967091,91
3948578,578
4683274,274
3235846,846
3418509,509
4565665,665
2792124,124
4543122,122
2914491,491
4218480,480
4971725,725
3303450,450
4552438,438
4384960,960
3417307,307
4951298,298
3387790,790
4561079,79
3969572,572
3874365,365
4983686,686
4860937,937
2953433,433
3768383,383
2570827,827
3081038,38
2648987,987
3342307,307
3308110,110
4217653,653
2649542,542
2639984,984
3425356,356
3880565,565
3671535,535
4174584,584
2604036,36
3669740,740
4600472,472
3228175,175
2593367,367
4421809,809
2676902,902
3664898,898
4369538,538
2626963,963
4013115,115
4253390,390
2877078,78
4885759,759
2800143,143
4879609,609
2893716,716
4705232,232
2794414,414
4844513,513
2697790,790
3736943,943
4538704,704
4816677,677
4730410,410
4460213,213
2889337,337
2987859,859
2717801,801
3357181,181
3072654,654
3847922,922
4013238,238
2550411,411
3979155,155
4506846,846
3788057,57
4376292,292
3461586,586
3165240,240
2511667,667
4227167,167
3871065,65
3115089,89
2867000,0
2570150,150
4644834,834
4704554,554
3595730,730
3536950,950
4004216,216
4901359,359
4498859,859
4872321,321
2849914,914
4686629,629
4813967,967
4740171,171
2594789,789
3836012,12
4834116,116
3266424,424
3197783,783
2657347,347
3428029,29
4275024,24
4426506,506
3215257,257
4152033,33
2863362,362
4228920,920
3703536,536
4355960,960
4590383,383
3466005,5
4095406,406
3288936,936
3654653,653
4913755,755
2613170,170
3234633,633
3062704,704
2665546,546
4577747,747
2565616,616
4688022,22
3549526,526
2998879,879
4950044,44
4042781,781
3396882,882
4523869,869
4144836,836
4587500,500
3965944,944
2802041,41
4716597,597
4524452,452
4645068,68
3044605,605
3426271,271
3225178,178
3106021,21
4385790,790
3986904,904
4902783,783
3967766,766
4860591,591
3814629,629
4188889,889
4902148,148
4014857,857
3406067,67
4592288,288
4625733,733
4365151,151
4303563,563
4840562,562
4253206,206
3144064,64
3454036,36
4205587,587
4599400,400
3045737,737
4718252,252
4871884,884
4464556,556
3976877,877
4550809,809
4046441,441
4647986,986
3051091,91
2640950,950
4991388,388
3682922,922
3131202,202
2885497,497
3511520,520
2619999,999
4661116,116
4875242,242
4982221,221
3712644,644
2599427,427
3603702,702
3323861,861
4481480,480
3292344,344
3714101,101
3416154,154
4933361,361
4143694,694
4221113,113
4947613,613
3258661,661
2831800,800
3386012,12
2523607,607
3956856,856
3763464,464
2570312,312
2627930,930
2677076,76
3579090,90
4503875,875
3497228,228
3242865,865
2568319,319
3075869,869
3870963,963
4301562,562
3017246,246
4798680,680
3105824,824
4413961,961
4507074,74
4617184,184
4042010,10
4723122,122
3851537,537
4169717,717
4877257,257
3551988,988
2579104,104
4268296,296
3134584,584
3730403,403
4623036,36
4814243,243
4798126,126
3055785,785
3259339,339
3886852,852
4568162,162
4973558,558
2786625,625
4370858,858
4244576,576
2832278,278
4557879,879
3847148,148
4816676,676
4760664,664
2683457,457
4922220,220
2938390,390
4263670,670
3249972,972
3841244,244
4261409,409
3447123,123
3695443,443
2879094,94
3069901,901
4923855,855
4877461,461
4284968,968
4378160,160
4499644,644
3445909,909
4429823,823
3728625,625
3044099,99
3857393,393
3484180,180
4725659,659
4747199,199
2820495,495
2703540,540
4790578,578
3549453,453
2612053,53
2864226,226
3695939,939
4413370,370
3633329,329
2858369,369
3218706,706
3491434,434
3256552,552
4901012,12
3439724,724
4766441,441
3050596,596
4398388,388
2682452,452
4294020,20
3691829,829
4683299,299
3251140,140
4994006,6
4227211,211
2556220,220
4202579,579
2753994,994
3261785,785
2908841,841
3624855,855
2598061,61
3772698,698
3614214,214
3910358,358
2893056,56
3262705,705
4676892,892
3327956,956
3726960,960
4903860,860
4236317,317
4921687,687
3789691,691
4108814,814
2985042,42
2542397,397
2670755,755
3471933,933
2777228,228
2898701,701
3113695,695
4627007,7
2699563,563
3614978,978
3188380,380
3163086,86
3289808,808
2723183,183
4649481,481
4424263,263
2994172,172
4274307,307
4561083,83
4297462,462
4546487,487
3206822,822
4002778,778
2716195,195
4223967,967
4331468,468
2650542,542
3410108,108
3705921,921
3861906,906
4612054,54
3194081,81
3558178,178
3988628,628
4357168,168
2561562,562
4313506,506
2623563,563
2971537,537
3305355,355
4383001,1
3665374,374
4543393,393
3181479,479
4081547,547
3795621,621
3108179,179
2687762,762
3160043,43
4587386,386
4121762,762
3566504,504
4564037,37
3983337,337
4214611,611
3356771,771
2691948,948
3038388,388
4442265,265
4752942,942
2761925,925
4237034,34
4681180,180
4145929,929
4753574,574
3033199,199
4403258,258
2602556,556
4554264,264
2780666,666
4051904,904
4387042,42
4633458,458
3846293,293
4615705,705
4551329,329
3015165,165
3873692,692
2950044,44
3266606,606
3487477,477
2788461,461
2666221,221
3512796,796
3080362,362
2819207,207
2910019,19
4626194,194
2648066,66
4898777,777
4620982,982
4092559,559
4690560,560
4790866,866
4684961,961
3416368,368
4975222,222
3689994,994
3449237,237
4856800,800
3172082,82
4620765,765
4452058,58
4885312,312
4084724,724
3713098,98
4578771,771
4637414,414
3740270,270
3944516,516
3616637,637
4564458,458
3570631,631
3151914,914
2927478,478
4237255,255
2597691,691
2559105,105
