id,value
4802362,362
4319974,974
2903382,382
3586387,387
4837569,569
4399479,479
4415147,147
4665550,550
4982798,798
4336158,158
3461653,653
3031052,52
2521704,704
4893416,416
4808497,497
3305183,183
3921276,276
2692567,567
3868715,715
2818743,743
2705535,535
4530081,81
3546038,38
2967767,767
2705871,871
4715321,321
3212384,384
3416373,373
4207286,286
3521510,510
4148584,584
3390187,187
4507411,411
2834474,474
2529483,483
4013853,853
2823070,70
2962898,898
4293282,282
3892899,899
2597991,991
4647152,152
4549716,716
4619069,69
3839527,527
4870176,176
4255869,869
3150251,251
3683339,339
3687556,556
3816461,461
3140880,880
3108469,469
3071100,100
3913571,571
4267910,910
4738403,403
3445652,652
3873617,617
2573536,536
3249404,404
4948988,988
3508671,671
4911021,21
2663256,256
3607664,664
4406262,262
4393373,373
2511123,123
3673663,663
2831750,750
2608218,218
3809720,720
3548129,129
3500683,683
4860749,749
3319332,332
2552039,39
4040601,601
4804356,356
2640939,939
4420375,375
4332522,522
2786929,929
4433436,436
2973783,783
2838918,918
3971577,577
4541877,877
3361388,388
3047375,375
3283316,316
2856510,510
3669279,279
3939529,529
4326732,732
3319823,823
3131201,201
3997589,589
4088748,748
3143252,252
3924004,4
3892868,868
3022569,569
4957078,78
4294193,193
4183839,839
3720608,608
4679177,177
4467556,556
4246876,876
4946648,648
4360727,727
4666773,773
3003381,381
3609904,904
3043828,828
4473150,150
2614170,170
3025026,26
4922314,314
2509367,367
2561264,264
4918227,227
3823397,397
3049353,353
3479951,951
4692114,114
4899327,327
4451128,128
3465862,862
4414367,367
2835993,993
4346714,714
2747783,783
3898791,791
3454061,61
2750991,991
3492500,500
2832737,737
4728127,127
3466905,905
3992443,443
3155810,810
3370346,346
2712080,80
4342846,846
4002359,359
4121786,786
4685847,847
3342744,744
3927579,579
4200131,131
2539132,132
4885629,629
2785814,814
3413105,105
3468422,422
3100489,489
2787447,447
4358819,819
4810840,840
3581719,719
3003473,473
3488904,904
3175433,433
4653596,596
4146366,366
3449505,505
3500874,874
3931322,322
3041056,56
3285074,74
3445885,885
2872665,665
4803232,232
3808452,452
3030792,792
4090970,970
2959470,470
2943200,200
4555039,39
2604927,927
2596986,986
3900625,625
2777795,795
3583723,723
4271274,274
3599844,844
3217676,676
2539014,14
3922956,956
3475584,584
3186639,639
4282333,333
4175472,472
4892205,205
4653554,554
2987589,589
2877911,911
4323039,39
4647109,109
4486823,823
3908514,514
3236397,397
4970595,595
2893170,170
4421502,502
4232296,296
4926039,39
3297815,815
4631042,42
3633391,391
4711782,782
2801708,708
3692433,433
2861365,365
4360918,918
4387897,897
4638579,579
3417635,635
4947037,37
3010004,4
3140270,270
3225746,746
2600176,176
2885556,556
3489962,962
4178041,41
4400324,324
3377910,910
4431618,618
3480893,893
4763480,480
3288123,123
4107405,405
4959357,357
4719981,981
4387550,550
3135235,235
2756396,396
3561375,375
4821733,733
4035248,248
2516189,189
2588979,979
3435392,392
3099090,90
2565123,123
4831958,958
3731347,347
2647931,931
4611541,541
4106776,776
3800023,23
3807694,694
4411564,564
4570742,742
3575007,7
3200650,650
3862449,449
2959783,783
2632768,768
3275845,845
3615601,601
3372344,344
2681608,608
2902954,954
2632127,127
2555241,241
3069905,905
4648720,720
3998441,441
4963529,529
3876342,342
3880105,105
3950015,15
4431869,869
3920125,125
3603772,772
3216286,286
3076708,708
3148361,361
4637996,996
4495796,796
4278999,999
3716643,643
4509854,854
2906401,401
3625727,727
4554912,912
4357460,460
4574296,296
4852728,728
3655558,558
4081065,65
4422132,132
3444283,283
3883372,372
2841724,724
4535728,728
4615751,751
2597535,535
3013689,689
3578301,301
2678759,759
4290382,382
2776369,369
3001000,0
3914595,595
3667840,840
4894435,435
2929385,385
4729241,241
3128708,708
3306316,316
4968094,94
3848718,718
3131871,871
4992445,445
2855104,104
4028843,843
4290002,2
4872165,165
3799592,592
4996015,15
4739686,686
4199413,413
3093260,260
2523629,629
4173080,80
2589174,174
2887225,225
3478794,794
4357406,406
2848609,609
4095284,284
4437010,10
4653076,76
2592006,6
3884721,721
2664179,179
3371681,681
3897398,398
4695872,872
4105521,521
4170313,313
3636393,393
4484581,581
2884565,565
4522945,945
3194733,733
4818383,383
3946207,207
3701452,452
4658632,632
2575333,333
3368665,665
4270857,857
2849208,208
2945209,209
3981382,382
3559945,945
3320542,542
3106064,64
4861599,599
3439561,561
2812399,399
2917856,856
2975774,774
2540071,71
3231848,848
4993271,271
3225027,27
4256201,201
3101536,536
4488708,708
3232529,529
2702151,151
2890657,657
4516946,946
4281134,134
4576776,776
2690156,156
3449261,261
3399258,258
3202911,911
3712556,556
4461886,886
3263314,314
4131917,917
4267563,563
4600926,926
3751220,220
3519722,722
4490543,543
3357264,264
4728794,794
3240787,787
3493072,72
4251090,90
3616699,699
3061687,687
3130171,171
4300090,90
2734231,231
3269820,820
2764511,511
4394889,889
3655535,535
3191900,900
4163172,172
3871396,396
4927969,969
3131733,733
3990816,816
4521700,700
4569113,113
4959306,306
3628108,108
3422185,185
2703766,766
4577965,965
4247984,984
3397640,640
4300673,673
4620583,583
3225146,146
4215470,470
3295727,727
4907068,68
2950331,331
4062384,384
3448393,393
3310435,435
4914974,974
3193361,361
4157031,31
2831374,374
4031333,333
3197482,482
3978538,538
2650369,369
2905142,142
3762203,203
3517990,990
4377362,362
4069543,543
2607841,841
3646040,40
4943989,989
4618258,258
2612954,954
4727301,301
2883670,670
3360888,888
4305398,398
4334907,907
3287495,495
4678227,227
4557812,812
3274764,764
2558448,448
3700018,18
4598118,118
4267670,670
3932578,578
2572708,708
2760963,963
2705446,446
4551935,935
3648438,438
4690031,31
2792676,676
2841204,204
3641123,123
3491972,972
3153579,579
3811845,845
4458564,564
4622522,522
4391468,468
2582196,196
2916432,432
3377732,732
4558925,925
2504174,174
4621297,297
3365088,88
3732275,275
2565291,291
3222277,277
3820841,841
3076794,794
3986865,865
2509641,641
3344597,597
3052503,503
4693126,126
2712134,134
3813316,316
4543766,766
3073595,595
4532145,145
3808532,532
3649461,461
4760194,194
2824656,656
4210937,937
2724227,227
4047110,110
4529518,518
4690202,202
4175721,721
4086316,316
4410977,977
4558740,740
4743040,40
3978055,55
3276995,995
4689160,160
3073739,739
4749103,103
4401429,429
3353876,876
4161774,774
2689793,793
3517739,739
3215054,54
4221789,789
4991320,320
4276569,569
4305892,892
3780390,390
4527987,987
3683803,803
3040499,499
4703984,984
2759546,546
4617866,866
4531555,555
3787995,995
2674706,706
3385759,759
2663620,620
3269531,531
4248667,667
2775754,754
4900664,664
3272796,796
3824994,994
4993537,537
2890121,121
2654493,493
4974511,511
3849318,318
4483025,25
3155438,438
2844420,420
4278133,133
2930467,467
3846491,491
4997067,67
2833671,671
3628412,412
4230418,418
4584852,852
2814498,498
4710285,285
2977431,431
4400965,965
2978608,608
4857412,412
2735634,634
4820291,291
2902416,416
4954091,91
3890279,279
3388375,375
3660338,338
4979283,283
4363350,350
4038759,759
4802602,602
4537561,561
4022130,130
4123846,846
4766258,258
2853476,476
3946226,226
3184608,608
3012295,295
2843164,164
3799618,618
3961857,857
3692372,372
4873260,260
4432003,3
4073909,909
2585360,360
3800775,775
3923125,125
4883144,144
3732325,325
4710557,557
4172584,584
3537903,903
2706248,248
3681001,1
3679866,866
4916678,678
4156943,943
3434662,662
3915850,850
4403953,953
3525363,363
4316473,473
2931330,330
4154540,540
3215058,58
2796106,106
2564064,64
4032718,718
3950682,682
2668224,224
3918737,737
3618408,408
4882185,185
4229478,478
4948334,334
4470764,764
4947452,452
2824009,9
3594816,816
4283112,112
4788166,166
4694310,310
3543383,383
2811901,901
4556396,396
4430980,980
3684027,27
3659687,687
4079753,753
2950177,177
3693693,693
3560794,794
4002510,510
3648364,364
4345248,248
4720573,573
4741013,13
2758055,55
4888828,828
4686514,514
4061535,535
3009044,44
3848876,876
2748011,11
2846975,975
3009582,582
3148737,737
4778962,962
3327982,982
2608717,717
4795462,462
3741747,747
3887920,920
2863915,915
4794738,738
4876311,311
3858931,931
3769352,352
3092806,806
4710077,77
4503472,472
2633531,531
2895988,988
4854348,348
3294912,912
3284259,259
2653069,69
4796900,900
4876020,20
4323585,585
2814229,229
3586288,288
3927474,474
2916607,607
4777306,306
4507652,652
3359736,736
4050663,663
2730671,671
3731608,608
4771546,546
4866914,914
3992938,938
3045138,138
3492122,122
2746083,83
4808984,984
4944293,293
3285386,386
3420095,95
4451887,887
4480320,320
3534488,488
3814146,146
2659516,516
3433568,568
3760941,941
3033868,868
4751505,505
3603552,552
2574427,427
4200248,248
3420811,811
3530429,429
4480439,439
4986616,616
3262223,223
2780967,967
4273660,660
3650302,302
4042631,631
4186996,996
4552202,202
4182291,291
4069154,154
3676681,681
2776976,976
4779882,882
3094925,925
3133996,996
4994231,231
3258905,905
4741268,268
2829900,900
2752959,959
3063216,216
4413006,6
4169528,528
3588096,96
4496600,600
3297652,652
3292665,665
4431793,793
3103853,853
4989474,474
3985250,250
2606442,442
4481972,972
4097412,412
4041225,225
4815651,651
3136221,221
2788084,84
3437836,836
4462917,917
4044790,790
4250923,923
3504531,531
2719958,958
4719529,529
2680301,301
4511504,504
4775035,35
4546726,726
4220711,711
3633693,693
4290616,616
4500605,605
4540348,348
4327335,335
3737337,337
3401327,327
4207457,457
4160447,447
4270717,717
3568458,458
4658186,186
4018780,780
4867581,581
4607154,154
4618089,89
2875875,875
3613571,571
4516853,853
4557004,4
3312919,919
2532374,374
4320791,791
2799717,717
4127364,364
3720315,315
2503013,13
4341478,478
2620341,341
3208029,29
4299760,760
3308287,287
3409111,111
2683906,906
3352030,30
3409986,986
3364933,933
4038715,715
3701303,303
4432751,751
4559771,771
4515595,595
2685534,534
3490318,318
3072259,259
3802906,906
2600679,679
3327572,572
4169357,357
4966857,857
3244671,671
3736968,968
3088387,387
4309521,521
2663569,569
3685473,473
4625910,910
3736879,879
2687867,867
3540561,561
3738110,110
4707697,697
4471601,601
3570034,34
4671660,660
3633850,850
3690103,103
4980848,848
3779533,533
4782978,978
3086707,707
3244201,201
4471419,419
3761910,910
3235001,1
2948154,154
3883340,340
4125934,934
3863258,258
4244667,667
3356258,258
2683123,123
4116144,144
2792401,401
4153457,457
2937953,953
3604971,971
4114258,258
3608393,393
2855436,436
3138901,901
4451428,428
3279846,846
4197125,125
2815860,860
3678696,696
2619232,232
3486494,494
4623739,739
4929630,630
3863374,374
4687563,563
2997673,673
3579539,539
2894067,67
2936367,367
4211165,165
3611976,976
4576579,579
4546551,551
3144805,805
4993848,848
3806975,975
4537680,680
4362159,159
4494033,33
4803995,995
4792572,572
4034482,482
4971791,791
3476580,580
3293460,460
4020471,471
4195833,833
2773915,915
4855406,406
4697400,400
3211196,196
3768999,999
4975235,235
3114330,330
4856259,259
3033246,246
2553237,237
4462102,102
2624770,770
2763263,263
3100866,866
3924180,180
4771042,42
3559081,81
4447791,791
4426515,515
3932455,455
4950712,712
2741675,675
4500326,326
3580664,664
3388959,959
2842154,154
4841655,655
4481284,284
3698763,763
3459171,171
4602825,825
2910182,182
4584112,112
4988734,734
4612278,278
2807624,624
3469978,978
3835598,598
2606704,704
4843019,19
4438321,321
4758311,311
4065487,487
3389477,477
2902178,178
3950304,304
2583877,877
4078898,898
4037571,571
2659019,19
3713284,284
4805988,988
3701958,958
2535951,951
4143454,454
4284170,170
3326754,754
4283190,190
4362273,273
2566039,39
4253409,409
4469997,997
3598001,1
4630675,675
2680708,708
2578889,889
4723051,51
3864905,905
3428018,18
2713914,914
3484283,283
4068588,588
4823092,92
3102462,462
2683039,39
4174822,822
3107545,545
3726288,288
3309378,378
4196252,252
3716808,808
4075801,801
3794212,212
4187725,725
3691598,598
4250211,211
3075319,319
2635965,965
4228175,175
3897875,875
2554034,34
4155242,242
4210171,171
3450322,322
4149747,747
3275776,776
4340768,768
4684553,553
4764936,936
3455439,439
3111753,753
4587914,914
3025789,789
4436406,406
3406293,293
3232513,513
4394775,775
4733900,900
3717632,632
3001880,880
4492789,789
3874926,926
2539835,835
3011674,674
3508521,521
3858351,351
3231289,289
4541739,739
4551322,322
3791896,896
4473974,974
3446507,507
3535415,415
3632955,955
3610435,435
2634910,910
3434263,263
4855857,857
2561013,13
3801057,57
2612839,839
3271528,528
4511745,745
2719230,230
4649027,27
3407820,820
3815935,935
4934177,177
4994568,568
2788426,426
3206999,999
3388549,549
4483694,694
3441626,626
4256677,677
4247301,301
2698827,827
2811767,767
3705424,424
3770377,377
4909234,234
3793033,33
4602075,75
4618107,107
3339177,177
3907026,26
3426114,114
4573060,60
3456692,692
4996802,802
3079681,681
3408658,658
4025525,525
3173419,419
3563992,992
3811343,343
3591350,350
2521962,962
3511129,129
4290124,124
3374213,213
3387503,503
2706914,914
4333089,89
2990482,482
3661449,449
3169346,346
3635159,159
3656717,717
4122995,995
4538673,673
3154681,681
4117440,440
2967542,542
3757791,791
2606693,693
4783610,610
4637957,957
3612128,128
2948544,544
4965315,315
2847725,725
4164299,299
4495767,767
3063238,238
2719602,602
2954677,677
3686899,899
2779353,353
3386760,760
4166778,778
3396711,711
3315290,290
4727802,802
2730456,456
3058233,233
4852829,829
2853587,587
4215410,410
4536968,968
3756445,445
3013373,373
3894237,237
3522854,854
4389587,587
3720856,856
2890952,952
4351139,139
3035889,889
4804722,722
3849463,463
3283755,755
3365200,200
4743440,440
4736679,679
4964715,715
3879222,222
3743191,191
4582912,912
3353910,910
4217590,590
3425894,894
4929182,182
4999037,37
3625177,177
4612109,109
4303425,425
4329617,617
3468377,377
3914408,408
2746296,296
4542845,845
4006865,865
4158795,795
3054728,728
2855507,507
4675172,172
3408731,731
2605410,410
3060945,945
4466929,929
3966237,237
3077867,867
3514744,744
2800411,411
4402806,806
4634255,255
3996657,657
3371726,726
2539088,88
2755230,230
3152012,12
3995672,672
4487822,822
4085271,271
4708899,899
3479722,722
4476906,906
4622868,868
2960606,606
4138298,298
3190528,528
3016671,671
3322874,874
4812656,656
4437135,135
4463410,410
4381667,667
3632306,306
2575554,554
4187889,889
2825075,75
3466600,600
3081296,296
4213688,688
3319780,780
4810613,613
3858853,853
2775001,1
3513290,290
4898738,738
4344739,739
3712441,441
4312964,964
4699335,335
3190097,97
4680887,887
4059971,971
3779976,976
3349325,325
4274311,311
2656586,586
4145398,398
3835613,613
3746171,171
3276050,50
4581211,211
3459898,898
2593327,327
4748020,20
3883107,107
2575674,674
3011249,249
4044234,234
4151880,880
3123511,511
3644010,10
4402273,273
3142001,1
2836409,409
3337107,107
3179690,690
4539139,139
3135007,7
4028967,967
3803655,655
3164823,823
3952451,451
3844745,745
2806066,66
3623922,922
2537122,122
3812210,210
2907676,676
2681982,982
4595516,516
4970059,59
4515643,643
2548171,171
3067709,709
3048905,905
3134714,714
4052316,316
3710916,916
4803499,499
3822269,269
3204839,839
4252453,453
4885737,737
4820549,549
3400493,493
3608644,644
4685961,961
3984102,102
3840584,584
3482312,312
4060711,711
4323473,473
3667498,498
3190418,418
2634774,774
3554441,441
4666351,351
3194614,614
4608077,77
4281610,610
3047696,696
2904848,848
4579571,571
2948995,995
3316826,826
3469373,373
3907697,697
3371821,821
3131411,411
3158611,611
2621976,976
3494886,886
4770185,185
3203214,214
4995973,973
2921441,441
3133047,47
3046435,435
3697270,270
3431617,617
4246304,304
3078831,831
3080234,234
2943448,448
3499219,219
4385600,600
3667257,257
4786514,514
3358130,130
4351040,40
3168991,991
2663359,359
4115175,175
4273330,330
4316264,264
3082052,52
2745120,120
2978073,73
4575042,42
4475674,674
3288298,298
4940602,602
2792555,555
3721696,696
4878843,843
3852307,307
4735704,704
4532276,276
3171162,162
4910121,121
3328532,532
3538571,571
4149757,757
3257180,180
3859174,174
4693477,477
4510308,308
4992099,99
3188262,262
4530137,137
3542449,449
4212909,909
3416367,367
2798111,111
3686931,931
4642833,833
3567693,693
3149029,29
3353180,180
4140884,884
3213519,519
2746244,244
4624770,770
4388645,645
3983793,793
2621172,172
3447291,291
2891273,273
3124340,340
2956861,861
4307500,500
2531154,154
3918365,365
4628166,166
2718057,57
2706247,247
3089254,254
2622415,415
4435194,194
2919827,827
3019354,354
2523597,597
2986004,4
2671927,927
3552523,523
2659944,944
3637771,771
4482630,630
4258711,711
3802682,682
2973030,30
4029244,244
4940215,215
3080532,532
4401909,909
3716069,69
3132687,687
3130444,444
4688916,916
4150667,667
2643504,504
2688024,24
2650491,491
4649826,826
3015977,977
4491908,908
3515943,943
3962684,684
2623454,454
2762118,118
3237511,511
4762751,751
4783961,961
3116579,579
2870946,946
3437226,226
4275339,339
4774770,770
3743104,104
2715525,525
3790460,460
3654930,930
4556847,847
3060622,622
2515909,909
4904995,995
4170161,161
3099484,484
3881599,599
3174450,450
3592262,262
4404276,276
3888152,152
2796494,494
3061679,679
3168897,897
2821119,119
4441995,995
3192498,498
4227933,933
2556625,625
4903134,134
3573264,264
2999580,580
4454952,952
4870371,371
4100236,236
3432770,770
