id,value
898573,573
425396,396
577754,754
1061392,392
2466344,344
2244098,98
2290328,328
2344720,720
1312649,649
1348438,438
2099142,142
541031,31
1848984,984
1415366,366
358744,744
1261523,523
421630,630
1888653,653
94350,350
1100107,107
2454751,751
1064756,756
1747992,992
2198633,633
2269523,523
1763872,872
396199,199
945563,563
972741,741
819177,177
464797,797
808074,74
2254873,873
1304991,991
691486,486
918535,535
2448336,336
1257899,899
1021287,287
1415415,415
2325168,168
263978,978
2052439,439
702673,673
1282819,819
1504733,733
338273,273
1985340,340
2052820,820
1288283,283
518784,784
1404034,34
1256994,994
1801136,136
1008089,89
978080,80
156488,488
1998489,489
1074631,631
1820812,812
1600244,244
962688,688
1295750,750
566555,555
530793,793
2210066,66
474191,191
1646175,175
1680905,905
1226691,691
784304,304
2455566,566
491271,271
1072687,687
1000750,750
438279,279
2375302,302
719462,462
580311,311
132563,563
2369296,296
2303326,326
110711,711
1570048,48
1103715,715
307470,470
1188548,548
159206,206
20553,553
518352,352
954637,637
1505836,836
945757,757
863607,607
230932,932
2433800,800
812119,119
1822491,491
930007,7
1713583,583
563694,694
1613519,519
1089847,847
1179035,35
1613866,866
1215970,970
2305851,851
1260639,639
2219447,447
2157342,342
738480,480
1338424,424
1756831,831
1356648,648
315469,469
597726,726
1144985,985
2277810,810
2163547,547
1110377,377
1843727,727
2080508,508
163398,398
1255994,994
352845,845
981295,295
2316023,23
242251,251
1177641,641
1799368,368
1127595,595
258062,62
2160011,11
2173613,613
2290850,850
1019197,197
754708,708
1694254,254
2160831,831
987529,529
967054,54
1295158,158
896317,317
993722,722
2465488,488
1091926,926
166317,317
1547622,622
1576195,195
2100969,969
2192765,765
1548431,431
783217,217
1782190,190
2071904,904
284640,640
2055867,867
388271,271
838775,775
2018070,70
387317,317
1641104,104
1363962,962
1575680,680
2107351,351
263407,407
266274,274
238050,50
1388171,171
269893,893
382849,849
521020,20
624865,865
19083,83
2187221,221
1753916,916
611686,686
2174635,635
1792284,284
2116663,663
214611,611
700112,112
614195,195
1803537,537
725328,328
1801501,501
2199724,724
1056503,503
733603,603
783008,8
528513,513
300931,931
953703,703
1087566,566
417105,105
11895,895
1951229,229
2090896,896
977813,813
2305836,836
2475350,350
1478831,831
2394334,334
186257,257
1329243,243
597067,67
1554297,297
1476648,648
533660,660
450311,311
1282502,502
25759,759
1949274,274
983873,873
1470069,69
166398,398
2107874,874
2444536,536
1423010,10
1251396,396
1917074,74
2300049,49
2160194,194
2436242,242
2467029,29
2025535,535
2084507,507
2464070,70
407450,450
1414570,570
1964608,608
2427087,87
1830207,207
248864,864
2071859,859
2316669,669
786738,738
1535257,257
1053397,397
2136927,927
1391959,959
1241903,903
1096506,506
1020631,631
106293,293
2174721,721
1783852,852
516250,250
1429808,808
1749657,657
1456149,149
23016,16
2003167,167
581849,849
1236199,199
1028678,678
1544821,821
1767353,353
427380,380
2361611,611
1716118,118
380508,508
1316738,738
1606799,799
1804178,178
558021,21
620406,406
2245132,132
1998955,955
387382,382
1584383,383
890064,64
448572,572
2058903,903
2426147,147
1727377,377
1053820,820
1338231,231
1538249,249
1809864,864
442302,302
1523607,607
64003,3
2055842,842
1217799,799
2007506,506
631105,105
714207,207
1790761,761
1972085,85
42486,486
2352298,298
758302,302
2090012,12
2475437,437
2366037,37
2046756,756
2115520,520
2133196,196
1018656,656
1786449,449
262392,392
1434246,246
713986,986
56089,89
1239025,25
1848708,708
2411350,350
1016339,339
1420051,51
541355,355
964608,608
1477077,77
1480295,295
271446,446
165091,91
646923,923
965945,945
1236713,713
1329408,408
1081938,938
1291194,194
25969,969
908222,222
1740294,294
1927973,973
2370636,636
1248834,834
1902843,843
1926651,651
2032926,926
731690,690
416194,194
370056,56
117874,874
965587,587
1314946,946
354156,156
579509,509
841211,211
797536,536
506096,96
2356575,575
240150,150
1805796,796
1608434,434
1415226,226
1257963,963
1854254,254
886076,76
1129071,71
2385721,721
1493937,937
1249319,319
2294252,252
2095422,422
1704007,7
1333701,701
480427,427
2072492,492
2163030,30
11222,222
24035,35
1453409,409
1397959,959
1509791,791
1696174,174
8315,315
1473971,971
997589,589
1483682,682
1504470,470
1601665,665
919038,38
2085934,934
995304,304
2001326,326
1864389,389
2367908,908
270228,228
1517970,970
412837,837
2356083,83
721757,757
867935,935
1101081,81
1502220,220
1062014,14
1527368,368
879476,476
1810178,178
890342,342
1743255,255
1967287,287
1150730,730
1870958,958
1657756,756
187452,452
850363,363
1409654,654
700586,586
278819,819
1798909,909
1872274,274
803905,905
1855987,987
1717129,129
1614349,349
1584693,693
1532463,463
2017082,82
1315466,466
398185,185
1978476,476
118701,701
489926,926
1559265,265
288758,758
1724863,863
2418689,689
1299707,707
563820,820
1369063,63
446388,388
257615,615
2217937,937
1520657,657
1549035,35
1725198,198
1596154,154
196812,812
1597111,111
293321,321
2391347,347
1630271,271
2203477,477
2477004,4
714556,556
1451284,284
1053812,812
557474,474
350993,993
1286756,756
166267,267
2184511,511
1633901,901
2149813,813
1419919,919
1023967,967
507299,299
604370,370
984921,921
235384,384
534185,185
1410990,990
585894,894
1321753,753
2176106,106
2420400,400
1362090,90
1388421,421
1623273,273
1693814,814
1138323,323
120622,622
1377590,590
799804,804
1005724,724
305251,251
2304704,704
2291628,628
1537131,131
2270014,14
9145,145
1751586,586
316241,241
594824,824
2359065,65
1244323,323
2039554,554
11352,352
212651,651
569366,366
196769,769
1729824,824
1047018,18
1589544,544
1483924,924
893793,793
663713,713
1653847,847
1524326,326
1815133,133
790643,643
527476,476
449406,406
929491,491
1959273,273
1000289,289
1238971,971
274397,397
744443,443
1216269,269
1484961,961
1179904,904
1021437,437
2159730,730
1178677,677
165867,867
2216737,737
1773714,714
1808374,374
1320332,332
1261128,128
2147448,448
1155656,656
674552,552
2461913,913
405623,623
774229,229
126783,783
1178512,512
1785599,599
352904,904
2162909,909
2087736,736
1088309,309
1814196,196
2132699,699
967979,979
2414594,594
2479690,690
529382,382
1145357,357
349991,991
1499406,406
807092,92
1074676,676
1106692,692
2423660,660
1500675,675
951418,418
1841599,599
2225249,249
2261462,462
71453,453
1641183,183
841259,259
103455,455
2132239,239
1150968,968
244564,564
1490490,490
1956811,811
1846778,778
1733987,987
291289,289
815860,860
1430988,988
1444452,452
2150342,342
1234801,801
709068,68
263957,957
448736,736
1532634,634
1185558,558
205513,513
1524269,269
21993,993
509100,100
1440676,676
402828,828
134294,294
1993514,514
1428223,223
1687164,164
1676176,176
1449397,397
494999,999
176291,291
1260048,48
1642332,332
24851,851
108146,146
576799,799
2455562,562
108623,623
25119,119
266583,583
2075637,637
1531514,514
1604100,100
811910,910
1849115,115
2259358,358
373382,382
1505072,72
923347,347
919753,753
2215326,326
1883841,841
916197,197
160576,576
1385208,208
1297775,775
1658234,234
1889207,207
850369,369
636019,19
1594952,952
105487,487
2019517,517
2326752,752
1781018,18
11764,764
1251910,910
1899064,64
921016,16
867615,615
2162812,812
289747,747
2460563,563
1385001,1
1304287,287
2204869,869
438455,455
1442707,707
501516,516
1669131,131
876383,383
1422794,794
2393869,869
1171905,905
200881,881
2195237,237
1304771,771
2245773,773
2341465,465
90399,399
354322,322
2321255,255
746012,12
1180875,875
1648469,469
2168498,498
634663,663
1172134,134
2042469,469
354772,772
435857,857
419882,882
1726949,949
2278846,846
2130123,123
1934056,56
1235204,204
352852,852
2002691,691
2233022,22
1980021,21
546526,526
738931,931
99017,17
91698,698
89217,217
2162017,17
2395958,958
1686870,870
364131,131
90297,297
311987,987
1524647,647
1637401,401
2083512,512
1552815,815
430566,566
241807,807
891027,27
2324436,436
415412,412
2477711,711
888190,190
1303109,109
1857456,456
187354,354
168563,563
977199,199
1518178,178
2155584,584
315229,229
480335,335
784661,661
1165493,493
2404340,340
1188529,529
389660,660
836914,914
804797,797
495888,888
1915591,591
1778437,437
831125,125
1866849,849
2347955,955
489573,573
2361976,976
2443190,190
1982430,430
2249044,44
322704,704
356065,65
63405,405
1535923,923
937035,35
1325779,779
1222658,658
1885674,674
2290239,239
2357920,920
1175649,649
2031439,439
1219424,424
1981766,766
2451379,379
2417858,858
1723040,40
2190849,849
1580167,167
776699,699
833540,540
561854,854
2480545,545
535690,690
1308135,135
587180,180
2424367,367
1944992,992
1554561,561
2437117,117
1933330,330
1299889,889
2130638,638
1544219,219
1498865,865
1071364,364
1850830,830
72165,165
1814001,1
1854404,404
987826,826
2340383,383
274054,54
263121,121
745663,663
1323914,914
2025041,41
1702616,616
554988,988
145349,349
1096079,79
412963,963
1553947,947
2430613,613
793831,831
1602247,247
1376721,721
1265107,107
935058,58
1195215,215
2049936,936
1711195,195
1870358,358
1643070,70
1725063,63
2024597,597
2444905,905
1594035,35
1781511,511
2270396,396
2443658,658
342444,444
472796,796
47641,641
699517,517
343912,912
2259657,657
1660071,71
2110535,535
1299781,781
304271,271
2324305,305
490095,95
20634,634
604391,391
268160,160
784854,854
1598114,114
1520081,81
1924483,483
125282,282
1779512,512
882441,441
1760656,656
325302,302
214476,476
482726,726
2492712,712
1203509,509
2484271,271
367561,561
1301776,776
212042,42
466639,639
1410132,132
1053798,798
1391792,792
278649,649
163196,196
1947982,982
2453904,904
1910833,833
1145235,235
1016925,925
383263,263
341100,100
1523111,111
1187427,427
1239190,190
1659194,194
1576605,605
51122,122
352534,534
1309387,387
1496330,330
453701,701
267953,953
757242,242
213240,240
1854452,452
741212,212
1556211,211
2222819,819
1068144,144
1179894,894
656668,668
2241857,857
1662319,319
1178680,680
1336789,789
1371222,222
208650,650
1298549,549
1646112,112
1698372,372
2123668,668
1976973,973
836724,724
2367554,554
1887588,588
1108376,376
1127791,791
474340,340
182604,604
70539,539
54000,0
669268,268
2149687,687
1904833,833
1384752,752
44485,485
107670,670
692873,873
1049870,870
1181287,287
2071755,755
2333855,855
127720,720
848004,4
1341776,776
1140993,993
2341430,430
1955533,533
1049474,474
507917,917
119325,325
1475009,9
932258,258
466343,343
2151638,638
779474,474
1270785,785
1785842,842
1624039,39
659745,745
1476891,891
394590,590
2354387,387
473644,644
1210755,755
438252,252
2069784,784
1710902,902
2336778,778
366038,38
1596107,107
1318165,165
36743,743
671950,950
1624521,521
1597470,470
1370741,741
1870326,326
1958570,570
1505798,798
277753,753
1624394,394
2164328,328
669473,473
559879,879
2468510,510
580683,683
1318078,78
264795,795
690738,738
21027,27
2321894,894
1132471,471
1342358,358
1060767,767
648328,328
2215268,268
1744007,7
40360,360
863227,227
707928,928
141138,138
338826,826
1204015,15
2315639,639
2295531,531
1904177,177
318132,132
1955414,414
1372659,659
381083,83
899423,423
1092739,739
1048754,754
888748,748
387281,281
2426919,919
2185979,979
64714,714
1748086,86
1230174,174
192864,864
2208793,793
655995,995
1478927,927
2212464,464
896789,789
903079,79
1257279,279
245100,100
360025,25
295111,111
891442,442
2268398,398
1428820,820
30029,29
2111130,130
435575,575
52823,823
1742197,197
1935399,399
1545799,799
1422054,54
1385114,114
1873950,950
725878,878
1026845,845
452346,346
347984,984
872368,368
730993,993
121431,431
2238137,137
980650,650
2103090,90
386227,227
436626,626
1391790,790
476902,902
67680,680
1309043,43
138432,432
79068,68
1146559,559
1561378,378
1633917,917
2309057,57
301026,26
798528,528
2356032,32
1352477,477
1345879,879
2100039,39
1072841,841
1031453,453
2404228,228
2405264,264
397653,653
2221614,614
2046089,89
495499,499
432366,366
996341,341
2283723,723
503213,213
421398,398
1492514,514
1375842,842
1884458,458
351402,402
403691,691
1043164,164
200241,241
2010356,356
749913,913
438745,745
2101007,7
1912840,840
1276311,311
2390724,724
1615713,713
745207,207
2454232,232
2434899,899
410976,976
1388895,895
771099,99
91552,552
1472084,84
976938,938
263792,792
1700032,32
2120655,655
2157325,325
2154861,861
349309,309
1428039,39
1860779,779
1309735,735
2048294,294
2027985,985
371715,715
200276,276
2316854,854
843365,365
11432,432
1535387,387
1443632,632
655692,692
459275,275
896812,812
472112,112
973972,972
192116,116
1568090,90
1638262,262
1476242,242
1889088,88
2465422,422
2460939,939
1617460,460
261869,869
209394,394
1928625,625
1266096,96
82247,247
1941600,600
2244954,954
550962,962
282876,876
1154257,257
1532320,320
1773820,820
1738554,554
1166766,766
497303,303
1535093,93
260910,910
1179879,879
682123,123
168445,445
605369,369
1543686,686
503233,233
755766,766
665997,997
722521,521
1755235,235
145620,620
98768,768
155580,580
803841,841
1184133,133
168914,914
2448066,66
2038709,709
1960178,178
2231063,63
1053032,32
645425,425
2019734,734
1790571,571
1365273,273
2049087,87
1460406,406
845567,567
518184,184
2300282,282
29641,641
190898,898
163516,516
2060014,14
1490863,863
306364,364
899987,987
1840789,789
885133,133
2436290,290
1203562,562
2259292,292
1760695,695
284242,242
1374464,464
1769058,58
1768715,715
543,543
2335606,606
2009775,775
422697,697
875479,479
2086321,321
2271091,91
2094567,567
2020915,915
10092,92
1195977,977
1968559,559
979422,422
1021280,280
65387,387
317061,61
214036,36
2228258,258
145336,336
1640931,931
2350612,612
694451,451
1334147,147
1674659,659
1986391,391
1735839,839
961312,312
1801483,483
805805,805
1303762,762
1137145,145
1660250,250
1069436,436
1640189,189
390605,605
1695877,877
1825883,883
4483,483
217719,719
20637,637
1279279,279
345861,861
1485836,836
534128,128
1628242,242
1455345,345
2160105,105
1970581,581
2146792,792
1727795,795
2388606,606
2002141,141
1674127,127
705230,230
863578,578
432164,164
2046609,609
198893,893
993210,210
25584,584
665110,110
719077,77
621110,110
2481616,616
195647,647
2199267,267
1212797,797
2479330,330
2370241,241
208154,154
10318,318
1967702,702
442730,730
1627181,181
985925,925
354236,236
2241423,423
317936,936
2177789,789
1862956,956
1678332,332
343971,971
702761,761
1438956,956
1944735,735
1397522,522
2345652,652
1100190,190
1405564,564
1099946,946
93759,759
1134495,495
2300980,980
619081,81
2459424,424
1115747,747
2177419,419
525928,928
293241,241
2376236,236
1433672,672
1313415,415
1536451,451
378729,729
2268332,332
1147266,266
1113165,165
299204,204
2265647,647
1249654,654
961992,992
2194138,138
807805,805
36526,526
1016666,666
788409,409
1326122,122
2160933,933
240578,578
552405,405
315279,279
754602,602
653334,334
79056,56
808920,920
1503129,129
1996057,57
960589,589
2254053,53
468453,453
1108405,405
800869,869
697653,653
2298361,361
1805566,566
2009666,666
219769,769
501647,647
1250520,520
437687,687
415172,172
200368,368
1786353,353
791086,86
1141951,951
990976,976
1817220,220
1816828,828
2110516,516
1298170,170
371493,493
1043302,302
994325,325
2254086,86
34682,682
439785,785
1978983,983
1317494,494
2332704,704
1531738,738
1139506,506
2352408,408
1095840,840
1433287,287
513985,985
454250,250
979493,493
653480,480
1796158,158
2369401,401
1563703,703
1687074,74
1818291,291
66509,509
142502,502
927270,270
1594659,659
1847598,598
261330,330
1051513,513
812145,145
1885090,90
1132080,80
1177332,332
1243027,27
2022102,102
63793,793
513626,626
303620,620
1743095,95
1659083,83
329404,404
1331295,295
1120143,143
1569674,674
958618,618
1255396,396
34420,420
1241438,438
908910,910
1449094,94
1470070,70
1583195,195
776605,605
787327,327
38725,725
2499588,588
1765138,138
435107,107
149306,306
1298429,429
2281287,287
333154,154
274072,72
2066689,689
940640,640
2487499,499
1144843,843
899938,938
1243097,97
706091,91
2371592,592
1904337,337
2279775,775
1967511,511
2301433,433
1077057,57
1115937,937
1337592,592
2355166,166
66813,813
2153403,403
1894987,987
431328,328
1733504,504
2085099,99
2463699,699
1009505,505
1669476,476
2378694,694
353541,541
192220,220
1081792,792
17640,640
1177625,625
1361611,611
1394020,20
898187,187
2272170,170
445159,159
2386350,350
1817641,641
834894,894
789403,403
817781,781
1774638,638
2172895,895
2393700,700
1402072,72
553635,635
192091,91
2076713,713
699908,908
1675966,966
2222231,231
1691553,553
2316054,54
386616,616
226183,183
2363431,431
456827,827
21104,104
1987622,622
1644083,83
2152444,444
190643,643
899668,668
259306,306
2213350,350
2447786,786
2099744,744
645589,589
1429216,216
1096539,539
2203057,57
1439001,1
1005414,414
1857899,899
1563025,25
2335305,305
300632,632
