id,value
1221748,748
2064547,547
1933086,86
2193822,822
466491,491
2439496,496
212930,930
2109171,171
2493374,374
2139699,699
211494,494
56960,960
729906,906
1181033,33
1974721,721
1848998,998
1280159,159
1620206,206
1087946,946
744219,219
467793,793
2412289,289
525953,953
1453963,963
1830471,471
2126236,236
1336946,946
2083961,961
663646,646
2326966,966
901854,854
1568410,410
1354953,953
1741580,580
1190424,424
1592888,888
1942672,672
2420651,651
498490,490
479873,873
762817,817
210243,243
2496379,379
561617,617
2109063,63
2039708,708
1183501,501
46977,977
1081017,17
1332613,613
1413103,103
1392360,360
1509518,518
572015,15
1594480,480
2308776,776
243688,688
1316179,179
1309014,14
502693,693
2299287,287
1687234,234
764075,75
2094517,517
1837422,422
2170053,53
1809921,921
710193,193
1382740,740
694220,220
365031,31
2132801,801
2049044,44
812404,404
1285228,228
2174580,580
2182337,337
1968322,322
1078030,30
157622,622
873786,786
2045071,71
1226598,598
328121,121
833566,566
779931,931
1871524,524
1401012,12
784699,699
1225148,148
242795,795
2198938,938
1589230,230
988346,346
1787747,747
1030094,94
1050673,673
1607192,192
723728,728
180582,582
1163777,777
2198113,113
2171904,904
1598833,833
1555983,983
1918034,34
489170,170
700742,742
1590280,280
470889,889
180756,756
958012,12
1444097,97
1025952,952
1982766,766
2325766,766
798492,492
939433,433
574210,210
1364983,983
1478161,161
216820,820
1061624,624
1096542,542
667785,785
2000929,929
452054,54
879350,350
897071,71
98185,185
1217271,271
2176368,368
145688,688
2265884,884
2273910,910
700297,297
1634345,345
1632620,620
1183212,212
530860,860
624839,839
1670280,280
2290392,392
2160787,787
228368,368
2139076,76
2363752,752
1587154,154
2333892,892
2105631,631
2470138,138
1005683,683
2050678,678
1056350,350
327650,650
744652,652
891954,954
1822722,722
1569020,20
1845213,213
1454251,251
2258364,364
60752,752
2072911,911
1880084,84
911155,155
461851,851
607371,371
1334384,384
1809955,955
985935,935
901377,377
286820,820
464483,483
2480878,878
2316361,361
2002607,607
146483,483
1221617,617
877352,352
1868506,506
29571,571
926774,774
344306,306
2283842,842
205443,443
1457963,963
2168843,843
2325918,918
590208,208
1565513,513
1469903,903
119639,639
1943045,45
1390898,898
1460630,630
1680781,781
501397,397
1333359,359
892700,700
376646,646
566982,982
846380,380
222740,740
2054487,487
1648413,413
1489523,523
1457302,302
76527,527
1624533,533
2369013,13
390107,107
2327070,70
851984,984
678033,33
374273,273
228989,989
2089412,412
2023539,539
961336,336
1507353,353
1671048,48
194508,508
497220,220
910446,446
1900462,462
2410896,896
379038,38
1016688,688
2298692,692
2442373,373
1783261,261
384558,558
1318262,262
2413166,166
1028849,849
229695,695
517592,592
254384,384
1069244,244
348512,512
106414,414
2175375,375
1761691,691
1768994,994
2143625,625
2435506,506
310064,64
2321983,983
2346837,837
1569166,166
1963332,332
2088550,550
2292966,966
1853039,39
263255,255
372089,89
153603,603
298063,63
168718,718
758662,662
168631,631
2040176,176
1467442,442
1298471,471
2384276,276
1149553,553
1411774,774
2373428,428
1446634,634
951147,147
1484402,402
1996381,381
971862,862
1924581,581
995694,694
2380557,557
1299749,749
2193071,71
717289,289
78308,308
1998734,734
132107,107
1586676,676
1683348,348
2447153,153
200583,583
55518,518
977945,945
1501914,914
436156,156
295427,427
1317554,554
2200799,799
482786,786
2144092,92
1613448,448
2050999,999
733054,54
1537829,829
2436069,69
1140981,981
1853590,590
1177986,986
1316564,564
712186,186
244454,454
1988528,528
2157413,413
2251381,381
503715,715
1705377,377
1090614,614
1080014,14
2351774,774
1792213,213
932519,519
1558237,237
1422650,650
2196013,13
658108,108
2207893,893
1952682,682
2143558,558
2387046,46
1258044,44
2419800,800
1786656,656
2331388,388
942768,768
948285,285
1032588,588
2464233,233
549198,198
781960,960
1723754,754
2195294,294
377901,901
1821944,944
2294659,659
50091,91
2421176,176
547974,974
1191700,700
793430,430
1768293,293
1943621,621
2456497,497
2388352,352
188469,469
1006828,828
1509315,315
529401,401
1242571,571
1696825,825
2323247,247
1871949,949
636518,518
134017,17
386627,627
438023,23
875678,678
964073,73
2087519,519
1074974,974
808429,429
80453,453
821038,38
2274524,524
1294889,889
2209567,567
2391912,912
1253865,865
88746,746
56216,216
2136782,782
2127891,891
1033850,850
207426,426
2251830,830
2264212,212
188015,15
1935346,346
2207012,12
280134,134
1554885,885
2182346,346
829564,564
1652331,331
1704772,772
1395720,720
190375,375
1935525,525
500707,707
1315137,137
1569498,498
1962194,194
2033220,220
2269853,853
2151919,919
48760,760
413890,890
1009161,161
2068598,598
750301,301
2407629,629
1254229,229
1146058,58
2454023,23
1542421,421
97571,571
2350492,492
1010556,556
614401,401
1442777,777
2045464,464
1814451,451
1211493,493
332833,833
2086385,385
432004,4
116261,261
1820464,464
423559,559
2277620,620
2373595,595
2015386,386
1283737,737
790700,700
392156,156
2029466,466
1722723,723
54753,753
1713023,23
810920,920
726972,972
199148,148
1867238,238
695469,469
812230,230
2260430,430
2270496,496
138216,216
188482,482
1285525,525
1977451,451
268036,36
2139000,0
673611,611
1364727,727
1073045,45
2094927,927
1542807,807
2451464,464
767892,892
304564,564
155514,514
1495738,738
588223,223
543507,507
88007,7
263644,644
1373090,90
204299,299
836978,978
194883,883
670507,507
2336579,579
1180729,729
1525592,592
721065,65
1515321,321
941301,301
2232643,643
1119661,661
2038546,546
2125006,6
716228,228
345455,455
1566019,19
2193843,843
1062567,567
1800004,4
583946,946
1484740,740
1469268,268
1005965,965
2172973,973
1055485,485
761621,621
1239558,558
1553393,393
2353213,213
2416134,134
2495743,743
273587,587
1035503,503
468114,114
438749,749
1250445,445
935371,371
2361838,838
2008984,984
737308,308
1252182,182
654288,288
1991679,679
480421,421
418979,979
570052,52
772932,932
2412045,45
466415,415
1914745,745
663474,474
826623,623
918251,251
1995668,668
1131955,955
2111283,283
619289,289
2286251,251
1904688,688
2016874,874
1147751,751
2291503,503
1023937,937
1603459,459
1132930,930
2116719,719
1568560,560
2172000,0
287702,702
1929600,600
1738092,92
589201,201
745491,491
1032007,7
810397,397
327774,774
712738,738
1583623,623
1509541,541
2013938,938
80946,946
118413,413
899670,670
618727,727
485165,165
1772274,274
1247367,367
796059,59
985840,840
624074,74
2331362,362
2010756,756
1661612,612
2497940,940
758460,460
2335048,48
1652209,209
1073473,473
1009948,948
95078,78
2055819,819
133013,13
14768,768
2037596,596
1134454,454
1785151,151
2266709,709
1507825,825
675613,613
524068,68
1190864,864
2052714,714
1768754,754
2073355,355
1133203,203
1792842,842
1148251,251
2013176,176
802812,812
327599,599
197039,39
2426101,101
1948135,135
1187946,946
1097279,279
1055183,183
2320848,848
995952,952
2258774,774
829548,548
903510,510
1747351,351
2005862,862
418297,297
130673,673
264707,707
1203506,506
851289,289
759387,387
1348326,326
1582188,188
2247337,337
1728202,202
594303,303
1828087,87
2313431,431
1227460,460
553525,525
1131748,748
1775540,540
446750,750
1540234,234
1089989,989
256667,667
1164679,679
594361,361
586995,995
615924,924
316349,349
579576,576
1617761,761
1583236,236
72455,455
1146807,807
1428019,19
744023,23
1773098,98
1709997,997
2331495,495
666277,277
1338647,647
2177889,889
2383960,960
1772008,8
1435242,242
1209517,517
2178175,175
1353087,87
2018132,132
832142,142
1688534,534
958224,224
1411800,800
1904478,478
894212,212
141522,522
2222073,73
185536,536
562452,452
1753608,608
2366810,810
1454980,980
2383543,543
1064639,639
2235940,940
1174650,650
1978610,610
613939,939
657638,638
1283336,336
1451924,924
1314389,389
1783539,539
802975,975
391371,371
269465,465
305092,92
245849,849
1601537,537
1950060,60
593301,301
2445437,437
258044,44
172622,622
529901,901
423631,631
825653,653
2247138,138
351523,523
1698035,35
744169,169
167827,827
984642,642
1164325,325
1894624,624
194665,665
1599253,253
1446514,514
1493558,558
244531,531
967570,570
682072,72
1970046,46
1451806,806
675982,982
2207357,357
2270191,191
941176,176
2422291,291
1481617,617
268417,417
2187769,769
1994067,67
2431273,273
133413,413
766309,309
397022,22
1460466,466
1344137,137
261746,746
1518226,226
112604,604
1228567,567
1108760,760
1053123,123
67690,690
499132,132
1457635,635
2393597,597
1287264,264
601215,215
274044,44
1051326,326
131666,666
1398057,57
1028580,580
353602,602
1402502,502
877060,60
1474139,139
379279,279
2089366,366
123658,658
1538023,23
174436,436
598304,304
594215,215
55126,126
2199480,480
2270605,605
1400527,527
260769,769
589515,515
2014502,502
358582,582
2092506,506
1575557,557
1136376,376
1887399,399
1065868,868
88832,832
1843842,842
1234580,580
1877745,745
1250510,510
1077989,989
2255477,477
1328085,85
19364,364
755779,779
478482,482
1350257,257
642061,61
2205939,939
878704,704
1264934,934
2038645,645
1685229,229
931056,56
540982,982
892644,644
338386,386
349179,179
2085456,456
1615446,446
6917,917
878363,363
1844468,468
246143,143
1497145,145
2392030,30
999015,15
465899,899
486484,484
35098,98
726733,733
1561815,815
2285220,220
818290,290
1859382,382
2139253,253
1068910,910
1112622,622
1579025,25
1483269,269
2217560,560
1790836,836
1037809,809
1040129,129
2477225,225
537500,500
69949,949
1548460,460
984710,710
472423,423
1487085,85
896859,859
318729,729
2022317,317
469315,315
808506,506
41218,218
1070998,998
2329371,371
1458198,198
79277,277
422391,391
588162,162
1054102,102
1524804,804
2203549,549
1046378,378
1177131,131
1010209,209
1910768,768
2231946,946
628184,184
2237128,128
2353997,997
725418,418
821750,750
2481665,665
943039,39
1970187,187
1792710,710
1306954,954
1550296,296
425469,469
1478362,362
1802489,489
614314,314
1144409,409
2149592,592
1672261,261
2498236,236
1999,999
2254823,823
1189614,614
685142,142
1689483,483
1126111,111
369062,62
2410640,640
842472,472
299344,344
239929,929
459076,76
1681028,28
1059926,926
1186313,313
69833,833
638936,936
1550829,829
535420,420
1798089,89
2437492,492
2378768,768
235561,561
1232933,933
1986659,659
1313664,664
1270384,384
1151417,417
5712,712
191987,987
1855535,535
566242,242
299064,64
90001,1
137080,80
624130,130
1422913,913
2444102,102
1783388,388
12455,455
799782,782
584119,119
1164985,985
2330443,443
1438596,596
952165,165
2245084,84
1367674,674
868110,110
1621261,261
1638144,144
1049340,340
554776,776
1028011,11
1739147,147
1085218,218
580784,784
1203837,837
2312931,931
1500721,721
1951894,894
1610032,32
855076,76
601707,707
3065,65
197710,710
977018,18
1102305,305
1028441,441
2265349,349
843480,480
1742015,15
247407,407
759295,295
1733932,932
2226237,237
2008534,534
999812,812
1292472,472
2469217,217
1014140,140
2279261,261
1990701,701
1261061,61
681150,150
190090,90
2168353,353
1546761,761
297269,269
192661,661
2470062,62
1239391,391
1789064,64
1071618,618
1921133,133
1995617,617
1639968,968
174186,186
951578,578
2221149,149
323613,613
1796631,631
1227356,356
2173248,248
1291634,634
2296251,251
2134274,274
154046,46
1453443,443
2398752,752
125250,250
1301360,360
293571,571
113834,834
287032,32
269724,724
409815,815
1602527,527
1945949,949
866617,617
894331,331
190967,967
1848805,805
593063,63
127256,256
2244693,693
2444828,828
118557,557
1323149,149
1784398,398
122743,743
746662,662
2305898,898
2076642,642
1208485,485
1034388,388
2035430,430
37646,646
533635,635
257607,607
734508,508
768116,116
285684,684
59856,856
108131,131
1889105,105
1169045,45
2287872,872
1880974,974
1577981,981
815203,203
1389052,52
1337752,752
2076662,662
1437687,687
1865732,732
842852,852
761255,255
1025703,703
1749111,111
1362128,128
590443,443
7642,642
1944048,48
39335,335
266883,883
1159023,23
1718853,853
390242,242
2035374,374
1933117,117
832819,819
1116871,871
134189,189
1600996,996
1966119,119
804777,777
922457,457
288253,253
2405463,463
1950929,929
1201007,7
1493565,565
47716,716
813005,5
1923083,83
1669873,873
121957,957
2323136,136
2475569,569
2200159,159
1932413,413
183071,71
2043933,933
2192018,18
1152832,832
1443638,638
1036794,794
2131432,432
1245383,383
1583408,408
115990,990
2045098,98
1066774,774
1178398,398
371845,845
500957,957
1383066,66
2032709,709
397723,723
2406290,290
1156498,498
959651,651
1820368,368
1496462,462
64579,579
248779,779
1969726,726
18118,118
1989413,413
1710461,461
1747162,162
1030234,234
1786671,671
1451409,409
287827,827
1080359,359
174873,873
1413091,91
486210,210
1734398,398
745310,310
104925,925
311888,888
121090,90
2467658,658
1497104,104
5225,225
1228841,841
921093,93
505113,113
1813698,698
778090,90
1504288,288
774204,204
1720630,630
196229,229
1459365,365
1200763,763
1860282,282
2351459,459
924284,284
1545010,10
1235161,161
1469240,240
91643,643
1546006,6
945460,460
2006153,153
531226,226
1048520,520
2296133,133
1809949,949
1279316,316
2419211,211
1686112,112
1034114,114
1232497,497
208462,462
458436,436
317424,424
10471,471
1969314,314
1398060,60
1243807,807
2373491,491
2217990,990
735406,406
566413,413
1849978,978
2031078,78
2372732,732
1650406,406
664670,670
2475795,795
412667,667
1708353,353
278533,533
1405329,329
465346,346
750377,377
1266033,33
384685,685
1139550,550
2076328,328
2048054,54
573100,100
1326671,671
1279183,183
1420657,657
1484666,666
70503,503
457736,736
1962008,8
4270,270
1203296,296
577115,115
2285860,860
1943706,706
1663224,224
710140,140
2470913,913
1235078,78
1306042,42
443856,856
951253,253
1148630,630
1842494,494
1021141,141
2478962,962
1402429,429
1405622,622
905363,363
2165103,103
1029827,827
926266,266
2141200,200
1875100,100
1650762,762
2107755,755
769660,660
2490016,16
879900,900
461968,968
736271,271
1444361,361
1582683,683
1565917,917
1933897,897
826296,296
1451563,563
1645861,861
1777805,805
557352,352
2452755,755
258557,557
102224,224
662307,307
1442524,524
999781,781
1202237,237
1860656,656
1240100,100
1051654,654
2113309,309
74744,744
293244,244
2239100,100
1087748,748
1064170,170
2132186,186
1802998,998
1328345,345
1723321,321
111723,723
414473,473
1269470,470
2372240,240
16164,164
664452,452
1288610,610
612556,556
2410768,768
2386898,898
754914,914
2308661,661
1446460,460
1169401,401
981455,455
1175708,708
1621332,332
1752628,628
964523,523
1649436,436
1949932,932
2018185,185
1849337,337
1550046,46
2353727,727
1644994,994
1932944,944
2043923,923
1999789,789
1243598,598
1639898,898
1079612,612
2311729,729
1316395,395
2247717,717
1699898,898
1792532,532
2203748,748
149631,631
536548,548
175526,526
27153,153
2040798,798
980263,263
2296472,472
207067,67
912020,20
1977048,48
1469028,28
1361152,152
795106,106
570796,796
435124,124
910011,11
1322992,992
346392,392
1123979,979
2047334,334
1411489,489
522006,6
804961,961
1883028,28
2058209,209
480984,984
966077,77
2172777,777
31573,573
935591,591
917069,69
1367025,25
289751,751
1038894,894
846984,984
1042133,133
1148755,755
175679,679
135341,341
130806,806
1340504,504
1238340,340
409124,124
1894113,113
600476,476
2382449,449
2328898,898
1146342,342
515907,907
1971576,576
2010743,743
852633,633
479211,211
945375,375
330094,94
2450175,175
416080,80
2265282,282
1692103,103
1920361,361
1038814,814
2396129,129
2096767,767
611848,848
812071,71
17779,779
389057,57
1073092,92
1295632,632
132536,536
1758197,197
1002961,961
1834540,540
1152295,295
134302,302
1128853,853
1679198,198
2197858,858
1178211,211
572390,390
1117920,920
306995,995
1372614,614
2460132,132
2092279,279
503785,785
2186240,240
941418,418
1376606,606
2343880,880
1449328,328
1726777,777
2440743,743
51995,995
2211383,383
1929146,146
1546694,694
288107,107
373002,2
1192187,187
1727722,722
1016673,673
299598,598
154352,352
851394,394
1613166,166
1894491,491
1133301,301
611217,217
1924434,434
1568498,498
593481,481
1653445,445
2378467,467
1568481,481
1691112,112
877563,563
1129196,196
391884,884
274376,376
1922232,232
1593996,996
962706,706
997680,680
1415155,155
794386,386
249931,931
785246,246
764264,264
1328925,925
1981261,261
661258,258
1735091,91
1709521,521
320295,295
2377706,706
1722207,207
1087712,712
1383096,96
2242743,743
2343133,133
1739922,922
948229,229
795010,10
1273042,42
765971,971
2431297,297
1475937,937
1489237,237
2404531,531
797729,729
997738,738
996648,648
185721,721
2387488,488
1179753,753
2244523,523
1639283,283
1319982,982
735595,595
1658756,756
1349808,808
1997687,687
1253895,895
1021289,289
871997,997
275638,638
748721,721
2290442,442
11726,726
2252169,169
43245,245
861710,710
1833784,784
973827,827
1812442,442
938414,414
718663,663
1062256,256
821249,249
220359,359
1050279,279
237751,751
