id,value
2395550,550
2047776,776
494879,879
1890831,831
2219410,410
2400810,810
1599691,691
904363,363
1562406,406
2084369,369
2454866,866
1115277,277
298751,751
100129,129
1301869,869
722142,142
1170072,72
360040,40
1090420,420
1451566,566
1630208,208
1433266,266
1012540,540
888281,281
23383,383
366574,574
704360,360
1657069,69
21153,153
2259870,870
546996,996
1712150,150
2100388,388
755197,197
950773,773
915533,533
804624,624
1760452,452
1186044,44
1834298,298
1649269,269
2090261,261
2191715,715
763942,942
2350414,414
1809727,727
395266,266
567543,543
1444421,421
2293191,191
82049,49
1078060,60
1873677,677
373132,132
1655664,664
386855,855
174421,421
1202124,124
860357,357
1842608,608
165774,774
2264907,907
1318713,713
530699,699
420097,97
1629582,582
435050,50
2237848,848
1358056,56
224620,620
2108491,491
2056421,421
1028501,501
329356,356
1035775,775
1426583,583
1474943,943
2183420,420
1629839,839
738996,996
1362136,136
305175,175
633740,740
2425743,743
868519,519
2235356,356
694679,679
614778,778
1028058,58
2473683,683
1762874,874
2335485,485
1578164,164
1620931,931
303289,289
1358658,658
394560,560
1058159,159
1254676,676
1800427,427
927799,799
571972,972
2065152,152
572071,71
547986,986
1703858,858
527305,305
899583,583
1005600,600
694777,777
1461789,789
1235483,483
1361284,284
2377196,196
1567954,954
911752,752
266840,840
1437310,310
667118,118
639387,387
480276,276
37641,641
564090,90
1038337,337
2375357,357
1596229,229
194142,142
1183784,784
382623,623
622667,667
1842805,805
878566,566
613164,164
997624,624
879229,229
1621276,276
1650987,987
1011666,666
1670307,307
1366758,758
1073088,88
1839663,663
738086,86
1494482,482
2372594,594
2423298,298
918367,367
1480225,225
2471904,904
56912,912
729502,502
1482624,624
358875,875
933612,612
807446,446
879208,208
1364555,555
1966154,154
2127317,317
1922004,4
2264571,571
2088151,151
582370,370
2421668,668
2317400,400
2269996,996
973603,603
1877214,214
324108,108
1724893,893
2081805,805
503938,938
726141,141
776795,795
2113327,327
948064,64
1095646,646
716734,734
2136960,960
2123264,264
1924172,172
1317753,753
187542,542
337199,199
2286040,40
1602492,492
1805135,135
987049,49
1730926,926
1822478,478
1102688,688
2216082,82
556627,627
2091111,111
1528852,852
2314529,529
85251,251
1927151,151
2377590,590
1759332,332
1661265,265
79628,628
860400,400
1553833,833
530561,561
1411119,119
430628,628
1304857,857
1377706,706
2320208,208
1351148,148
182586,586
1623586,586
1912823,823
1059678,678
81356,356
1177123,123
47955,955
1420021,21
950100,100
582121,121
457771,771
874320,320
1657138,138
153007,7
1716148,148
1814761,761
2462211,211
646512,512
757849,849
299340,340
1037445,445
1597113,113
1726377,377
2357561,561
377258,258
1236057,57
909628,628
369644,644
2222006,6
1906119,119
2371215,215
1298719,719
622733,733
941821,821
2276601,601
1621696,696
612386,386
1894888,888
2409908,908
308618,618
24610,610
2008261,261
1486671,671
348760,760
1197427,427
836139,139
38159,159
1956213,213
248491,491
343477,477
157093,93
1639516,516
2015613,613
1996245,245
1027312,312
1488615,615
2171449,449
517203,203
213257,257
869981,981
415835,835
1756438,438
210147,147
1584957,957
516797,797
1376443,443
1402566,566
621602,602
1890483,483
1218586,586
260495,495
2214121,121
2349582,582
768247,247
122281,281
389357,357
1284259,259
669460,460
1449155,155
732319,319
82856,856
1949317,317
2248069,69
842346,346
369336,336
1536134,134
2355381,381
2151668,668
225691,691
188728,728
1128179,179
834752,752
1241307,307
71876,876
501147,147
1299256,256
260092,92
1383646,646
294466,466
419354,354
1968742,742
884166,166
403825,825
524330,330
694532,532
2256407,407
380073,73
2174416,416
1216714,714
1341988,988
1065616,616
1306054,54
470775,775
1117823,823
2364074,74
1482458,458
459230,230
577212,212
2165892,892
1267180,180
1699373,373
1376439,439
1021073,73
2222850,850
1322546,546
788300,300
2080890,890
1310112,112
1245596,596
1135006,6
523383,383
926141,141
1067990,990
1715038,38
68210,210
745007,7
2065213,213
2105142,142
1468367,367
1400995,995
2104502,502
129537,537
1836205,205
2015388,388
2482057,57
554277,277
1433680,680
2443830,830
2271448,448
2136741,741
2050222,222
1413728,728
1273832,832
1602735,735
107717,717
1426157,157
1731753,753
2293618,618
2200310,310
1825003,3
2361882,882
725155,155
1080395,395
2497599,599
1641594,594
1076657,657
1510554,554
48455,455
740917,917
1751947,947
1436774,774
460753,753
814995,995
127529,529
2058059,59
2041550,550
108775,775
1500013,13
141303,303
722123,123
768992,992
970202,202
964653,653
670815,815
1531024,24
2238191,191
1970099,99
1199480,480
945450,450
48322,322
2169749,749
847263,263
1414129,129
988911,911
203192,192
1280877,877
1179812,812
505938,938
1666047,47
85692,692
2302089,89
1652636,636
2209862,862
1660950,950
827219,219
1358722,722
257580,580
2011553,553
518426,426
990713,713
176854,854
2488659,659
1024950,950
2258835,835
1554875,875
517034,34
1888952,952
1278190,190
549927,927
2127577,577
2414531,531
2152557,557
215415,415
106197,197
1293788,788
576021,21
537044,44
300281,281
1625049,49
1648479,479
2455280,280
1638809,809
1965502,502
2102763,763
996397,397
794956,956
1524280,280
2211798,798
648258,258
1393653,653
31985,985
532363,363
1866780,780
1736940,940
1365437,437
316048,48
1835850,850
125625,625
2337933,933
1094984,984
47692,692
1959113,113
463156,156
1969653,653
1698462,462
531595,595
2332250,250
1721411,411
1820331,331
2048516,516
1794155,155
1463890,890
2125175,175
1259982,982
2409552,552
1056047,47
2323659,659
366952,952
56836,836
305543,543
1488508,508
1896357,357
1694036,36
1986835,835
1798959,959
817326,326
798526,526
2485968,968
955255,255
2045543,543
847631,631
1140300,300
325376,376
2457177,177
48016,16
152432,432
2438783,783
875571,571
898151,151
72,72
1530477,477
92548,548
1733365,365
612673,673
835887,887
2305255,255
858193,193
2005018,18
53521,521
1244118,118
2282331,331
785499,499
324077,77
1708180,180
216726,726
1773412,412
248980,980
735256,256
2395186,186
1048659,659
1892032,32
86662,662
129298,298
225309,309
2466925,925
1021477,477
509511,511
2184955,955
368859,859
1844115,115
1531205,205
261092,92
1434760,760
210099,99
19059,59
688512,512
1599992,992
1771373,373
1399402,402
2265689,689
823913,913
525659,659
2087195,195
553215,215
1002861,861
1081384,384
933685,685
1484126,126
211081,81
302295,295
869873,873
2010213,213
83955,955
1239976,976
2084758,758
627808,808
1548461,461
1475480,480
887711,711
1819014,14
712894,894
168001,1
1678789,789
2227133,133
1059314,314
1790441,441
154805,805
1488488,488
994585,585
1870011,11
449969,969
2249273,273
693479,479
1883124,124
1759122,122
886253,253
2069175,175
991941,941
1380950,950
2304548,548
922995,995
1866061,61
100457,457
2071419,419
1231734,734
1855642,642
266054,54
1030732,732
1264351,351
2443124,124
70872,872
112695,695
1728593,593
1362703,703
1138888,888
715597,597
1380350,350
1301923,923
1923282,282
818391,391
967877,877
2080779,779
38034,34
1293235,235
1585164,164
2013546,546
722871,871
1422373,373
2050466,466
2490879,879
1093594,594
941748,748
1264353,353
1921142,142
497572,572
548851,851
515899,899
1844757,757
603822,822
1845917,917
1296736,736
1999959,959
907723,723
1751666,666
275801,801
2394972,972
2333188,188
1758799,799
532311,311
183471,471
728204,204
703322,322
1966714,714
385746,746
7064,64
1528032,32
2084629,629
1213994,994
492585,585
2079366,366
1721805,805
1379338,338
2008213,213
2251987,987
1386107,107
1917296,296
1747163,163
380742,742
2451989,989
1018860,860
1224846,846
1212178,178
1137757,757
201305,305
1644444,444
1083502,502
1409110,110
1625023,23
613865,865
897888,888
1974302,302
1494949,949
1577746,746
1328355,355
2459854,854
1622622,622
1925146,146
389908,908
767199,199
177327,327
66071,71
1278007,7
889020,20
2351991,991
412949,949
1370733,733
722856,856
2476664,664
258708,708
911725,725
2123142,142
2053178,178
2365968,968
758120,120
425238,238
2006755,755
222056,56
2119744,744
352221,221
1257496,496
1793968,968
1811217,217
2434117,117
521745,745
772317,317
2316128,128
1607073,73
575901,901
1483584,584
1677674,674
2439865,865
972863,863
1054664,664
1840811,811
878240,240
1663335,335
334171,171
2446766,766
2038585,585
1479753,753
489054,54
935889,889
392519,519
2142021,21
2272242,242
1312311,311
1091069,69
889478,478
314436,436
1418070,70
188140,140
19232,232
1400197,197
439921,921
76273,273
54208,208
412121,121
975000,0
142936,936
2105714,714
113676,676
23770,770
1361325,325
1790355,355
1946702,702
855795,795
832341,341
1845466,466
2418747,747
1741204,204
630304,304
1818622,622
2089493,493
899099,99
218753,753
2359349,349
558694,694
1369368,368
233516,516
978483,483
972361,361
2333717,717
2250103,103
1560499,499
74644,644
1929570,570
2223115,115
1684228,228
1314795,795
1504145,145
2131077,77
19169,169
699721,721
877861,861
970109,109
888117,117
214157,157
538225,225
1679142,142
2167472,472
1333349,349
649414,414
404203,203
13636,636
608702,702
1652938,938
1804067,67
1234771,771
1189454,454
1295330,330
1006996,996
110001,1
1382460,460
495744,744
1562506,506
2030773,773
414432,432
566569,569
1435827,827
15788,788
995660,660
648175,175
1484768,768
946558,558
2095763,763
2330711,711
636839,839
143369,369
2096884,884
28553,553
1059129,129
1347678,678
1612868,868
1883229,229
367037,37
512815,815
1095832,832
969369,369
458960,960
101380,380
1061357,357
45464,464
1763351,351
1300502,502
2302480,480
1340422,422
2440594,594
2338638,638
2210753,753
1269826,826
326280,280
1769054,54
2170002,2
948248,248
2125250,250
2461507,507
1235410,410
1086216,216
760883,883
2382898,898
771824,824
1427364,364
2033604,604
956150,150
17861,861
1540466,466
306732,732
2430007,7
1538378,378
1717851,851
951606,606
1889640,640
984535,535
1399286,286
431762,762
76337,337
2015711,711
1390106,106
1845651,651
43250,250
2354962,962
1961427,427
2286022,22
1274779,779
652047,47
2309150,150
616634,634
1804695,695
123262,262
149698,698
591355,355
284216,216
1699177,177
1436183,183
2324631,631
2163083,83
1086757,757
1598123,123
362481,481
1676012,12
1611448,448
2091776,776
839085,85
695896,896
1788994,994
1819742,742
2126192,192
2002855,855
343560,560
2359244,244
1717650,650
1847294,294
1929800,800
1465908,908
943253,253
1094729,729
652417,417
2376582,582
516632,632
1367006,6
14620,620
1501476,476
2026991,991
2112481,481
1063389,389
490070,70
1500448,448
1687370,370
1866891,891
1681950,950
71732,732
2009868,868
1112785,785
87948,948
1339304,304
2172085,85
1828900,900
285583,583
1823958,958
640500,500
2372174,174
862062,62
299830,830
1328989,989
973584,584
97588,588
1666364,364
932940,940
553944,944
127869,869
569977,977
76253,253
1696939,939
1000969,969
1798366,366
2259367,367
1911347,347
2068954,954
671550,550
2267479,479
1411712,712
1750143,143
19292,292
286893,893
1457783,783
1156720,720
879672,672
1170807,807
1626929,929
611128,128
2440689,689
547874,874
72745,745
2347864,864
1956833,833
866905,905
559884,884
2227840,840
207042,42
422862,862
1097368,368
786382,382
1873649,649
907180,180
2135380,380
1283404,404
203847,847
2490363,363
1578683,683
399711,711
1921178,178
1785760,760
1494880,880
469230,230
2420352,352
652869,869
1279535,535
297655,655
917252,252
1136587,587
2439765,765
1684822,822
1978609,609
1977028,28
582211,211
1587114,114
2161795,795
41008,8
920523,523
1153850,850
542609,609
1211547,547
1691794,794
2198635,635
1802809,809
1943562,562
913425,425
1629631,631
1292438,438
1353816,816
82845,845
790404,404
1000092,92
1862834,834
2296242,242
2271811,811
2253125,125
816467,467
596639,639
888541,541
1267574,574
1511900,900
1907404,404
1929653,653
2275951,951
1050883,883
71390,390
1547254,254
790129,129
699119,119
1141684,684
315083,83
873332,332
999500,500
815226,226
1680608,608
1633051,51
1881263,263
795322,322
1397583,583
2312945,945
2247954,954
383230,230
1638504,504
1916321,321
1513866,866
1461179,179
268488,488
1956207,207
1361546,546
650427,427
189873,873
1441590,590
394865,865
515217,217
1312354,354
2168470,470
941015,15
1343232,232
1271601,601
306674,674
1676418,418
1844250,250
1362386,386
6845,845
1544353,353
2404751,751
2002502,502
914572,572
1562816,816
296640,640
2063811,811
459772,772
2150962,962
1358660,660
2059361,361
467812,812
778814,814
2188033,33
481654,654
2003786,786
616001,1
1195776,776
1354671,671
630843,843
751796,796
203547,547
968365,365
1486106,106
121190,190
1154848,848
1870425,425
2205638,638
2324234,234
1443686,686
2247963,963
1291010,10
622429,429
939168,168
172331,331
296660,660
1662525,525
1732909,909
2210334,334
2387383,383
2208812,812
613256,256
1553158,158
1315240,240
1044304,304
856059,59
986643,643
1930463,463
139120,120
860946,946
1578171,171
1408978,978
1197099,99
1212238,238
1776,776
1206975,975
1206288,288
1134207,207
2413407,407
627423,423
629809,809
1136699,699
2317867,867
2495309,309
240849,849
211963,963
370264,264
2430047,47
1039564,564
2309428,428
548106,106
1453749,749
382510,510
662467,467
1596828,828
1762303,303
1816742,742
1764046,46
19733,733
686893,893
1056721,721
343699,699
1510105,105
1342443,443
1271471,471
1595646,646
196669,669
1281,281
694724,724
1222409,409
547444,444
441356,356
1803895,895
1435602,602
1416221,221
197988,988
221674,674
468226,226
1859202,202
309824,824
677302,302
1508314,314
444731,731
65885,885
2347884,884
793916,916
212374,374
579365,365
112788,788
1194346,346
919617,617
1566455,455
2267670,670
700283,283
713855,855
1150373,373
1354516,516
900071,71
1055738,738
1763060,60
1034226,226
1045357,357
1393819,819
1667959,959
232106,106
313416,416
421778,778
2436498,498
1780390,390
1756415,415
626713,713
1601746,746
653336,336
2057917,917
888817,817
916380,380
444096,96
321434,434
578080,80
2429585,585
1148931,931
1824170,170
357275,275
783429,429
782424,424
492930,930
254968,968
663640,640
99174,174
2465270,270
1882130,130
599056,56
1437152,152
999058,58
2235985,985
1365407,407
1880349,349
1715634,634
1304984,984
1521702,702
2326352,352
1034376,376
616753,753
1884365,365
1786363,363
172449,449
1831890,890
1271642,642
352574,574
2488912,912
1154600,600
2042510,510
1493469,469
211398,398
1516897,897
2073144,144
1970528,528
801969,969
80354,354
1992483,483
2308751,751
871247,247
2121086,86
80616,616
1769516,516
951876,876
2438804,804
2471147,147
440975,975
2011817,817
318042,42
1024757,757
2423995,995
1834488,488
1635179,179
2307990,990
28813,813
1390403,403
1566327,327
1150217,217
157927,927
248224,224
1046535,535
2329044,44
324218,218
424494,494
371792,792
130848,848
1739873,873
1802071,71
1421337,337
2329854,854
972366,366
594632,632
416844,844
928365,365
1503607,607
2375868,868
307479,479
1878902,902
2418682,682
290161,161
365217,217
1433478,478
479010,10
221202,202
1361574,574
1475367,367
1505702,702
717250,250
1669009,9
1288020,20
2323881,881
2423246,246
323458,458
568827,827
136890,890
1152640,640
2061117,117
869325,325
758255,255
1791999,999
1191242,242
2141116,116
2485319,319
552686,686
1943312,312
290992,992
1477113,113
41688,688
645496,496
1073968,968
1275551,551
1597184,184
1429891,891
523533,533
2455089,89
751095,95
1412025,25
1353305,305
2479924,924
688474,474
497372,372
1900685,685
2441559,559
1897816,816
2310505,505
2499598,598
2162895,895
24752,752
635962,962
2121001,1
116210,210
61242,242
2430459,459
401859,859
1547030,30
999459,459
991700,700
1865155,155
1792237,237
1539513,513
1059478,478
1940176,176
306449,449
407185,185
2135098,98
1490178,178
620150,150
1320192,192
25857,857
1008182,182
1862865,865
1762632,632
2292302,302
1662888,888
1078378,378
2416762,762
1054138,138
328469,469
1788209,209
486120,120
2030531,531
2066427,427
2444647,647
80152,152
2075143,143
1083150,150
1324711,711
1480193,193
2202380,380
1133887,887
2069352,352
1669767,767
307603,603
1905770,770
2459823,823
805262,262
1534709,709
1224709,709
2028088,88
2128272,272
2006211,211
2239117,117
732614,614
1797756,756
717746,746
1887481,481
1664400,400
1963186,186
1812048,48
1433008,8
1663925,925
2339490,490
551749,749
249892,892
1410382,382
167061,61
1815006,6
2347908,908
847649,649
278752,752
2257347,347
1780265,265
177591,591
829250,250
1158087,87
1719264,264
465489,489
1604910,910
1149348,348
1802636,636
1560754,754
456091,91
2008159,159
1738887,887
1767251,251
92875,875
1925347,347
343962,962
533346,346
595153,153
305403,403
1046739,739
1152495,495
1143190,190
1685661,661
1136996,996
603477,477
535051,51
863280,280
1394928,928
1955767,767
1859424,424
798793,793
975622,622
1120887,887
1836472,472
217931,931
308604,604
2000668,668
2260794,794
638270,270
1701532,532
