id,value
270137,137
550577,577
1016504,504
718388,388
1258854,854
2200688,688
637309,309
792051,51
909587,587
473605,605
2425233,233
2288601,601
941004,4
1953473,473
1521857,857
1792853,853
1652358,358
742383,383
2392606,606
2271789,789
193228,228
2455269,269
198107,107
34264,264
651392,392
15446,446
584133,133
2222429,429
899077,77
2287630,630
733324,324
1925809,809
1314948,948
721609,609
528311,311
1044301,301
2070861,861
40868,868
635889,889
1073345,345
803720,720
108985,985
76584,584
2427675,675
1911366,366
813884,884
233005,5
325362,362
1319439,439
1619815,815
2187574,574
1725304,304
144125,125
2224223,223
2359982,982
1406708,708
1971224,224
78508,508
1505831,831
1152272,272
1929220,220
2479311,311
1869606,606
110646,646
853812,812
294428,428
1485066,66
2427181,181
219007,7
1447764,764
592188,188
559299,299
81494,494
2207079,79
58223,223
699372,372
725657,657
1763082,82
2288384,384
1381463,463
1982473,473
894166,166
663114,114
2214916,916
579652,652
1224165,165
1314740,740
2484986,986
1020523,523
984047,47
2005445,445
844099,99
210069,69
377187,187
1773103,103
11452,452
1067741,741
1939083,83
906270,270
1542655,655
910023,23
1765850,850
622062,62
614304,304
253551,551
438703,703
503163,163
1297003,3
2383973,973
1755139,139
1671879,879
352779,779
2122727,727
133819,819
1345043,43
812650,650
2208702,702
285999,999
1791200,200
1673114,114
171245,245
557208,208
1897438,438
918731,731
873484,484
1567602,602
1721749,749
1538855,855
518009,9
623004,4
2366505,505
73455,455
1142881,881
2422138,138
255331,331
1067830,830
373708,708
382414,414
1885791,791
1634915,915
221452,452
875622,622
2146176,176
1093612,612
384202,202
1024955,955
310308,308
812771,771
1832408,408
397159,159
2132172,172
1945506,506
306029,29
22488,488
712686,686
1963833,833
1072301,301
1295510,510
1863819,819
1620064,64
1906607,607
2444092,92
711663,663
37761,761
2158535,535
1985659,659
1862239,239
191755,755
1275903,903
1103244,244
1837706,706
1175587,587
1231361,361
882911,911
754013,13
1315282,282
269213,213
478504,504
978628,628
565253,253
2022652,652
2280486,486
909700,700
407535,535
2261468,468
1937262,262
1777452,452
1575191,191
46561,561
845666,666
1077703,703
2248756,756
415252,252
2291658,658
571392,392
239359,359
2389959,959
1364291,291
755758,758
2205180,180
841809,809
2455126,126
33324,324
848654,654
2498336,336
1984801,801
1566980,980
1585734,734
1885550,550
205234,234
353460,460
1991936,936
1998565,565
49170,170
2218614,614
798231,231
2397513,513
758065,65
246326,326
574658,658
707176,176
645154,154
2286095,95
2286123,123
496528,528
2162553,553
2062936,936
1314666,666
1009062,62
1114819,819
1173786,786
1800343,343
434890,890
1306596,596
732018,18
530279,279
510215,215
1520755,755
1080445,445
2348718,718
68129,129
2206072,72
478939,939
150772,772
1053009,9
921281,281
1558926,926
417096,96
748308,308
507777,777
1098486,486
1314819,819
2034494,494
1476988,988
551992,992
553752,752
892799,799
1506474,474
993932,932
440268,268
60821,821
511021,21
81842,842
2032384,384
1655755,755
1000299,299
1881393,393
781616,616
704750,750
686041,41
410726,726
890873,873
1738096,96
1894645,645
479696,696
1186026,26
560024,24
34285,285
2440705,705
1307765,765
2266630,630
1391926,926
463176,176
663890,890
1708178,178
1686843,843
684655,655
135787,787
312503,503
14208,208
1624537,537
2050733,733
2252564,564
582319,319
1891463,463
2119402,402
224998,998
2250801,801
1915154,154
938576,576
298340,340
1064373,373
1039543,543
332261,261
144821,821
1595812,812
252775,775
851700,700
1729771,771
543357,357
1947525,525
656045,45
1379181,181
2216678,678
131046,46
661894,894
1723836,836
2325243,243
471477,477
1381832,832
508471,471
1675583,583
307704,704
1301897,897
2266756,756
331021,21
1003441,441
1760214,214
2193213,213
193869,869
2327770,770
65147,147
705828,828
310629,629
86966,966
1164662,662
1338739,739
1716530,530
1594306,306
1698882,882
2048479,479
1654126,126
705687,687
11846,846
1349625,625
1128561,561
357823,823
914411,411
2266154,154
507044,44
81575,575
1263688,688
1580897,897
1468905,905
1205921,921
112304,304
718741,741
1663242,242
603199,199
1535987,987
2084315,315
477511,511
778353,353
1115850,850
1197312,312
556591,591
595050,50
1804914,914
1046584,584
244386,386
717872,872
1153015,15
584538,538
1860132,132
1871094,94
1550095,95
703465,465
2088862,862
404568,568
77697,697
606500,500
1828352,352
2221495,495
224466,466
2070481,481
348284,284
2235820,820
1406415,415
890280,280
662485,485
1083673,673
319891,891
471153,153
359012,12
1411019,19
1794196,196
743575,575
370014,14
616085,85
288617,617
1956742,742
153635,635
2316108,108
2461882,882
1217565,565
497940,940
426936,936
494251,251
1300170,170
602137,137
2163981,981
90340,340
642257,257
1346080,80
2236866,866
1013713,713
2364540,540
1133476,476
567717,717
1166512,512
365512,512
754777,777
1837761,761
234439,439
2056788,788
1191897,897
474902,902
581775,775
1258246,246
1440211,211
1485400,400
949181,181
1393615,615
100606,606
1598256,256
1114671,671
1300111,111
1170697,697
2414229,229
460294,294
1988574,574
1815172,172
111721,721
1920691,691
1160109,109
333685,685
1320841,841
1002077,77
2020369,369
2081278,278
563600,600
1153406,406
2232991,991
119712,712
252668,668
144068,68
210899,899
2217431,431
1710632,632
2361544,544
1108627,627
1409252,252
1656600,600
1601168,168
23248,248
2252085,85
2389176,176
789782,782
1442928,928
1524264,264
2198552,552
1126965,965
488368,368
231305,305
117973,973
985535,535
853855,855
2149937,937
884573,573
985469,469
1421805,805
1447505,505
1545614,614
1184212,212
2300188,188
1820056,56
2424569,569
1816548,548
1207473,473
1357889,889
238760,760
28665,665
1499681,681
600058,58
2193341,341
376932,932
2231969,969
1749158,158
664110,110
2440739,739
722285,285
878449,449
2061636,636
2071487,487
574847,847
1194757,757
1059963,963
127388,388
370059,59
2198491,491
1810530,530
1575315,315
1572690,690
2250499,499
1016592,592
2128421,421
1097366,366
1000041,41
1445790,790
2174012,12
34065,65
864141,141
1156038,38
2090322,322
787853,853
2114770,770
1596188,188
1647135,135
759941,941
2313933,933
935327,327
1208322,322
972763,763
1235801,801
2182294,294
744625,625
1885157,157
2292569,569
1884104,104
370654,654
278042,42
1298369,369
1354754,754
2287771,771
2312767,767
1241574,574
1867274,274
565901,901
724904,904
1692848,848
2472016,16
673928,928
81885,885
976931,931
1802910,910
395890,890
1148141,141
1062885,885
543316,316
1305653,653
434904,904
1204742,742
2174327,327
697218,218
222088,88
1514063,63
1940409,409
249581,581
465084,84
1557178,178
306265,265
1415279,279
338415,415
147390,390
250364,364
1056149,149
549652,652
2297264,264
846725,725
366191,191
989373,373
1400843,843
1270645,645
138137,137
228072,72
1587255,255
306240,240
965248,248
506052,52
1520432,432
1880324,324
729370,370
997379,379
1990340,340
492948,948
960581,581
1071130,130
144944,944
1386920,920
104384,384
870745,745
1766123,123
2108511,511
1299137,137
1050859,859
2224153,153
584615,615
74073,73
42664,664
1154880,880
960709,709
1478547,547
2174810,810
2298523,523
1786694,694
2083024,24
214941,941
1851043,43
1047115,115
1019452,452
1659725,725
1712262,262
1114453,453
1644474,474
2336047,47
1745645,645
683613,613
2180411,411
1867757,757
1858059,59
465170,170
810536,536
604252,252
1455695,695
1623310,310
2219740,740
387871,871
2271696,696
169416,416
563906,906
1256617,617
2252306,306
338251,251
169507,507
1513424,424
1709665,665
1495441,441
1688153,153
1208113,113
2131255,255
1731422,422
114682,682
789474,474
2297530,530
117409,409
1931504,504
1406463,463
1039384,384
1620512,512
2209507,507
102600,600
2352710,710
292292,292
913836,836
634605,605
1159102,102
2214515,515
2136297,297
1125283,283
52632,632
2150487,487
899024,24
1424484,484
40688,688
331492,492
1308117,117
1489951,951
23679,679
1920454,454
1293508,508
1797798,798
826525,525
2406491,491
447503,503
507938,938
1707780,780
1730918,918
449247,247
486648,648
307380,380
1559483,483
1684934,934
2137007,7
744215,215
2116735,735
2346736,736
423994,994
1623835,835
1087719,719
1235012,12
141849,849
834572,572
446165,165
1651989,989
648962,962
1226727,727
470119,119
482763,763
1705025,25
2220851,851
2371103,103
1318348,348
1898918,918
665578,578
1827799,799
1800215,215
1245570,570
1646128,128
91224,224
285747,747
235892,892
1872271,271
2328984,984
1980142,142
1521848,848
1226832,832
1341996,996
1260877,877
1547614,614
1620304,304
621145,145
2451582,582
1009781,781
427350,350
2284564,564
813769,769
693290,290
1257379,379
114424,424
1212223,223
1706556,556
99368,368
1063405,405
201738,738
571629,629
1598985,985
1449498,498
716374,374
1973051,51
1486324,324
626056,56
10208,208
1757458,458
1933318,318
1821,821
2182034,34
540554,554
991605,605
1175362,362
1337525,525
1668312,312
2087498,498
2282441,441
2493927,927
1988608,608
2247226,226
987617,617
1960696,696
1961797,797
1537784,784
2195016,16
2118976,976
2398698,698
342670,670
2469814,814
1801953,953
251355,355
339341,341
615985,985
717925,925
2032628,628
778348,348
971164,164
2000371,371
1260115,115
1106504,504
1925533,533
2085954,954
2041049,49
1798663,663
2015847,847
2368679,679
576126,126
813313,313
1132478,478
1853405,405
558566,566
1673975,975
1060734,734
983433,433
1418514,514
1581944,944
247598,598
779673,673
1551117,117
1692456,456
1656842,842
2295849,849
418394,394
1099291,291
790585,585
2158599,599
197447,447
1300750,750
31052,52
1239233,233
390910,910
226693,693
1533251,251
74485,485
1982379,379
2371000,0
2078791,791
2497756,756
795619,619
1283100,100
455791,791
1092245,245
349680,680
2392706,706
2272014,14
1157310,310
1639131,131
2192214,214
1511412,412
274077,77
1132209,209
1102736,736
1891017,17
2258152,152
2445583,583
1514753,753
1713534,534
1655471,471
152280,280
470554,554
2311934,934
1965547,547
2093333,333
137003,3
2437785,785
235288,288
2443446,446
888506,506
1574293,293
1924339,339
1565369,369
1119071,71
1398730,730
1954858,858
2091402,402
359501,501
19433,433
1512010,10
521855,855
1005178,178
269878,878
647860,860
1584159,159
611344,344
90597,597
1307695,695
1921268,268
1945460,460
1212636,636
1299480,480
2489237,237
1094526,526
1613139,139
997268,268
1948477,477
1290063,63
1652886,886
775468,468
1687364,364
352678,678
1893283,283
1777260,260
1151984,984
1194026,26
1591288,288
1652326,326
2361733,733
1448421,421
22897,897
839967,967
582516,516
182731,731
1008238,238
2245141,141
830666,666
1644307,307
799206,206
1987357,357
101312,312
595434,434
786919,919
1470565,565
837417,417
1756006,6
1093107,107
757747,747
1819026,26
827215,215
1388123,123
429773,773
559490,490
2447240,240
2320094,94
730784,784
2451801,801
524847,847
1724510,510
1682060,60
2168765,765
2190079,79
1860985,985
27023,23
1946196,196
797310,310
198853,853
347752,752
669787,787
47522,522
294970,970
493053,53
832812,812
1460723,723
2161061,61
588206,206
1253803,803
2253138,138
1085094,94
498817,817
2134944,944
880684,684
2077113,113
378813,813
1948112,112
319831,831
1195707,707
268484,484
617651,651
2023574,574
1024575,575
1151785,785
265339,339
1450711,711
1183140,140
1680519,519
1749403,403
1762162,162
1976713,713
2282118,118
1935108,108
552791,791
559809,809
981073,73
1995248,248
1615792,792
318236,236
446849,849
2164535,535
784537,537
289432,432
415541,541
1390037,37
1485791,791
949104,104
2496675,675
762317,317
78740,740
1337174,174
591742,742
346192,192
993694,694
1104305,305
1880468,468
1667057,57
781930,930
1764310,310
1879014,14
46502,502
1633295,295
2006366,366
1372024,24
938677,677
1007644,644
1775791,791
1628486,486
2295248,248
1922788,788
226098,98
847477,477
2241293,293
1190185,185
1255590,590
1207239,239
2084770,770
1119859,859
570980,980
924111,111
1269615,615
917743,743
2059876,876
1076220,220
729523,523
2001497,497
909358,358
2382199,199
1086841,841
847906,906
396406,406
968450,450
2216423,423
2223783,783
1844359,359
2175467,467
1504062,62
1761999,999
1326505,505
451615,615
1048509,509
666626,626
1744644,644
1907923,923
1006495,495
534825,825
1805286,286
1188159,159
1613952,952
225337,337
2162774,774
1212312,312
2443988,988
1246732,732
1882284,284
1486734,734
758644,644
1785143,143
56448,448
410983,983
2194613,613
2093671,671
2462961,961
95002,2
565725,725
351939,939
730437,437
2267068,68
1327584,584
2199343,343
405754,754
315170,170
1404225,225
2134593,593
2429400,400
241302,302
1964863,863
1846888,888
1551074,74
1361090,90
1292061,61
1314866,866
864884,884
613980,980
763459,459
1396087,87
1832399,399
458204,204
1378187,187
10596,596
912835,835
230969,969
155242,242
2242114,114
1308811,811
644928,928
1342472,472
1655705,705
133915,915
104198,198
1152730,730
1675646,646
1621785,785
56775,775
943961,961
1036526,526
110655,655
877676,676
2488408,408
920703,703
1550661,661
301991,991
239900,900
736009,9
761960,960
1705453,453
1584786,786
1605714,714
1896119,119
105090,90
1206031,31
1849936,936
1747411,411
116633,633
1434774,774
133732,732
598682,682
252402,402
1855419,419
1467876,876
186456,456
1715513,513
1509543,543
2415538,538
888257,257
864209,209
1468227,227
897446,446
1199546,546
1138892,892
811141,141
1451446,446
1450774,774
1009088,88
1429659,659
2244241,241
2007014,14
1260926,926
1200423,423
555855,855
953160,160
1988686,686
2473091,91
2104702,702
305094,94
77476,476
1016835,835
465571,571
2001443,443
2023700,700
914506,506
2391335,335
2250805,805
308599,599
90127,127
1165749,749
1131032,32
2377787,787
1982456,456
1026186,186
1814183,183
945064,64
537498,498
638349,349
1709184,184
1456387,387
1261277,277
824258,258
1893192,192
378610,610
2305095,95
692288,288
2406860,860
448856,856
2383827,827
581659,659
2463543,543
1006466,466
148272,272
878138,138
1412539,539
519663,663
503295,295
1572125,125
1917723,723
210480,480
2360107,107
440513,513
1673998,998
321135,135
1365366,366
1086360,360
1721921,921
2133680,680
178189,189
91963,963
1410816,816
1662552,552
1178564,564
1421293,293
1846758,758
395818,818
633899,899
1969723,723
14390,390
766789,789
2152475,475
1565755,755
1715951,951
2465896,896
411324,324
274367,367
813814,814
1241537,537
1095325,325
289906,906
1648619,619
257068,68
1459865,865
1872569,569
526035,35
752339,339
2116305,305
1428256,256
1596114,114
1874661,661
427925,925
2333864,864
1420079,79
2435625,625
2064221,221
584209,209
1544666,666
537362,362
1631272,272
2357682,682
178937,937
222929,929
330777,777
120235,235
1276360,360
2078374,374
1675000,0
898955,955
2082411,411
1631400,400
2398503,503
1798585,585
2054943,943
1509271,271
278197,197
2160943,943
2202998,998
1695489,489
73371,371
1875378,378
519848,848
1582390,390
1188923,923
1470710,710
129555,555
203266,266
1373159,159
509905,905
1669138,138
843982,982
307374,374
2377703,703
863665,665
614494,494
2436783,783
473788,788
2193579,579
848358,358
1909205,205
2452885,885
281008,8
2137531,531
491299,299
1997284,284
1344459,459
434995,995
1121864,864
2420062,62
2301356,356
1418236,236
2362414,414
2175226,226
176966,966
657305,305
1348771,771
841631,631
940371,371
1252989,989
525621,621
1911495,495
1369446,446
1565209,209
156746,746
89071,71
1018065,65
1762080,80
655373,373
68505,505
1868587,587
2358620,620
692024,24
841636,636
1988958,958
2200903,903
851615,615
364635,635
2170334,334
1914678,678
1006351,351
1644388,388
2292779,779
2310928,928
1224556,556
1692125,125
1355871,871
1904404,404
1536604,604
62980,980
1996003,3
2271492,492
63712,712
1098064,64
2293743,743
1285152,152
1926006,6
1468250,250
1444025,25
309346,346
738527,527
1306089,89
1970456,456
98097,97
911722,722
1579622,622
2065412,412
2470420,420
58110,110
1621342,342
602522,522
148353,353
1669016,16
606045,45
1981484,484
1339635,635
1577331,331
2359272,272
1823680,680
1194332,332
1162703,703
2153555,555
1084559,559
2389915,915
1654755,755
1158865,865
763230,230
426264,264
1205815,815
849882,882
1223103,103
1023329,329
1005303,303
1323826,826
1878672,672
465501,501
884681,681
331119,119
200625,625
71137,137
2204251,251
860209,209
1514495,495
2036830,830
1051294,294
1574111,111
2429719,719
380142,142
274413,413
2167622,622
356431,431
895299,299
2046098,98
327259,259
2162175,175
2479172,172
712175,175
2160699,699
2247796,796
2401763,763
1065490,490
717093,93
1982071,71
1870915,915
1777827,827
1968587,587
1423248,248
1360207,207
1210391,391
884070,70
1161874,874
1294632,632
2429009,9
246930,930
154529,529
1161878,878
326980,980
2351454,454
381943,943
1128173,173
591926,926
210787,787
1850790,790
2349735,735
1905691,691
2040460,460
1125483,483
1955680,680
778976,976
1197154,154
2217403,403
2170842,842
525404,404
1843136,136
1193913,913
240825,825
2290439,439
321921,921
