id,value
956983,983
309878,878
2487015,15
1431738,738
588499,499
750452,452
155018,18
644904,904
456878,878
873961,961
799970,970
96114,114
309968,968
807151,151
1424470,470
2138718,718
1764384,384
1657828,828
762588,588
1452718,718
2064034,34
94596,596
2024954,954
1932992,992
476360,360
230868,868
2351176,176
821819,819
695322,322
733502,502
1479324,324
2320862,862
1456557,557
2319917,917
113348,348
1693854,854
302046,46
1257474,474
163550,550
656280,280
653377,377
69611,611
1533138,138
35602,602
956928,928
1473424,424
1203923,923
499479,479
731280,280
126326,326
1940786,786
557935,935
590830,830
573388,388
2472850,850
1712325,325
522901,901
663792,792
746210,210
276161,161
1388858,858
2051357,357
361073,73
869995,995
1926282,282
1079480,480
1677606,606
2279169,169
1667263,263
777141,141
1793323,323
1929043,43
85929,929
1697660,660
2300875,875
1701566,566
1475545,545
981583,583
2313143,143
1772019,19
39624,624
2292650,650
1044189,189
1883535,535
2098777,777
1169047,47
1071409,409
1057051,51
1605896,896
114886,886
1606936,936
1237710,710
303265,265
959142,142
428247,247
46797,797
362108,108
446783,783
828,828
1830841,841
1062644,644
923203,203
2484695,695
1481073,73
142906,906
520848,848
2461075,75
708045,45
1968399,399
145723,723
268715,715
254870,870
640184,184
1095515,515
1360434,434
486920,920
930769,769
949003,3
341301,301
2248028,28
2135372,372
1075502,502
1380062,62
65002,2
888546,546
2226073,73
401918,918
2156815,815
1569737,737
660411,411
273263,263
1799571,571
565915,915
2206592,592
2277856,856
2012479,479
818307,307
2353462,462
1648525,525
359150,150
2177725,725
2184456,456
1809801,801
982139,139
908050,50
2133295,295
390387,387
998746,746
869462,462
2287855,855
1558490,490
1576943,943
267390,390
2434492,492
71960,960
794896,896
1176497,497
317198,198
1755480,480
2028474,474
1963004,4
219633,633
1751369,369
1307501,501
636503,503
2301907,907
1424771,771
2116687,687
535585,585
1844231,231
2216584,584
948875,875
1153148,148
140742,742
250978,978
658161,161
582941,941
1565504,504
832294,294
1436969,969
1491535,535
296038,38
2484716,716
1176195,195
1544810,810
2222999,999
761303,303
752238,238
370000,0
2366045,45
2134465,465
1427805,805
1183955,955
1010042,42
542259,259
612591,591
1954119,119
1474150,150
250683,683
2208359,359
1220342,342
1339134,134
2177818,818
2375343,343
222914,914
1155674,674
1909697,697
1049268,268
414445,445
1818542,542
177201,201
907918,918
394256,256
1299009,9
1735252,252
1849412,412
1360515,515
507657,657
2456904,904
1098000,0
346784,784
1344628,628
604258,258
1026910,910
747297,297
1201237,237
784225,225
1228327,327
1029242,242
650600,600
2381612,612
2061427,427
766908,908
566305,305
897776,776
1931812,812
348202,202
1436702,702
289585,585
1027486,486
37293,293
590963,963
530702,702
285774,774
563931,931
397280,280
1185702,702
582388,388
2403627,627
1360037,37
1098135,135
1193181,181
2296955,955
1827440,440
80403,403
313400,400
25512,512
1378406,406
746816,816
1459239,239
2355293,293
2223804,804
1057162,162
1034188,188
2459938,938
2151734,734
1771931,931
1711779,779
1836637,637
1402835,835
550739,739
2381373,373
1578339,339
2483413,413
962828,828
947972,972
1427583,583
2289918,918
776244,244
385294,294
1409102,102
695749,749
1203457,457
2431896,896
2239142,142
105597,597
465967,967
1760828,828
2354070,70
1313383,383
725681,681
2379693,693
1216308,308
1990676,676
837059,59
1492366,366
950969,969
2343249,249
888907,907
577665,665
974030,30
1890650,650
1530339,339
2489922,922
1817078,78
1606422,422
1353262,262
1364416,416
128769,769
93057,57
106506,506
688517,517
474068,68
2015500,500
1971217,217
1340079,79
1747584,584
859445,445
1825033,33
552802,802
1632647,647
2054571,571
124639,639
2200152,152
1019679,679
630535,535
1833319,319
1697623,623
903207,207
1783229,229
253489,489
1790548,548
805346,346
797991,991
882685,685
775566,566
368069,69
2171834,834
294486,486
888122,122
2320360,360
1783302,302
1605960,960
2466347,347
853050,50
1376795,795
2118552,552
1870893,893
2412703,703
538781,781
1303136,136
472226,226
542303,303
1654998,998
825548,548
2215774,774
432974,974
1596090,90
2243139,139
1239815,815
1086246,246
437577,577
177752,752
842926,926
878447,447
2106361,361
1519836,836
1280657,657
665587,587
1418489,489
573556,556
1257904,904
353376,376
1240078,78
2019875,875
2155728,728
2046513,513
2300299,299
1889320,320
1760039,39
1936637,637
1364387,387
135687,687
1223020,20
554855,855
318645,645
1574017,17
878655,655
1563816,816
430709,709
559073,73
1626286,286
2368174,174
686540,540
45858,858
1658767,767
1573908,908
721629,629
2162759,759
2302737,737
1715465,465
2043224,224
532019,19
966146,146
750197,197
367375,375
743350,350
1155033,33
1022691,691
1481651,651
2291966,966
818026,26
1766463,463
1765398,398
2291377,377
1778221,221
9699,699
1709798,798
1889139,139
2086437,437
729746,746
1271051,51
1831195,195
1279025,25
2032310,310
1673596,596
839811,811
976934,934
736512,512
895056,56
1798363,363
1877593,593
1132559,559
1877852,852
121668,668
1930655,655
2412682,682
2094691,691
466751,751
861234,234
517295,295
804377,377
1074133,133
1597245,245
1035679,679
2179229,229
1321410,410
139940,940
2226982,982
2101414,414
1379837,837
341898,898
1271846,846
697333,333
1409847,847
260975,975
512911,911
1364887,887
204163,163
421406,406
541708,708
1952049,49
1725453,453
1493147,147
1580983,983
724990,990
1307780,780
1958559,559
1936752,752
1879237,237
759660,660
1339293,293
2282757,757
1612669,669
846986,986
305857,857
959076,76
831382,382
252460,460
1503351,351
1343555,555
293064,64
1838858,858
98746,746
1328807,807
1763682,682
945439,439
1583869,869
544129,129
1398899,899
2413685,685
235610,610
1730563,563
206808,808
1626527,527
1396636,636
2392853,853
1671492,492
1679008,8
1249297,297
1931318,318
1719762,762
2096407,407
1897280,280
1787181,181
2348358,358
45193,193
1644027,27
1135336,336
1093540,540
237888,888
264393,393
1344079,79
1667109,109
1061444,444
1672132,132
802842,842
291813,813
2031271,271
2334938,938
112123,123
2453888,888
1220475,475
2352664,664
1122874,874
1733153,153
991801,801
1779232,232
1564369,369
89842,842
294255,255
1010346,346
2325001,1
1918344,344
2306318,318
284185,185
1409330,330
1612540,540
654464,464
2167073,73
1361157,157
120647,647
1582279,279
1663713,713
1042993,993
658299,299
1801004,4
2031245,245
1649178,178
47565,565
503916,916
550232,232
1882499,499
2411097,97
961064,64
2444775,775
39136,136
657821,821
1640632,632
2051824,824
609022,22
1011577,577
1560196,196
217329,329
883759,759
2053127,127
2078254,254
616755,755
1741398,398
115217,217
1088050,50
2024816,816
194687,687
500609,609
2019521,521
335051,51
2213390,390
2131847,847
1224695,695
1453745,745
2056747,747
513318,318
784642,642
487879,879
341507,507
175995,995
1903715,715
2397908,908
153721,721
2014839,839
54831,831
1529067,67
745953,953
460210,210
646079,79
1077092,92
1452748,748
173758,758
1307361,361
649351,351
357124,124
909090,90
2325419,419
1532469,469
2392898,898
1125823,823
906990,990
586504,504
2429059,59
687932,932
1911657,657
226112,112
2428079,79
550318,318
2116190,190
92828,828
2120859,859
985162,162
983921,921
2027373,373
1671805,805
1887811,811
285193,193
1971475,475
1492729,729
512541,541
1444974,974
1161065,65
548451,451
1791637,637
2303358,358
2380483,483
299945,945
1781481,481
455156,156
679393,393
2336655,655
2451457,457
471325,325
1051145,145
1801798,798
1056525,525
875343,343
521199,199
504910,910
2258282,282
1279,279
895313,313
1869933,933
130441,441
1915671,671
649974,974
1604706,706
2203711,711
841823,823
1573383,383
865433,433
2409138,138
1731092,92
809700,700
422657,657
40828,828
2205472,472
2338683,683
484037,37
1789112,112
1209528,528
220289,289
1731163,163
340523,523
592722,722
1619471,471
1606183,183
1599062,62
1786614,614
175006,6
643462,462
538580,580
446381,381
2280624,624
1355319,319
728238,238
1983698,698
1124671,671
1681860,860
366256,256
2476669,669
87396,396
535630,630
1490554,554
1852375,375
1631592,592
1967278,278
1938376,376
1926541,541
265888,888
1587727,727
1207885,885
1286421,421
1012854,854
2119983,983
1297613,613
704228,228
883841,841
2207473,473
1870816,816
1436891,891
124753,753
1366713,713
1668995,995
1145931,931
1649001,1
1942152,152
1875918,918
1284882,882
602938,938
1961006,6
767842,842
497118,118
1788159,159
2408846,846
2084956,956
1621351,351
81990,990
1477379,379
2028086,86
998776,776
1254979,979
555924,924
2290138,138
121146,146
1193879,879
1686607,607
1764880,880
2090858,858
1583445,445
1094804,804
295280,280
1655570,570
345470,470
1527873,873
2391817,817
749098,98
1339190,190
1791367,367
749103,103
1491911,911
1446742,742
2136293,293
2310515,515
1889397,397
1558609,609
2312828,828
1059807,807
1751186,186
1251540,540
1367175,175
2406605,605
703759,759
2168381,381
100310,310
85433,433
2498574,574
1001660,660
872929,929
1840122,122
2420546,546
1860787,787
2245070,70
243808,808
719758,758
1938793,793
1475437,437
1545615,615
849511,511
1204175,175
1574705,705
292071,71
1164873,873
2109894,894
1487927,927
1239405,405
2233027,27
2035108,108
1284583,583
818183,183
386226,226
781942,942
1291526,526
1244430,430
386464,464
1885887,887
1284647,647
818536,536
2402067,67
145853,853
159582,582
2400403,403
1888148,148
115588,588
1442679,679
1463066,66
1143500,500
314486,486
1096080,80
1896744,744
744261,261
308919,919
2458359,359
2059870,870
1043600,600
1071619,619
2409978,978
709542,542
2100955,955
842337,337
111439,439
61257,257
1681926,926
2206110,110
662853,853
2292757,757
706914,914
806431,431
138374,374
1374467,467
842757,757
1083307,307
1651352,352
210656,656
1488678,678
1180992,992
159234,234
2308294,294
826380,380
2007979,979
1246894,894
1228115,115
2175532,532
1746880,880
1928711,711
1068197,197
1513108,108
1260396,396
1610510,510
914872,872
474715,715
112486,486
2022152,152
1541877,877
29490,490
1405611,611
188699,699
2182726,726
1940334,334
2081501,501
1422482,482
1148815,815
2071596,596
2191171,171
1343898,898
1643592,592
1892942,942
446880,880
2128739,739
2173015,15
1382493,493
1207194,194
2164378,378
750142,142
2497319,319
745455,455
1892832,832
1074663,663
1110848,848
44775,775
2266008,8
1341504,504
2489008,8
20146,146
1317148,148
2078923,923
913719,719
750608,608
262042,42
1321986,986
1636404,404
639610,610
306776,776
538515,515
426596,596
912032,32
966653,653
1849629,629
652952,952
2404733,733
1311360,360
364358,358
1423039,39
47145,145
1822851,851
1778184,184
936301,301
790815,815
1087087,87
1039332,332
898768,768
1865599,599
855748,748
2460492,492
2342320,320
621411,411
1555040,40
412531,531
56471,471
38346,346
1016021,21
938544,544
1525345,345
1487429,429
1352716,716
1232265,265
632187,187
2481534,534
1706842,842
1131254,254
949403,403
982742,742
633439,439
617725,725
2380708,708
201739,739
611384,384
1308677,677
621010,10
1394800,800
2027061,61
1985946,946
1126731,731
1858537,537
1009645,645
1857474,474
633769,769
1481757,757
1211886,886
410288,288
1836571,571
1301567,567
79162,162
139633,633
1713263,263
387520,520
290008,8
1317365,365
1494687,687
1389814,814
2488008,8
522033,33
857092,92
1997266,266
1587903,903
1539198,198
2119758,758
972887,887
1355175,175
677625,625
1584507,507
1168368,368
1110148,148
1889776,776
2099898,898
53160,160
989604,604
1118247,247
2127330,330
1925844,844
1150426,426
1777323,323
900724,724
2191413,413
120558,558
910841,841
1043237,237
2360209,209
397381,381
2421028,28
2421981,981
280579,579
21551,551
1150630,630
1074734,734
2249941,941
2274093,93
1441610,610
1239692,692
123917,917
859945,945
708792,792
481994,994
1360035,35
2041547,547
2221119,119
159111,111
671270,270
1741350,350
1162808,808
1043009,9
2482174,174
2235435,435
52402,402
1195130,130
187511,511
1684591,591
2158816,816
113913,913
623587,587
690544,544
10304,304
1540968,968
616015,15
105289,289
1176037,37
954090,90
2143175,175
2233843,843
949017,17
1450364,364
1780699,699
1670031,31
2154062,62
324475,475
795887,887
2320214,214
557130,130
347406,406
1781187,187
2015262,262
1067183,183
440380,380
1843219,219
1171118,118
1660574,574
325289,289
1907120,120
1788310,310
88467,467
1416013,13
198792,792
1817386,386
2154330,330
2011211,211
2297724,724
1477363,363
744497,497
2129944,944
1493732,732
2420948,948
1939232,232
1455309,309
1746988,988
61199,199
1796765,765
616676,676
969144,144
26728,728
284377,377
381528,528
2309300,300
1912784,784
781525,525
1323133,133
426674,674
1469119,119
479890,890
11736,736
914147,147
1596988,988
2172363,363
22655,655
1633343,343
135012,12
1803922,922
327646,646
2303242,242
941185,185
7310,310
630830,830
1917492,492
1196803,803
2411315,315
2263035,35
429137,137
1660811,811
509071,71
2026574,574
531658,658
2244394,394
1479075,75
1897551,551
1215062,62
1294533,533
239771,771
44699,699
2100726,726
2005853,853
519865,865
1738381,381
1353027,27
1353301,301
287475,475
613019,19
1016162,162
80924,924
199313,313
432593,593
2493193,193
798917,917
1028859,859
1789818,818
51359,359
845955,955
1653364,364
1930188,188
1524270,270
823983,983
1041787,787
1201887,887
2098481,481
2175802,802
685679,679
2430624,624
1050665,665
590955,955
1217479,479
896017,17
78186,186
217768,768
2225160,160
2208931,931
1407576,576
927208,208
2438751,751
1015569,569
1532027,27
940773,773
2265669,669
1906121,121
2239033,33
821777,777
1662344,344
816701,701
510111,111
831355,355
1370374,374
251047,47
1084614,614
2485846,846
1855985,985
2312124,124
879862,862
1084836,836
541446,446
711375,375
1967304,304
2289924,924
2378873,873
37018,18
1731395,395
469392,392
1843839,839
513431,431
1191972,972
1455896,896
2426098,98
1981154,154
1845828,828
352018,18
1024995,995
1709395,395
1140622,622
575121,121
2040487,487
929563,563
40247,247
2050581,581
1649119,119
1125975,975
731727,727
2246034,34
1657867,867
1568311,311
800242,242
1429795,795
2071272,272
388372,372
449664,664
1270734,734
1606763,763
2013348,348
38703,703
1635191,191
702116,116
253222,222
1928283,283
2094334,334
2153654,654
314771,771
2302058,58
2382762,762
534358,358
725011,11
1752560,560
1849113,113
1571797,797
552723,723
345855,855
1841994,994
1491141,141
1473130,130
100182,182
524642,642
2266112,112
1852287,287
1597609,609
1340512,512
1288711,711
1868388,388
2205856,856
39059,59
1199284,284
542186,186
953916,916
749572,572
322316,316
2089180,180
1593503,503
1888791,791
348132,132
182476,476
839866,866
1755400,400
679643,643
218397,397
1584963,963
2433481,481
1800683,683
1879198,198
987747,747
159374,374
212494,494
161610,610
335107,107
727688,688
2466546,546
1041968,968
1960222,222
2058742,742
364255,255
1762446,446
2117063,63
1693879,879
1419754,754
643774,774
35306,306
2291000,0
204587,587
558523,523
597063,63
2229749,749
1357053,53
1888219,219
2346354,354
129585,585
1307466,466
220938,938
1584024,24
1587245,245
2296481,481
1585189,189
73295,295
531244,244
527618,618
573489,489
749703,703
1673032,32
88184,184
2422320,320
995788,788
88498,498
347086,86
704749,749
53745,745
2060615,615
356048,48
2126703,703
1447966,966
1059198,198
682852,852
1010930,930
901293,293
1978930,930
1539191,191
2031904,904
1545942,942
2415934,934
1340835,835
1053434,434
803671,671
383463,463
1069798,798
799291,291
458464,464
2358422,422
1655532,532
647221,221
2043045,45
351275,275
640619,619
283347,347
2092071,71
531654,654
1920913,913
2292258,258
55553,553
411525,525
1608220,220
1956922,922
226353,353
1272454,454
2092580,580
838856,856
149341,341
946549,549
1116358,358
626556,556
2318278,278
228650,650
1874034,34
2284419,419
1365375,375
787284,284
923840,840
2118418,418
878510,510
2422956,956
1663465,465
1527760,760
225504,504
2373873,873
692605,605
408155,155
1446667,667
337575,575
1020330,330
1705464,464
348293,293
1792015,15
2033685,685
1028633,633
2072602,602
505725,725
1828650,650
2127925,925
2397473,473
322905,905
570487,487
1782915,915
1494181,181
1007337,337
947593,593
2351021,21
445265,265
1474281,281
1302877,877
2249802,802
1880368,368
524206,206
1182784,784
1508139,139
1566755,755
418185,185
2169184,184
1944719,719
1275953,953
832035,35
158358,358
2479220,220
962191,191
301184,184
217583,583
400106,106
573217,217
2032902,902
833298,298
1627407,407
22901,901
153417,417
241965,965
1855401,401
1332074,74
846145,145
225720,720
1766288,288
360760,760
1161701,701
966280,280
1388737,737
102507,507
1585141,141
1333535,535
2385164,164
2415860,860
121361,361
301658,658
1510179,179
615151,151
105826,826
2393145,145
1177508,508
54531,531
995376,376
1788611,611
1671222,222
739185,185
420381,381
1479779,779
849828,828
2148804,804
2328419,419
719284,284
