id,value
3055126,126
2618143,143
3837778,778
2533510,510
3993699,699
4174733,733
3925835,835
3086799,799
4868536,536
4192675,675
2545804,804
3157688,688
3557676,676
2838871,871
4155503,503
4303636,636
4553660,660
4703769,769
3320480,480
3168430,430
3443357,357
3587015,15
2690175,175
3429847,847
4818897,897
4151327,327
2646916,916
4998762,762
3362006,6
2573168,168
3445102,102
2759639,639
3782494,494
4615622,622
2561773,773
2739320,320
3529140,140
4321672,672
3151051,51
3570619,619
2956557,557
4676031,31
3621273,273
2673321,321
3566334,334
3155445,445
2703840,840
3752259,259
4474951,951
4965511,511
3975859,859
4504655,655
2550250,250
4256335,335
3936698,698
4231963,963
3608743,743
3555172,172
2588698,698
4385359,359
4573573,573
2779591,591
2562487,487
2687539,539
2600170,170
4762286,286
4182902,902
3668610,610
3992788,788
3961470,470
3085880,880
4728151,151
4602739,739
2867439,439
4204896,896
3621849,849
2623703,703
2985429,429
3051164,164
3720088,88
4382460,460
3815145,145
3354345,345
3439710,710
3717460,460
2847805,805
3500125,125
3578762,762
3802556,556
3793875,875
3208116,116
4598314,314
4093672,672
4938226,226
3172977,977
4097155,155
4932161,161
4873596,596
3842569,569
2987605,605
3877701,701
4418764,764
4842137,137
2538156,156
4389424,424
2771553,553
4790982,982
3189107,107
4426608,608
3332859,859
4147028,28
3283534,534
2564998,998
4243999,999
3521627,627
4918222,222
4174925,925
4018959,959
2785127,127
4588478,478
4316997,997
4306085,85
3965181,181
4516769,769
3513146,146
3395925,925
3226631,631
2559073,73
4663746,746
2568781,781
4535106,106
4717067,67
4973449,449
2812482,482
2610452,452
2723619,619
4456690,690
3251684,684
4811781,781
4508471,471
4062658,658
3373850,850
4585975,975
4383793,793
2535598,598
3455619,619
4709628,628
4312068,68
4427706,706
4096810,810
4750288,288
4878787,787
3457577,577
2965059,59
3198950,950
2908776,776
3954383,383
4628863,863
2618711,711
2834595,595
4557732,732
4089025,25
3353896,896
4541852,852
4574666,666
4637743,743
4993903,903
4511939,939
3107755,755
3115702,702
4397931,931
4799775,775
2820562,562
2844150,150
4647774,774
4366584,584
2882176,176
2749853,853
4776223,223
2754488,488
3551724,724
3878929,929
3243596,596
4243463,463
4528535,535
3868632,632
3421060,60
4623196,196
2984314,314
4209763,763
3492554,554
2530774,774
4594832,832
2686192,192
3914783,783
4313593,593
2531024,24
4760802,802
4583129,129
4647629,629
2543427,427
2896822,822
2890572,572
2906738,738
3471515,515
3409423,423
4919468,468
2699256,256
4507171,171
3510757,757
3202667,667
4257415,415
2764305,305
3969426,426
3140437,437
4255328,328
3003324,324
4113937,937
4974209,209
4223346,346
2509048,48
2983230,230
3480609,609
3483188,188
4294424,424
4855983,983
4287020,20
4796174,174
3962946,946
3224198,198
3816572,572
2670813,813
2896755,755
4029702,702
2799523,523
3755470,470
3865874,874
4470777,777
4432635,635
4932054,54
3767051,51
3613367,367
3070696,696
3166515,515
3660640,640
3042712,712
4579693,693
3502285,285
4442368,368
4697359,359
3821713,713
4430206,206
3638006,6
3346492,492
2803057,57
2558731,731
4708103,103
3496518,518
3036315,315
3484608,608
3990664,664
4933155,155
3995031,31
4383580,580
2714472,472
3520668,668
2983071,71
4797850,850
4938300,300
3437364,364
2502697,697
4648914,914
4187110,110
3366988,988
3034542,542
3074000,0
3641875,875
3278065,65
4918212,212
3794181,181
4537265,265
2832967,967
2876569,569
4361665,665
3150563,563
3205662,662
3605384,384
3059273,273
3974234,234
4174901,901
3945748,748
4875375,375
2835262,262
4522989,989
4239502,502
3513898,898
3227494,494
4785803,803
3899345,345
4218212,212
4113312,312
4711063,63
4888673,673
3823267,267
4181756,756
3979181,181
3865348,348
3926713,713
4938195,195
4262682,682
3491693,693
3314606,606
2836056,56
3192447,447
3813991,991
3101954,954
3847083,83
4436260,260
4056631,631
4594374,374
2809818,818
4876852,852
4833088,88
4871901,901
3906217,217
2718575,575
3454960,960
4696443,443
3745275,275
4675350,350
4546397,397
4934777,777
4372887,887
4647711,711
4786305,305
2513256,256
4258387,387
3466029,29
4486769,769
4847075,75
4153105,105
4387792,792
2729548,548
3004216,216
3425190,190
4425605,605
2944706,706
4138503,503
3389561,561
4815529,529
4044537,537
2996007,7
4846562,562
2741859,859
4749671,671
3418890,890
2729813,813
2721064,64
3565147,147
3159528,528
4879413,413
3880482,482
3009306,306
2657915,915
3834928,928
4065515,515
2979069,69
4358395,395
3023915,915
3211615,615
4062480,480
3806600,600
4922840,840
4497662,662
2592653,653
4157264,264
4544675,675
2822904,904
3865287,287
2647094,94
3638768,768
4807903,903
3774758,758
2534446,446
4096680,680
3266033,33
4216275,275
3358304,304
4368293,293
4876064,64
2519776,776
4002835,835
4636228,228
4354076,76
4552573,573
3544430,430
3562369,369
2606032,32
3438574,574
2713633,633
4459422,422
4090984,984
3575590,590
3612980,980
3131713,713
3895663,663
2957570,570
4745744,744
2789641,641
3015392,392
4669704,704
3981958,958
3672200,200
2850743,743
2649121,121
3704228,228
3167373,373
2685015,15
3099561,561
4367564,564
2715827,827
4317002,2
2551256,256
4605729,729
4567068,68
4503507,507
4671476,476
3624563,563
4740585,585
3552487,487
4672230,230
3222902,902
4208155,155
4304191,191
4558879,879
3120255,255
2580881,881
4934063,63
2674157,157
4934939,939
3061446,446
3061813,813
4323272,272
3649860,860
3555236,236
3052858,858
4608670,670
4362062,62
2727838,838
3453768,768
3028832,832
2874230,230
3311421,421
2914068,68
3794251,251
2907071,71
3684337,337
3427154,154
4817418,418
4937552,552
2565108,108
3050722,722
3830070,70
3796751,751
3066768,768
4254817,817
4898563,563
3117103,103
3562626,626
3809675,675
3773896,896
3338426,426
4838158,158
4852352,352
4131468,468
4861760,760
2769529,529
2919173,173
4698708,708
4282425,425
2774282,282
3832220,220
3312422,422
2833844,844
2568772,772
4732097,97
4418278,278
2799216,216
2762485,485
2569780,780
4136489,489
4641218,218
3466439,439
3576522,522
2694756,756
3777496,496
3602948,948
4862441,441
4598178,178
4949296,296
4137923,923
3212101,101
4251357,357
4649964,964
3865569,569
2813312,312
3149260,260
4367151,151
3219314,314
4203154,154
3156431,431
3739949,949
4065014,14
4678781,781
4715675,675
2948172,172
3950017,17
3843434,434
3435332,332
3249690,690
4378710,710
2860716,716
3975393,393
4707665,665
3980058,58
2543912,912
4860715,715
4621500,500
3762645,645
4297897,897
4066524,524
2937712,712
3516743,743
3350941,941
4789640,640
4825555,555
4325080,80
3837487,487
4062286,286
3153740,740
4509836,836
2975332,332
3916407,407
4416358,358
4768890,890
3190161,161
4200495,495
2830748,748
3230699,699
3484064,64
3378677,677
3145177,177
4600110,110
3158740,740
2776409,409
3166485,485
3806933,933
4462804,804
4207231,231
3384544,544
3530806,806
4690901,901
3770932,932
2943342,342
4791182,182
4722278,278
4539502,502
2675152,152
2766710,710
3549140,140
3948191,191
2850047,47
2974808,808
3719085,85
3296550,550
2553645,645
3009017,17
3845166,166
4832006,6
4352592,592
4331176,176
3870631,631
4847359,359
2934124,124
2802283,283
3483014,14
4822208,208
3832532,532
3851421,421
4501223,223
3287436,436
2553936,936
3692508,508
4102488,488
4091082,82
3090837,837
4917282,282
2820662,662
4731142,142
3643932,932
3127482,482
4218985,985
3981818,818
4139697,697
2905221,221
3906734,734
4878261,261
4939213,213
3418110,110
4498954,954
3830190,190
2532851,851
4539153,153
4980349,349
2695468,468
2703406,406
4439849,849
2922531,531
3960212,212
3129601,601
4872794,794
3053901,901
4819502,502
3754132,132
3671694,694
4625132,132
4298091,91
4294059,59
2937518,518
2548703,703
4559664,664
4612596,596
4499745,745
2756771,771
4670747,747
4948552,552
3304608,608
4954232,232
4198136,136
3753234,234
3148140,140
4647545,545
3165551,551
2688206,206
3661767,767
4133197,197
3179950,950
3133016,16
4980705,705
4628023,23
4698199,199
3015072,72
4918080,80
2904259,259
4133146,146
4397612,612
2904823,823
4793166,166
3456638,638
4971391,391
3944787,787
3953251,251
2606848,848
3875348,348
4266187,187
3868851,851
3760929,929
4313868,868
3630595,595
4299162,162
2722833,833
3818407,407
2750364,364
4247622,622
3523164,164
3206734,734
3842799,799
4957002,2
3345631,631
4687742,742
4152966,966
4584206,206
3786635,635
3164086,86
3412456,456
4041437,437
3851670,670
3537370,370
4070208,208
3633741,741
3001983,983
4740104,104
3700821,821
3559836,836
4189730,730
2621287,287
3511157,157
3064455,455
4433918,918
2791152,152
3374094,94
2664551,551
4080962,962
2877050,50
4627069,69
4911067,67
4565420,420
2525439,439
3261911,911
3132210,210
2539012,12
4781416,416
3319272,272
4958574,574
2831585,585
4954307,307
3184560,560
3294109,109
3285235,235
4125820,820
3102035,35
4928931,931
3085073,73
4284439,439
3599277,277
4110010,10
3497702,702
4789207,207
4770021,21
3321804,804
4897856,856
2645015,15
4990770,770
4952602,602
4508696,696
3785554,554
3039347,347
2629541,541
3722988,988
3955150,150
4899480,480
2743713,713
4473878,878
3527826,826
3981222,222
3121801,801
4368620,620
4060752,752
3800749,749
4097826,826
4237315,315
4988473,473
4946323,323
4083037,37
4787150,150
4497767,767
2637771,771
3885953,953
3348890,890
3332122,122
3322099,99
4521645,645
3143263,263
4592430,430
3855811,811
2538590,590
3263036,36
2659850,850
4592115,115
3314893,893
2924296,296
4862448,448
3089882,882
4556333,333
3984671,671
2821626,626
3598082,82
2509411,411
3619714,714
4753612,612
4802952,952
4205865,865
4861290,290
3962489,489
4148323,323
2929224,224
3345343,343
2541640,640
3725367,367
3408288,288
2747472,472
4397153,153
4223251,251
4664584,584
4821873,873
3147315,315
2561185,185
2923455,455
2936581,581
4875188,188
3722648,648
2535891,891
3399838,838
2647180,180
3020067,67
4397790,790
4297617,617
3387946,946
2619591,591
3207826,826
4153088,88
2702201,201
4285081,81
4605813,813
3178254,254
4466410,410
3865736,736
3007635,635
2771051,51
3458254,254
3613168,168
3187007,7
4533542,542
4128838,838
3425202,202
2957241,241
3337055,55
4863361,361
4870318,318
2550709,709
3645137,137
3923797,797
4358234,234
4359023,23
4216863,863
4660335,335
3938217,217
3525090,90
3392877,877
3786367,367
3580046,46
3225255,255
2559242,242
4896937,937
4133272,272
3118725,725
4327316,316
4347595,595
4306840,840
2975987,987
4977450,450
3142165,165
4386019,19
4685321,321
4643989,989
2920916,916
4101959,959
4603141,141
4013602,602
4704090,90
4790007,7
3601616,616
4510794,794
2932747,747
3789951,951
3839901,901
4012984,984
4817204,204
3236646,646
2982772,772
3096859,859
4011672,672
2625078,78
4920697,697
2555691,691
3420662,662
4966807,807
4549669,669
4970570,570
3490665,665
2685148,148
3063340,340
3131364,364
3884425,425
2546736,736
3182166,166
2633251,251
3496942,942
2634966,966
4775879,879
4692698,698
3332136,136
2770471,471
4108899,899
2864465,465
2786976,976
2590168,168
3642093,93
4622553,553
2673750,750
3791939,939
3375186,186
3180645,645
3231979,979
4023790,790
3313938,938
4288436,436
4392331,331
4672495,495
4285619,619
4620147,147
4871078,78
4412368,368
2597745,745
4132923,923
4052394,394
2544258,258
3638086,86
3801605,605
3190818,818
2695485,485
4444630,630
4514484,484
4197413,413
3247222,222
3205214,214
3631466,466
3789773,773
4680010,10
3569023,23
3351444,444
4413244,244
2752518,518
3402325,325
4115144,144
2528967,967
4942856,856
4449466,466
4498549,549
4448536,536
3832249,249
2894369,369
3031815,815
4654495,495
3697398,398
2648804,804
3610054,54
4837025,25
3631170,170
4686604,604
4807365,365
3002979,979
4118757,757
4629125,125
2534249,249
4704926,926
4526794,794
3953648,648
3540706,706
3038620,620
2520138,138
4701600,600
3481790,790
4936696,696
4056220,220
3778578,578
3678043,43
3043604,604
4853402,402
3724579,579
4443125,125
4958431,431
2591202,202
3733515,515
4610553,553
4848582,582
4465592,592
4011629,629
4674751,751
2675353,353
4048528,528
4006850,850
3202128,128
2776478,478
3770771,771
2539082,82
4989609,609
3205044,44
4804182,182
4908577,577
3703028,28
3289097,97
3657250,250
4301422,422
4834721,721
3027376,376
2685897,897
3288808,808
3063644,644
4910707,707
3363112,112
4861556,556
4830712,712
2597380,380
3854655,655
4854527,527
2680406,406
4687558,558
4749033,33
3340089,89
3754171,171
2612946,946
4689888,888
2678367,367
4449473,473
4298241,241
2818859,859
4482222,222
3388165,165
4904497,497
2927462,462
4934242,242
4161961,961
4603312,312
3332545,545
3360368,368
4040288,288
3083732,732
2593715,715
2603113,113
2982255,255
4447934,934
2691636,636
4874666,666
4426571,571
3746445,445
3311174,174
3084286,286
4349367,367
4138537,537
4850779,779
4813422,422
4884584,584
4239473,473
4000227,227
3783304,304
4452844,844
4036741,741
4108986,986
4203218,218
2640746,746
4073372,372
3306657,657
3089088,88
4262931,931
2920928,928
3627715,715
4876486,486
4945319,319
3565600,600
4640160,160
3515349,349
2519316,316
2555573,573
4830957,957
4988450,450
2513773,773
4716794,794
3689297,297
4353824,824
4127425,425
3279951,951
3488364,364
3769741,741
3091510,510
3279089,89
3794836,836
3384958,958
3447163,163
4908612,612
4058100,100
4950119,119
4610163,163
4673155,155
4669345,345
4239916,916
4409872,872
4452856,856
2583694,694
3380157,157
2856972,972
2750139,139
2605545,545
3851750,750
4867192,192
2850061,61
2913631,631
4717159,159
3327584,584
3285187,187
4194738,738
3011882,882
2732994,994
3951591,591
2773292,292
2806632,632
2594512,512
3746333,333
3155218,218
3061832,832
3086309,309
3319421,421
2669026,26
2555672,672
2792282,282
2907451,451
2561112,112
3311521,521
4853055,55
4347197,197
3035112,112
4225082,82
3655085,85
4273044,44
2755275,275
4907663,663
4387208,208
4960792,792
4614621,621
4879819,819
3570655,655
3640907,907
3000346,346
4019216,216
4945131,131
3088199,199
4923353,353
4714754,754
4131264,264
4124390,390
4993857,857
3014760,760
4261018,18
2539232,232
3863514,514
3390861,861
3337603,603
3962750,750
3368611,611
3002397,397
3884848,848
3988238,238
2715589,589
4710171,171
4787904,904
2810375,375
3334440,440
3279438,438
3656496,496
4949919,919
4103993,993
2751923,923
4737851,851
4444608,608
3436449,449
3888273,273
3115857,857
4526563,563
2690962,962
4637333,333
2546442,442
4931938,938
4689272,272
3888707,707
4309070,70
4660818,818
4934237,237
2950086,86
3676958,958
4211950,950
4654452,452
3783350,350
4708163,163
3319146,146
4265372,372
2735704,704
4126375,375
2527362,362
4770640,640
4782740,740
2687292,292
4334418,418
4107719,719
2657615,615
4947132,132
3125884,884
4722590,590
4616987,987
4882375,375
3810757,757
2601437,437
2833186,186
3322714,714
2596211,211
4635331,331
4972317,317
2917054,54
4845700,700
3948203,203
2920730,730
2688419,419
3304503,503
3321513,513
3184729,729
2705659,659
4728269,269
2767048,48
2607587,587
3780707,707
3171219,219
3078079,79
4320888,888
3819283,283
4817404,404
4522847,847
3356336,336
4676888,888
3534179,179
3307303,303
3858825,825
3277461,461
3064920,920
3434668,668
2601525,525
4582503,503
3474274,274
4834321,321
2553566,566
2508896,896
3023088,88
3706001,1
3311870,870
4633676,676
4154832,832
4614212,212
4350994,994
3335290,290
4707106,106
4521582,582
3495183,183
3195748,748
3327551,551
3054755,755
4884291,291
3739215,215
4985649,649
2512289,289
4398689,689
3993104,104
3069701,701
4592870,870
4676301,301
4380613,613
2808208,208
4753827,827
3350912,912
4538145,145
3032192,192
2998020,20
3996360,360
3424498,498
4486322,322
2751876,876
4297980,980
4408611,611
3284865,865
4633132,132
4326534,534
2930524,524
2508107,107
3088931,931
3380508,508
3422264,264
3490459,459
3283134,134
4837189,189
4700834,834
3692184,184
3338075,75
3851229,229
2659559,559
3814753,753
4827902,902
3828043,43
4496156,156
3818563,563
3539541,541
3403573,573
4469076,76
3763475,475
4566161,161
3079519,519
4049898,898
2723948,948
2704271,271
2967152,152
3005415,415
4586721,721
4900377,377
4740968,968
3826820,820
3006990,990
2882905,905
3925208,208
2970192,192
3287043,43
3422991,991
4161852,852
2749670,670
3110070,70
4079521,521
4817054,54
3039034,34
3960764,764
3332355,355
4050439,439
2589860,860
2604667,667
4455634,634
4187654,654
3732739,739
2589153,153
4533977,977
3261581,581
3025637,637
2960612,612
4810747,747
3595836,836
3220258,258
4260334,334
2526983,983
3050195,195
4720300,300
4014251,251
4467004,4
4638112,112
3816509,509
3542353,353
4741443,443
2592908,908
3584032,32
3684684,684
2872345,345
4574442,442
4705738,738
3060905,905
3582226,226
3416136,136
3693305,305
3880449,449
3801206,206
4597399,399
2629410,410
2655845,845
4737112,112
2577475,475
3170327,327
3438717,717
4403430,430
4967510,510
2630175,175
4670381,381
4354532,532
3997798,798
2657475,475
3293001,1
3256924,924
2945146,146
4549366,366
2661864,864
3337319,319
4275455,455
4298381,381
2634396,396
3139428,428
3997609,609
3704605,605
4751848,848
2793300,300
2534851,851
2779495,495
4576348,348
2610754,754
2999050,50
3361918,918
4150165,165
3156755,755
4645061,61
3172496,496
2967571,571
3088284,284
3180113,113
4267805,805
3611602,602
4988268,268
4705771,771
3091802,802
3365680,680
3280019,19
4767659,659
3131141,141
4123190,190
3784149,149
2982475,475
3926414,414
3117094,94
4173190,190
2628375,375
3240351,351
4795089,89
3057729,729
2837904,904
3582371,371
4708478,478
3771508,508
4003956,956
3037442,442
3814097,97
3802463,463
3986482,482
3332340,340
3100389,389
4090061,61
4927808,808
2554735,735
3885941,941
4992888,888
2709352,352
3423798,798
3437179,179
2933360,360
3313228,228
4053308,308
3172366,366
4760496,496
2782906,906
3269220,220
3793576,576
3956221,221
4708453,453
4711098,98
4038945,945
