id,value
4973083,83
2614735,735
4196026,26
2781098,98
3625940,940
3384290,290
3182898,898
4261969,969
2960611,611
3762437,437
4835079,79
2662114,114
3412371,371
2629294,294
3005003,3
4278054,54
3165409,409
2937965,965
3359931,931
2837787,787
3875103,103
2780164,164
3689716,716
2984608,608
4674534,534
3891326,326
3012353,353
4904173,173
3649445,445
4176518,518
2518906,906
2891361,361
3205276,276
4124764,764
3316985,985
3907365,365
3393303,303
2673588,588
4638522,522
4190518,518
4988419,419
2681537,537
3986436,436
2782246,246
2555718,718
3354180,180
3963698,698
2616992,992
2601962,962
2797148,148
2830479,479
3585499,499
4593437,437
3206166,166
4999096,96
4529109,109
3411407,407
4970468,468
4586542,542
4131056,56
3631638,638
4275283,283
4088548,548
2918528,528
2846976,976
4577247,247
4339448,448
2709330,330
3540700,700
3221546,546
3211400,400
3478608,608
3229041,41
3392487,487
4825469,469
3614752,752
2956324,324
3372140,140
4154925,925
4206136,136
3682501,501
4178005,5
3488359,359
3657522,522
4588579,579
2786211,211
3685592,592
3305198,198
3915577,577
4026614,614
3887662,662
4070015,15
2837790,790
3609027,27
3180996,996
2754093,93
3248619,619
4411067,67
3127643,643
3972462,462
4135490,490
2597221,221
2938812,812
4551278,278
3137635,635
3017601,601
2539083,83
2744871,871
4732317,317
4911226,226
4060050,50
3911171,171
4835181,181
2876484,484
2742663,663
2681501,501
4108053,53
3388775,775
3397355,355
2627100,100
3013610,610
4227606,606
3775512,512
3167107,107
4999290,290
4375772,772
4003335,335
3376301,301
3324947,947
2830703,703
4902173,173
2705677,677
2935357,357
3565596,596
3426863,863
4928531,531
3611231,231
4471100,100
3171480,480
4742389,389
3221941,941
4929034,34
2726769,769
4756958,958
4679041,41
2589145,145
3020001,1
3582486,486
3011243,243
4241873,873
3556461,461
4675079,79
3356005,5
3888865,865
3263892,892
4853661,661
2904400,400
3232878,878
4101290,290
4342053,53
2558485,485
2785433,433
4427544,544
2941399,399
4739957,957
4938418,418
2583081,81
3396060,60
2644107,107
4241119,119
4679128,128
3701731,731
3158972,972
4924828,828
4795144,144
4776131,131
4858567,567
2741949,949
4742457,457
4359747,747
3811438,438
4664514,514
2891662,662
2881630,630
2929440,440
3073457,457
2601680,680
3373710,710
4804440,440
3322249,249
4126889,889
2893248,248
4215223,223
3644117,117
4036291,291
2797951,951
4230584,584
4947356,356
3708589,589
3942053,53
4415765,765
4288991,991
3318928,928
2637468,468
3520291,291
4880676,676
4813031,31
4900843,843
3716992,992
3988380,380
2988483,483
3915608,608
3012991,991
3660929,929
3904742,742
3817817,817
4975626,626
4882635,635
4404581,581
4397821,821
3028251,251
3268481,481
4448545,545
3875495,495
2873009,9
2606628,628
4845378,378
4074204,204
3521985,985
3971908,908
2924458,458
4902024,24
4039772,772
2705951,951
3916741,741
3926474,474
4980319,319
4674245,245
4539002,2
3787729,729
3491258,258
3575434,434
2751636,636
2563231,231
4024009,9
4216827,827
4396678,678
3989541,541
3164063,63
4507340,340
3800197,197
2899424,424
4135567,567
4952089,89
3459510,510
3313720,720
4170308,308
4620634,634
4220353,353
4653075,75
4846465,465
3353083,83
3084502,502
4959985,985
4462821,821
3614509,509
3094018,18
4582548,548
4862924,924
3734944,944
3788043,43
4275427,427
2681199,199
3228649,649
2616127,127
4298146,146
2899366,366
4005476,476
4169542,542
2740998,998
4457781,781
2735233,233
3383178,178
2526073,73
4673325,325
3853976,976
4744873,873
3809846,846
2921769,769
2509439,439
2826089,89
4281880,880
3830136,136
3047760,760
4975494,494
4950055,55
4074000,0
4309579,579
2569786,786
4671256,256
4297268,268
3970325,325
4271180,180
4585715,715
3119855,855
3837502,502
4554802,802
3781725,725
2955122,122
2990451,451
3840204,204
3266845,845
2841925,925
2812737,737
4732552,552
2553561,561
3753909,909
4807169,169
3935513,513
3514975,975
4830671,671
4056885,885
4609448,448
3207176,176
3760620,620
3037298,298
2573818,818
3941524,524
3637926,926
4422439,439
4049423,423
2701849,849
4030728,728
3973835,835
3375122,122
2563083,83
4518337,337
3221446,446
4663196,196
2747317,317
3854019,19
3033236,236
2864783,783
4299948,948
4030663,663
3867023,23
2517931,931
3911641,641
3384389,389
3392631,631
3748783,783
4992847,847
3964484,484
3388981,981
3269948,948
4227071,71
4364596,596
3497667,667
4662327,327
2797845,845
3106774,774
4154359,359
3696172,172
4963228,228
3969589,589
2582031,31
3128068,68
3616619,619
2781392,392
3038997,997
3422349,349
4580528,528
4993744,744
4203593,593
2548846,846
2514110,110
4029222,222
4465793,793
4432047,47
4338156,156
2976959,959
3075439,439
4655246,246
3662511,511
2618651,651
2507374,374
4238678,678
2640101,101
4271494,494
3030256,256
3495217,217
3799654,654
3549025,25
2817321,321
4677635,635
4349200,200
3027144,144
4288780,780
4471516,516
4505064,64
4649703,703
4678288,288
4827814,814
3342321,321
4480847,847
4199234,234
3745787,787
3625586,586
4252144,144
4086368,368
4184992,992
3440938,938
3800324,324
4871779,779
3198271,271
4674019,19
3779675,675
2823969,969
2953661,661
4386317,317
4995198,198
4331904,904
4448976,976
3970845,845
4713322,322
2558652,652
4272354,354
4590382,382
3995638,638
4329756,756
2707463,463
4570312,312
3875522,522
4493456,456
4839323,323
4632215,215
4329362,362
4799323,323
4947305,305
3908386,386
4141130,130
4592841,841
2581861,861
3113728,728
3652741,741
3805953,953
4684015,15
2957289,289
2780995,995
2967500,500
3387160,160
4773370,370
2740842,842
2911456,456
3263412,412
2579633,633
3528735,735
3188603,603
4990182,182
4504636,636
4466602,602
4942155,155
4342397,397
3300584,584
4595378,378
3850538,538
4896029,29
3179823,823
3211060,60
3153141,141
3105962,962
4085809,809
3555098,98
3419594,594
4492264,264
3629466,466
3158815,815
3976120,120
4642378,378
2583944,944
3578467,467
2952235,235
4863593,593
4801475,475
4994417,417
2968168,168
4142006,6
3452683,683
3575074,74
4151663,663
3465681,681
3437873,873
4350792,792
4840485,485
2776615,615
4049835,835
3725603,603
2845687,687
3002394,394
4701368,368
4477563,563
3496390,390
2645048,48
4812936,936
3464098,98
4213517,517
3888472,472
3764427,427
4711267,267
4893558,558
4511630,630
3699124,124
2763580,580
2750742,742
2601976,976
2938868,868
4351034,34
3190784,784
3169509,509
4571174,174
3712647,647
3609157,157
2670812,812
4237847,847
3063503,503
3635399,399
4367789,789
3998395,395
2766143,143
3688179,179
3627297,297
3762770,770
3395560,560
2898585,585
2585029,29
3794075,75
3303385,385
4242509,509
4791594,594
3024348,348
3383245,245
3054456,456
2596154,154
2777384,384
4430242,242
4329461,461
3306113,113
4841798,798
3246288,288
2961350,350
4365486,486
4223330,330
3167963,963
3346258,258
2724219,219
2702311,311
3743978,978
4120063,63
4810018,18
4455596,596
3890317,317
4049831,831
4256561,561
2693124,124
3198719,719
2977557,557
3984329,329
3972376,376
2552651,651
3512573,573
4160215,215
4255781,781
2558646,646
2725201,201
3757638,638
2732813,813
3306275,275
4915774,774
3413553,553
4176713,713
4273072,72
3459705,705
3737764,764
4515307,307
3841973,973
4909106,106
3389270,270
3266955,955
2879421,421
2566291,291
4639678,678
2832884,884
3141687,687
4812832,832
3519522,522
2999141,141
3097033,33
2909679,679
3426859,859
4554267,267
4170137,137
3930749,749
3473385,385
3428441,441
3672608,608
4554844,844
4966402,402
3348847,847
3996979,979
4299677,677
4548642,642
3417472,472
3325215,215
3596258,258
4820498,498
3366793,793
3583306,306
2895062,62
2858641,641
3203142,142
3438958,958
4866928,928
4121601,601
3735551,551
2746385,385
3628579,579
3025359,359
2641604,604
3645033,33
3312536,536
3087038,38
3293625,625
2884060,60
2583137,137
3846929,929
2893337,337
4188941,941
4129403,403
4579320,320
3875762,762
3192519,519
4995146,146
4044942,942
4163418,418
2855252,252
2565732,732
4081974,974
2928485,485
2658678,678
4967878,878
4592069,69
2974344,344
2927272,272
4327241,241
3425404,404
4905767,767
3737723,723
4595714,714
3749904,904
3058815,815
3318122,122
2743980,980
3946826,826
3481234,234
3330197,197
3683372,372
3063903,903
3848605,605
2992622,622
3886843,843
4482707,707
4458717,717
3782440,440
2516606,606
4838431,431
3076876,876
3428867,867
3126447,447
2870481,481
3955434,434
3374124,124
3833646,646
2685125,125
4169683,683
2523126,126
4803455,455
3438730,730
3177713,713
2640636,636
2587362,362
3900067,67
3815349,349
4923347,347
3481827,827
4680828,828
4568765,765
4796431,431
3316829,829
2570901,901
2630060,60
4142946,946
4932911,911
4803333,333
3060421,421
2748905,905
4676255,255
3970435,435
3611834,834
4931153,153
4798215,215
3088451,451
2972095,95
4189865,865
2743021,21
4644309,309
4291356,356
4964077,77
3847318,318
3544852,852
2574746,746
3320730,730
4990397,397
4275385,385
3507028,28
4488136,136
3508466,466
4357311,311
4909067,67
4054892,892
3651083,83
2698143,143
4988137,137
3414186,186
4624854,854
2583901,901
4314667,667
2563732,732
3815704,704
4755828,828
4034593,593
4653774,774
2828466,466
3067234,234
2690484,484
3969895,895
3755378,378
2790331,331
3194813,813
4670281,281
4543158,158
3105722,722
4169925,925
3987772,772
4843520,520
3959752,752
3561248,248
3203234,234
3655196,196
4814425,425
4286042,42
4818186,186
2914745,745
3168917,917
3591185,185
4356984,984
4624188,188
3276422,422
3680948,948
4878991,991
3536597,597
4378945,945
2843967,967
4816758,758
3425922,922
4619411,411
2972403,403
3430958,958
4920789,789
4017726,726
2727706,706
3437038,38
3200708,708
3830246,246
4404803,803
4005597,597
4480685,685
2828405,405
4177828,828
3612766,766
3884245,245
2803987,987
4783546,546
2976065,65
4631801,801
4814576,576
4587504,504
2753692,692
3986063,63
3923242,242
4371135,135
4887766,766
3263696,696
4076078,78
4849878,878
2629469,469
2781302,302
2881454,454
2987314,314
3152970,970
3711767,767
3550315,315
3835868,868
4666523,523
4008352,352
3892926,926
3652417,417
4262366,366
4707454,454
2799916,916
3235369,369
3185470,470
3120682,682
4529834,834
4926793,793
4224807,807
4095301,301
2703734,734
4670349,349
3639535,535
4228848,848
3758515,515
4767275,275
3586834,834
3621751,751
4141505,505
3683512,512
3619148,148
4960799,799
3052028,28
2720514,514
4214284,284
3488456,456
4104085,85
4991731,731
2828160,160
3341247,247
2842399,399
3276158,158
4536617,617
4188152,152
3703010,10
4631447,447
3304647,647
3217212,212
2979860,860
2501477,477
3368402,402
4344374,374
3064471,471
2656159,159
4394406,406
2661319,319
4985065,65
4868513,513
4153578,578
3700282,282
3085414,414
3088305,305
2536871,871
4781073,73
3063298,298
3742454,454
3060292,292
4626050,50
4597973,973
3001684,684
3458944,944
4907818,818
4959805,805
2909405,405
2921712,712
3086333,333
4853804,804
2802916,916
3795365,365
3461726,726
4941760,760
3070899,899
3153035,35
4262635,635
3215566,566
3006807,807
3697153,153
2709662,662
3258592,592
3930097,97
4525303,303
4929937,937
3460563,563
4291573,573
2881949,949
2826004,4
2583998,998
3595003,3
3426085,85
4701745,745
4010282,282
4175921,921
2651561,561
2741925,925
4209368,368
2953959,959
3405367,367
3537459,459
3365928,928
3712480,480
3382724,724
2759942,942
3748704,704
3515449,449
3158133,133
4146900,900
4182644,644
4825123,123
3005881,881
3030155,155
3550554,554
3388359,359
3447642,642
4464266,266
4180112,112
3970763,763
3248981,981
3077036,36
4262249,249
3608525,525
3429065,65
3243627,627
3369820,820
2813298,298
4356064,64
3302749,749
2570804,804
3632042,42
3593996,996
2953630,630
3360460,460
4905327,327
4667930,930
2704504,504
3482328,328
4873924,924
3822851,851
4100085,85
2983275,275
3634866,866
4892855,855
3110798,798
2887293,293
3441661,661
3798395,395
3428973,973
4023924,924
2747267,267
2531657,657
2831400,400
3209845,845
3170096,96
3272411,411
3795495,495
4189433,433
4643309,309
4654492,492
3358833,833
3374736,736
2845310,310
4518129,129
3494139,139
4808693,693
3317026,26
4990594,594
4270324,324
4969673,673
3587670,670
3000146,146
4691395,395
3978532,532
4354988,988
4973762,762
4483490,490
4503956,956
4237781,781
3066179,179
3201896,896
4147719,719
4155882,882
4016990,990
2640986,986
4628114,114
3845685,685
4333240,240
3335232,232
2710542,542
3812280,280
3377359,359
3838527,527
3848228,228
3379401,401
2712431,431
2978075,75
3694215,215
3891084,84
2741441,441
3154791,791
3479423,423
3259328,328
2984467,467
4364857,857
4292323,323
4395186,186
3027672,672
3157216,216
3937387,387
2700057,57
3545324,324
3676517,517
3167429,429
3944344,344
4276482,482
4913010,10
3579441,441
4543914,914
4168289,289
4477313,313
3178819,819
4170893,893
4974110,110
4313479,479
4811851,851
3582828,828
2783268,268
3156928,928
4416626,626
4427280,280
2708975,975
3649707,707
3618826,826
3541839,839
3925157,157
3054504,504
2863073,73
3275664,664
2532527,527
4229140,140
2590391,391
3262755,755
2926258,258
4932657,657
3764959,959
3309040,40
3618074,74
2713150,150
4983029,29
4794416,416
4814271,271
3849946,946
3670835,835
3736580,580
3759922,922
2966837,837
3727914,914
3476866,866
2726658,658
2988490,490
4476150,150
2535620,620
3744287,287
4572322,322
2558330,330
2880325,325
2783410,410
3959211,211
4443292,292
4038551,551
4683908,908
3435037,37
4400053,53
3744101,101
3733843,843
2627175,175
3653589,589
3807684,684
2797749,749
4586921,921
3446364,364
3759692,692
3366489,489
4446193,193
2928317,317
4986638,638
3876859,859
4580091,91
3489635,635
3492688,688
4760717,717
4150050,50
3662059,59
3648939,939
4976536,536
4581732,732
3837177,177
4843764,764
2612021,21
3923591,591
3418125,125
4107018,18
3267545,545
4095695,695
4655410,410
4572103,103
3113263,263
2774354,354
3005832,832
3793915,915
3358772,772
4666662,662
4811469,469
3965715,715
4429921,921
4530956,956
4823164,164
4019256,256
3179256,256
4868800,800
3944932,932
4735774,774
3411380,380
3063086,86
4939062,62
3083856,856
2667335,335
4812474,474
2842393,393
3365355,355
3828633,633
4115476,476
2515585,585
3241586,586
2579613,613
4486412,412
4468058,58
3391277,277
4196959,959
4753114,114
2807897,897
3383406,406
3632662,662
2791746,746
2789889,889
4141312,312
3988989,989
2831668,668
4374475,475
4829644,644
4134153,153
3512520,520
4908571,571
2693721,721
3253925,925
3552801,801
4397715,715
2700303,303
2780192,192
4584786,786
3529870,870
4152727,727
3130713,713
4486399,399
4787675,675
3417013,13
3830653,653
4506174,174
2540622,622
3111681,681
4652043,43
3093488,488
3638138,138
2843719,719
3843331,331
3341578,578
4386562,562
3357512,512
4833537,537
4138534,534
3861279,279
3968673,673
2934843,843
2649801,801
3822020,20
2633957,957
3497952,952
4312358,358
4745967,967
3083285,285
4453073,73
3938080,80
2644867,867
4636030,30
3844388,388
4890261,261
4976247,247
4525941,941
4097846,846
4720371,371
4102201,201
4346430,430
2920338,338
4088805,805
2954879,879
4078228,228
3473344,344
4881495,495
3516522,522
4796959,959
4120450,450
3939900,900
4862616,616
2930301,301
3412988,988
4342887,887
2537860,860
4211214,214
4249767,767
3694206,206
2743215,215
3853164,164
3610293,293
4002699,699
4939364,364
3734526,526
3440565,565
4416695,695
2860138,138
4547047,47
4203302,302
4884611,611
2997837,837
4375231,231
3114797,797
4732227,227
4156361,361
3383811,811
3015554,554
3271262,262
3140164,164
3821700,700
2928643,643
4957252,252
3299004,4
3004381,381
3575231,231
3185400,400
3990355,355
2747913,913
4795814,814
3975922,922
3537612,612
3270292,292
3656322,322
3311236,236
4869137,137
4723715,715
2955952,952
3509060,60
2751712,712
2540121,121
3109827,827
2525136,136
4612829,829
4051478,478
4714836,836
4335357,357
3435052,52
4280890,890
4232011,11
2741633,633
2922971,971
4536368,368
3154577,577
4746019,19
4229789,789
3096406,406
4374204,204
4369299,299
2664789,789
2751998,998
3632853,853
4789700,700
2931964,964
3718900,900
2544434,434
4261663,663
4437271,271
2752336,336
3969814,814
3110906,906
3881104,104
4339589,589
4939937,937
2777140,140
2878576,576
3948874,874
4472399,399
4654572,572
4040472,472
4398232,232
4676352,352
3058890,890
4201427,427
2570831,831
3209635,635
3161426,426
2537356,356
3683606,606
3604021,21
4059941,941
2589196,196
4811591,591
4009283,283
3814128,128
4951183,183
3793356,356
4380151,151
4146613,613
4846888,888
4585593,593
2898252,252
4172545,545
4166821,821
4857384,384
4315179,179
3905170,170
3441780,780
4469173,173
3299662,662
4142714,714
3151101,101
3915956,956
3335479,479
2957639,639
4272321,321
2958077,77
3117214,214
3480470,470
4648362,362
2761059,59
4204481,481
2828194,194
2713574,574
4881146,146
4540651,651
3602966,966
3819830,830
3193745,745
3082532,532
4731782,782
4830828,828
3428476,476
2740384,384
3698930,930
3946253,253
2877030,30
3144301,301
3250382,382
4312933,933
2820688,688
4677409,409
3044682,682
3862843,843
4871014,14
3246812,812
3113590,590
2599777,777
3907645,645
4056719,719
4272186,186
2737070,70
3429492,492
3270186,186
4112078,78
3022608,608
4619588,588
4309127,127
4418484,484
4902564,564
3518787,787
2888976,976
3443870,870
2842919,919
2593526,526
2815302,302
4822571,571
4989321,321
3454906,906
3371145,145
3887657,657
4364082,82
4567753,753
3513603,603
3324413,413
3738302,302
4659348,348
3468680,680
4508179,179
3708932,932
2843115,115
2765494,494
4871705,705
4011086,86
3127868,868
2935797,797
4404859,859
4785176,176
3459319,319
3103789,789
2668571,571
2901027,27
2823540,540
3080374,374
2600915,915
3127949,949
4693418,418
4831215,215
4548780,780
3288173,173
4794904,904
3887090,90
4877238,238
3702749,749
2569090,90
4589240,240
3314307,307
3823441,441
3954460,460
4431728,728
4881029,29
4583072,72
3244944,944
3936015,15
2899911,911
2855618,618
4172318,318
4001601,601
