id,value
237251,251
521566,566
2479175,175
86221,221
1324403,403
1701453,453
439358,358
639863,863
907805,805
949955,955
318705,705
23582,582
1634511,511
14283,283
324465,465
549805,805
1878421,421
687008,8
1489130,130
1538348,348
1741965,965
1406891,891
1372842,842
1985603,603
723592,592
1246727,727
1240307,307
2431129,129
70014,14
395839,839
2284825,825
247435,435
207504,504
881067,67
95603,603
59595,595
232784,784
1300307,307
1966233,233
2206482,482
70288,288
514001,1
1691261,261
791644,644
2469353,353
911276,276
185493,493
1111839,839
519882,882
805311,311
678830,830
1404670,670
906753,753
504468,468
2397288,288
203333,333
1904872,872
353528,528
1825125,125
1375271,271
2253353,353
302465,465
1770621,621
2232589,589
888600,600
1742142,142
1722662,662
1837918,918
1090101,101
2187536,536
1547639,639
1572069,69
536217,217
758011,11
1126359,359
5101,101
1165540,540
2080249,249
2380885,885
820727,727
1813248,248
726546,546
2474992,992
2315860,860
324062,62
2377320,320
1888131,131
119892,892
1091920,920
1669382,382
457760,760
910775,775
2252777,777
873533,533
1704853,853
1237253,253
1370623,623
2075644,644
2065966,966
850984,984
1581163,163
1376907,907
241093,93
823634,634
216333,333
393144,144
108048,48
1965741,741
1529203,203
480431,431
792648,648
2301083,83
242826,826
1738494,494
1052715,715
208219,219
92225,225
663671,671
737580,580
2230582,582
1695347,347
1883264,264
449173,173
1788970,970
519570,570
1553580,580
2291945,945
1406729,729
1026581,581
1140701,701
997873,873
242507,507
557276,276
339036,36
1795794,794
1479716,716
851286,286
2479588,588
1179116,116
1208930,930
399688,688
2098154,154
1243058,58
365801,801
1664177,177
141152,152
1368052,52
977381,381
88298,298
981734,734
2033492,492
599549,549
262789,789
453239,239
982182,182
2499101,101
1629658,658
1077216,216
1751331,331
1662162,162
2443654,654
2051751,751
2238011,11
36013,13
1908967,967
6775,775
459389,389
2241466,466
1762723,723
1992385,385
917780,780
1646121,121
956972,972
1186798,798
1199896,896
2490804,804
1141867,867
2409995,995
1667402,402
1977363,363
1305596,596
2052996,996
1142196,196
211517,517
2139788,788
2303637,637
219259,259
369501,501
2229981,981
2092825,825
1156979,979
1578779,779
420250,250
2128794,794
216199,199
1735625,625
500985,985
774292,292
1197951,951
1591291,291
2060959,959
2203563,563
222005,5
1044159,159
1311937,937
1346357,357
2323832,832
1194973,973
2320963,963
1057487,487
1220390,390
541025,25
1166081,81
1263,263
333512,512
2291570,570
916728,728
910703,703
2418006,6
1178021,21
625976,976
1686305,305
1200729,729
1680462,462
1187733,733
2462176,176
94243,243
2055331,331
1319379,379
1920257,257
856544,544
1866353,353
2052330,330
794091,91
1004346,346
715614,614
612632,632
368639,639
1091218,218
1669602,602
731310,310
2087930,930
356827,827
422051,51
1875173,173
511843,843
495347,347
48222,222
1583300,300
397870,870
2207301,301
278773,773
287814,814
1881298,298
790909,909
1798257,257
480684,684
2334042,42
1237002,2
78664,664
2341449,449
114384,384
2393019,19
2404137,137
722151,151
2075267,267
557791,791
382700,700
479154,154
1279618,618
950729,729
1501173,173
1606983,983
831780,780
258316,316
888946,946
1867746,746
643978,978
264689,689
915517,517
801261,261
2220023,23
942758,758
83280,280
1105601,601
38778,778
970158,158
2397975,975
1734682,682
629673,673
2146898,898
26967,967
1740554,554
1622780,780
223333,333
559692,692
1035017,17
685998,998
2201415,415
403051,51
2219274,274
2132843,843
203196,196
1491775,775
1424935,935
217626,626
1011352,352
493518,518
896452,452
382357,357
623796,796
168336,336
584853,853
1331015,15
812178,178
1637339,339
1602489,489
1956225,225
199758,758
1694211,211
2430974,974
271022,22
1059417,417
142993,993
653654,654
2336199,199
1115685,685
1848250,250
193100,100
1240910,910
1120123,123
1452966,966
332565,565
2251338,338
1735664,664
1386879,879
18244,244
2007691,691
739595,595
1787320,320
328816,816
846587,587
1691955,955
2090471,471
1878151,151
1539158,158
2055669,669
2299008,8
1269437,437
1024323,323
1298137,137
930058,58
290684,684
944939,939
1224177,177
1949507,507
1973043,43
2197141,141
1961208,208
82127,127
1072561,561
599959,959
1921110,110
2477668,668
1026898,898
2166168,168
1261617,617
1913473,473
24577,577
228931,931
2298459,459
835779,779
5211,211
99311,311
106875,875
2049986,986
996904,904
1376254,254
1854884,884
1194987,987
2208079,79
1908034,34
2195230,230
73995,995
1649501,501
1916539,539
2062895,895
1862505,505
1187050,50
527773,773
1607971,971
1660119,119
1750214,214
1958048,48
2273836,836
23480,480
1864674,674
2374511,511
1083771,771
422776,776
1865426,426
634243,243
1372653,653
1254289,289
1401236,236
1177604,604
453325,325
789749,749
719874,874
457884,884
392684,684
1342502,502
1748043,43
2064731,731
282365,365
1425420,420
540357,357
2423280,280
674692,692
1212765,765
2480963,963
476460,460
164886,886
1761817,817
2369165,165
539920,920
60582,582
2219258,258
1619177,177
2318629,629
2278374,374
2377632,632
1203503,503
604189,189
838582,582
1246080,80
1790788,788
158740,740
2010769,769
2239222,222
768014,14
1950172,172
1110000,0
749636,636
427192,192
933752,752
1333992,992
668142,142
2153939,939
1919829,829
382363,363
1085846,846
463409,409
1433098,98
1742558,558
2198456,456
1646428,428
976234,234
323108,108
1569113,113
1669734,734
877010,10
1570392,392
2347748,748
1922635,635
662557,557
11131,131
978858,858
1089316,316
199535,535
816930,930
38715,715
1400596,596
1392603,603
2304776,776
777882,882
586223,223
738576,576
1679904,904
1067007,7
661285,285
887018,18
379732,732
1669955,955
1445158,158
2301958,958
1837320,320
2259686,686
2317771,771
1714406,406
2077298,298
490967,967
336780,780
457912,912
886294,294
2430167,167
1010381,381
1515324,324
439878,878
1879689,689
1146044,44
855576,576
277331,331
1595351,351
2305855,855
87860,860
74280,280
1428286,286
895043,43
1273416,416
1226016,16
1665497,497
1707229,229
2329486,486
1100733,733
2448621,621
28021,21
87601,601
180670,670
1665850,850
1817894,894
1662646,646
1899601,601
612352,352
891966,966
1459635,635
370401,401
668676,676
464930,930
2403528,528
1759511,511
1993368,368
309803,803
1258297,297
1659860,860
364381,381
1972441,441
2170530,530
283887,887
1324332,332
2333339,339
1365739,739
1793280,280
1862656,656
665195,195
2394347,347
398235,235
1205243,243
2219629,629
1119093,93
1640800,800
1177808,808
179439,439
1975686,686
2170164,164
1645748,748
1877722,722
1736980,980
302252,252
1297045,45
420556,556
1594828,828
1907997,997
771561,561
396166,166
2202558,558
1655539,539
625926,926
1660294,294
4157,157
848998,998
765804,804
2023612,612
1147778,778
1827479,479
2013317,317
741541,541
560209,209
1424436,436
227143,143
2185005,5
1963616,616
1612699,699
1321126,126
363959,959
166882,882
1136283,283
125988,988
1965146,146
2475067,67
1044552,552
904827,827
850770,770
91420,420
2199429,429
1153353,353
2266297,297
546373,373
1812795,795
1305267,267
10253,253
657013,13
2006992,992
102087,87
252275,275
1392563,563
946938,938
609069,69
1357612,612
798135,135
1527510,510
224545,545
833705,705
1749850,850
256200,200
1261874,874
1480571,571
2289457,457
2227028,28
2324237,237
1192432,432
1398793,793
587503,503
1929447,447
1105595,595
1422911,911
1678918,918
405502,502
126915,915
520685,685
1296490,490
1436773,773
8517,517
608165,165
1962867,867
429256,256
232111,111
1328007,7
1007085,85
1524517,517
1723019,19
939661,661
427788,788
1651872,872
2498519,519
1646049,49
2439758,758
1777226,226
721161,161
2459924,924
808846,846
2019702,702
1474112,112
1639179,179
2301063,63
2276948,948
736968,968
622584,584
1684366,366
165782,782
2166948,948
50639,639
1909415,415
2398563,563
348301,301
991697,697
1667790,790
2080436,436
94277,277
1964541,541
670440,440
1237800,800
2265531,531
2356093,93
2164598,598
2016549,549
1823647,647
386250,250
1982304,304
1648927,927
1244419,419
1755735,735
948843,843
1703549,549
1490851,851
2101413,413
1004156,156
2175595,595
544533,533
1571199,199
345260,260
895614,614
2391915,915
1534413,413
275185,185
2167060,60
1970858,858
1408267,267
1704924,924
1971428,428
2275425,425
682558,558
49501,501
2320954,954
1623771,771
1393496,496
724590,590
483388,388
1346274,274
887461,461
1624013,13
847940,940
1453264,264
224632,632
1354627,627
236894,894
390532,532
103168,168
1559108,108
2435414,414
1795331,331
668410,410
148831,831
1097721,721
337535,535
321981,981
1010015,15
2002404,404
1612098,98
1374528,528
525980,980
496335,335
2148719,719
1192995,995
900432,432
2142494,494
538607,607
1879937,937
1115891,891
774644,644
2469908,908
817893,893
4039,39
1100948,948
510423,423
604197,197
612158,158
1302957,957
719817,817
260240,240
1123041,41
55046,46
2134193,193
2039850,850
510737,737
509952,952
430836,836
1712538,538
494064,64
157133,133
1886408,408
141120,120
1947889,889
1154630,630
1746423,423
2103378,378
946291,291
1354731,731
1479961,961
1039524,524
1900090,90
1746174,174
1968371,371
1279292,292
420695,695
1868914,914
1569518,518
2147928,928
2169531,531
1679180,180
1615404,404
1592882,882
2409404,404
446387,387
1275032,32
658424,424
579213,213
113320,320
921719,719
2412815,815
67472,472
1890119,119
1490729,729
2313689,689
1801981,981
791382,382
1176414,414
838529,529
2489471,471
2283494,494
2437820,820
439104,104
1683968,968
1782958,958
2421190,190
1196402,402
1243675,675
2010206,206
2207313,313
1048916,916
2182268,268
912930,930
1506884,884
1097024,24
2378386,386
2450606,606
589432,432
245158,158
571234,234
2298133,133
1228004,4
1516600,600
2461247,247
477973,973
1800046,46
321,321
889865,865
1402181,181
426853,853
1314089,89
1882746,746
657865,865
948464,464
2433340,340
10850,850
2108474,474
188316,316
599581,581
113347,347
1750313,313
734940,940
1065367,367
474104,104
2191931,931
377969,969
1408755,755
136685,685
656755,755
1107543,543
1072793,793
2171629,629
1943547,547
369117,117
1845490,490
753382,382
205489,489
1173970,970
57067,67
442508,508
1633261,261
1254107,107
70739,739
1630619,619
679631,631
91899,899
1805601,601
281837,837
1188501,501
1072042,42
498122,122
1591511,511
1221665,665
1273112,112
1892157,157
6763,763
1574450,450
1304243,243
1745428,428
844229,229
85256,256
1086106,106
1639426,426
1481462,462
2153146,146
577299,299
594332,332
1284812,812
2003772,772
2378897,897
704346,346
1117396,396
824064,64
1231592,592
2103492,492
2431475,475
1844756,756
1119827,827
1445390,390
2156888,888
325214,214
1756171,171
2055317,317
687012,12
429654,654
1906759,759
499130,130
1997951,951
970971,971
2469860,860
669331,331
1606541,541
519827,827
1202102,102
1923379,379
2306558,558
2245161,161
998801,801
82239,239
1973831,831
1375839,839
482718,718
1586563,563
806035,35
2017532,532
1027672,672
623229,229
1157608,608
2177411,411
518962,962
849915,915
2313158,158
727592,592
1205746,746
238817,817
1124479,479
552108,108
949648,648
1518753,753
2412599,599
2244873,873
1445297,297
1388467,467
109253,253
1814520,520
1440099,99
1228196,196
2048699,699
1461713,713
2227735,735
1094639,639
1653440,440
1041271,271
2483223,223
1558669,669
2028938,938
991044,44
2417867,867
1452601,601
1343210,210
816440,440
402423,423
827563,563
799690,690
772538,538
1877125,125
1238350,350
2015263,263
1362469,469
994540,540
2124690,690
207765,765
1741304,304
1422244,244
862819,819
2354161,161
1677560,560
2057288,288
2439127,127
2144671,671
1534101,101
2033183,183
2418107,107
1772721,721
1581764,764
958137,137
638404,404
1603385,385
2303307,307
1386483,483
1806585,585
1271676,676
426132,132
501622,622
1611340,340
727242,242
1995065,65
920473,473
2139625,625
1185972,972
1512216,216
894231,231
841282,282
1100777,777
644814,814
17079,79
1942486,486
542089,89
1236969,969
913600,600
2014754,754
738494,494
1755327,327
351563,563
2259830,830
1379382,382
809646,646
1718616,616
1286504,504
1644574,574
669626,626
1321633,633
2000754,754
1892337,337
319233,233
98905,905
142969,969
1873167,167
683241,241
650059,59
1513280,280
612558,558
444184,184
49793,793
1150837,837
1678008,8
2002752,752
2392422,422
1786689,689
2387551,551
338966,966
534746,746
1679837,837
1670967,967
2094250,250
1901478,478
1342810,810
93285,285
673044,44
464580,580
2226854,854
37833,833
1786480,480
1333589,589
1587232,232
2130388,388
1450327,327
840542,542
2233142,142
2440296,296
1679537,537
1761884,884
2436839,839
1753393,393
923058,58
1443216,216
1410062,62
835447,447
1068958,958
737100,100
1910889,889
296319,319
1421791,791
1125312,312
2411510,510
3726,726
2161396,396
993143,143
872132,132
878895,895
2024724,724
1885366,366
2353433,433
1194644,644
48326,326
1663045,45
1671771,771
1214574,574
214150,150
852714,714
1914663,663
2124189,189
2385700,700
165234,234
935655,655
917922,922
394840,840
2374676,676
1232935,935
132221,221
1237090,90
611514,514
2114036,36
2150562,562
870643,643
915376,376
2077926,926
1767092,92
2071526,526
577251,251
1443947,947
1091767,767
1988431,431
2196912,912
2045057,57
428852,852
427528,528
438918,918
2485829,829
1040691,691
2259749,749
1326102,102
1176683,683
1231160,160
2415905,905
621030,30
1733943,943
1170903,903
818104,104
1987388,388
111171,171
2200844,844
1518804,804
2169979,979
2419826,826
1987136,136
399840,840
1862534,534
231427,427
434201,201
1870596,596
2309806,806
172476,476
529373,373
1548220,220
1521249,249
2477603,603
1603180,180
593669,669
484209,209
2371047,47
2182775,775
837822,822
40451,451
1172720,720
1251921,921
671449,449
327988,988
1545892,892
1330345,345
1441211,211
666060,60
1007883,883
171262,262
492888,888
1206531,531
1726560,560
261000,0
1409418,418
551987,987
2442246,246
1808223,223
1317610,610
488613,613
349360,360
2406153,153
1038669,669
1564888,888
2421737,737
1620858,858
1263832,832
668576,576
1255963,963
1903660,660
1130626,626
106916,916
1780599,599
1371065,65
1822678,678
1318762,762
372034,34
1243789,789
935926,926
932751,751
1667228,228
821413,413
1001906,906
2396049,49
418493,493
1673324,324
1880152,152
2152832,832
324716,716
2339089,89
2156312,312
1485800,800
1922432,432
2142369,369
1828745,745
1779955,955
294940,940
2450066,66
2136578,578
1627998,998
1885609,609
1220645,645
1369842,842
1570406,406
1495315,315
1779495,495
849626,626
1171518,518
579139,139
1446882,882
2135432,432
1580276,276
791193,193
311375,375
920034,34
557093,93
1384808,808
583494,494
1076431,431
569169,169
849440,440
244188,188
947001,1
367388,388
96049,49
1422500,500
1006025,25
16825,825
1818600,600
628509,509
42091,91
1163864,864
1220321,321
225095,95
743254,254
1873155,155
1374340,340
938753,753
527828,828
232043,43
1727573,573
41838,838
2163370,370
249618,618
780882,882
1651766,766
2389651,651
1717741,741
2445078,78
1062320,320
1886202,202
641532,532
309012,12
978586,586
710196,196
562477,477
980188,188
13049,49
2148384,384
1656824,824
80710,710
1944610,610
1788412,412
1323854,854
472029,29
2221466,466
1892231,231
671642,642
2499632,632
2298847,847
1356467,467
759780,780
61778,778
553414,414
2197793,793
1825615,615
2227407,407
1381493,493
1105040,40
761511,511
1724900,900
248122,122
1912950,950
962755,755
759908,908
1713087,87
1718023,23
1287773,773
2480011,11
2254801,801
1512979,979
1796941,941
1721750,750
2080563,563
1802109,109
1744751,751
785800,800
995102,102
1095378,378
50880,880
1963571,571
359260,260
2420561,561
729788,788
2325557,557
1452001,1
1724020,20
2489957,957
1067477,477
2240999,999
1368805,805
1547056,56
773757,757
879798,798
644101,101
1330290,290
390174,174
2459327,327
2354336,336
1217466,466
2335256,256
1121503,503
286781,781
387153,153
305696,696
2303230,230
316830,830
1814036,36
2212556,556
1794607,607
1770958,958
1642577,577
1021321,321
1230898,898
160327,327
1321208,208
216120,120
1600209,209
1902124,124
1331013,13
2213271,271
2415944,944
1491242,242
1302376,376
1948213,213
1191450,450
423823,823
2430744,744
605623,623
248073,73
797066,66
1409465,465
707373,373
1467578,578
193046,46
1660751,751
542674,674
2253135,135
1188487,487
217912,912
2485326,326
47411,411
318072,72
2292361,361
770624,624
762706,706
1846455,455
997713,713
1547315,315
1629528,528
1957397,397
147217,217
2482022,22
1177905,905
72683,683
2295324,324
1395195,195
1567892,892
2373602,602
1780757,757
195447,447
1069575,575
1780403,403
1735113,113
164612,612
877239,239
135109,109
1099615,615
297922,922
1349766,766
2355043,43
855351,351
349404,404
202962,962
2252522,522
590631,631
1903861,861
635841,841
1680486,486
2398232,232
1683079,79
143555,555
171073,73
2114635,635
1283677,677
2239632,632
683653,653
1610320,320
1719903,903
2478610,610
1090684,684
1244139,139
52933,933
1095017,17
1631510,510
1529647,647
1314192,192
2018113,113
