id,value
772581,581
1218253,253
2175031,31
1690034,34
602500,500
536942,942
649614,614
1884816,816
453623,623
775693,693
1391687,687
149636,636
1624812,812
504011,11
303225,225
2268813,813
69650,650
2422930,930
2388616,616
1716827,827
207879,879
1388288,288
492539,539
999741,741
626659,659
2110770,770
377199,199
1622868,868
2171312,312
2368779,779
1202851,851
671294,294
492744,744
2202525,525
367764,764
1688332,332
730203,203
1272167,167
911547,547
392831,831
464404,404
2113656,656
231579,579
947870,870
331911,911
2459914,914
1872149,149
980602,602
400598,598
1321038,38
384968,968
944543,543
1801005,5
945540,540
2244349,349
2341199,199
1898666,666
402389,389
809062,62
2192759,759
2202209,209
276735,735
2113067,67
1308874,874
353123,123
651858,858
1362629,629
1925141,141
2106837,837
2210890,890
973956,956
162115,115
546562,562
393256,256
751553,553
2351981,981
1648196,196
881582,582
796413,413
10393,393
4696,696
2128401,401
964185,185
944491,491
1291650,650
801032,32
29356,356
2017010,10
1866040,40
1713549,549
2103962,962
320912,912
2464750,750
54933,933
1279227,227
1035185,185
1933803,803
425281,281
782185,185
1626062,62
131467,467
758387,387
125392,392
899978,978
2143126,126
2397176,176
1182299,299
59539,539
721662,662
1872534,534
134743,743
1426235,235
323691,691
44707,707
2179282,282
2185416,416
1557879,879
2327208,208
1602130,130
2306607,607
1480051,51
949068,68
779679,679
1638126,126
786634,634
1126987,987
90338,338
957204,204
1535971,971
231053,53
2438620,620
594551,551
797610,610
1251839,839
2465697,697
915519,519
1987906,906
2353201,201
2148782,782
1570608,608
552483,483
1012318,318
1768713,713
348287,287
96863,863
376712,712
982509,509
1787987,987
2432480,480
1870360,360
1572717,717
1232326,326
1271233,233
1700733,733
1327840,840
1502340,340
2188771,771
1370088,88
583235,235
1078995,995
1825168,168
9542,542
547746,746
1478579,579
1815040,40
1507777,777
347193,193
1074220,220
40006,6
605535,535
640329,329
1679455,455
406290,290
1361406,406
280799,799
2154274,274
1538729,729
569780,780
1172055,55
115054,54
2479084,84
1924589,589
2263149,149
2023742,742
503393,393
1978965,965
2162285,285
358553,553
935174,174
915453,453
1955863,863
233651,651
109405,405
2227015,15
549212,212
587362,362
1323870,870
1395073,73
166663,663
2223075,75
2234430,430
1138800,800
464889,889
706573,573
161078,78
1176788,788
1527930,930
2305756,756
1681031,31
178066,66
309669,669
1250332,332
515384,384
599073,73
624436,436
2224753,753
2107385,385
2130153,153
224237,237
111522,522
883206,206
2473703,703
2213374,374
536023,23
551003,3
124699,699
1798902,902
2077720,720
709616,616
272172,172
67885,885
1294142,142
28184,184
124262,262
1918645,645
1117798,798
143015,15
995208,208
1177052,52
362780,780
222494,494
1049097,97
1913519,519
1359632,632
1065540,540
1856425,425
2085634,634
670800,800
2441588,588
783320,320
743546,546
370032,32
1468706,706
1992611,611
2012145,145
855209,209
540329,329
1046559,559
1086298,298
675937,937
333168,168
1641780,780
363548,548
1468477,477
48241,241
303493,493
1335461,461
444545,545
2235378,378
341046,46
2111233,233
1951702,702
1573654,654
262877,877
1543405,405
2187292,292
2033615,615
1625964,964
1677554,554
873778,778
1374407,407
1363301,301
2004232,232
317890,890
931952,952
1685635,635
708280,280
1465320,320
1786203,203
2192789,789
296708,708
214615,615
46929,929
1666559,559
743239,239
356470,470
2022788,788
2175191,191
281362,362
1769350,350
751433,433
1591254,254
395999,999
1036056,56
542086,86
226363,363
1942879,879
1957736,736
472925,925
654416,416
2150598,598
147156,156
800629,629
1550509,509
2293731,731
395651,651
1961883,883
10013,13
2022479,479
2458444,444
2443207,207
890346,346
419000,0
853727,727
1499108,108
1431730,730
1921708,708
1888360,360
1551624,624
46441,441
822953,953
79736,736
939916,916
1762945,945
1403445,445
208400,400
258923,923
592272,272
487565,565
2231255,255
459672,672
325660,660
1006179,179
1605686,686
1489239,239
1966449,449
282846,846
2135686,686
313210,210
1096790,790
404460,460
533136,136
998340,340
1483782,782
2433581,581
2293106,106
1259390,390
2172591,591
221525,525
1976534,534
545597,597
2416665,665
2091354,354
937261,261
2134133,133
1558954,954
247851,851
863937,937
486031,31
76631,631
2145681,681
286216,216
418230,230
2285686,686
1766444,444
1892110,110
1151469,469
1614921,921
1517056,56
418046,46
5390,390
566559,559
1957976,976
495581,581
723826,826
2237489,489
1079070,70
1426448,448
1438502,502
1420224,224
2059931,931
154323,323
1208181,181
270056,56
1589367,367
2366841,841
1244576,576
764894,894
296694,694
2297568,568
385286,286
1100852,852
416897,897
1826428,428
1261229,229
145781,781
325327,327
487717,717
1465857,857
979682,682
1603410,410
2487390,390
1592955,955
712093,93
1552576,576
2255873,873
20315,315
472287,287
1350230,230
2187171,171
2345774,774
671906,906
1868617,617
1797202,202
665129,129
2073664,664
1200606,606
1066425,425
1171244,244
796694,694
2461074,74
897564,564
1672013,13
1863346,346
1234156,156
1744202,202
1632069,69
1460314,314
522330,330
1869729,729
1530051,51
113800,800
2326492,492
2479902,902
341761,761
2277204,204
27353,353
1833611,611
2396867,867
1861078,78
2433067,67
894324,324
1983142,142
2119037,37
845,845
500246,246
482096,96
85465,465
2451776,776
153920,920
125905,905
943129,129
851762,762
989436,436
2475599,599
469715,715
1508581,581
945704,704
219978,978
1267243,243
1212016,16
708915,915
503965,965
1228082,82
1182410,410
1939282,282
1995163,163
102684,684
307577,577
124794,794
919560,560
320927,927
432274,274
2390462,462
323880,880
1107519,519
2203761,761
502797,797
96335,335
212983,983
543906,906
1065206,206
1453665,665
1612092,92
1658601,601
474103,103
459461,461
1653418,418
1278383,383
1707761,761
515826,826
2419854,854
1010523,523
970897,897
2264213,213
1733546,546
685817,817
1557943,943
1228594,594
462932,932
166736,736
524278,278
2392611,611
79912,912
2473160,160
2091068,68
2192890,890
1281175,175
1781418,418
746634,634
437688,688
1404121,121
2167414,414
443168,168
716342,342
101794,794
1731465,465
950264,264
2057375,375
823952,952
350405,405
606604,604
1003775,775
1257295,295
1324938,938
2313924,924
622711,711
529534,534
1737563,563
588341,341
1801290,290
1214,214
2359463,463
1002167,167
1123522,522
1229934,934
917403,403
905883,883
132091,91
119976,976
2210149,149
1200626,626
2442722,722
2398649,649
898359,359
3122,122
1671631,631
2487600,600
1265976,976
197345,345
1743006,6
1104128,128
2181627,627
2485035,35
2099646,646
1282710,710
1163843,843
192698,698
1873623,623
683760,760
2470349,349
137474,474
2331163,163
1405724,724
2071580,580
496816,816
1822161,161
232387,387
352498,498
2219928,928
1315550,550
1529476,476
1893237,237
518853,853
1676801,801
1809399,399
1111691,691
2224168,168
2302757,757
1642478,478
394939,939
463749,749
2356212,212
2405561,561
2343828,828
1674579,579
1337977,977
983364,364
692366,366
2317581,581
2316196,196
477549,549
1279890,890
1578477,477
2094711,711
2303983,983
1466406,406
1611665,665
448224,224
1895273,273
1381331,331
256682,682
1615582,582
1161333,333
1989174,174
903473,473
1941513,513
1426639,639
1002574,574
488228,228
55379,379
635143,143
1284219,219
106028,28
1616944,944
831503,503
1086947,947
157767,767
552636,636
2127075,75
2141684,684
2194778,778
560659,659
679776,776
2388851,851
1000499,499
2475763,763
1409218,218
287916,916
2153017,17
638099,99
409059,59
871678,678
352824,824
404256,256
1898660,660
599767,767
1772373,373
1807669,669
1849730,730
807184,184
341544,544
81236,236
1415217,217
684204,204
1383989,989
2176189,189
346511,511
1530136,136
1106579,579
2067871,871
290777,777
216539,539
164123,123
2044486,486
1721741,741
9565,565
2186670,670
325472,472
1210836,836
35786,786
421122,122
833019,19
1662823,823
1854751,751
1937427,427
938981,981
1925426,426
15687,687
395709,709
1332693,693
1727363,363
293296,296
2470787,787
1462472,472
2161115,115
1758391,391
1727347,347
661756,756
256022,22
200766,766
2002380,380
36322,322
373940,940
60251,251
91506,506
1789825,825
1540242,242
976776,776
119592,592
1708268,268
1711003,3
1878191,191
455251,251
1184336,336
1623278,278
1682823,823
2382000,0
1973499,499
1677751,751
836676,676
981356,356
197515,515
2420931,931
2080435,435
302534,534
860486,486
1841435,435
96638,638
307103,103
461583,583
1459066,66
1534974,974
1551750,750
169539,539
2015491,491
774719,719
2260786,786
1485191,191
1714554,554
1883687,687
140994,994
649294,294
2455478,478
1632907,907
922251,251
182985,985
803991,991
245845,845
769378,378
1811298,298
2380281,281
1606971,971
1397677,677
429966,966
2197543,543
616578,578
986707,707
1056115,115
108839,839
2396954,954
701792,792
2085127,127
1495541,541
870392,392
498545,545
2463617,617
1128314,314
2336370,370
635926,926
2119177,177
1564533,533
1539238,238
1502488,488
183919,919
1943099,99
923983,983
1136883,883
572665,665
1998311,311
2441069,69
1542109,109
482370,370
1404911,911
1390884,884
1517755,755
984850,850
1415718,718
2311941,941
319744,744
1426589,589
1420354,354
1050145,145
72913,913
1051775,775
1553461,461
349765,765
2284333,333
221323,323
1733273,273
539999,999
1124232,232
1323011,11
1869223,223
405936,936
1364514,514
641086,86
355929,929
779573,573
977709,709
1909796,796
1374832,832
2326425,425
2186397,397
1851940,940
416087,87
662625,625
337103,103
1603020,20
4271,271
1243472,472
1849769,769
219343,343
1284,284
2050502,502
2269659,659
1532317,317
949775,775
2227632,632
2408224,224
341712,712
1763908,908
1056399,399
467910,910
898773,773
1584854,854
2133900,900
156602,602
542199,199
1782424,424
1545835,835
2478388,388
2463708,708
2107850,850
2362085,85
2307643,643
2469073,73
347500,500
1398334,334
2491936,936
560783,783
2429494,494
1371105,105
693729,729
598019,19
1981888,888
1922586,586
682672,672
2441958,958
1019094,94
58247,247
2202136,136
231826,826
290310,310
1610568,568
2379234,234
564759,759
347244,244
2378468,468
1904058,58
1491488,488
897952,952
2020207,207
1513457,457
1085912,912
672902,902
917978,978
329528,528
1048984,984
189600,600
1415049,49
1820649,649
417814,814
118205,205
2134275,275
1090193,193
1149539,539
2337497,497
2114605,605
1876341,341
947493,493
2223244,244
262087,87
1199204,204
2401157,157
1677192,192
1794251,251
816087,87
2109302,302
174888,888
1872664,664
257165,165
1373860,860
2016098,98
350566,566
1764168,168
124329,329
1893120,120
450989,989
2454159,159
1423389,389
35606,606
451299,299
862958,958
1993348,348
2317061,61
1303994,994
81610,610
186258,258
1445637,637
2274701,701
2073788,788
1863135,135
1420130,130
2171115,115
1666125,125
1702882,882
2091319,319
908359,359
1960363,363
438810,810
171550,550
1989492,492
2086387,387
162470,470
648004,4
1495349,349
2262832,832
1261444,444
1593636,636
607230,230
1522799,799
1281242,242
1430390,390
2308912,912
729633,633
1319440,440
704744,744
234003,3
603003,3
2074540,540
2323586,586
1325540,540
649955,955
681267,267
543740,740
1542128,128
545977,977
2038477,477
1223098,98
1978763,763
518451,451
2240509,509
1029222,222
170812,812
453699,699
1403747,747
845966,966
516646,646
1446217,217
2004283,283
1490651,651
1209799,799
901416,416
1068653,653
2460046,46
2006365,365
2458569,569
1329812,812
394946,946
541170,170
475081,81
726587,587
1624097,97
2096004,4
1168243,243
1341823,823
1588377,377
1902159,159
816585,585
1878696,696
2067278,278
1744635,635
616096,96
252257,257
2243097,97
716803,803
1971346,346
541526,526
1702292,292
64323,323
822605,605
1141393,393
186762,762
1198000,0
1355997,997
306253,253
1826365,365
2344501,501
34932,932
562978,978
1669136,136
2488152,152
472585,585
1608636,636
11737,737
961495,495
2326564,564
2036344,344
2340235,235
695735,735
1691238,238
227783,783
1042499,499
1810067,67
2411994,994
1742068,68
1011562,562
1536947,947
2103845,845
532833,833
2130780,780
1647830,830
1173584,584
1043966,966
1778439,439
182534,534
1077156,156
820971,971
1991961,961
1481943,943
1671624,624
2079200,200
130535,535
1894826,826
232590,590
2098129,129
986710,710
1569976,976
1547330,330
2210852,852
2456970,970
1905446,446
2022388,388
863646,646
556707,707
1176114,114
140088,88
659520,520
2097748,748
834498,498
77509,509
145432,432
205161,161
1172437,437
1440914,914
66382,382
1341149,149
2267466,466
1210583,583
527646,646
568962,962
862755,755
2123711,711
1678503,503
152187,187
1275591,591
233260,260
970309,309
997982,982
1741642,642
953051,51
996802,802
2049314,314
2453857,857
685844,844
1225537,537
424029,29
2342316,316
70653,653
575376,376
419551,551
1227410,410
1242165,165
55332,332
1046140,140
1692974,974
342012,12
1871916,916
1901011,11
209288,288
893465,465
1998879,879
2034595,595
1700448,448
2426420,420
1649912,912
1292808,808
2074327,327
1167467,467
216072,72
638690,690
1308618,618
1268822,822
189117,117
2242785,785
2453820,820
1383884,884
554157,157
423926,926
1615128,128
489284,284
1005896,896
269500,500
645112,112
608438,438
792335,335
1432928,928
1750805,805
859541,541
2282567,567
2180789,789
361818,818
433949,949
1669613,613
653560,560
510410,410
2478926,926
1084930,930
2084906,906
1642859,859
419830,830
213418,418
837303,303
146834,834
1136781,781
2499324,324
2127737,737
54206,206
1380507,507
1771627,627
487995,995
503237,237
1638009,9
853216,216
2434720,720
2063137,137
891842,842
1884456,456
2313310,310
1649882,882
1025803,803
1097145,145
1155039,39
390851,851
1516984,984
1430782,782
1738804,804
1704950,950
1808954,954
980192,192
1500569,569
957024,24
1366311,311
2232641,641
205030,30
1793946,946
1640733,733
2045172,172
1017725,725
1063731,731
1140560,560
2026884,884
50899,899
1147883,883
2349837,837
818404,404
2086338,338
1720397,397
1030769,769
896189,189
995951,951
2157251,251
2282795,795
1764113,113
1917450,450
1401117,117
73445,445
437943,943
1498315,315
766121,121
969684,684
1159420,420
40072,72
2195195,195
158616,616
2006675,675
2067181,181
671660,660
980796,796
2037754,754
81117,117
1999469,469
1390929,929
1554430,430
1931433,433
1423335,335
420542,542
9258,258
1294419,419
605236,236
2120077,77
1084285,285
1112058,58
323453,453
963654,654
832152,152
384592,592
999866,866
1776871,871
2046750,750
1377548,548
794388,388
2186839,839
2203765,765
17000,0
509637,637
1121322,322
1493564,564
188234,234
1397492,492
1041248,248
2128267,267
2091551,551
1240608,608
2184213,213
934878,878
316175,175
1718843,843
1181481,481
882835,835
1649595,595
938377,377
555963,963
1737436,436
635872,872
2492129,129
886861,861
893728,728
1224666,666
311855,855
918651,651
2027178,178
2071953,953
1179915,915
312258,258
2443380,380
1214812,812
160635,635
422888,888
1385399,399
1915078,78
207214,214
27645,645
356940,940
177403,403
2400107,107
2158772,772
497286,286
356229,229
498192,192
2034027,27
953082,82
2217894,894
32715,715
1403957,957
1393231,231
2386879,879
599837,837
121083,83
458583,583
1578436,436
1136083,83
1925719,719
1886378,378
292880,880
733609,609
712503,503
2016216,216
171033,33
112399,399
1099508,508
1397441,441
683908,908
233019,19
2308489,489
1137378,378
2031921,921
782856,856
1136795,795
1230933,933
828105,105
1039333,333
432526,526
82310,310
1442537,537
2060820,820
142569,569
1170056,56
1303802,802
501864,864
718302,302
132449,449
1020661,661
2407526,526
1653615,615
668062,62
1430739,739
756764,764
1168655,655
2011367,367
1257623,623
1583616,616
2198761,761
253170,170
23560,560
347092,92
2222070,70
914166,166
1873599,599
1170961,961
433590,590
2335981,981
321855,855
918837,837
1794109,109
982605,605
278267,267
552023,23
1893518,518
175113,113
2469781,781
2479508,508
1354592,592
1472207,207
676759,759
1933581,581
1997032,32
1931249,249
1261958,958
207048,48
584981,981
2308935,935
1818968,968
89288,288
1347225,225
548299,299
371475,475
48931,931
1833048,48
1526758,758
883408,408
2454453,453
1833421,421
187837,837
1182807,807
320391,391
2270528,528
1170833,833
241626,626
1088732,732
603454,454
539815,815
1300606,606
2231705,705
1538699,699
1289330,330
2004878,878
1867508,508
865835,835
2470232,232
779451,451
2013486,486
781247,247
1195211,211
2162950,950
2027415,415
1719007,7
1528975,975
712511,511
136971,971
347665,665
2076916,916
757418,418
1500419,419
2247808,808
1468058,58
2450203,203
1400832,832
1941351,351
1513483,483
1202830,830
2479584,584
1492477,477
1829975,975
330688,688
2472907,907
1064789,789
378762,762
170156,156
1871138,138
2071847,847
1634579,579
526482,482
946802,802
1793301,301
788783,783
2398064,64
622588,588
2274832,832
1525961,961
1829922,922
1091940,940
1800780,780
629763,763
849050,50
2301633,633
1883564,564
1282194,194
997095,95
1314136,136
1870856,856
1936231,231
2087187,187
1204324,324
1105077,77
1534360,360
639759,759
1297400,400
101321,321
