id,value
136337,337
929504,504
2081008,8
1478796,796
595487,487
256335,335
591302,302
109914,914
1528170,170
1594664,664
1916980,980
899963,963
370341,341
618066,66
1906205,205
1827605,605
1659994,994
766593,593
304003,3
220393,393
985779,779
1902714,714
2302221,221
1457467,467
1662672,672
1724902,902
991273,273
1458427,427
283197,197
135748,748
294932,932
824522,522
2026798,798
13663,663
1152317,317
1159893,893
220886,886
1868858,858
1106613,613
1935564,564
690369,369
159509,509
1354405,405
209353,353
1141824,824
1371888,888
2011917,917
2394862,862
506746,746
773325,325
2261830,830
1173598,598
1915117,117
1828639,639
1463231,231
1925697,697
655377,377
1086992,992
1550472,472
315060,60
1956752,752
923771,771
521999,999
1213751,751
972221,221
39907,907
2487898,898
2293323,323
1067778,778
1169502,502
653798,798
2061835,835
1238295,295
1006311,311
2120790,790
1817184,184
1957103,103
264530,530
1540608,608
1942180,180
2238354,354
2110286,286
318131,131
1123957,957
1758110,110
1061262,262
2423175,175
1155704,704
1816788,788
1721083,83
2055330,330
1997777,777
2073636,636
633159,159
1608105,105
1579642,642
890397,397
1970665,665
579997,997
836065,65
100989,989
714407,407
590629,629
218559,559
1581512,512
1787532,532
670019,19
1336335,335
460560,560
256943,943
1887175,175
2270681,681
618054,54
1668392,392
1390330,330
1882025,25
503373,373
586448,448
2179266,266
1381420,420
1558384,384
889533,533
1257315,315
652861,861
1958326,326
226241,241
811290,290
722838,838
132250,250
1109452,452
1447120,120
2150923,923
107398,398
2355422,422
2441553,553
1388551,551
1303988,988
712548,548
374138,138
562135,135
598881,881
1885548,548
2422998,998
789956,956
1829083,83
1675803,803
2433235,235
1516986,986
1657068,68
1767289,289
1941811,811
1666132,132
845346,346
2259290,290
2158121,121
2443703,703
1154873,873
2092167,167
1699073,73
1240562,562
2221390,390
2044739,739
2219200,200
1735718,718
2042706,706
1128371,371
1547471,471
2373060,60
617220,220
2445266,266
58743,743
1642097,97
707398,398
2191731,731
343505,505
793714,714
195299,299
1116057,57
910982,982
1006028,28
2183912,912
299021,21
1595040,40
1553582,582
1561495,495
2062027,27
1015002,2
352575,575
409443,443
1146612,612
16244,244
377473,473
1146945,945
767404,404
2198010,10
1406142,142
1135397,397
546177,177
1689427,427
888654,654
1216465,465
2050627,627
184378,378
557194,194
890219,219
1602168,168
916083,83
1746545,545
2407730,730
111156,156
675395,395
2445294,294
1116033,33
1124651,651
1549519,519
459053,53
1454711,711
2118436,436
1316548,548
1975916,916
2272380,380
2206452,452
75158,158
991091,91
1518028,28
1110408,408
854559,559
2236347,347
902856,856
853366,366
1009231,231
1363705,705
2075972,972
1453342,342
564982,982
2240901,901
1367082,82
969071,71
538971,971
436278,278
509033,33
1755623,623
857015,15
1706793,793
1928331,331
358147,147
714250,250
459430,430
1411017,17
570368,368
1841667,667
885764,764
1015203,203
1096761,761
765865,865
926779,779
1640245,245
340624,624
410033,33
2498072,72
1954533,533
1764461,461
2116314,314
1248696,696
2428633,633
738541,541
1939028,28
2408140,140
2425454,454
1202192,192
1161636,636
1872513,513
1018568,568
1084049,49
2165466,466
771064,64
1606989,989
1732801,801
424451,451
1451657,657
952281,281
1108154,154
1248610,610
148668,668
1208083,83
79131,131
1080874,874
92851,851
362869,869
447002,2
2064390,390
96467,467
833022,22
2297978,978
2023782,782
1942163,163
1083202,202
823650,650
1770397,397
1979881,881
186075,75
1450784,784
445453,453
882553,553
1467789,789
536270,270
1988992,992
1706116,116
1961813,813
1944084,84
392165,165
1982514,514
1155748,748
756992,992
2163510,510
732249,249
2069972,972
2396818,818
1408932,932
1067450,450
1620987,987
1119357,357
2385696,696
211747,747
1183058,58
1779837,837
2241447,447
310986,986
1050199,199
2098767,767
829931,931
929081,81
1382154,154
534107,107
1043911,911
941968,968
1773450,450
610716,716
637437,437
1437405,405
389739,739
1433246,246
2210492,492
1266434,434
1794006,6
1041262,262
1750170,170
631293,293
254871,871
939815,815
449023,23
529302,302
1384531,531
1729289,289
2355100,100
796325,325
2239522,522
1142381,381
1834149,149
207921,921
691889,889
116089,89
530698,698
1288228,228
1072446,446
2458368,368
1844158,158
2200357,357
1148765,765
1707964,964
568481,481
1254489,489
164034,34
842796,796
676667,667
1205546,546
197540,540
2108532,532
1277976,976
175658,658
873611,611
225640,640
1730676,676
2124621,621
1313957,957
1675102,102
790620,620
997466,466
129097,97
1539566,566
1366634,634
2139005,5
764165,165
459062,62
1883962,962
1673672,672
716511,511
208123,123
2275976,976
918789,789
1180341,341
233073,73
2081955,955
1573131,131
1396958,958
1707083,83
1179740,740
1259989,989
2369892,892
19827,827
973396,396
2463048,48
624337,337
2257930,930
919317,317
1378676,676
2476389,389
1274638,638
2408924,924
1115353,353
2203644,644
1790793,793
547046,46
851395,395
662918,918
597650,650
995323,323
1834639,639
173921,921
799612,612
419665,665
1875527,527
2038874,874
102230,230
1503278,278
754356,356
1392111,111
333312,312
2364913,913
1128110,110
788972,972
1148050,50
27026,26
554432,432
1860589,589
692118,118
377973,973
501695,695
1895418,418
986579,579
2366426,426
509106,106
2274672,672
1395019,19
1950605,605
235534,534
877631,631
64020,20
2168187,187
725508,508
150635,635
1797460,460
2267447,447
2189840,840
378828,828
1970832,832
1299892,892
588394,394
2351636,636
391590,590
2163716,716
2297482,482
1884671,671
193628,628
2054565,565
1390166,166
909519,519
1186141,141
1481325,325
2122573,573
2119281,281
1609601,601
2292218,218
1653163,163
511279,279
909635,635
1872895,895
1066088,88
1227981,981
1940953,953
899809,809
855427,427
1310741,741
329809,809
2318465,465
1826597,597
1969298,298
716772,772
542095,95
371922,922
1518475,475
2425879,879
887025,25
659836,836
1970194,194
2407232,232
1909348,348
888370,370
1640957,957
26608,608
1673417,417
1502384,384
1536395,395
2299967,967
1397437,437
863495,495
86977,977
829522,522
1177269,269
640273,273
565100,100
1633622,622
336375,375
117542,542
85194,194
2496794,794
847703,703
423585,585
2294942,942
623719,719
230914,914
2260894,894
1391855,855
1580692,692
1350954,954
1202086,86
879413,413
292184,184
1226207,207
2321414,414
45988,988
775819,819
1866637,637
334007,7
1234271,271
493507,507
1501630,630
1488105,105
245058,58
2001932,932
1910597,597
485180,180
2181745,745
2192991,991
681920,920
2390033,33
1001037,37
72214,214
2036654,654
2118748,748
551538,538
183623,623
1162681,681
1394566,566
14557,557
504894,894
2304924,924
2136265,265
2357403,403
665306,306
212674,674
544815,815
2169788,788
112765,765
11558,558
2165803,803
2152164,164
330309,309
926297,297
2042755,755
1501218,218
1632089,89
1694822,822
1693317,317
833448,448
1346018,18
183773,773
2062768,768
149630,630
2241819,819
703643,643
527778,778
2311777,777
654642,642
887026,26
1526020,20
1155640,640
1417318,318
293049,49
1132551,551
205957,957
2005082,82
1529599,599
680419,419
1342695,695
268162,162
57406,406
45597,597
2038147,147
2168913,913
1168019,19
2477057,57
1114592,592
95257,257
2010623,623
1025398,398
767810,810
1697192,192
2145837,837
1054451,451
209688,688
352643,643
1664268,268
1976167,167
1877616,616
1083073,73
1357694,694
367627,627
92224,224
1177653,653
1662332,332
687375,375
1416133,133
1454897,897
1387305,305
2069104,104
1802753,753
2332917,917
115326,326
1579198,198
1438716,716
415317,317
1874427,427
161995,995
598199,199
938842,842
1529894,894
2070255,255
1142451,451
482831,831
1657948,948
2234385,385
802601,601
1558613,613
2373921,921
1821022,22
2385600,600
2001469,469
2125853,853
917843,843
1971484,484
247053,53
2413772,772
618732,732
1694167,167
541539,539
2445913,913
2181531,531
642884,884
2043280,280
2201426,426
2140394,394
1318230,230
687962,962
2232507,507
928504,504
1540746,746
569865,865
622545,545
1779467,467
1732502,502
510817,817
2394624,624
2100288,288
1562160,160
1410416,416
1590005,5
818043,43
73494,494
1052499,499
201279,279
2315608,608
1995673,673
1019896,896
350363,363
18028,28
316098,98
1410553,553
692928,928
250664,664
1848793,793
424950,950
938094,94
2001547,547
215407,407
1029327,327
1849572,572
2027638,638
905989,989
1375154,154
622736,736
764438,438
293682,682
1652800,800
1520748,748
1561817,817
223357,357
1610736,736
297041,41
283154,154
2441155,155
1447082,82
1633844,844
944673,673
2025102,102
1620718,718
161647,647
2241398,398
1100896,896
1157575,575
1398182,182
78761,761
2229709,709
2045206,206
1427771,771
2417548,548
446726,726
615418,418
2187071,71
1982956,956
143810,810
2302106,106
1983455,455
1168778,778
1664148,148
1909059,59
2359916,916
103326,326
475417,417
1863562,562
380681,681
1239979,979
1752392,392
1768946,946
469009,9
231574,574
1327209,209
353414,414
561454,454
979006,6
465815,815
389340,340
479398,398
1780607,607
92272,272
1865605,605
2010237,237
1238708,708
330068,68
789126,126
2144916,916
528044,44
463807,807
1940462,462
108328,328
1230013,13
987324,324
197603,603
720463,463
2426219,219
2185334,334
2112197,197
1854110,110
124175,175
945837,837
661663,663
2210743,743
2185233,233
1908869,869
2255138,138
1000612,612
2070549,549
1090481,481
839761,761
507864,864
1083256,256
1941000,0
1565465,465
853813,813
1641579,579
1067262,262
56617,617
1795341,341
2207427,427
1672130,130
442684,684
1555318,318
175511,511
2391191,191
779131,131
2128633,633
258605,605
1061032,32
1462606,606
625819,819
57987,987
1564977,977
208255,255
1459400,400
813901,901
1012060,60
1140139,139
330484,484
952191,191
1062695,695
1589180,180
2451910,910
1189600,600
323000,0
2116720,720
223122,122
2225223,223
2238621,621
2208659,659
2038235,235
2406221,221
1253636,636
152958,958
2470809,809
1467737,737
1538138,138
1080255,255
346142,142
1715662,662
1275875,875
148637,637
221045,45
1025705,705
1885493,493
1785361,361
1581799,799
1684973,973
240256,256
1519026,26
948537,537
297842,842
2165781,781
763519,519
656541,541
2008773,773
358333,333
881247,247
1647431,431
551751,751
2366274,274
1816591,591
533698,698
1757157,157
1931990,990
1439946,946
1493744,744
800952,952
2487872,872
1516209,209
965098,98
1335822,822
1515538,538
749502,502
1213572,572
2421052,52
76814,814
831683,683
1749735,735
1132538,538
558546,546
1950669,669
102716,716
1803273,273
1406273,273
1125222,222
1417054,54
1274519,519
1773407,407
1242627,627
488861,861
401808,808
188258,258
2214158,158
2298120,120
1594428,428
2137260,260
2283041,41
456705,705
2005124,124
952214,214
1584683,683
1502207,207
2368773,773
1868633,633
667494,494
1121279,279
1394940,940
1284234,234
290635,635
1744369,369
947689,689
2095959,959
342326,326
1623577,577
346867,867
734618,618
799880,880
2101336,336
2058032,32
402797,797
1556656,656
747108,108
1327627,627
298156,156
1054118,118
2260679,679
2348799,799
1291438,438
155892,892
438571,571
2274162,162
2413999,999
472550,550
2260998,998
1279697,697
2334296,296
1209661,661
1973524,524
256654,654
1010908,908
490973,973
971543,543
2162839,839
879912,912
2273673,673
1341298,298
1248627,627
1648981,981
2281250,250
49173,173
1249508,508
429277,277
2397124,124
1723407,407
132241,241
1389377,377
835735,735
2454658,658
2287300,300
2264905,905
857450,450
610369,369
1732375,375
881328,328
249759,759
1452038,38
281966,966
542501,501
1117638,638
2214637,637
49382,382
2114891,891
112886,886
810696,696
1283033,33
1347262,262
1218733,733
37716,716
758291,291
47077,77
1153006,6
2080132,132
2049558,558
293313,313
1891274,274
497645,645
177549,549
697598,598
1414826,826
555480,480
1684961,961
147128,128
1470906,906
1272399,399
536660,660
1590654,654
1845780,780
1092499,499
752598,598
1786276,276
1165005,5
612347,347
2483390,390
1771898,898
103281,281
2465042,42
564410,410
2189380,380
148211,211
328150,150
770226,226
781961,961
2493905,905
1877672,672
1405452,452
975463,463
1100382,382
360986,986
1688605,605
2102153,153
1805605,605
717383,383
1628936,936
1993692,692
96186,186
1344015,15
820742,742
67590,590
1664250,250
990756,756
458760,760
1740974,974
2323243,243
882432,432
1185491,491
453832,832
607497,497
698745,745
1555168,168
1787775,775
241657,657
2019273,273
260297,297
159467,467
2484938,938
1196287,287
2240601,601
412703,703
1918161,161
869366,366
1369334,334
1580438,438
400039,39
1793534,534
376595,595
754582,582
136536,536
2269081,81
1697585,585
2209030,30
767654,654
2364007,7
2434551,551
109542,542
1840603,603
2406280,280
1513323,323
563755,755
2267093,93
2497215,215
539568,568
1351318,318
1129173,173
67509,509
1360612,612
257809,809
2066274,274
1728684,684
191782,782
553157,157
1301782,782
285122,122
1044341,341
161869,869
750103,103
269006,6
1312584,584
1198698,698
1672770,770
1047037,37
1282913,913
842268,268
780229,229
930893,893
527060,60
446457,457
1371721,721
1565452,452
1831265,265
1213209,209
852385,385
1979412,412
711260,260
1293882,882
119239,239
598563,563
597786,786
1465007,7
1758518,518
1965608,608
1850407,407
788841,841
598591,591
2445834,834
753068,68
941592,592
653441,441
1785452,452
207033,33
2323698,698
587531,531
1961074,74
1914422,422
619599,599
2057102,102
1712427,427
741699,699
1275706,706
2479800,800
1413833,833
924193,193
1137998,998
1930211,211
616583,583
625457,457
1745259,259
2484087,87
1960496,496
1720848,848
1156974,974
888943,943
97100,100
1849127,127
1420573,573
272158,158
2134552,552
1600875,875
1613722,722
1037707,707
748944,944
1272894,894
125428,428
1420701,701
2411154,154
754613,613
151864,864
1726626,626
2141824,824
561886,886
2291382,382
1155220,220
499476,476
286743,743
2189120,120
1603361,361
749349,349
95373,373
1002979,979
764781,781
2171910,910
1999091,91
1482877,877
1872786,786
1391246,246
1030820,820
1124849,849
288865,865
687372,372
745045,45
2141104,104
573669,669
1927069,69
881352,352
1114787,787
2307341,341
157429,429
2110882,882
648838,838
976040,40
753307,307
2141907,907
1450185,185
969872,872
1286976,976
1844633,633
247348,348
609079,79
1080616,616
181867,867
1648818,818
118243,243
1422816,816
93404,404
857954,954
2405678,678
1175634,634
194832,832
72291,291
1935950,950
1117685,685
1064274,274
2132280,280
1098387,387
2131721,721
1040876,876
191243,243
501900,900
802638,638
1639860,860
1683168,168
583354,354
2422134,134
1052625,625
741220,220
771969,969
49098,98
1949910,910
233833,833
1426917,917
59233,233
165364,364
1581116,116
1709144,144
2232305,305
106542,542
7822,822
2300928,928
354202,202
1763354,354
1795037,37
1130763,763
2298258,258
1742789,789
175584,584
1447225,225
529056,56
1981075,75
1322841,841
2446569,569
523300,300
1298235,235
104445,445
2212172,172
2454814,814
2417821,821
743971,971
545888,888
2221040,40
2400890,890
2062946,946
339404,404
2324330,330
821958,958
1624893,893
853061,61
1992700,700
1145942,942
2142251,251
1379256,256
1463291,291
543455,455
1080398,398
1847752,752
1904124,124
2209263,263
1472847,847
1955463,463
1495582,582
2057335,335
212673,673
1598333,333
2196928,928
737245,245
2268788,788
2062539,539
17899,899
1703095,95
2297539,539
145809,809
2462626,626
1308288,288
1327091,91
2355421,421
1319448,448
1086217,217
1549106,106
391728,728
1674301,301
651802,802
2296290,290
353007,7
1860581,581
2302062,62
1986907,907
72066,66
1520766,766
1914596,596
2277016,16
422364,364
246312,312
786855,855
2460144,144
167880,880
2173223,223
1527749,749
176410,410
1278041,41
875948,948
425109,109
2428290,290
1212718,718
2380943,943
2049576,576
1266079,79
1262949,949
2384629,629
221480,480
1832339,339
2165613,613
2401330,330
1175424,424
1313464,464
968552,552
2147888,888
533557,557
1880052,52
1736743,743
629544,544
2476916,916
1958608,608
1370353,353
1960139,139
1343775,775
1301489,489
53830,830
1341952,952
1732990,990
1028688,688
1150076,76
1101989,989
874116,116
982446,446
996902,902
1405974,974
1749538,538
824967,967
1267216,216
2136522,522
1392136,136
1549233,233
649251,251
1970717,717
264011,11
1535586,586
311043,43
1579224,224
955488,488
1239799,799
1796292,292
669712,712
204171,171
1591604,604
1612740,740
2305587,587
1634703,703
956236,236
4775,775
2303704,704
2095231,231
919106,106
1846274,274
508691,691
67519,519
1617352,352
2298275,275
536366,366
815737,737
679046,46
1320573,573
1589628,628
1783831,831
1973404,404
987673,673
766340,340
1724021,21
1369722,722
1841011,11
1331831,831
430533,533
975636,636
188201,201
176736,736
990227,227
1774124,124
1499417,417
2196803,803
142235,235
550241,241
1633653,653
2311001,1
865240,240
556396,396
242173,173
2498966,966
1110755,755
2322467,467
2153849,849
949883,883
2366450,450
1188945,945
1350231,231
113008,8
1886913,913
1254819,819
841167,167
2333709,709
1277062,62
1116134,134
