id,value
574845,845
1556149,149
744074,74
1342987,987
461521,521
903124,124
1484426,426
157260,260
2392281,281
1271025,25
485984,984
1382926,926
1600919,919
118070,70
2016429,429
2397735,735
1224948,948
1502568,568
1560120,120
1507769,769
1923053,53
19704,704
1843949,949
239705,705
864917,917
87162,162
470279,279
2273244,244
365045,45
1748581,581
263601,601
149649,649
1468619,619
1239497,497
2186762,762
1687545,545
2336627,627
953213,213
64689,689
1590014,14
1338118,118
2029651,651
1889745,745
855681,681
2278235,235
1242468,468
941908,908
511370,370
772547,547
819488,488
1113248,248
1199682,682
683500,500
1699328,328
1932393,393
2194895,895
1558851,851
1513781,781
158305,305
1377182,182
1232312,312
863680,680
1859954,954
1376974,974
1500561,561
1532406,406
1609079,79
1033750,750
2434780,780
1588142,142
2027252,252
272953,953
1618558,558
1196888,888
1250252,252
2434835,835
2175481,481
2164133,133
775213,213
1268914,914
1758427,427
571915,915
1369416,416
2106027,27
463340,340
961804,804
1513444,444
796696,696
1299711,711
1948443,443
2047588,588
1267186,186
620410,410
1756566,566
2097344,344
997882,882
1027806,806
891213,213
725333,333
1114876,876
678496,496
2190982,982
1871733,733
1855133,133
111039,39
1874913,913
2426157,157
105404,404
172093,93
1192763,763
2186320,320
455839,839
2184353,353
842833,833
2322688,688
304405,405
512368,368
207628,628
1131293,293
1683267,267
463045,45
12343,343
987897,897
1826515,515
1971006,6
1815038,38
586622,622
687893,893
89123,123
2274069,69
1093310,310
1197347,347
289670,670
73809,809
1496917,917
1591428,428
918326,326
333153,153
1258602,602
1512452,452
2171037,37
1983515,515
152681,681
785392,392
1952602,602
2149834,834
669058,58
840365,365
1039405,405
256768,768
1969480,480
2260872,872
682952,952
929776,776
2051274,274
34010,10
1915000,0
395414,414
1676807,807
452957,957
1599120,120
394832,832
796366,366
1992164,164
1287056,56
2192528,528
2040407,407
105778,778
2291699,699
904625,625
1539337,337
1806337,337
2068119,119
1865619,619
1459935,935
591132,132
1229171,171
91893,893
2430617,617
1840554,554
320594,594
1912377,377
833511,511
2375758,758
2174952,952
368400,400
1404107,107
4813,813
184408,408
1365430,430
1490572,572
2272578,578
1093062,62
1431605,605
1131105,105
1763780,780
1286863,863
256711,711
1717045,45
2254746,746
872593,593
276708,708
2475585,585
2172147,147
2173472,472
2224844,844
1217773,773
1338463,463
1850000,0
1592511,511
245042,42
702375,375
552464,464
1015041,41
860339,339
1048159,159
2227426,426
998959,959
225926,926
1515656,656
220645,645
2017568,568
41221,221
1597805,805
1672905,905
353459,459
2324008,8
884114,114
783985,985
1734550,550
71092,92
2120857,857
1716869,869
2472925,925
2241999,999
1807536,536
1089258,258
310826,826
1208266,266
2056366,366
825475,475
2146354,354
1126651,651
1367466,466
494045,45
1569016,16
1921060,60
935942,942
2485212,212
359383,383
2060851,851
1831362,362
2141725,725
1831019,19
1702432,432
85508,508
1764407,407
965368,368
525527,527
1803758,758
688549,549
1783993,993
499573,573
1647105,105
927416,416
2266247,247
839161,161
562701,701
1801673,673
2197908,908
165761,761
572741,741
2563,563
500329,329
387831,831
1143728,728
2037902,902
2101858,858
1673837,837
656507,507
2430066,66
1920389,389
1116288,288
2246678,678
1109223,223
1308579,579
1835933,933
1890759,759
129890,890
1391035,35
1417846,846
1356504,504
2055060,60
606201,201
1493234,234
1359817,817
188508,508
1590337,337
100034,34
1692160,160
1354531,531
1110599,599
629232,232
1356003,3
379395,395
1973685,685
1621093,93
1625344,344
403355,355
139010,10
813750,750
1040377,377
429839,839
1882263,263
1127699,699
2024083,83
767197,197
2232763,763
2208835,835
608149,149
1594336,336
1786142,142
2214251,251
1654162,162
2216182,182
136976,976
1741300,300
1604496,496
1322582,582
2232425,425
1959051,51
1509639,639
2294643,643
380901,901
1305869,869
454278,278
1066580,580
2120465,465
1618990,990
823805,805
1557945,945
1453194,194
2145292,292
531615,615
2159314,314
51428,428
247105,105
2186633,633
1628510,510
46348,348
1913781,781
2333405,405
1717365,365
581530,530
1075022,22
329763,763
1544167,167
1366822,822
1634245,245
111716,716
1927862,862
337947,947
213226,226
679853,853
65570,570
1965841,841
1547452,452
1752332,332
666441,441
728503,503
1223743,743
1861024,24
1970087,87
2107754,754
1687939,939
2108164,164
2084780,780
1742761,761
1822049,49
451944,944
1281108,108
1688826,826
1909225,225
1571116,116
886351,351
595873,873
2070004,4
961391,391
1019513,513
1617375,375
2085255,255
113967,967
94392,392
1657725,725
123570,570
12811,811
556093,93
874006,6
1954867,867
244940,940
1849893,893
2076874,874
1299423,423
2401409,409
267432,432
2214199,199
917807,807
706225,225
192818,818
676939,939
895277,277
989240,240
543833,833
629753,753
1916464,464
532299,299
210061,61
2203898,898
453224,224
415742,742
1248687,687
1866128,128
1749580,580
1745260,260
1624448,448
475155,155
117744,744
589407,407
436496,496
506747,747
2359594,594
1671522,522
2292742,742
2387872,872
2290218,218
1550480,480
2461871,871
359349,349
1931453,453
1179350,350
1862241,241
1559028,28
908073,73
470089,89
730229,229
2338942,942
2140886,886
1849261,261
684413,413
415134,134
1947486,486
864582,582
1437562,562
872649,649
445978,978
1193555,555
253090,90
1826549,549
2326193,193
2247369,369
2126974,974
1178755,755
1091712,712
1446647,647
2046241,241
1043983,983
531719,719
2002819,819
135756,756
769994,994
7857,857
427598,598
1626705,705
1831520,520
1119429,429
1685261,261
975118,118
1668196,196
98889,889
1238518,518
1530182,182
58474,474
1640604,604
1683338,338
537410,410
1500677,677
323059,59
2470328,328
1486904,904
2107631,631
2374221,221
447879,879
2134099,99
1486156,156
2224865,865
804783,783
2220121,121
1071106,106
642559,559
1773182,182
79942,942
1658613,613
2139266,266
260432,432
1479400,400
870351,351
255964,964
1731062,62
721624,624
547651,651
6102,102
118957,957
1039488,488
509028,28
931861,861
965146,146
2461792,792
1252598,598
62457,457
1342673,673
2122197,197
1704970,970
2499898,898
163962,962
1788856,856
19210,210
92279,279
1238231,231
325973,973
875256,256
1593528,528
2002351,351
1828366,366
2360389,389
1370846,846
1551895,895
1013114,114
168985,985
2238056,56
2142843,843
1354977,977
1011674,674
2479406,406
1802120,120
2140146,146
1367206,206
1650902,902
621397,397
476995,995
1068881,881
443227,227
2452959,959
1018073,73
151456,456
240074,74
1718561,561
2148284,284
2357212,212
256763,763
1013616,616
1163424,424
362261,261
282162,162
352337,337
375710,710
481396,396
2175693,693
314937,937
1535643,643
868118,118
519307,307
1185307,307
2282596,596
1528341,341
1244009,9
217393,393
473100,100
340411,411
1254020,20
958335,335
1157131,131
1659309,309
2269963,963
564304,304
1283218,218
217834,834
540872,872
1252503,503
1650330,330
235385,385
1789593,593
1562085,85
1399359,359
1579645,645
627205,205
1876732,732
1219684,684
2840,840
1990037,37
1709974,974
491906,906
1350473,473
240235,235
2357994,994
369034,34
2371892,892
2072504,504
1728994,994
1526820,820
784125,125
1912813,813
1250816,816
1200836,836
366293,293
104955,955
2241578,578
415942,942
2294524,524
672522,522
944268,268
2397765,765
1340020,20
860187,187
149507,507
2355469,469
1697844,844
354015,15
562562,562
2418558,558
1878864,864
290119,119
836350,350
657990,990
360822,822
173164,164
1805412,412
738912,912
1269168,168
2411114,114
215056,56
949165,165
1391093,93
502536,536
61176,176
229420,420
217824,824
2422354,354
2254408,408
590045,45
640987,987
979385,385
1307728,728
1611193,193
2358179,179
1656849,849
2285920,920
718515,515
750785,785
2169617,617
266189,189
1898826,826
351496,496
2065218,218
422983,983
874907,907
1571307,307
479448,448
205646,646
2167602,602
2427603,603
126829,829
1037046,46
1209940,940
675422,422
717006,6
2332961,961
2257077,77
597692,692
2435769,769
1588199,199
848259,259
1737687,687
2003852,852
1320215,215
994761,761
1199881,881
2499644,644
866065,65
1426543,543
68422,422
1917749,749
276523,523
1864531,531
2370388,388
910561,561
334605,605
1337338,338
157762,762
1046370,370
2091090,90
1060034,34
1575717,717
1055216,216
2212317,317
1023615,615
2368554,554
802790,790
296139,139
196585,585
239830,830
257507,507
1431673,673
214727,727
812739,739
127847,847
592934,934
1842892,892
1763562,562
1199947,947
402534,534
1479804,804
128563,563
416841,841
501049,49
2083762,762
2482932,932
1044205,205
863586,586
1799591,591
2037694,694
216345,345
1473811,811
1313283,283
2025078,78
949307,307
716537,537
591528,528
2061056,56
925790,790
2480921,921
2085389,389
1071132,132
433279,279
798584,584
1939883,883
2037287,287
1757363,363
1618682,682
96664,664
434110,110
479212,212
599108,108
1683770,770
939369,369
2066553,553
1712221,221
2104493,493
485533,533
1785907,907
1168911,911
120451,451
852424,424
297231,231
1321711,711
682192,192
205441,441
198876,876
94274,274
54051,51
2144454,454
839561,561
637328,328
677199,199
998638,638
6534,534
840567,567
1583457,457
1433298,298
773385,385
1441249,249
673031,31
1771446,446
1677669,669
1490066,66
1256391,391
35132,132
342221,221
853153,153
761523,523
2145666,666
1499581,581
393767,767
340708,708
123492,492
842012,12
1596324,324
562225,225
851918,918
1087059,59
374923,923
340410,410
238938,938
1460553,553
1585080,80
1788513,513
1463933,933
324573,573
1942903,903
300772,772
534044,44
591992,992
22030,30
2128336,336
1185391,391
1072356,356
2253095,95
1990681,681
1078805,805
1003535,535
1608702,702
1962935,935
2255597,597
2323416,416
1442865,865
1263056,56
941610,610
74673,673
2368192,192
1794967,967
250636,636
106069,69
888063,63
983393,393
659255,255
2331851,851
1028724,724
80300,300
181294,294
1018381,381
127880,880
2395754,754
2046807,807
1574833,833
1093857,857
1221082,82
380423,423
2045618,618
2449905,905
2432325,325
272335,335
2139432,432
1684996,996
718578,578
549563,563
1703884,884
324506,506
593061,61
2178565,565
1180126,126
410126,126
1405977,977
1726170,170
1852611,611
2332425,425
2176356,356
783703,703
12442,442
131754,754
1733408,408
1784939,939
589256,256
1676397,397
1954214,214
533502,502
111044,44
191933,933
1236323,323
2220308,308
1184666,666
868473,473
15620,620
355352,352
766515,515
918824,824
2220310,310
781834,834
388115,115
1536421,421
890326,326
1751250,250
261487,487
1340524,524
1009328,328
1002881,881
680281,281
182392,392
2052803,803
1301597,597
1811499,499
2185298,298
1178936,936
1307865,865
559599,599
2100934,934
58668,668
1746836,836
2239071,71
481178,178
2246150,150
1012169,169
2368219,219
638602,602
2068288,288
264538,538
2499924,924
2468837,837
1635967,967
1021833,833
1327214,214
851925,925
937682,682
530905,905
1141901,901
964487,487
1333328,328
2352002,2
234871,871
2163015,15
1151041,41
829410,410
1828563,563
2482959,959
1146425,425
2458268,268
1412603,603
1552973,973
2048174,174
1082428,428
590537,537
2029142,142
178222,222
497947,947
102791,791
665276,276
53195,195
1562048,48
1459581,581
171436,436
349234,234
121473,473
517600,600
154602,602
2027812,812
450756,756
2189707,707
1529693,693
2305030,30
418754,754
1108490,490
1182444,444
85908,908
1010417,417
461287,287
2025357,357
388904,904
1363183,183
1949167,167
2430822,822
2068886,886
1219057,57
1266880,880
1175112,112
2203735,735
2024019,19
311991,991
2042981,981
754053,53
2172128,128
1535459,459
843901,901
1789677,677
906188,188
571869,869
1107936,936
130114,114
1490357,357
608804,804
644272,272
1142023,23
211057,57
106323,323
1510840,840
958608,608
2140500,500
277433,433
2229867,867
1468172,172
2315358,358
431576,576
2439395,395
1298288,288
1128585,585
559243,243
1745822,822
1778004,4
492349,349
2007314,314
1605491,491
1617379,379
947168,168
427656,656
245730,730
1036423,423
1150537,537
2327827,827
2176504,504
1013633,633
1995824,824
1177972,972
675068,68
2276441,441
2365873,873
1847272,272
868315,315
1124935,935
2235302,302
885473,473
1751663,663
1751443,443
747743,743
917846,846
1394605,605
1608231,231
97949,949
350667,667
863380,380
2320353,353
1248343,343
2287290,290
322361,361
1533529,529
446879,879
2476642,642
2018098,98
203539,539
305471,471
680584,584
1613693,693
2262153,153
1251398,398
1551695,695
2276667,667
542145,145
1493556,556
283665,665
923680,680
1959285,285
2052704,704
355376,376
455005,5
1398472,472
6849,849
2126604,604
2469570,570
2490184,184
800092,92
1010643,643
1610394,394
1547852,852
154666,666
1998233,233
2275451,451
274806,806
2497801,801
2099561,561
1577868,868
2467760,760
1016884,884
1576738,738
1881307,307
815605,605
1129666,666
749192,192
600531,531
2190503,503
1773884,884
1809528,528
2195340,340
2032295,295
2349880,880
2051983,983
1837133,133
48335,335
385065,65
407055,55
1109510,510
735818,818
502459,459
1148073,73
218441,441
64001,1
1818764,764
726008,8
404179,179
430816,816
1077602,602
1149640,640
886433,433
1593194,194
1833906,906
609120,120
2292646,646
1907593,593
2163718,718
247842,842
1806442,442
434067,67
2119291,291
604240,240
379438,438
1074314,314
1587378,378
1543057,57
1616528,528
863329,329
1910571,571
1890440,440
272049,49
311783,783
83176,176
1047579,579
2481723,723
913371,371
1770954,954
713969,969
2127781,781
175623,623
110160,160
518418,418
1249648,648
1722464,464
850642,642
967489,489
1450795,795
1587069,69
1523666,666
1200393,393
29968,968
95914,914
702377,377
731605,605
1960991,991
1997486,486
2489908,908
2460412,412
1527200,200
1615858,858
1516300,300
705776,776
2072053,53
2393632,632
934156,156
413279,279
1528346,346
704211,211
1797235,235
1395171,171
1032819,819
2011999,999
368378,378
437484,484
2146938,938
837334,334
707939,939
1361788,788
2045126,126
888739,739
1536029,29
2222325,325
1656233,233
1611898,898
2412061,61
1785279,279
1496619,619
1429331,331
628339,339
2314029,29
250600,600
986209,209
2431352,352
1665844,844
801492,492
348600,600
2408603,603
1065456,456
751927,927
235791,791
763145,145
1871049,49
377164,164
463053,53
1415171,171
1173707,707
2384882,882
1226009,9
711102,102
113859,859
1492541,541
1699918,918
2130025,25
2095770,770
580714,714
1125661,661
278233,233
1433064,64
2443700,700
367829,829
628619,619
2442534,534
684641,641
1330692,692
961419,419
660454,454
1637695,695
1585663,663
948859,859
43063,63
1853755,755
2125376,376
2104697,697
1856518,518
2267023,23
2134684,684
898619,619
1970268,268
918442,442
48429,429
135962,962
931472,472
1272184,184
2298320,320
347132,132
1091615,615
1299778,778
2099157,157
494210,210
1130426,426
1788820,820
1469684,684
821526,526
1830996,996
1963353,353
2378660,660
2086438,438
150153,153
97897,897
568418,418
292073,73
288634,634
2366665,665
1484225,225
2241932,932
1441817,817
878305,305
1001797,797
1611526,526
1727571,571
1058076,76
277549,549
358649,649
687209,209
2446267,267
2414516,516
1276422,422
1070296,296
2408876,876
884501,501
1446170,170
2170431,431
2318526,526
266550,550
2267410,410
522530,530
1237990,990
513089,89
1101481,481
2062332,332
1202796,796
1605786,786
1401160,160
2373977,977
1757478,478
7526,526
1954177,177
1942353,353
2216373,373
248744,744
1348783,783
399221,221
1789446,446
2435474,474
2213884,884
2019189,189
218260,260
877014,14
2238259,259
157685,685
564927,927
942277,277
201314,314
285104,104
1265081,81
2296995,995
1544956,956
760268,268
418515,515
2328176,176
1752277,277
1010129,129
605074,74
63382,382
2281397,397
1262205,205
1065843,843
797993,993
1568249,249
2339700,700
617165,165
888044,44
200872,872
1809449,449
797400,400
1319599,599
2290728,728
2415162,162
1791329,329
2331622,622
1506189,189
1988744,744
421200,200
481803,803
1583166,166
2027860,860
1286027,27
1008835,835
2201209,209
1950458,458
1066740,740
521050,50
385822,822
87776,776
2169656,656
2297893,893
507095,95
1896585,585
261872,872
2180395,395
1828312,312
1017790,790
1331322,322
1572965,965
1546342,342
1250984,984
1223482,482
495078,78
808373,373
2394612,612
825949,949
826393,393
891360,360
693251,251
2277715,715
2436111,111
1269430,430
2435288,288
978523,523
1573152,152
1221580,580
92605,605
624195,195
2187514,514
854935,935
108174,174
515538,538
487033,33
402710,710
225872,872
103075,75
899233,233
27629,629
623667,667
2465899,899
425434,434
315149,149
1718314,314
643360,360
2241117,117
2206315,315
130427,427
793407,407
1494982,982
1440895,895
2166323,323
1106514,514
2196752,752
1160999,999
1587044,44
2277183,183
755928,928
2440845,845
2264906,906
422669,669
2327314,314
413536,536
869952,952
1384060,60
872585,585
1054331,331
2249427,427
2052104,104
1672734,734
1371324,324
65104,104
2449023,23
136830,830
1986896,896
1349721,721
297858,858
1782967,967
1149064,64
2278034,34
967195,195
