id,value
2275790,790
936136,136
1378951,951
1786260,260
1568956,956
1830489,489
1274846,846
231264,264
1030681,681
1896763,763
1795444,444
1699187,187
548683,683
1754484,484
1585706,706
2110691,691
1771706,706
274124,124
806328,328
1605641,641
1202089,89
2127628,628
1684520,520
1475366,366
1707927,927
2252308,308
803192,192
196034,34
1429568,568
2090165,165
2241458,458
2112929,929
1698663,663
1640795,795
1220468,468
292211,211
685919,919
117320,320
357623,623
119783,783
1613284,284
188798,798
1819876,876
488982,982
1758771,771
2476242,242
1738013,13
1204188,188
1271137,137
558672,672
493922,922
1095891,891
839659,659
367804,804
1233182,182
1028269,269
534212,212
1443846,846
2149473,473
1582612,612
500523,523
179606,606
1896818,818
1032706,706
588197,197
1957052,52
1571698,698
1153227,227
1785891,891
71736,736
555009,9
1281847,847
588379,379
1298982,982
1874499,499
2278382,382
920489,489
525507,507
38712,712
307951,951
123650,650
321758,758
959014,14
1269592,592
2499209,209
431528,528
963845,845
1996073,73
1320560,560
2196184,184
1972641,641
1700648,648
1076394,394
515872,872
2194920,920
428615,615
1686685,685
563837,837
804751,751
252441,441
1232186,186
777531,531
1230901,901
657484,484
2146183,183
2216225,225
52208,208
925909,909
984310,310
1002694,694
671946,946
1855112,112
168238,238
1143718,718
580379,379
2063631,631
1758003,3
1266803,803
304978,978
934058,58
259940,940
1438983,983
354757,757
629873,873
1546135,135
1368610,610
405614,614
90955,955
1616696,696
1816470,470
858494,494
2203003,3
1904164,164
144981,981
1729462,462
2244988,988
546979,979
1170982,982
925596,596
736409,409
2403334,334
2289510,510
2403005,5
2393263,263
697010,10
1620242,242
108276,276
1199717,717
2069713,713
1412286,286
86110,110
60179,179
454596,596
224090,90
263575,575
859641,641
2295901,901
1615257,257
2409226,226
1116908,908
1720873,873
1532159,159
1718516,516
351029,29
454572,572
277216,216
2366510,510
1381062,62
944587,587
1972457,457
1666290,290
1592319,319
1395062,62
1479967,967
736777,777
177178,178
598804,804
1089269,269
2120640,640
2146776,776
282116,116
359996,996
1012845,845
261903,903
1918322,322
2004621,621
1446774,774
1660953,953
101297,297
1393190,190
2470618,618
798586,586
533259,259
554707,707
296349,349
715751,751
11761,761
2341289,289
1693842,842
2409871,871
1520788,788
65829,829
420734,734
1774392,392
1572664,664
2172862,862
1797337,337
1007620,620
2449769,769
85458,458
1686219,219
5689,689
2377043,43
1287145,145
782458,458
764491,491
318896,896
2097077,77
1269716,716
241846,846
2101629,629
1700908,908
2041554,554
1908352,352
1253807,807
1445871,871
70293,293
1666315,315
301094,94
1578407,407
976471,471
1024991,991
911936,936
826377,377
177673,673
678670,670
2146221,221
2293695,695
301653,653
2154482,482
1206486,486
175748,748
923691,691
357142,142
85192,192
455143,143
1067807,807
2140160,160
1166180,180
418710,710
1015150,150
476259,259
2420399,399
1855172,172
208915,915
1299642,642
586362,362
95312,312
91426,426
1681684,684
122305,305
1382077,77
67947,947
1307562,562
23319,319
1187199,199
1076440,440
399086,86
883564,564
1750946,946
819536,536
1741702,702
2246491,491
1254951,951
587114,114
1141999,999
22397,397
1325007,7
1240218,218
145507,507
103794,794
1293930,930
45898,898
497240,240
298553,553
612263,263
1751835,835
1741769,769
1186887,887
2159659,659
23876,876
510815,815
2488051,51
1984288,288
2115191,191
2153588,588
779794,794
338384,384
1957748,748
2297725,725
1868577,577
2458409,409
122245,245
1583576,576
1741885,885
1029483,483
1958322,322
475361,361
2143277,277
1100579,579
740420,420
1187278,278
1813928,928
829751,751
1825129,129
109736,736
761530,530
530956,956
1298124,124
2195206,206
313233,233
273808,808
103759,759
2349435,435
675128,128
975069,69
2464374,374
2065269,269
27557,557
1558180,180
25474,474
106437,437
117006,6
305423,423
1366877,877
647041,41
375643,643
1735177,177
1206046,46
1132346,346
1324226,226
1588155,155
1556864,864
2198910,910
703990,990
2174640,640
287907,907
2036987,987
1187322,322
2404060,60
1940402,402
1113244,244
1702939,939
2352685,685
107912,912
866231,231
1036375,375
1604518,518
1430753,753
1077669,669
72774,774
1571932,932
1575036,36
1523067,67
154823,823
2464904,904
68157,157
652347,347
704402,402
363428,428
2260927,927
2256987,987
2264260,260
575405,405
2244844,844
385857,857
132915,915
776016,16
1588318,318
1097214,214
673898,898
849124,124
2015421,421
2271776,776
55711,711
1703897,897
1850525,525
918035,35
769929,929
925888,888
1924187,187
918595,595
1909421,421
1029636,636
2252732,732
42981,981
1224304,304
926702,702
992222,222
2037148,148
2444048,48
968998,998
203256,256
800401,401
736080,80
1571320,320
2371003,3
573105,105
675097,97
1301615,615
382236,236
2036725,725
465978,978
1041355,355
233526,526
178692,692
1672537,537
741093,93
1231241,241
1721086,86
2302878,878
2150110,110
1154429,429
255349,349
1988683,683
988775,775
1147068,68
294268,268
731274,274
251955,955
1799225,225
2433970,970
810163,163
550799,799
1986839,839
673587,587
950253,253
2048473,473
396035,35
1022956,956
1916305,305
963326,326
1905861,861
1155848,848
1299925,925
117884,884
319298,298
344787,787
2223300,300
1000634,634
1504065,65
1455879,879
103215,215
1045048,48
532426,426
1823425,425
2072018,18
918987,987
1286091,91
421163,163
1175498,498
1796194,194
223303,303
720340,340
1789030,30
557737,737
877034,34
1309333,333
451458,458
1617023,23
1752285,285
1394634,634
2341385,385
803692,692
2436534,534
1630736,736
2414954,954
1120152,152
409648,648
2019744,744
1398731,731
1915866,866
575615,615
525317,317
1154607,607
100959,959
1808498,498
663006,6
1906857,857
695450,450
174954,954
556215,215
2408144,144
2039920,920
1400359,359
2397228,228
2385963,963
1871877,877
2302793,793
1029293,293
1012979,979
1913773,773
363188,188
330814,814
2162966,966
1896270,270
1676546,546
495299,299
2004625,625
1228810,810
136347,347
1365153,153
2351460,460
1572630,630
2201860,860
1771264,264
2280773,773
5275,275
1345296,296
1585069,69
1876796,796
316785,785
1962761,761
1168877,877
1894498,498
2187475,475
2405834,834
299282,282
1487206,206
1659213,213
1564853,853
716877,877
127030,30
618771,771
581414,414
1362109,109
1819237,237
1964033,33
107377,377
2463359,359
1897758,758
980562,562
2301398,398
1992347,347
2481146,146
1693877,877
983654,654
1597525,525
1056247,247
706135,135
1883941,941
417226,226
645604,604
204054,54
1580332,332
1505522,522
1072050,50
2493305,305
842006,6
2493327,327
1174834,834
2027405,405
502398,398
1542265,265
1770722,722
1212015,15
1776428,428
740920,920
1899204,204
816982,982
1969944,944
80476,476
153845,845
2147940,940
789446,446
445784,784
842634,634
15318,318
1901450,450
819610,610
274745,745
1588043,43
2180208,208
1458362,362
283043,43
313700,700
2432345,345
469069,69
1641899,899
1832047,47
2464142,142
61138,138
292478,478
887727,727
2138811,811
1317923,923
102506,506
2166073,73
1656223,223
2382911,911
2448912,912
1370511,511
188754,754
1778373,373
1839293,293
2040805,805
57753,753
797716,716
560938,938
1454776,776
1749077,77
873939,939
1822239,239
1002935,935
2128787,787
249515,515
2374595,595
1471825,825
1825461,461
617547,547
2460319,319
1759961,961
172599,599
1884563,563
79562,562
2341273,273
958412,412
1457236,236
806755,755
436014,14
336854,854
280731,731
122781,781
1817265,265
2368951,951
538907,907
893469,469
300958,958
1770233,233
562576,576
159657,657
2337272,272
298208,208
1530703,703
1595135,135
603945,945
100610,610
803079,79
1749871,871
196496,496
1763548,548
1572406,406
2031780,780
2089783,783
108590,590
875031,31
1716867,867
1583131,131
356307,307
969894,894
468533,533
2057218,218
922460,460
2166208,208
1117742,742
1528222,222
2009843,843
1686719,719
942086,86
1461690,690
601874,874
656004,4
1068538,538
793842,842
1779572,572
741247,247
1591469,469
40662,662
40199,199
1827044,44
2426770,770
2458905,905
1239601,601
2252867,867
35685,685
1103014,14
1996242,242
441186,186
698400,400
1000120,120
2001001,1
29124,124
2298737,737
1285168,168
2436531,531
195863,863
1571069,69
2275779,779
1083343,343
251216,216
1865350,350
442888,888
2187234,234
2288455,455
604766,766
1303248,248
621120,120
276824,824
713890,890
132216,216
2397602,602
47358,358
1831549,549
303807,807
1835931,931
2212193,193
943772,772
645739,739
153196,196
243955,955
2270501,501
2371425,425
1636062,62
1419982,982
406969,969
2354313,313
1220721,721
21331,331
430865,865
1901871,871
10086,86
1495365,365
1987120,120
39154,154
2206408,408
1859790,790
1419122,122
1083572,572
1448276,276
2039438,438
819113,113
788390,390
1939205,205
285701,701
715322,322
1579272,272
556401,401
394203,203
1858264,264
165502,502
315590,590
1260709,709
208202,202
1948980,980
2052183,183
1590675,675
2201082,82
1694730,730
124391,391
2024589,589
1085827,827
1654285,285
156885,885
823290,290
353477,477
1558454,454
1338712,712
1556837,837
1182310,310
470670,670
225081,81
1093311,311
539831,831
1205511,511
1247738,738
2081988,988
1960908,908
1664865,865
1644514,514
677074,74
1704114,114
2035961,961
1596100,100
1136372,372
327768,768
2097234,234
11884,884
46540,540
521848,848
52321,321
1340871,871
354546,546
1987468,468
1877330,330
1758155,155
1376526,526
1306551,551
1365742,742
251308,308
2430395,395
197747,747
1992765,765
491322,322
285015,15
777549,549
841132,132
1910989,989
1040507,507
107142,142
1537712,712
749045,45
1419501,501
1086713,713
1453949,949
2346902,902
323703,703
1088725,725
5200,200
2179062,62
1929672,672
1849959,959
796583,583
1779740,740
402822,822
1479465,465
1710969,969
2163455,455
380144,144
653705,705
100947,947
1353555,555
1832292,292
1086314,314
338052,52
676251,251
2397445,445
1478461,461
1039334,334
1660873,873
2176569,569
2151463,463
1619927,927
563203,203
30165,165
1060962,962
1388447,447
484663,663
667695,695
2316420,420
1861349,349
2224015,15
1168510,510
217508,508
868210,210
1029876,876
1650129,129
1146901,901
1619084,84
1102326,326
1958034,34
1134320,320
2326137,137
596971,971
812275,275
1505980,980
1547558,558
2170925,925
1468485,485
529131,131
1747981,981
456537,537
1757497,497
1954687,687
583776,776
1105529,529
2056656,656
2396070,70
634152,152
1755599,599
318572,572
460876,876
2428545,545
2239683,683
400440,440
381654,654
1596192,192
124657,657
420162,162
1917298,298
2108999,999
2105263,263
1590641,641
397187,187
859671,671
428073,73
1063583,583
2344455,455
1484036,36
1560214,214
1587096,96
1069170,170
387336,336
2076718,718
193281,281
1030707,707
1005667,667
1900898,898
2243626,626
2195043,43
381684,684
1010083,83
1326290,290
2134720,720
890555,555
9853,853
2422986,986
2024985,985
1042853,853
899089,89
44205,205
1669953,953
2390958,958
2200173,173
59006,6
388073,73
1426565,565
335511,511
962626,626
1512915,915
470153,153
1159204,204
1538523,523
1589102,102
2209426,426
1026443,443
1154031,31
1116555,555
292855,855
1386837,837
1856619,619
160492,492
2058497,497
1954097,97
1554029,29
428146,146
1621790,790
1546097,97
1972801,801
1423336,336
968953,953
1331383,383
126070,70
1975116,116
281943,943
176929,929
2176125,125
2394707,707
1188097,97
2347528,528
159794,794
753357,357
1150709,709
1371053,53
1782014,14
2028444,444
2258188,188
409139,139
1669516,516
1469795,795
1568718,718
1442891,891
2429591,591
927424,424
239717,717
2406170,170
1262509,509
1657877,877
2298075,75
1650160,160
319059,59
1721049,49
1013831,831
541870,870
2305017,17
1925850,850
1869476,476
1836861,861
1109408,408
489471,471
863934,934
1442299,299
556082,82
331955,955
1896992,992
2425444,444
119861,861
1705226,226
421884,884
414866,866
57489,489
15783,783
832651,651
1348217,217
1696619,619
604559,559
1316729,729
1975470,470
956511,511
1910920,920
1848895,895
1737424,424
374543,543
1599420,420
2063823,823
1607847,847
1343471,471
2168456,456
1899336,336
1417963,963
2118057,57
367730,730
579664,664
2053713,713
851400,400
1971345,345
945068,68
2432075,75
2417986,986
133608,608
1847428,428
1192061,61
769526,526
852189,189
413352,352
1554400,400
2423873,873
1614207,207
1804256,256
983080,80
1662127,127
2112965,965
23373,373
293864,864
630627,627
2275035,35
1989781,781
2374584,584
2309808,808
299037,37
2006474,474
322712,712
2145179,179
1479042,42
1279959,959
406480,480
1397095,95
1410868,868
798123,123
2101977,977
2071782,782
1503689,689
998880,880
1267653,653
1736133,133
863007,7
464981,981
2005043,43
2434956,956
1115016,16
845962,962
118537,537
886871,871
2201664,664
1001277,277
2012100,100
762798,798
1618501,501
446001,1
120187,187
521771,771
2089336,336
1345397,397
2035723,723
1108564,564
1159503,503
92811,811
2075878,878
2353735,735
737356,356
2357933,933
1664491,491
899802,802
439357,357
1243614,614
2233026,26
990898,898
576524,524
1540414,414
2063624,624
63601,601
2204421,421
225928,928
2199656,656
627156,156
1410083,83
2017321,321
1625591,591
1543644,644
656229,229
638107,107
2253519,519
826956,956
110818,818
1264414,414
2267357,357
1499541,541
907789,789
301556,556
650591,591
687127,127
1319399,399
1051166,166
1541839,839
305783,783
545007,7
1768437,437
267008,8
1456916,916
2496173,173
2062635,635
1647851,851
65854,854
428770,770
2314955,955
1243221,221
714477,477
345568,568
1697931,931
389458,458
738899,899
1282475,475
921445,445
672381,381
477568,568
592690,690
1954696,696
163363,363
2152260,260
2253544,544
601188,188
2115957,957
1639387,387
829054,54
1856698,698
2177311,311
1014134,134
237385,385
2333292,292
1603586,586
2495938,938
434014,14
457032,32
689045,45
2014453,453
2430675,675
882010,10
373782,782
514118,118
1213829,829
2326503,503
2483675,675
729949,949
2393044,44
707638,638
27140,140
203602,602
468020,20
1075095,95
163394,394
244626,626
1064389,389
2413671,671
1147540,540
429238,238
131466,466
987927,927
1929807,807
2184063,63
2280738,738
545593,593
934609,609
821689,689
1995623,623
2327220,220
196888,888
1741950,950
1063751,751
303046,46
1127227,227
624515,515
1982364,364
2062147,147
1279604,604
816866,866
2088759,759
751863,863
1389615,615
1080829,829
1343657,657
880853,853
801338,338
2456884,884
1652786,786
2082947,947
619466,466
294140,140
529162,162
149217,217
1273820,820
2196308,308
1870710,710
1120553,553
893984,984
835770,770
779708,708
1842421,421
1694825,825
909905,905
671210,210
364742,742
1384612,612
1382527,527
1204619,619
2059974,974
179835,835
478636,636
2288001,1
1721427,427
401490,490
2222174,174
1474787,787
321086,86
1236509,509
664967,967
877327,327
1523344,344
1175504,504
1187566,566
2037543,543
822073,73
1792482,482
820195,195
2056685,685
503220,220
1766468,468
195836,836
352102,102
920839,839
402435,435
1935587,587
21450,450
2392009,9
710016,16
1918103,103
386320,320
1638909,909
955020,20
721838,838
225876,876
113250,250
669505,505
1306719,719
363802,802
1380915,915
67278,278
1046525,525
1637354,354
1303934,934
1831779,779
1239218,218
711512,512
1496465,465
1099808,808
1827386,386
238571,571
1024770,770
409434,434
581497,497
778543,543
1965629,629
223554,554
2031723,723
557006,6
159473,473
131030,30
2287429,429
48714,714
484700,700
1651406,406
1665737,737
1173414,414
698854,854
128273,273
2278010,10
2368414,414
1535359,359
309221,221
2404529,529
1418419,419
702614,614
1821601,601
31131,131
177520,520
1110114,114
1977038,38
1624855,855
339522,522
71715,715
1929566,566
329422,422
78668,668
1403364,364
790840,840
2193452,452
285825,825
2358059,59
890929,929
1550651,651
2433664,664
1230194,194
658876,876
637361,361
2285561,561
2430835,835
874437,437
694917,917
394580,580
2165366,366
597402,402
1974254,254
1864178,178
233565,565
2319417,417
1794568,568
180852,852
1673506,506
2132813,813
900419,419
2447342,342
1935664,664
619114,114
1808663,663
742440,440
1464647,647
1305634,634
1439392,392
1725412,412
1292549,549
2410596,596
768569,569
1129530,530
413685,685
122370,370
609891,891
177180,180
328601,601
2461368,368
1714836,836
71372,372
423053,53
1871375,375
1826110,110
1133963,963
1454564,564
2494893,893
932212,212
1318721,721
1819182,182
1679712,712
504438,438
1226772,772
16530,530
186104,104
1036254,254
79594,594
2481807,807
1118271,271
2257726,726
1482466,466
1064967,967
154082,82
994894,894
452080,80
1324073,73
738484,484
2223557,557
1705002,2
1607191,191
1466534,534
205519,519
446976,976
2687,687
370642,642
1455738,738
1975528,528
1598465,465
1186329,329
759915,915
1786682,682
476850,850
1846759,759
2233030,30
2432715,715
135952,952
537508,508
2349705,705
665404,404
2277615,615
71193,193
106094,94
1978010,10
589937,937
251480,480
1968056,56
914496,496
230059,59
1512364,364
2296329,329
730810,810
488623,623
691127,127
141236,236
608958,958
1445519,519
1208547,547
1235177,177
739372,372
415684,684
