id,value
1592343,343
520678,678
1409258,258
2409079,79
495780,780
1799153,153
1087300,300
1696715,715
2488686,686
482173,173
2380773,773
1435941,941
1084592,592
1922633,633
1982890,890
784497,497
467186,186
1848213,213
1493916,916
907838,838
2076962,962
1200496,496
1685392,392
1224598,598
951312,312
1182272,272
1968370,370
69945,945
978040,40
2063981,981
971769,769
847710,710
1277766,766
504108,108
2475269,269
1253929,929
1789866,866
605554,554
743210,210
1728308,308
1744690,690
1037078,78
934332,332
1801100,100
1906663,663
48881,881
1364451,451
591343,343
2072545,545
1558544,544
1224918,918
1588008,8
1289485,485
1037250,250
1414023,23
1750343,343
547341,341
1588667,667
1014788,788
968281,281
2406981,981
1511079,79
1870911,911
223798,798
1055030,30
1261175,175
462302,302
2406739,739
456037,37
861423,423
2228477,477
1131056,56
17697,697
105211,211
99573,573
1991817,817
762348,348
130960,960
917256,256
2075810,810
794500,500
1303037,37
1824597,597
2393397,397
279604,604
675488,488
1419256,256
214174,174
1649667,667
2325499,499
2256554,554
1320956,956
2114047,47
705559,559
1367213,213
1739646,646
1978477,477
458790,790
2134920,920
368546,546
1700128,128
2146629,629
472588,588
223698,698
2262594,594
1571784,784
1667550,550
468668,668
897749,749
1433267,267
1218654,654
248279,279
1701,701
1414960,960
1254666,666
1965348,348
172610,610
1103056,56
648802,802
670499,499
1032083,83
1890390,390
1912147,147
2140658,658
1112773,773
511897,897
2000677,677
417496,496
159379,379
488629,629
1119034,34
867701,701
2144444,444
1569358,358
12917,917
460427,427
720981,981
1047109,109
213497,497
2245825,825
337449,449
2241699,699
1640690,690
2024567,567
26207,207
1490998,998
1782433,433
1332233,233
1481906,906
289657,657
601305,305
1176161,161
1854131,131
1596667,667
1556351,351
1211240,240
1406188,188
1863763,763
1999950,950
980164,164
2024497,497
218963,963
2445236,236
1438205,205
1604734,734
788030,30
1019844,844
386440,440
2063793,793
1576383,383
2230096,96
1158282,282
2063350,350
2443647,647
1642032,32
1623967,967
524420,420
1324265,265
493568,568
535701,701
1677088,88
1804253,253
1263481,481
1617510,510
1802286,286
502594,594
833141,141
1157147,147
299847,847
906518,518
711076,76
2414027,27
2480266,266
32826,826
2182840,840
1232047,47
1324477,477
2429039,39
744045,45
1381558,558
393150,150
894913,913
1034001,1
1174675,675
1949123,123
2447932,932
100551,551
1624440,440
2188365,365
806960,960
2295921,921
1343160,160
885489,489
2123123,123
2448168,168
162933,933
174974,974
2252965,965
104765,765
2228750,750
682222,222
1683481,481
2337414,414
1234194,194
1023688,688
1795622,622
230582,582
1307114,114
1431127,127
638311,311
1665798,798
79370,370
424614,614
2487809,809
750319,319
2098059,59
910525,525
2464715,715
834873,873
1433699,699
738134,134
757873,873
1026394,394
1681106,106
2401487,487
1592525,525
389383,383
51389,389
151717,717
1101827,827
2317098,98
1891262,262
488714,714
2378302,302
1837693,693
2435827,827
832851,851
939025,25
1815473,473
1405445,445
231898,898
829437,437
2286001,1
202638,638
2030097,97
639666,666
378260,260
1452299,299
2466489,489
2344809,809
1276494,494
2128462,462
1975562,562
674222,222
230925,925
463244,244
734221,221
1258734,734
1030103,103
152369,369
2308608,608
1486123,123
1458063,63
213746,746
1722210,210
2442350,350
1705073,73
2018103,103
2308301,301
806097,97
61335,335
571207,207
560884,884
2042265,265
1953780,780
1762388,388
1472705,705
147311,311
2184018,18
319951,951
1869033,33
710626,626
892249,249
1450414,414
1930689,689
2386301,301
1001950,950
1493533,533
1985546,546
1242035,35
106675,675
271268,268
1889966,966
61240,240
698469,469
1118386,386
2169096,96
1355624,624
961036,36
1082900,900
1480160,160
1270991,991
1885344,344
71298,298
165100,100
626716,716
1540561,561
1222420,420
1154676,676
1487795,795
1977974,974
85336,336
2142506,506
152141,141
2133465,465
609496,496
445455,455
2431816,816
1531059,59
1540846,846
1819846,846
589293,293
1215492,492
1766408,408
1709632,632
110685,685
711521,521
1299758,758
1411718,718
2269032,32
107427,427
792775,775
389046,46
1228902,902
1041559,559
203824,824
1852005,5
1471882,882
1072031,31
894120,120
962537,537
1337162,162
1645379,379
1915817,817
270367,367
326593,593
945397,397
1053163,163
1706506,506
1694556,556
2394368,368
904604,604
1762837,837
1764427,427
1220101,101
1915832,832
2062377,377
1506242,242
239928,928
2436082,82
848493,493
1118855,855
1068646,646
2170564,564
431551,551
1187970,970
1868032,32
2108945,945
482315,315
155984,984
1934409,409
86253,253
437280,280
1650783,783
2014113,113
484306,306
592853,853
1969914,914
593291,291
1731568,568
354940,940
1033412,412
1926884,884
2113737,737
1515612,612
2126188,188
2464635,635
1529630,630
2497189,189
1038138,138
715061,61
437501,501
1752903,903
2003281,281
1894629,629
2139656,656
171299,299
398971,971
1927185,185
803162,162
1651814,814
1631467,467
1270470,470
1228151,151
716578,578
429852,852
2012984,984
2246608,608
2021827,827
2286745,745
1810359,359
2442254,254
98051,51
850501,501
1400047,47
1013715,715
2407830,830
2312580,580
2478913,913
1256877,877
1826537,537
1046723,723
141679,679
2401044,44
390780,780
1969442,442
2047989,989
1658802,802
2148235,235
167233,233
631516,516
2159725,725
2085942,942
1870919,919
1511937,937
258976,976
1939975,975
851939,939
1711074,74
2083419,419
1157021,21
1488373,373
306558,558
1226985,985
1836130,130
1055029,29
1300927,927
8791,791
2326910,910
1796696,696
2394876,876
762253,253
1805153,153
1491529,529
2145318,318
1260837,837
1180254,254
818561,561
2067720,720
22839,839
1279139,139
761853,853
2090522,522
2258146,146
1713304,304
2115290,290
1093779,779
1005685,685
23176,176
2318733,733
492092,92
187708,708
2456619,619
1498023,23
1743124,124
1099018,18
472250,250
2360733,733
993434,434
449216,216
1291371,371
191384,384
864838,838
1559745,745
289285,285
2238102,102
1028511,511
1776402,402
401182,182
1345965,965
1053237,237
158483,483
333943,943
1703285,285
2316734,734
1414779,779
957696,696
1036170,170
182267,267
65005,5
105131,131
1543079,79
852072,72
911251,251
167796,796
590602,602
1605628,628
2082036,36
1209126,126
2066235,235
992594,594
1196247,247
698847,847
1714893,893
666463,463
2399847,847
776973,973
2229347,347
1438827,827
1005112,112
2456306,306
1100256,256
1454966,966
1946965,965
1207810,810
1939914,914
1320489,489
795494,494
1156843,843
1734057,57
123795,795
1144772,772
586486,486
855201,201
1204173,173
1656737,737
1953126,126
618318,318
2350461,461
1461860,860
2193884,884
2291142,142
1581357,357
1931293,293
1798955,955
1753471,471
414944,944
1173816,816
2483816,816
458560,560
1692334,334
1066535,535
325572,572
1786025,25
191328,328
1549867,867
1461712,712
1626293,293
157509,509
1722413,413
1813500,500
1986628,628
1166739,739
2328548,548
2217116,116
1043477,477
2471746,746
40275,275
17404,404
2195411,411
2216532,532
1835990,990
778724,724
784046,46
2024331,331
1125345,345
1499303,303
1738807,807
2049245,245
527019,19
1532231,231
1179034,34
2458515,515
833317,317
1375489,489
1460925,925
674117,117
1786790,790
1431495,495
1946630,630
1544172,172
513302,302
1346367,367
872491,491
956508,508
1444481,481
140846,846
27382,382
2375057,57
258532,532
217394,394
2364914,914
1086632,632
939487,487
2431997,997
422137,137
540846,846
497301,301
2389884,884
742355,355
580569,569
1257412,412
1612189,189
1585116,116
1226460,460
550215,215
721428,428
107668,668
619637,637
1044404,404
1827769,769
2457804,804
1669481,481
1143350,350
2286952,952
705666,666
1566071,71
588891,891
1493181,181
1255496,496
1309980,980
1834409,409
1018285,285
1616933,933
1024,24
2048035,35
1775458,458
937651,651
12814,814
518981,981
1810449,449
1915182,182
413050,50
2018279,279
1867706,706
2454582,582
2206569,569
1564052,52
921188,188
2404351,351
1181628,628
506000,0
704371,371
346411,411
1241990,990
348034,34
2492591,591
1655242,242
174105,105
1923819,819
828452,452
359301,301
168065,65
1573119,119
1566669,669
2072726,726
902530,530
697583,583
1554109,109
1761678,678
983458,458
2324893,893
270025,25
106617,617
1939560,560
2156669,669
1563888,888
366338,338
1190414,414
1852812,812
1124665,665
1242246,246
2117951,951
150487,487
1094515,515
652009,9
1752852,852
2331938,938
225042,42
138020,20
2049449,449
2458821,821
2106748,748
1166974,974
1892371,371
714154,154
1350194,194
2182971,971
768641,641
1155084,84
1407153,153
1944020,20
399152,152
1990293,293
1163210,210
2115879,879
1696165,165
138624,624
1865993,993
2132817,817
1814097,97
2096815,815
530942,942
998230,230
129858,858
805813,813
1238982,982
409858,858
1685937,937
1856132,132
2243985,985
20574,574
2391102,102
904921,921
1231776,776
35738,738
2335667,667
897326,326
972451,451
1442221,221
1815196,196
518251,251
1269765,765
1584689,689
1768075,75
2082293,293
1450368,368
1298382,382
1241183,183
1774327,327
2227636,636
1859667,667
109933,933
1355150,150
616232,232
2109097,97
1780295,295
1807415,415
1063746,746
1304261,261
976479,479
1325384,384
2462066,66
167577,577
1457084,84
819287,287
697168,168
443668,668
1959663,663
1853953,953
1198109,109
2278492,492
530238,238
906517,517
1547111,111
1291307,307
1446656,656
2138523,523
1661875,875
771028,28
1717100,100
462219,219
1365688,688
2201514,514
426637,637
470729,729
181388,388
1928371,371
775956,956
2495024,24
1957950,950
2069709,709
604386,386
2195637,637
1183427,427
550974,974
603288,288
692594,594
569702,702
710044,44
1720588,588
2388807,807
639477,477
1622565,565
1762416,416
1048350,350
645738,738
1417754,754
2292444,444
2307883,883
945957,957
2315221,221
2031165,165
294617,617
1849948,948
1359460,460
1651699,699
2183922,922
1494453,453
2215795,795
994961,961
1891654,654
2498402,402
2216161,161
1328964,964
536154,154
424792,792
1406580,580
2072861,861
1933642,642
1294299,299
255746,746
1640850,850
1075473,473
1091653,653
2045181,181
195584,584
747433,433
624872,872
1060486,486
1064989,989
661759,759
728448,448
524629,629
1757891,891
2085598,598
1026558,558
178781,781
1861348,348
2088169,169
1278745,745
239319,319
1678329,329
2278807,807
431494,494
2004252,252
468362,362
1371643,643
866193,193
625608,608
1770399,399
1904765,765
2365790,790
2366508,508
1544247,247
600549,549
1017855,855
1079360,360
1365067,67
2148098,98
1376830,830
1900367,367
1572752,752
2231987,987
773142,142
1193358,358
1158346,346
2239925,925
336016,16
2474093,93
1535495,495
294777,777
2173031,31
181716,716
1266971,971
1598581,581
763544,544
1319514,514
2057899,899
2050253,253
2316903,903
1865237,237
2153522,522
2432009,9
1298210,210
955414,414
2242732,732
1701013,13
2494366,366
2134125,125
371533,533
339710,710
1310378,378
1390597,597
1517116,116
1307892,892
299419,419
1009448,448
2084377,377
1192173,173
533749,749
95877,877
461878,878
1659747,747
1279219,219
2299998,998
1551952,952
1339164,164
225945,945
441510,510
1140387,387
723920,920
1449690,690
1794710,710
2488967,967
1984081,81
1795625,625
2187393,393
805522,522
144764,764
422449,449
720154,154
166965,965
1831235,235
2224493,493
1645298,298
2148819,819
1299431,431
715429,429
2344218,218
1345651,651
2281921,921
811138,138
334574,574
403658,658
1742106,106
1975445,445
352569,569
2114181,181
2330566,566
2209279,279
1870434,434
2454321,321
56285,285
1565378,378
2125890,890
2087425,425
1228114,114
383773,773
744731,731
2139223,223
1332917,917
1038092,92
2403175,175
50711,711
240175,175
344462,462
1981309,309
2183016,16
2261005,5
2077734,734
611573,573
1962674,674
2107595,595
178916,916
1195151,151
1521566,566
1499961,961
1734620,620
1944227,227
1375509,509
993369,369
1863872,872
2142274,274
1982725,725
2218508,508
1506394,394
1629595,595
876311,311
2245423,423
1681598,598
64706,706
440022,22
2300947,947
1164321,321
2441926,926
1318006,6
760807,807
1021345,345
1889128,128
1956238,238
501848,848
1765528,528
926522,522
2226009,9
2238574,574
1506193,193
2191389,389
1022874,874
1221732,732
460029,29
486237,237
1930240,240
1175106,106
1059124,124
339983,983
378665,665
341952,952
896100,100
2130288,288
1648892,892
231240,240
2229440,440
824084,84
2452177,177
2289273,273
1325724,724
1030296,296
708454,454
70006,6
1655626,626
1949430,430
337483,483
960168,168
658233,233
66917,917
1714202,202
708593,593
2064875,875
656752,752
1630311,311
164936,936
1107898,898
1747617,617
2216132,132
1106002,2
64794,794
584982,982
1344931,931
1041673,673
1197460,460
949292,292
513757,757
1037672,672
52985,985
2296990,990
1041670,670
767714,714
1592632,632
581160,160
250175,175
1583789,789
2072094,94
1337798,798
1762974,974
127600,600
1825349,349
121643,643
1667138,138
2099657,657
2473714,714
388814,814
1559387,387
719135,135
496168,168
2475059,59
1196200,200
1721660,660
314265,265
1794717,717
1413530,530
1309904,904
1847045,45
1964859,859
2368181,181
927243,243
1453127,127
449410,410
128083,83
601978,978
1181780,780
318109,109
1546409,409
1590047,47
106866,866
2421533,533
8792,792
1262495,495
655222,222
1105787,787
2398644,644
2306167,167
857947,947
2131210,210
1247159,159
512011,11
943235,235
91754,754
306607,607
552695,695
1072146,146
1596691,691
501757,757
1792246,246
1594867,867
729792,792
1075521,521
676846,846
308368,368
797215,215
427807,807
1581261,261
2079247,247
2375696,696
1860751,751
1031151,151
1087535,535
2203324,324
546687,687
69371,371
110026,26
743965,965
2249335,335
1978275,275
2426742,742
1388336,336
1006497,497
611143,143
6343,343
12708,708
1226592,592
710266,266
657994,994
860235,235
2104569,569
1252919,919
42890,890
1349141,141
2332647,647
883480,480
1689225,225
165667,667
1113094,94
784281,281
735328,328
394480,480
256746,746
1725493,493
2277688,688
103562,562
1581028,28
1936643,643
258498,498
7440,440
1848513,513
1789477,477
605028,28
2111204,204
1017875,875
949114,114
853597,597
1941265,265
2499582,582
1370376,376
794551,551
750355,355
44332,332
1473879,879
526770,770
487596,596
2487549,549
1103281,281
1716681,681
424871,871
1576852,852
2161966,966
1582971,971
1322591,591
2167903,903
2190510,510
1067635,635
1803284,284
586493,493
2108837,837
2291486,486
562642,642
203710,710
2348867,867
1311392,392
1948037,37
1976339,339
1149656,656
863894,894
1685931,931
1317134,134
672508,508
690896,896
282773,773
969380,380
2386950,950
1085533,533
572394,394
480525,525
1923361,361
31796,796
2425764,764
170227,227
1703908,908
168321,321
734024,24
1634465,465
2076198,198
407269,269
359613,613
1074273,273
136543,543
2322002,2
1557994,994
1868024,24
2263570,570
1063211,211
1368742,742
1128121,121
2306728,728
51817,817
1199706,706
1058726,726
2485203,203
107516,516
2327061,61
691467,467
854787,787
2119345,345
344854,854
147766,766
465433,433
2493964,964
1608410,410
2063029,29
1054075,75
1113529,529
496746,746
1367458,458
2328863,863
495956,956
2072372,372
98650,650
2153192,192
534977,977
1230241,241
629505,505
1747075,75
2479255,255
1512505,505
1296953,953
1259414,414
1048569,569
1964861,861
648821,821
1092716,716
99913,913
1880147,147
752729,729
641369,369
62143,143
785693,693
1033646,646
909474,474
1320849,849
241895,895
746287,287
503782,782
1860772,772
128504,504
189369,369
1990216,216
739684,684
1575383,383
226300,300
1760145,145
1090318,318
1244588,588
719839,839
1220526,526
2344963,963
518798,798
444366,366
1802852,852
1692953,953
1426935,935
2168570,570
2136248,248
412402,402
378806,806
1363540,540
2223347,347
2024943,943
1106797,797
59593,593
197098,98
634114,114
2150486,486
2021998,998
260928,928
64883,883
749445,445
1695209,209
1642744,744
190816,816
1643121,121
1065904,904
1725654,654
1418359,359
1852454,454
529152,152
522629,629
1444066,66
206930,930
2030304,304
2139917,917
1456937,937
643687,687
453565,565
2112118,118
1310865,865
1946310,310
963152,152
1337765,765
204604,604
400253,253
988020,20
2204416,416
1792188,188
1938305,305
557483,483
488606,606
1856867,867
578213,213
1649061,61
74318,318
2364475,475
1951275,275
2204404,404
290452,452
910642,642
1560006,6
1850036,36
1724105,105
1549603,603
1240768,768
1697653,653
729127,127
1022934,934
54639,639
2268850,850
2010628,628
2264801,801
588521,521
262412,412
804784,784
2283118,118
1715817,817
1829252,252
310159,159
2430893,893
2332160,160
553453,453
1432126,126
2352659,659
1705613,613
116075,75
1743598,598
764464,464
472834,834
886363,363
1584114,114
1254860,860
729382,382
363317,317
235570,570
1057366,366
426247,247
1678919,919
1925248,248
2462713,713
1840258,258
1197568,568
1503140,140
1868618,618
318421,421
1988478,478
1678248,248
750291,291
228318,318
449617,617
1066325,325
141300,300
335520,520
306051,51
2022179,179
1924359,359
2240832,832
318428,428
2013414,414
1331565,565
1213066,66
1889573,573
477792,792
1798343,343
