id,value
1055914,914
1261892,892
1591534,534
1248107,107
2002146,146
1634037,37
965489,489
2124620,620
1924967,967
2277871,871
2354398,398
1876030,30
416915,915
1973184,184
1924788,788
1897915,915
1794244,244
2398372,372
64669,669
1465257,257
860648,648
90976,976
873326,326
258518,518
2354152,152
243731,731
2323851,851
834781,781
743462,462
765333,333
827492,492
809761,761
947458,458
2048092,92
421764,764
2017811,811
725624,624
1990264,264
1490797,797
2305056,56
1064904,904
881288,288
906191,191
1839615,615
1652075,75
1849657,657
2377561,561
1219397,397
1062712,712
997310,310
486631,631
417142,142
1321170,170
1342764,764
2419898,898
779703,703
1713989,989
1895828,828
2096949,949
82688,688
407693,693
497860,860
612594,594
1343194,194
1496514,514
1362329,329
540912,912
429913,913
1340399,399
1630521,521
926767,767
2313740,740
1758565,565
282508,508
1965498,498
1415495,495
339258,258
1393621,621
112243,243
1875332,332
493683,683
1101945,945
1805091,91
1963577,577
792445,445
708616,616
2262333,333
1825694,694
21682,682
2279085,85
694863,863
1842483,483
976293,293
1027944,944
578404,404
729182,182
1743823,823
1977864,864
1039236,236
414856,856
2354301,301
1033382,382
2388534,534
1815964,964
167086,86
2091300,300
1333889,889
320085,85
92465,465
468798,798
1133234,234
23338,338
1745118,118
884295,295
2051282,282
2072070,70
326092,92
1370069,69
366236,236
1392033,33
130358,358
2344450,450
832839,839
1527415,415
1742564,564
2249829,829
218859,859
1862871,871
1005252,252
2344454,454
2365675,675
1208127,127
371654,654
1853187,187
153974,974
2416301,301
31698,698
208720,720
1060750,750
286727,727
2420434,434
1511475,475
1920820,820
879584,584
1896090,90
26284,284
1135873,873
323715,715
1209732,732
1014132,132
2485785,785
2316127,127
900001,1
1113034,34
1991388,388
1268727,727
247296,296
1519594,594
1025731,731
2066479,479
371518,518
1628351,351
103949,949
367074,74
763379,379
1832692,692
1945047,47
2498453,453
2178895,895
1598750,750
1611758,758
1293841,841
1048481,481
2104218,218
94304,304
1076715,715
2012418,418
410728,728
695048,48
1677253,253
2248979,979
884558,558
1335469,469
315023,23
217751,751
1905244,244
1741430,430
1519535,535
733064,64
902483,483
2460238,238
181593,593
110722,722
345752,752
2348431,431
780621,621
1703261,261
2048673,673
840418,418
145622,622
2459445,445
531753,753
2152014,14
2403210,210
1507818,818
2431109,109
2486615,615
2432975,975
805466,466
962001,1
2403278,278
148702,702
2242859,859
2407161,161
1256811,811
363746,746
759341,341
1406006,6
1192846,846
1151476,476
291100,100
344500,500
94925,925
2018450,450
2260868,868
1308963,963
3400,400
762443,443
1698092,92
133036,36
2460865,865
414545,545
1883404,404
1120593,593
325053,53
1733620,620
527638,638
342113,113
46505,505
800656,656
437207,207
1378524,524
962377,377
724749,749
684660,660
2069951,951
2477100,100
448665,665
574055,55
436322,322
1253329,329
687452,452
2495846,846
1239609,609
1315918,918
401815,815
81939,939
2129584,584
85635,635
2072198,198
1371296,296
2283877,877
2425552,552
2354162,162
701642,642
616692,692
2068291,291
1476605,605
804104,104
2265579,579
1869876,876
2238279,279
661497,497
2409817,817
93222,222
1714945,945
1638553,553
1470425,425
2375566,566
336532,532
1558509,509
1702721,721
1998639,639
1180996,996
1018181,181
380316,316
1807871,871
827115,115
1572994,994
1379498,498
1703669,669
549327,327
1065961,961
965879,879
1542768,768
1146377,377
253454,454
1685072,72
1620795,795
871257,257
643795,795
1161957,957
2483747,747
888573,573
315299,299
1397558,558
2378306,306
695961,961
1129618,618
1487557,557
857568,568
1698,698
1740321,321
1697074,74
552880,880
1812809,809
1056088,88
613906,906
24754,754
184453,453
65167,167
1192693,693
671630,630
2415402,402
1167433,433
1970928,928
1834052,52
708501,501
966010,10
2376372,372
169598,598
778410,410
1584186,186
454467,467
240895,895
1574504,504
1710118,118
1565967,967
887815,815
399747,747
303817,817
2097915,915
1785968,968
409536,536
439813,813
897062,62
1435194,194
1846739,739
1222522,522
1787866,866
553849,849
290134,134
153206,206
69075,75
345663,663
599491,491
2208973,973
2047750,750
2039600,600
428592,592
254089,89
831219,219
1756776,776
2161411,411
1745701,701
1530717,717
852755,755
1471714,714
2183668,668
472491,491
2474112,112
824984,984
280501,501
1077843,843
885113,113
723284,284
1410838,838
1193667,667
2039243,243
1900900,900
1820196,196
916165,165
1888452,452
1232070,70
1924001,1
2069598,598
1427719,719
1091310,310
1920410,410
2473178,178
359615,615
1255634,634
2128726,726
1255089,89
1137504,504
1640512,512
1788084,84
1210604,604
1168219,219
1438809,809
454694,694
663385,385
1455124,124
741921,921
418423,423
2064646,646
2445171,171
787789,789
2267614,614
882673,673
920646,646
1861021,21
1936477,477
744184,184
1060176,176
1959583,583
721235,235
916981,981
1967631,631
369179,179
1897005,5
2158842,842
2222570,570
763876,876
1844801,801
1406862,862
1366656,656
1197888,888
1489228,228
1624495,495
1808310,310
1026804,804
1227478,478
2083085,85
1493325,325
1430035,35
2432804,804
2211074,74
1915402,402
2030390,390
1676992,992
2182980,980
2438712,712
431627,627
1821180,180
2377577,577
1720449,449
968031,31
502555,555
233149,149
1261869,869
1074249,249
2225854,854
126734,734
1193135,135
2206345,345
983881,881
438889,889
213568,568
2345367,367
1808015,15
1007744,744
295813,813
1278242,242
1152979,979
87158,158
1516806,806
2085916,916
8900,900
1271125,125
2184536,536
1047262,262
1237230,230
1736963,963
737507,507
728054,54
1752038,38
1270728,728
1313514,514
1794545,545
931213,213
725346,346
713771,771
2459845,845
1299457,457
1179201,201
242186,186
743179,179
303772,772
1972920,920
750092,92
484724,724
1137762,762
8658,658
2019075,75
1565750,750
2362162,162
1537572,572
2109542,542
498078,78
163084,84
1376113,113
1023141,141
1163003,3
480696,696
72039,39
1333298,298
1014448,448
1929227,227
1346871,871
286432,432
1738340,340
140600,600
634740,740
2303177,177
1518842,842
2081081,81
1418013,13
2041490,490
1376079,79
2416927,927
1960815,815
2159794,794
859717,717
883200,200
925423,423
323160,160
1655116,116
936750,750
473812,812
837005,5
2271334,334
1359923,923
1376114,114
1597729,729
752893,893
1407408,408
1744474,474
1336139,139
690057,57
1501899,899
2482823,823
1130290,290
1963576,576
251418,418
1037150,150
788495,495
1590247,247
1424140,140
327863,863
1151147,147
695312,312
17894,894
770280,280
2195105,105
1505059,59
626813,813
1411431,431
1305729,729
1567535,535
1613118,118
518149,149
677975,975
2299146,146
908671,671
1088571,571
1635123,123
1884634,634
267297,297
780799,799
1310875,875
2416999,999
1872301,301
1147212,212
1824911,911
1330206,206
219090,90
946958,958
851822,822
656143,143
1198420,420
504874,874
2361492,492
2383248,248
354365,365
2297682,682
1625718,718
749600,600
1303455,455
1479341,341
373701,701
1950442,442
886797,797
1610860,860
2313404,404
405356,356
2154984,984
1769658,658
183164,164
2168440,440
2495522,522
1454324,324
2199368,368
406094,94
624359,359
1583470,470
328235,235
2173616,616
2037885,885
473799,799
1699308,308
340681,681
2429928,928
2435822,822
604462,462
1497411,411
456951,951
675833,833
372487,487
1487359,359
1966252,252
417711,711
1098594,594
2422316,316
19245,245
2274922,922
1935720,720
144481,481
2149268,268
1495356,356
2418524,524
267383,383
1998195,195
293640,640
2263590,590
2002703,703
2330961,961
1422632,632
1083523,523
2208312,312
972781,781
2243567,567
1432072,72
349997,997
410824,824
2471178,178
479726,726
883040,40
1832425,425
2274229,229
735172,172
892152,152
1433794,794
2315987,987
1207605,605
1753085,85
1747208,208
378511,511
896774,774
1307663,663
1616151,151
1525725,725
610682,682
275305,305
242968,968
1386913,913
225015,15
397524,524
1804807,807
888891,891
802154,154
693155,155
1609402,402
2495242,242
148209,209
170236,236
415609,609
152484,484
1220939,939
1887215,215
871742,742
280104,104
718381,381
147953,953
2221067,67
2120251,251
1061332,332
1771110,110
1011991,991
514935,935
533390,390
443072,72
708949,949
319008,8
1871967,967
438819,819
821739,739
1573528,528
907791,791
949257,257
1498101,101
1275176,176
2324041,41
395389,389
1376010,10
2200763,763
2453981,981
366555,555
1474248,248
314264,264
427987,987
1601487,487
1714141,141
2164788,788
2268545,545
2370403,403
2399722,722
972630,630
1898422,422
2014032,32
2285616,616
1149437,437
589360,360
1177124,124
1748091,91
806217,217
675898,898
1703050,50
2200181,181
578378,378
1913769,769
2278347,347
1193257,257
1220117,117
320614,614
19430,430
558088,88
1862650,650
849506,506
697349,349
1166105,105
718931,931
521913,913
300706,706
945087,87
1124515,515
2254815,815
2378884,884
1151554,554
1807922,922
836881,881
532520,520
735622,622
1756680,680
1802821,821
2208498,498
514869,869
61001,1
2479015,15
1237865,865
396215,215
58739,739
583167,167
1055985,985
31732,732
1414835,835
688096,96
2319499,499
2226478,478
1288146,146
1768854,854
1113396,396
1493207,207
422832,832
1104244,244
2490298,298
764716,716
2062542,542
399895,895
679429,429
2392075,75
1961725,725
1599150,150
1023336,336
527689,689
217423,423
2262361,361
205623,623
2356366,366
1678311,311
1205880,880
523489,489
183619,619
117572,572
264740,740
274752,752
1773991,991
2415341,341
1828348,348
952362,362
1091814,814
2208939,939
1991383,383
202710,710
2061366,366
762461,461
1297215,215
1308924,924
979959,959
2064688,688
1471118,118
421080,80
807814,814
415406,406
1386267,267
1310084,84
909818,818
737360,360
2243504,504
1328235,235
1853517,517
611613,613
2177744,744
1593480,480
2125663,663
2282470,470
1806283,283
1445045,45
1757894,894
1342026,26
797497,497
1607834,834
219200,200
789915,915
1712038,38
283515,515
1538746,746
1653101,101
2196628,628
1688725,725
665614,614
1646035,35
2280019,19
1377236,236
15372,372
436270,270
5855,855
264181,181
825688,688
2281616,616
126449,449
1414690,690
2185649,649
1048647,647
2340794,794
2125041,41
791590,590
2269149,149
1022883,883
2306011,11
2380184,184
1103722,722
303119,119
952802,802
1422360,360
2172004,4
293155,155
930622,622
2236879,879
2264440,440
2246370,370
1319387,387
152576,576
101695,695
364834,834
328354,354
1014278,278
396927,927
988825,825
16549,549
775441,441
1601346,346
2270479,479
1338489,489
2169528,528
1853866,866
1612242,242
472916,916
2447077,77
961570,570
355000,0
710127,127
1037627,627
1013970,970
90592,592
2067242,242
26676,676
256545,545
725593,593
734014,14
763672,672
682300,300
1720040,40
597419,419
762400,400
1901865,865
512408,408
1577847,847
370152,152
1810120,120
523581,581
1215720,720
334342,342
854571,571
1046334,334
2489303,303
1608093,93
423705,705
113761,761
1214208,208
1737003,3
1869863,863
2211189,189
2092239,239
870549,549
1438551,551
1784884,884
418738,738
2093228,228
480070,70
1374729,729
1118434,434
1149839,839
2292748,748
2387523,523
1500704,704
2125810,810
383347,347
1717003,3
695868,868
401720,720
680603,603
1126225,225
2456059,59
693937,937
1095349,349
2491735,735
2484004,4
1478894,894
1067096,96
754201,201
1837974,974
1608011,11
832310,310
482167,167
1016736,736
986179,179
2478213,213
1880894,894
970622,622
2481195,195
2482456,456
2178009,9
1833517,517
1881702,702
1161995,995
1183956,956
855398,398
826245,245
2408041,41
471239,239
975310,310
895305,305
2344283,283
769330,330
2273867,867
283134,134
1438524,524
1131217,217
235034,34
16934,934
49894,894
267589,589
1175012,12
1823178,178
131149,149
385893,893
1277990,990
800865,865
519193,193
986696,696
401733,733
2110300,300
341774,774
804289,289
114116,116
2295851,851
620538,538
1815643,643
2061953,953
1495034,34
524938,938
1095027,27
479414,414
468875,875
149316,316
832081,81
2075225,225
767339,339
938614,614
2322714,714
479569,569
1093841,841
902296,296
673617,617
1702823,823
1119649,649
508032,32
1701008,8
2058690,690
2051937,937
46698,698
1478555,555
1551149,149
2290614,614
2053669,669
1810938,938
708666,666
1963625,625
300794,794
2355438,438
1367255,255
1282596,596
1558065,65
1526462,462
1125696,696
1354366,366
243142,142
2457682,682
822227,227
1963494,494
2001177,177
1248397,397
879379,379
730915,915
776308,308
1516108,108
1704460,460
1395579,579
218592,592
1658282,282
525964,964
812391,391
6694,694
1319093,93
368537,537
1262968,968
2002547,547
1904187,187
568928,928
1422277,277
1990692,692
203735,735
1396906,906
1629017,17
2204289,289
2183458,458
1732177,177
345874,874
2399081,81
901844,844
1464600,600
335991,991
1568335,335
842742,742
2442272,272
8044,44
280969,969
2426309,309
1274105,105
2160093,93
241997,997
2397448,448
269209,209
2203873,873
1432727,727
244502,502
1808019,19
1344894,894
905095,95
2274260,260
884779,779
593387,387
378,378
1393534,534
1246047,47
1835763,763
343589,589
940476,476
1162364,364
2372721,721
1579447,447
1430317,317
768305,305
1810795,795
1398922,922
2282216,216
923426,426
2196459,459
2038044,44
2443771,771
2339717,717
782645,645
2436501,501
136554,554
2250994,994
1566958,958
2298913,913
2387865,865
306678,678
550119,119
1630361,361
983757,757
1718067,67
1897605,605
2432651,651
1217885,885
697787,787
2190254,254
147610,610
2329670,670
1007196,196
908104,104
156342,342
2392058,58
463707,707
1908463,463
2391244,244
2316590,590
927660,660
151527,527
1800519,519
2173632,632
1116718,718
1420567,567
218982,982
1190359,359
787698,698
1353206,206
2227157,157
2076991,991
2366113,113
1059534,534
2149887,887
1532308,308
1951936,936
2045788,788
2452004,4
974714,714
446622,622
2336281,281
133035,35
68473,473
1110993,993
2311264,264
2195468,468
1593823,823
1310134,134
1443186,186
734210,210
603797,797
337827,827
1215670,670
665539,539
330974,974
2255690,690
1191397,397
1880982,982
1809555,555
455879,879
1423484,484
389482,482
2157803,803
2134437,437
1661059,59
951849,849
986545,545
1015843,843
2086156,156
227718,718
1961019,19
1382487,487
1062016,16
573961,961
2202383,383
44492,492
152523,523
608852,852
1648765,765
1779010,10
645707,707
278581,581
658494,494
2018181,181
1452419,419
1568383,383
1227376,376
1007926,926
509337,337
1440150,150
1100245,245
790859,859
626162,162
699109,109
1022694,694
1190722,722
923533,533
1326446,446
422926,926
796841,841
84508,508
1518102,102
1483109,109
428792,792
1303870,870
1454759,759
381253,253
2474727,727
1538836,836
410637,637
1563805,805
852743,743
2416964,964
1025716,716
214056,56
2238709,709
710580,580
1366322,322
1026900,900
1588537,537
1328794,794
2272283,283
83493,493
1958907,907
497037,37
942669,669
1949025,25
1404709,709
1137831,831
487080,80
2451988,988
2004796,796
1666712,712
2179861,861
1149495,495
1563644,644
909118,118
920036,36
1120701,701
104801,801
1046097,97
2204722,722
1465347,347
1034815,815
322741,741
476842,842
345648,648
733446,446
1702315,315
805106,106
2056280,280
1911728,728
2388510,510
1720109,109
2384894,894
2121834,834
623816,816
665853,853
2014655,655
278884,884
806006,6
2053662,662
374469,469
2417901,901
1364776,776
2114987,987
1887634,634
2247374,374
1076183,183
2341813,813
541549,549
2027669,669
2313941,941
42443,443
2038118,118
337663,663
1778170,170
243610,610
1261539,539
1988099,99
2310865,865
583675,675
434536,536
1759944,944
1095861,861
1112515,515
2025414,414
425862,862
755267,267
1359474,474
1978899,899
1175541,541
739323,323
1550791,791
1211298,298
2023398,398
823902,902
1365452,452
304759,759
1600505,505
170514,514
1903397,397
2216534,534
1114043,43
412114,114
1418470,470
1046364,364
1232261,261
724582,582
2316548,548
778655,655
166089,89
512735,735
1719438,438
2445576,576
214145,145
1160876,876
2438908,908
652818,818
91094,94
196528,528
738159,159
1692780,780
614323,323
605861,861
626594,594
453968,968
203491,491
38314,314
1344691,691
1502171,171
690288,288
1014915,915
2024274,274
1058611,611
1813466,466
860683,683
1065029,29
2386013,13
2100200,200
1767714,714
342545,545
118175,175
428561,561
252412,412
1797710,710
523483,483
1724953,953
1703004,4
1947437,437
2066480,480
1164355,355
373387,387
1992327,327
385675,675
135228,228
724968,968
1413993,993
1629426,426
467742,742
257508,508
2315420,420
1241368,368
2429387,387
166353,353
1982441,441
2425439,439
2201371,371
1549008,8
2350301,301
2015675,675
784085,85
1390225,225
482695,695
70001,1
890408,408
1739161,161
2004011,11
2282028,28
1412237,237
1842032,32
2387718,718
1541598,598
369878,878
1437260,260
195868,868
1068492,492
2466272,272
2152691,691
779406,406
142477,477
2058946,946
2112387,387
1197037,37
746798,798
1655962,962
2147720,720
1338422,422
612862,862
1900442,442
48340,340
1600871,871
921634,634
1732543,543
1847113,113
1529784,784
2015312,312
1699913,913
257317,317
2245542,542
1052957,957
1681748,748
1581958,958
739696,696
1383302,302
1075238,238
1002524,524
1155823,823
