id,value
2119780,780
1778192,192
1167925,925
64934,934
293180,180
2010384,384
1083314,314
14777,777
696718,718
696636,636
530808,808
2236747,747
1021145,145
1585095,95
1693978,978
1540499,499
1659089,89
1310064,64
1712771,771
516113,113
2249804,804
1030897,897
124926,926
361291,291
1508611,611
611260,260
288755,755
1425873,873
2019320,320
1856956,956
66824,824
986121,121
1695628,628
1502350,350
1277834,834
732837,837
1062917,917
1162169,169
614442,442
2085979,979
958996,996
891720,720
247168,168
525263,263
1703103,103
1481315,315
1077392,392
1460599,599
1004559,559
1109680,680
55080,80
631119,119
1237079,79
1138363,363
567186,186
370324,324
1185104,104
2467156,156
787614,614
1153743,743
2435917,917
1904310,310
1473895,895
1063171,171
2284850,850
2081649,649
195246,246
2355936,936
1221476,476
918,918
1602245,245
669882,882
1744503,503
1504013,13
1563295,295
1051682,682
566886,886
1756158,158
214856,856
1536547,547
256541,541
201098,98
1069252,252
1900822,822
1622998,998
532512,512
954131,131
648406,406
114020,20
1029726,726
923495,495
1133961,961
1367123,123
21164,164
1260710,710
2195735,735
2240414,414
1147660,660
280237,237
1836554,554
2151359,359
302881,881
33168,168
2487955,955
923724,724
1745414,414
1046640,640
1881974,974
618358,358
1315763,763
1281891,891
2314466,466
1072573,573
2193514,514
196343,343
1567696,696
1360064,64
1274615,615
732541,541
443611,611
1399645,645
2031717,717
1592983,983
1523773,773
1164122,122
1367755,755
2335443,443
1840494,494
1791553,553
1766674,674
1114339,339
1597262,262
2023015,15
2492698,698
1183161,161
1020703,703
388266,266
824055,55
176995,995
2044341,341
433015,15
563634,634
461058,58
1754849,849
151920,920
1496548,548
1971512,512
27077,77
2207975,975
653157,157
275867,867
2182272,272
481207,207
360355,355
2119902,902
2272251,251
86483,483
2030357,357
456002,2
819692,692
1759368,368
1184254,254
1457916,916
1318981,981
630066,66
455503,503
1468229,229
1374375,375
313688,688
1330054,54
304723,723
1761534,534
2162881,881
1853012,12
2032544,544
52268,268
2045300,300
1767255,255
2338809,809
1070596,596
638357,357
334834,834
2324743,743
62289,289
1867466,466
988792,792
657910,910
1766676,676
532679,679
832570,570
1927609,609
244810,810
2061707,707
1816257,257
1723587,587
764370,370
1775849,849
1121774,774
1248006,6
1920243,243
1261642,642
1054219,219
2056825,825
1140049,49
1017029,29
1065552,552
842171,171
1375406,406
2257122,122
2345480,480
1394646,646
545604,604
1715586,586
1918720,720
1074893,893
1653407,407
1269434,434
696639,639
1850083,83
924314,314
1059954,954
1627459,459
2024063,63
1420214,214
2263125,125
505990,990
470221,221
2336867,867
1409647,647
2288907,907
2327228,228
2275061,61
493418,418
2431067,67
1653470,470
1999030,30
285946,946
1548727,727
102871,871
940907,907
420202,202
1855955,955
515194,194
2362134,134
24494,494
2341209,209
2340868,868
1460300,300
594829,829
527889,889
879963,963
1482060,60
1441361,361
791622,622
1883160,160
2103761,761
2268682,682
2106672,672
273833,833
1042725,725
742926,926
932261,261
1283557,557
814105,105
2476092,92
240639,639
249425,425
788053,53
128378,378
1745625,625
1403326,326
852236,236
2352039,39
1017012,12
2197607,607
2333252,252
1744093,93
1061838,838
2240421,421
1498944,944
1756637,637
146688,688
653669,669
2088038,38
1456724,724
1147647,647
86218,218
1949349,349
1955166,166
772816,816
1121543,543
1842247,247
1410974,974
22980,980
647500,500
2376810,810
1384582,582
1701541,541
1111602,602
2426162,162
719928,928
814305,305
2165116,116
1207589,589
673935,935
1684651,651
1046476,476
1141638,638
1888492,492
1023240,240
245056,56
1944353,353
972489,489
715780,780
454875,875
157391,391
2307885,885
722190,190
1768832,832
1187497,497
2370749,749
1173114,114
2029553,553
1563371,371
702022,22
823988,988
1548776,776
1953066,66
888718,718
2061704,704
179702,702
3175,175
2103233,233
1148293,293
164636,636
361399,399
35552,552
1509793,793
316736,736
2412878,878
502760,760
826745,745
1567007,7
455348,348
2391995,995
1752211,211
1328170,170
1681934,934
1521091,91
48975,975
958334,334
970087,87
1471684,684
503012,12
710312,312
38262,262
610210,210
2388949,949
1062263,263
151740,740
587509,509
2493955,955
1370471,471
408720,720
1009535,535
2453742,742
1171566,566
791529,529
782810,810
1354183,183
2344328,328
1443814,814
715150,150
1487013,13
436853,853
762919,919
300484,484
394061,61
1326325,325
2407921,921
288797,797
862456,456
876896,896
1503871,871
2346843,843
2207557,557
1666475,475
1391037,37
721963,963
1122389,389
783652,652
1708565,565
2008218,218
760665,665
1985357,357
1597999,999
1095676,676
984126,126
1435262,262
1267929,929
2457391,391
1621537,537
1911374,374
863711,711
1317767,767
84980,980
1063451,451
1374917,917
124916,916
350336,336
2491172,172
883949,949
836315,315
1971051,51
934023,23
929715,715
683597,597
1006822,822
616563,563
789489,489
606479,479
1345120,120
547790,790
347401,401
648685,685
1452311,311
2290542,542
1425663,663
510792,792
2495823,823
34505,505
1425175,175
835556,556
2304350,350
2247126,126
2481359,359
1704620,620
403007,7
277015,15
967099,99
94968,968
42721,721
2350629,629
786842,842
757887,887
1405284,284
1501903,903
1729571,571
2251835,835
1951211,211
1275127,127
191131,131
1781463,463
508250,250
602755,755
994684,684
2064847,847
1715935,935
923674,674
1903221,221
280346,346
1602292,292
2057084,84
2471254,254
1678660,660
625480,480
623675,675
1637908,908
502954,954
185265,265
2411499,499
1179421,421
152441,441
1147831,831
404875,875
1310230,230
2057924,924
2144446,446
819901,901
723256,256
2203229,229
1421904,904
168680,680
521427,427
2079222,222
1764505,505
2154524,524
1678109,109
2457511,511
1011354,354
978868,868
561353,353
343849,849
1947775,775
1978421,421
2441202,202
335041,41
1495065,65
330184,184
931101,101
1449747,747
123893,893
1946097,97
1353900,900
114990,990
1139092,92
2226451,451
1072155,155
743263,263
1192147,147
2375692,692
1808005,5
969831,831
405073,73
1984643,643
1547142,142
401913,913
1343371,371
792802,802
963115,115
1278778,778
432445,445
291240,240
1332213,213
301317,317
1898312,312
2399039,39
645469,469
2359771,771
411667,667
235881,881
1279258,258
277463,463
1993157,157
962692,692
316330,330
1677756,756
1793236,236
2459354,354
711218,218
2043689,689
665126,126
1477336,336
1192521,521
2495736,736
149673,673
1312227,227
82676,676
693890,890
1776746,746
630466,466
34520,520
112169,169
1015536,536
1836106,106
348346,346
1329415,415
1135147,147
1779499,499
290678,678
411390,390
1468194,194
1003576,576
401708,708
684820,820
1530983,983
1858057,57
2331293,293
1135267,267
963192,192
921272,272
166487,487
1678021,21
971624,624
2058931,931
1758988,988
93092,92
618300,300
706612,612
1369927,927
1978099,99
269306,306
862251,251
2166545,545
2247884,884
499905,905
2381458,458
208777,777
328019,19
1248914,914
426124,124
2364045,45
2171656,656
1571002,2
173430,430
1503821,821
1726890,890
1137712,712
1035706,706
518242,242
2250466,466
335335,335
2406404,404
107532,532
1833572,572
510859,859
2160927,927
147544,544
651604,604
1360145,145
1248297,297
1174277,277
1910908,908
567684,684
1116353,353
1343397,397
1016192,192
607107,107
1200078,78
162357,357
2145618,618
1398406,406
956242,242
228914,914
187078,78
1180534,534
802740,740
2055022,22
269051,51
1949092,92
637366,366
1162270,270
921127,127
9267,267
1628791,791
1515784,784
874860,860
6078,78
976991,991
1046322,322
1582088,88
2212163,163
661842,842
2023516,516
381063,63
300056,56
1777197,197
2190285,285
721902,902
1360525,525
1567263,263
124651,651
1410354,354
1442803,803
513020,20
2220090,90
396660,660
658362,362
2036101,101
2132307,307
2248316,316
2213950,950
586844,844
125697,697
937381,381
1633508,508
489306,306
221967,967
1279205,205
1829560,560
1285342,342
1441835,835
2383961,961
719097,97
986318,318
1145644,644
1474049,49
2355891,891
936222,222
2326648,648
1976314,314
432059,59
1041913,913
2224810,810
1015486,486
605159,159
657874,874
762917,917
885092,92
1345864,864
2195583,583
1341992,992
1324249,249
587424,424
2392461,461
2127049,49
1220530,530
616099,99
1283583,583
589098,98
1941899,899
1834157,157
2271419,419
1035770,770
2175399,399
1230649,649
1846167,167
1870968,968
1288028,28
134275,275
237386,386
1807761,761
1048559,559
2462611,611
977209,209
942001,1
1289993,993
1058364,364
274956,956
686477,477
2281877,877
638351,351
231405,405
1098744,744
1905332,332
358010,10
1881050,50
744684,684
314693,693
1036527,527
157732,732
413335,335
361496,496
2015458,458
1413916,916
1256730,730
46570,570
1584403,403
2174617,617
2349286,286
1840503,503
1590041,41
2235507,507
2424499,499
613409,409
336815,815
820269,269
1648487,487
1726117,117
122609,609
2013253,253
1774542,542
1833562,562
1695328,328
1010247,247
621214,214
2283911,911
1735982,982
2123456,456
2220108,108
290880,880
350654,654
2269602,602
1314952,952
1885895,895
1013977,977
1622661,661
2169762,762
2419885,885
998614,614
1552488,488
2291222,222
1841451,451
2106607,607
1542762,762
1713551,551
578256,256
1082474,474
2096766,766
42715,715
1981060,60
1525095,95
2090457,457
1110180,180
2427421,421
2244749,749
1573134,134
2308281,281
874999,999
1186593,593
1095570,570
2206884,884
1657182,182
623485,485
283484,484
2294534,534
298826,826
874016,16
1324609,609
356182,182
1085931,931
1021678,678
1953885,885
670257,257
994855,855
1766000,0
434727,727
1271360,360
2264996,996
1644515,515
2297545,545
2119764,764
994822,822
478982,982
1151021,21
1868735,735
1419036,36
428426,426
1220446,446
103181,181
2177855,855
1514804,804
2175203,203
29925,925
1339851,851
1746718,718
848683,683
2456865,865
2023649,649
1981815,815
780855,855
1192401,401
1160168,168
949392,392
224453,453
463968,968
1984222,222
1609588,588
1050011,11
320620,620
1607679,679
1590231,231
878935,935
62799,799
1353840,840
2168028,28
1070056,56
173083,83
2369122,122
1529990,990
696491,491
1129430,430
1056905,905
1706870,870
825330,330
721855,855
248288,288
1857884,884
2252973,973
1162881,881
2085371,371
1981098,98
718530,530
1359502,502
1162089,89
2096234,234
1520405,405
1722052,52
697950,950
2272759,759
1609680,680
740486,486
784250,250
58634,634
935126,126
646462,462
1678681,681
1074180,180
100104,104
1264760,760
844701,701
2174397,397
1108920,920
2483777,777
1420785,785
1787738,738
1198775,775
2440413,413
2164829,829
111701,701
1600126,126
116581,581
1658036,36
799636,636
468821,821
860703,703
838183,183
399164,164
572624,624
2434410,410
2388383,383
772940,940
243478,478
705581,581
997489,489
2480895,895
2384048,48
1980904,904
1234505,505
423322,322
65943,943
2368712,712
72305,305
1974122,122
2023980,980
1291007,7
1629272,272
1914197,197
1813358,358
856296,296
1758621,621
1858478,478
133681,681
1204852,852
2242389,389
698531,531
680819,819
1712095,95
1482529,529
1063729,729
1030223,223
77478,478
139998,998
1241184,184
2218170,170
313333,333
1677081,81
1387167,167
2466787,787
1738779,779
1080302,302
1297983,983
313359,359
1647955,955
1866415,415
363263,263
1293464,464
327788,788
1712204,204
117475,475
1156034,34
564909,909
2319052,52
1688024,24
325578,578
139767,767
928711,711
2288245,245
1523117,117
1479127,127
1333403,403
368180,180
2497760,760
1080303,303
1898096,96
652794,794
290187,187
1059729,729
47171,171
2059805,805
1175832,832
167802,802
1260106,106
86729,729
824910,910
982784,784
1732843,843
2324322,322
1423405,405
1703922,922
1421200,200
2220278,278
1873236,236
561146,146
1766440,440
1209187,187
2223638,638
290787,787
1604802,802
93276,276
1510812,812
1280898,898
1055337,337
1167788,788
799308,308
486219,219
1249851,851
308255,255
197531,531
1298351,351
1275031,31
2029181,181
2072281,281
314820,820
2495713,713
2180668,668
2091338,338
2372342,342
790356,356
2200696,696
1680965,965
567072,72
1809448,448
2311296,296
2137709,709
1607797,797
1749330,330
1705958,958
1035829,829
1017074,74
2267089,89
488385,385
732657,657
158787,787
2464179,179
581059,59
1163668,668
1557608,608
785253,253
2086586,586
1270411,411
1076809,809
857429,429
330378,378
71272,272
69425,425
1489584,584
1178883,883
482543,543
433904,904
342519,519
1401765,765
1180062,62
639635,635
1085316,316
1309233,233
2085737,737
1946721,721
1042538,538
37227,227
475813,813
1164360,360
39229,229
935247,247
1259922,922
2408593,593
621920,920
1850699,699
844504,504
39383,383
505897,897
347463,463
957616,616
265321,321
1038109,109
1660938,938
2257734,734
584458,458
2144030,30
1455614,614
145013,13
853337,337
1305417,417
1450668,668
327829,829
1736275,275
1613850,850
2153431,431
1496094,94
2262035,35
1875522,522
228809,809
2355833,833
2381395,395
1219084,84
2063694,694
1593457,457
429908,908
1277531,531
1690184,184
1099201,201
608931,931
1478799,799
2365083,83
1415421,421
846153,153
1694420,420
86672,672
1997605,605
2112832,832
1357032,32
597192,192
2436021,21
1202672,672
1908132,132
1022382,382
1781978,978
138188,188
2171495,495
1756143,143
235967,967
2355002,2
844721,721
1405767,767
394591,591
1732934,934
729272,272
1846540,540
1673250,250
364,364
1443249,249
233634,634
2225095,95
1537648,648
2242999,999
191461,461
1338568,568
649179,179
1573022,22
2210396,396
447124,124
1501540,540
1933738,738
1560451,451
343345,345
215304,304
1870036,36
385941,941
889360,360
2224150,150
1251913,913
891607,607
1085398,398
111256,256
174122,122
400344,344
1769056,56
1026468,468
1984413,413
1340329,329
1494253,253
1450854,854
538664,664
1824552,552
966851,851
286,286
218246,246
298697,697
265708,708
1733625,625
2357878,878
219674,674
2179878,878
1291136,136
1966142,142
748617,617
451710,710
2016836,836
479338,338
264986,986
38311,311
670523,523
738288,288
1397229,229
1663210,210
1699071,71
1537030,30
1159385,385
980438,438
1169285,285
480901,901
2304298,298
1988271,271
1856097,97
541458,458
961746,746
1935710,710
311339,339
567484,484
2205278,278
2086653,653
2491520,520
1404574,574
31272,272
1203007,7
304596,596
210905,905
2254568,568
844668,668
467538,538
2335817,817
788034,34
907067,67
989312,312
797232,232
795202,202
1505090,90
1840471,471
977165,165
656873,873
2326955,955
922091,91
2072711,711
639537,537
910729,729
1279478,478
1612011,11
2388322,322
1721525,525
524168,168
2324864,864
1690251,251
1329490,490
258170,170
760936,936
2135545,545
2396669,669
1367582,582
2338595,595
1974828,828
1890309,309
836244,244
531076,76
476796,796
1668078,78
1329866,866
1189650,650
2002457,457
2182107,107
2352871,871
544145,145
1666660,660
848894,894
2478845,845
927630,630
153147,147
2329063,63
828865,865
1181307,307
1891330,330
2121841,841
628960,960
494854,854
981766,766
2134443,443
2453653,653
2200967,967
1804650,650
1534651,651
2126324,324
558838,838
500780,780
1954354,354
307212,212
520777,777
293438,438
2171210,210
1047865,865
2338895,895
454058,58
519619,619
624148,148
1397048,48
346145,145
1544734,734
632676,676
2413700,700
1370436,436
1191703,703
1201323,323
1313852,852
1074457,457
1196363,363
423864,864
1970287,287
1189148,148
163932,932
793863,863
1069576,576
1166391,391
2120584,584
1025537,537
1173736,736
1190605,605
1148101,101
1356103,103
97607,607
1295947,947
2314341,341
1193533,533
1083119,119
1161393,393
181031,31
2023599,599
1864872,872
945747,747
2404494,494
676952,952
186405,405
642168,168
1564086,86
29990,990
2277825,825
1051315,315
2178550,550
1746420,420
1861534,534
853105,105
2010323,323
1455213,213
1056414,414
20762,762
198122,122
1608214,214
140136,136
639564,564
2381273,273
1588462,462
460961,961
862631,631
744839,839
967274,274
1536682,682
1350062,62
991967,967
1108682,682
2427707,707
1772593,593
1991923,923
195918,918
977344,344
912666,666
2215674,674
2060840,840
892127,127
999592,592
295532,532
1572164,164
2267502,502
851513,513
713256,256
1215793,793
1506363,363
795478,478
391133,133
1861673,673
1540591,591
2035864,864
1136022,22
543845,845
150530,530
1953304,304
1498333,333
2438004,4
1173872,872
791781,781
1812623,623
697016,16
1773346,346
306189,189
775085,85
550375,375
1805221,221
1738794,794
403162,162
2245791,791
803717,717
1034844,844
656139,139
1397386,386
258977,977
2247575,575
1369302,302
130888,888
743549,549
2171281,281
686092,92
1061275,275
2252366,366
1707814,814
946018,18
2454346,346
969030,30
1401220,220
344062,62
696403,403
288750,750
827321,321
1861396,396
1403808,808
2031400,400
1004248,248
2079695,695
1874363,363
832362,362
15279,279
344241,241
751464,464
322159,159
33818,818
869016,16
2082175,175
2244583,583
722219,219
2393778,778
1766844,844
1077073,73
2387600,600
1433689,689
1400186,186
1859848,848
1571774,774
339719,719
2488631,631
2479941,941
1409817,817
1768411,411
230197,197
195837,837
2101917,917
1514875,875
684813,813
2251674,674
158786,786
1098926,926
