id,value
1139524,524
200950,950
239596,596
419971,971
1111829,829
715905,905
391339,339
2085716,716
1818911,911
350022,22
330872,872
1175435,435
1610531,531
2299031,31
402135,135
1293128,128
2490065,65
1969572,572
1559538,538
1148894,894
178311,311
2136404,404
1498260,260
1844503,503
1588326,326
840882,882
1857961,961
2210301,301
624711,711
569660,660
2034967,967
1635637,637
541230,230
1373375,375
1591804,804
423706,706
1125700,700
922297,297
1876644,644
400884,884
1184995,995
1098775,775
197392,392
236604,604
841373,373
1151483,483
1705249,249
2390320,320
1782066,66
45672,672
64624,624
1665042,42
1629897,897
1613742,742
159432,432
2483140,140
634043,43
318585,585
1124654,654
1825796,796
832359,359
2201295,295
1002579,579
2296868,868
1659753,753
1447063,63
1436846,846
1285921,921
1562920,920
165577,577
1554821,821
774917,917
725541,541
41839,839
1492688,688
957056,56
2409889,889
2002406,406
860388,388
68469,469
2011656,656
1010217,217
2031907,907
420805,805
1363217,217
2426844,844
1620534,534
13231,231
1791771,771
1792957,957
1614493,493
20719,719
2290253,253
1666281,281
1826242,242
86504,504
978976,976
1466456,456
1947121,121
1167045,45
1746354,354
417241,241
1309559,559
2089082,82
872219,219
2347137,137
985804,804
1597393,393
2446760,760
1424260,260
2110777,777
1932365,365
2214068,68
1667560,560
2205787,787
2221970,970
1902653,653
958641,641
1454594,594
2373697,697
548168,168
1882843,843
995134,134
390610,610
1859687,687
1358567,567
291925,925
822598,598
723368,368
1938683,683
1937940,940
1093468,468
1201232,232
1242536,536
1927688,688
911388,388
1841443,443
2186794,794
2319540,540
654709,709
1357128,128
1963099,99
993119,119
2095823,823
182959,959
1355330,330
437,437
2069442,442
21791,791
972041,41
1697664,664
37434,434
2404167,167
2028383,383
2214207,207
423605,605
901159,159
1403612,612
1190501,501
570319,319
913939,939
301533,533
400032,32
1120158,158
2142330,330
13097,97
2380504,504
725849,849
1515948,948
2420662,662
2197028,28
1250311,311
359992,992
1107167,167
353328,328
104261,261
1790873,873
2456219,219
1766327,327
115861,861
693816,816
122029,29
1038628,628
927903,903
1248957,957
553570,570
786879,879
2005722,722
974839,839
1450829,829
859273,273
1695321,321
1820445,445
1102900,900
623844,844
1793432,432
32819,819
1269042,42
802088,88
268119,119
207306,306
1758902,902
487131,131
1719664,664
844175,175
963822,822
1525390,390
638317,317
1040741,741
1958495,495
2480858,858
574356,356
2121990,990
1503505,505
2117770,770
1547748,748
1598738,738
165624,624
60163,163
458598,598
1374976,976
284752,752
2432232,232
879486,486
790028,28
2478568,568
1698555,555
2422350,350
2271960,960
117720,720
657480,480
1721701,701
1589569,569
1930167,167
831832,832
1068049,49
787940,940
431697,697
1722367,367
67863,863
277510,510
1366664,664
765931,931
622410,410
908428,428
365790,790
625778,778
897272,272
2366634,634
51115,115
2150236,236
1691462,462
338272,272
867646,646
1223290,290
1109717,717
92532,532
351748,748
82351,351
614139,139
3610,610
1901314,314
1828304,304
2337115,115
89141,141
2344870,870
1339482,482
1284299,299
1333327,327
598849,849
1759470,470
2453266,266
1305249,249
69006,6
1304473,473
2085459,459
407915,915
64642,642
210811,811
1709740,740
796338,338
875069,69
732975,975
1764689,689
974925,925
131954,954
949604,604
2121998,998
100230,230
1468338,338
1954347,347
1535416,416
1805063,63
1766787,787
1827323,323
2048544,544
541431,431
2315074,74
2085710,710
21071,71
1196000,0
2476765,765
421093,93
1676898,898
437590,590
1251756,756
1869331,331
1533528,528
1477185,185
1403546,546
2261569,569
273033,33
1005014,14
1779385,385
1225791,791
564192,192
2228661,661
752974,974
128492,492
1412446,446
1085123,123
856281,281
418621,621
1675296,296
491941,941
2216469,469
1055877,877
1041946,946
1301455,455
2028104,104
1405433,433
1187361,361
208080,80
1526000,0
2068709,709
464567,567
429199,199
290323,323
714286,286
692225,225
162750,750
2442310,310
1026924,924
89268,268
242069,69
1377657,657
215570,570
1604702,702
1765600,600
1236818,818
2297707,707
465157,157
2040810,810
679883,883
1784125,125
2110916,916
396713,713
936414,414
919442,442
1776152,152
262912,912
2217089,89
2331675,675
1357450,450
611039,39
1895430,430
1321049,49
1606045,45
731227,227
2036479,479
412461,461
1498772,772
2184637,637
1810092,92
2057978,978
2183794,794
5576,576
1050447,447
1982830,830
2455939,939
1251967,967
1077049,49
2116485,485
1425557,557
239778,778
1031845,845
1170992,992
1878503,503
2056908,908
1675623,623
30914,914
2445872,872
296726,726
2323596,596
1452324,324
1186332,332
1126220,220
493798,798
1952725,725
2473046,46
2152785,785
1212057,57
1355427,427
2130733,733
949675,675
1831869,869
108808,808
1928277,277
2439295,295
926597,597
1850072,72
1321822,822
1785946,946
1545390,390
328349,349
1980176,176
15256,256
2498590,590
591780,780
1379368,368
1130402,402
934640,640
1353736,736
1479432,432
485831,831
320658,658
1479329,329
48218,218
2326851,851
433215,215
1291202,202
1525697,697
2035352,352
2347932,932
1399251,251
1824149,149
284430,430
353261,261
377833,833
2199517,517
227795,795
1772875,875
1551224,224
1099012,12
922873,873
1067169,169
944535,535
1403542,542
373028,28
103526,526
1576675,675
2001297,297
2481174,174
687596,596
1594818,818
1697044,44
1851781,781
1412305,305
2312447,447
974984,984
253331,331
428574,574
414196,196
1580762,762
2343725,725
753804,804
1726190,190
917219,219
8099,99
1218032,32
2361749,749
2179964,964
1627593,593
1093758,758
1514626,626
1093239,239
1931431,431
976552,552
334576,576
1217425,425
695924,924
2463792,792
2432731,731
2055650,650
126765,765
2302465,465
1345544,544
1503280,280
238753,753
1859719,719
1934887,887
2302531,531
606220,220
2007306,306
236448,448
1283985,985
853918,918
882823,823
2382435,435
1741943,943
2431989,989
1756297,297
384459,459
348617,617
984792,792
1573906,906
1539459,459
2422731,731
640815,815
1132087,87
265578,578
84473,473
1739509,509
122449,449
2340800,800
1857085,85
436844,844
41059,59
976699,699
1372580,580
2151263,263
2143737,737
2358738,738
1791098,98
1588171,171
2145052,52
944299,299
666017,17
1000852,852
521415,415
626865,865
1957349,349
2360601,601
184957,957
1148664,664
27498,498
824427,427
1010573,573
1455575,575
2355052,52
1467967,967
715993,993
2449575,575
940505,505
238434,434
988350,350
745433,433
557051,51
2414470,470
1670980,980
1201505,505
1403599,599
976221,221
928703,703
1978379,379
358131,131
1521369,369
25139,139
2366782,782
129343,343
1440918,918
2222784,784
137522,522
1102074,74
1074236,236
809225,225
343064,64
1132119,119
432284,284
1401821,821
904993,993
1614054,54
693863,863
408662,662
684448,448
2442777,777
1483426,426
2462376,376
325906,906
1309484,484
1277134,134
1860335,335
1676789,789
1305395,395
1349791,791
2433484,484
1696416,416
1011224,224
479220,220
261695,695
659849,849
2006452,452
862894,894
1796371,371
2325471,471
377354,354
1486952,952
1696858,858
2402859,859
45135,135
1798678,678
1216524,524
530478,478
478612,612
1796353,353
479455,455
1166224,224
509597,597
2213323,323
1804482,482
2122019,19
527104,104
1270765,765
833925,925
403654,654
1939785,785
1523701,701
440435,435
1907605,605
831284,284
401207,207
1521895,895
2003196,196
1579609,609
1450041,41
148418,418
1627487,487
2252327,327
1991997,997
93747,747
940415,415
1449976,976
2404354,354
759152,152
478623,623
1157079,79
2199801,801
947570,570
270281,281
340036,36
1259383,383
1094204,204
1427747,747
875393,393
51632,632
191973,973
718199,199
1252200,200
622248,248
2378203,203
2437318,318
1144464,464
173388,388
560263,263
728559,559
223213,213
1773736,736
772806,806
839068,68
54167,167
41931,931
321029,29
149408,408
198576,576
1850523,523
1528961,961
949008,8
251429,429
1770298,298
403839,839
668331,331
417033,33
499043,43
1112684,684
285526,526
2058231,231
331114,114
1211973,973
2197559,559
190778,778
381079,79
2186641,641
433567,567
859151,151
1366158,158
1409777,777
280209,209
340230,230
2365270,270
123201,201
2040885,885
329866,866
1066075,75
639949,949
977077,77
2072612,612
1232392,392
1598680,680
908321,321
1362565,565
2305887,887
233389,389
1990429,429
2353894,894
255898,898
2449179,179
668125,125
1676479,479
259906,906
1637206,206
2394382,382
972965,965
2164130,130
1738464,464
211029,29
67345,345
841771,771
543132,132
2351483,483
2153822,822
2475179,179
1466618,618
247404,404
1054624,624
1058994,994
605109,109
2157885,885
1231656,656
1239972,972
462329,329
1078527,527
1170086,86
1484929,929
1962359,359
773858,858
718396,396
632078,78
1621424,424
756570,570
2156828,828
1655704,704
1048973,973
2085366,366
2458412,412
2045465,465
190624,624
500672,672
1607940,940
343233,233
1661595,595
1031147,147
316700,700
1900774,774
2161021,21
1554486,486
1189506,506
702473,473
2072503,503
743174,174
265768,768
2235838,838
107450,450
1071674,674
734098,98
2494391,391
1847119,119
2005503,503
720595,595
2106,106
601832,832
651514,514
1841565,565
261153,153
2009438,438
1746081,81
2387273,273
2353348,348
1978691,691
86167,167
1361692,692
1502833,833
644685,685
1823971,971
1027722,722
687038,38
1692291,291
1538189,189
840354,354
2498130,130
1273417,417
2387785,785
255125,125
2492342,342
817318,318
1805447,447
2416127,127
1465590,590
13134,134
577166,166
1905967,967
340409,409
68719,719
577316,316
1107677,677
528676,676
2482413,413
2197144,144
291948,948
1255688,688
1994283,283
1656759,759
1504209,209
486383,383
751948,948
2289217,217
1988016,16
25943,943
601656,656
2383598,598
108263,263
1525165,165
2056384,384
62606,606
464936,936
986905,905
142699,699
1013752,752
1884961,961
2349024,24
690376,376
2036049,49
1555862,862
1055237,237
1782718,718
2030485,485
1262215,215
3899,899
46906,906
2126444,444
191042,42
254410,410
1694358,358
597061,61
910647,647
945243,243
90488,488
346990,990
2398928,928
490219,219
1031366,366
2320567,567
1500841,841
578591,591
858787,787
1624852,852
2052799,799
1312233,233
284237,237
1521474,474
158243,243
1665734,734
156886,886
1496473,473
2387722,722
1233640,640
1318088,88
594639,639
221985,985
1388050,50
697387,387
610744,744
929072,72
1170281,281
1843324,324
313258,258
2105043,43
1942145,145
1366062,62
1783201,201
1053351,351
1560139,139
2221259,259
2459064,64
1253324,324
828768,768
822026,26
580053,53
1186229,229
1594714,714
2125524,524
1699906,906
2467538,538
1659589,589
426224,224
1693099,99
1414486,486
435094,94
543070,70
1388738,738
350301,301
84296,296
165133,133
1774178,178
1797968,968
206233,233
1291922,922
935779,779
1249120,120
1057423,423
2232869,869
2341101,101
775310,310
1212995,995
1421840,840
1133443,443
1309949,949
1170310,310
2400967,967
1937586,586
303030,30
1452004,4
1078866,866
1949108,108
2240117,117
1612395,395
365396,396
746082,82
2279489,489
1268016,16
726495,495
2370940,940
960882,882
324721,721
1246594,594
2436324,324
1172702,702
959293,293
2414479,479
2386055,55
1670939,939
2406292,292
1284931,931
258213,213
979665,665
885515,515
2442868,868
918939,939
1977944,944
108733,733
2028241,241
1226869,869
502172,172
1653064,64
458111,111
2009945,945
608595,595
2233809,809
1548081,81
1700983,983
2163720,720
1861655,655
1562169,169
1929104,104
1667488,488
1670397,397
2333102,102
1149972,972
834173,173
1437518,518
2167262,262
2303715,715
64257,257
1694320,320
1796113,113
1023270,270
535191,191
1239026,26
300784,784
351962,962
1378162,162
1650810,810
441682,682
1178899,899
1476946,946
134963,963
462933,933
1692614,614
2083483,483
1181132,132
570331,331
181192,192
1754271,271
127925,925
1582153,153
1449413,413
1573228,228
2272887,887
2101142,142
1338978,978
1533415,415
573639,639
1622246,246
906084,84
1764170,170
2262577,577
395699,699
1250256,256
547,547
1117650,650
98003,3
2093130,130
1030142,142
2061307,307
94424,424
663010,10
368544,544
499131,131
2366847,847
2116952,952
1035720,720
1189329,329
462787,787
2375165,165
1080145,145
1029451,451
132834,834
1328200,200
1848473,473
146294,294
1585051,51
1237022,22
440346,346
122491,491
1445245,245
174513,513
883494,494
2460013,13
375914,914
781038,38
726512,512
1150510,510
1304509,509
243925,925
1002130,130
1721616,616
169689,689
878606,606
1193247,247
2122759,759
511491,491
983358,358
1033578,578
1941626,626
974017,17
74112,112
2249816,816
216819,819
1974484,484
158424,424
2483427,427
1763640,640
1822561,561
2027746,746
1974018,18
105144,144
1531781,781
1558189,189
4337,337
2386917,917
1177720,720
2418544,544
1009133,133
1299392,392
2160564,564
1145833,833
2062463,463
1055212,212
1380432,432
52588,588
1856700,700
721030,30
977115,115
1474001,1
1406686,686
203785,785
3565,565
815024,24
964242,242
985693,693
1149602,602
1745117,117
1717624,624
409199,199
900360,360
813905,905
246358,358
897593,593
1523570,570
1364595,595
1503454,454
1811919,919
971401,401
1050395,395
1739813,813
1714364,364
731940,940
2282268,268
163509,509
1608569,569
6263,263
1891648,648
180526,526
2164991,991
1375265,265
2348790,790
2248431,431
1758031,31
1602625,625
2177582,582
654662,662
812319,319
2324027,27
413523,523
404936,936
932603,603
777341,341
277867,867
2351468,468
100355,355
1833511,511
2446505,505
1939461,461
1966201,201
174865,865
592727,727
62008,8
2289048,48
1093920,920
1512220,220
1350143,143
1863612,612
1906979,979
1097095,95
222862,862
1705405,405
1848136,136
1685639,639
2392646,646
2196386,386
1413840,840
1314967,967
1634836,836
479881,881
787292,292
1497108,108
53279,279
1599968,968
837283,283
974448,448
242243,243
1000680,680
38373,373
1136213,213
1818643,643
1603405,405
568595,595
286152,152
296016,16
621255,255
547835,835
2404740,740
1010766,766
2400787,787
899036,36
286559,559
1244673,673
1973294,294
760840,840
884254,254
1559661,661
1520845,845
717347,347
2091302,302
1148541,541
2402068,68
1949747,747
820433,433
2072460,460
438139,139
2040258,258
1831476,476
955556,556
2326988,988
1918906,906
2350375,375
1823401,401
592819,819
506388,388
1423899,899
1650260,260
146858,858
1116645,645
412997,997
510830,830
141691,691
57672,672
1443055,55
1968723,723
101016,16
1478683,683
210659,659
1991177,177
1538797,797
1485426,426
2425731,731
1037758,758
346808,808
1257060,60
1709646,646
40810,810
2334335,335
1456834,834
384140,140
255915,915
1130299,299
219310,310
2473867,867
1698553,553
1872520,520
1104376,376
1639550,550
988547,547
2081872,872
1466358,358
1833602,602
1398402,402
2269284,284
1949495,495
236466,466
1646233,233
1983051,51
1394529,529
1699646,646
571249,249
2090731,731
1928787,787
2448809,809
289592,592
1628197,197
426080,80
715319,319
840139,139
133902,902
1277860,860
966320,320
1368460,460
2220548,548
926331,331
1896454,454
694493,493
103557,557
1375969,969
1319086,86
407733,733
501276,276
500549,549
1252019,19
1176461,461
129639,639
425823,823
2496231,231
941581,581
1278708,708
1184893,893
674714,714
693378,378
36419,419
276753,753
823711,711
2129927,927
1021603,603
423470,470
768079,79
2252029,29
1190732,732
2162542,542
2418639,639
2319660,660
869949,949
1604033,33
1781705,705
1036141,141
537214,214
265250,250
2264016,16
906492,492
108814,814
1994084,84
1764892,892
673035,35
1032822,822
1192071,71
1133968,968
1569765,765
971122,122
1469009,9
2272498,498
502154,154
130730,730
2071396,396
1164694,694
249321,321
2414325,325
2393087,87
358159,159
1423249,249
1698052,52
293347,347
1786918,918
506421,421
342840,840
371452,452
1169213,213
2390006,6
1757937,937
1832820,820
1934574,574
2243338,338
1153914,914
2418632,632
1412467,467
769409,409
1978037,37
1055107,107
1581052,52
1778745,745
2298795,795
1383053,53
1519453,453
214648,648
1820790,790
2411582,582
2369108,108
1143698,698
656206,206
1851617,617
2370716,716
1499763,763
14328,328
2271927,927
286426,426
2291351,351
208158,158
1828440,440
412557,557
796865,865
1909316,316
2281823,823
1270472,472
103620,620
341875,875
349125,125
1304734,734
655346,346
1647092,92
2095435,435
596285,285
629176,176
2467937,937
1973095,95
858747,747
545757,757
312239,239
1893743,743
146911,911
2095008,8
1081763,763
976599,599
1386166,166
1534016,16
1700631,631
95269,269
738784,784
1849380,380
782041,41
2026290,290
566462,462
2017913,913
1227506,506
1121255,255
1709028,28
2082753,753
992708,708
1465218,218
2283178,178
1873870,870
1653599,599
134321,321
164346,346
1122354,354
1894855,855
2117326,326
1881037,37
551339,339
632014,14
168290,290
2068362,362
824899,899
160821,821
1778739,739
2136687,687
2332989,989
769094,94
2243789,789
863498,498
515623,623
208598,598
1845476,476
1162639,639
1158230,230
1889996,996
1864776,776
1260635,635
1504544,544
1600113,113
1264115,115
371315,315
1712434,434
108802,802
548889,889
1237770,770
1903474,474
